phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,516,q2_all_users,34.75540003273636,10000,True,
benchmark,517,q2_all_users,37.01349999755621,10000,True,
benchmark,518,q2_all_users,37.38859994336963,10000,True,
benchmark,519,q2_all_users,37.75010001845658,10000,True,
benchmark,520,q2_all_users,41.56550008337945,10000,True,
benchmark,521,q2_all_users,36.39859997201711,10000,True,
benchmark,522,q2_all_users,36.79410007316619,10000,True,
benchmark,523,q2_all_users,38.331300020217896,10000,True,
benchmark,524,q2_all_users,37.082600058056414,10000,True,
benchmark,525,q2_all_users,33.00559998024255,10000,True,
benchmark,526,q2_all_users,36.920999991707504,10000,True,
benchmark,527,q2_all_users,35.40409996639937,10000,True,
benchmark,528,q2_all_users,41.213099961169064,10000,True,
benchmark,529,q2_all_users,39.838300086557865,10000,True,
benchmark,530,q2_all_users,47.42499999701977,10000,True,
benchmark,531,q2_all_users,43.31169999204576,10000,True,
benchmark,532,q2_all_users,45.957199996337295,10000,True,
benchmark,533,q2_all_users,44.063800014555454,10000,True,
benchmark,534,q2_all_users,38.25910005252808,10000,True,
benchmark,535,q2_all_users,36.516299936920404,10000,True,
benchmark,536,q2_all_users,40.14399996958673,10000,True,
benchmark,537,q2_all_users,42.43349994067103,10000,True,
benchmark,538,q2_all_users,46.01229995023459,10000,True,
benchmark,539,q2_all_users,38.4162999689579,10000,True,
benchmark,540,q2_all_users,39.190600044094026,10000,True,
benchmark,541,q2_all_users,36.58430010545999,10000,True,
benchmark,542,q2_all_users,37.07920003216714,10000,True,
benchmark,543,q2_all_users,37.58880007080734,10000,True,
benchmark,544,q2_all_users,38.160900003276765,10000,True,
benchmark,545,q2_all_users,38.729900028556585,10000,True,
benchmark,546,q2_all_users,52.30500001925975,10000,True,
benchmark,547,q2_all_users,37.7784000011161,10000,True,
benchmark,548,q2_all_users,35.244799917563796,10000,True,
benchmark,549,q2_all_users,35.602300078608096,10000,True,
benchmark,550,q2_all_users,45.18280003685504,10000,True,
benchmark,551,q2_all_users,36.05150000657886,10000,True,
benchmark,552,q2_all_users,38.913800031878054,10000,True,
benchmark,553,q2_all_users,46.80479993112385,10000,True,
benchmark,554,q2_all_users,37.04289998859167,10000,True,
benchmark,555,q2_all_users,36.12259996589273,10000,True,
benchmark,556,q2_all_users,46.87690001446754,10000,True,
benchmark,557,q2_all_users,40.371599956415594,10000,True,
benchmark,558,q2_all_users,36.56210005283356,10000,True,
benchmark,559,q2_all_users,42.92939999140799,10000,True,
benchmark,560,q2_all_users,44.66110002249479,10000,True,
benchmark,561,q2_all_users,42.89219994097948,10000,True,
benchmark,562,q2_all_users,38.848199998028576,10000,True,
benchmark,563,q2_all_users,43.78429998178035,10000,True,
benchmark,564,q2_all_users,32.68270008265972,10000,True,
benchmark,565,q2_all_users,35.92890000436455,10000,True,
benchmark,566,q2_all_users,35.7348999241367,10000,True,
benchmark,567,q2_all_users,36.20740002952516,10000,True,
benchmark,568,q2_all_users,36.89929994288832,10000,True,
benchmark,569,q2_all_users,34.255399950779974,10000,True,
benchmark,570,q2_all_users,41.035200003534555,10000,True,
benchmark,571,q2_all_users,36.71669994946569,10000,True,
benchmark,572,q2_all_users,37.763800006359816,10000,True,
benchmark,573,q2_all_users,44.26869994495064,10000,True,
benchmark,574,q2_all_users,35.307399928569794,10000,True,
benchmark,575,q2_all_users,40.2616000501439,10000,True,
benchmark,576,q2_all_users,40.867900010198355,10000,True,
benchmark,577,q2_all_users,39.02719996403903,10000,True,
benchmark,578,q2_all_users,36.751899984665215,10000,True,
benchmark,579,q2_all_users,40.42010009288788,10000,True,
benchmark,580,q2_all_users,36.0147999599576,10000,True,
benchmark,581,q2_all_users,43.85130002629012,10000,True,
benchmark,582,q2_all_users,42.87180001847446,10000,True,
benchmark,583,q2_all_users,38.77649991773069,10000,True,
benchmark,584,q2_all_users,37.58100001141429,10000,True,
benchmark,585,q2_all_users,37.738900049589574,10000,True,
benchmark,586,q2_all_users,36.16889996919781,10000,True,
benchmark,587,q2_all_users,44.056299957446754,10000,True,
benchmark,588,q2_all_users,35.4933999478817,10000,True,
benchmark,589,q2_all_users,38.938699988648295,10000,True,
benchmark,590,q2_all_users,42.799800052307546,10000,True,
benchmark,591,q2_all_users,39.04039994813502,10000,True,
benchmark,592,q2_all_users,42.63859998900443,10000,True,
benchmark,593,q2_all_users,41.183499968610704,10000,True,
benchmark,594,q2_all_users,45.37429998163134,10000,True,
benchmark,595,q2_all_users,35.5437999824062,10000,True,
benchmark,596,q2_all_users,35.50629992969334,10000,True,
benchmark,597,q2_all_users,35.49029992427677,10000,True,
benchmark,598,q2_all_users,38.783400086686015,10000,True,
benchmark,599,q2_all_users,37.13539999444038,10000,True,
benchmark,600,q2_all_users,37.18189999926835,10000,True,
benchmark,601,q2_all_users,44.12059998139739,10000,True,
benchmark,602,q2_all_users,36.54180001467466,10000,True,
benchmark,603,q2_all_users,46.615100000053644,10000,True,
benchmark,604,q2_all_users,34.5556999091059,10000,True,
benchmark,605,q2_all_users,39.32790004182607,10000,True,
benchmark,606,q2_all_users,34.08490004949272,10000,True,
benchmark,607,q2_all_users,32.08589996211231,10000,True,
benchmark,608,q2_all_users,34.89220002666116,10000,True,
benchmark,609,q2_all_users,40.81659996882081,10000,True,
benchmark,610,q2_all_users,35.055499989539385,10000,True,
benchmark,611,q2_all_users,35.959200002253056,10000,True,
benchmark,612,q2_all_users,42.220499948598444,10000,True,
benchmark,613,q2_all_users,42.53970005083829,10000,True,
benchmark,614,q2_all_users,34.66939995996654,10000,True,
benchmark,615,q2_all_users,41.03500000201166,10000,True,
benchmark,616,q2_all_users,41.43899993505329,10000,True,
benchmark,617,q2_all_users,36.483800038695335,10000,True,
benchmark,618,q2_all_users,37.14829997625202,10000,True,
benchmark,619,q2_all_users,33.2549000158906,10000,True,
benchmark,620,q2_all_users,39.74889998789877,10000,True,
benchmark,621,q2_all_users,45.38989998400211,10000,True,
benchmark,622,q2_all_users,35.06690007634461,10000,True,
benchmark,623,q2_all_users,37.89319994393736,10000,True,
benchmark,624,q2_all_users,41.9786999700591,10000,True,
benchmark,625,q2_all_users,36.38369997497648,10000,True,
benchmark,626,q2_all_users,34.38930003903806,10000,True,
benchmark,627,q2_all_users,36.80150001309812,10000,True,
benchmark,628,q2_all_users,40.167200029827654,10000,True,
benchmark,629,q2_all_users,37.66420006286353,10000,True,
benchmark,630,q2_all_users,38.10110001359135,10000,True,
benchmark,631,q2_all_users,40.59480002615601,10000,True,
benchmark,632,q2_all_users,34.92270002607256,10000,True,
benchmark,633,q2_all_users,38.20810001343489,10000,True,
benchmark,634,q2_all_users,36.013899953104556,10000,True,
benchmark,635,q2_all_users,36.59920010250062,10000,True,
benchmark,636,q2_all_users,42.08800010383129,10000,True,
benchmark,637,q2_all_users,39.518099976703525,10000,True,
benchmark,638,q2_all_users,34.77590007241815,10000,True,
benchmark,639,q2_all_users,37.18969994224608,10000,True,
benchmark,640,q2_all_users,40.694499970413744,10000,True,
benchmark,641,q2_all_users,39.00129999965429,10000,True,
benchmark,642,q2_all_users,44.78570003993809,10000,True,
benchmark,643,q2_all_users,49.93300000205636,10000,True,
benchmark,644,q2_all_users,36.009800038300455,10000,True,
benchmark,645,q2_all_users,42.89279994554818,10000,True,
benchmark,646,q2_all_users,36.70090006198734,10000,True,
benchmark,647,q2_all_users,35.10199999436736,10000,True,
benchmark,648,q2_all_users,36.67509998194873,10000,True,
benchmark,649,q2_all_users,37.357799941673875,10000,True,
benchmark,650,q2_all_users,47.6956000784412,10000,True,
benchmark,651,q2_all_users,37.52130002249032,10000,True,
benchmark,652,q2_all_users,44.58019998855889,10000,True,
benchmark,653,q2_all_users,39.44199997931719,10000,True,
benchmark,654,q2_all_users,37.523799925111234,10000,True,
benchmark,655,q2_all_users,41.3942999439314,10000,True,
benchmark,656,q2_all_users,40.67729995585978,10000,True,
benchmark,657,q2_all_users,39.18540000449866,10000,True,
benchmark,658,q2_all_users,33.63840002566576,10000,True,
benchmark,659,q2_all_users,34.42389995325357,10000,True,
benchmark,660,q2_all_users,36.26669989898801,10000,True,
benchmark,661,q2_all_users,34.26960005890578,10000,True,
benchmark,662,q2_all_users,37.93049999512732,10000,True,
benchmark,663,q2_all_users,34.253899939358234,10000,True,
benchmark,664,q2_all_users,35.03130003809929,10000,True,
benchmark,665,q2_all_users,36.68139991350472,10000,True,
benchmark,666,q2_all_users,36.115000024437904,10000,True,
benchmark,667,q2_all_users,33.86540000792593,10000,True,
benchmark,668,q2_all_users,41.88540007453412,10000,True,
benchmark,669,q2_all_users,39.42709998227656,10000,True,
benchmark,670,q2_all_users,42.31859999708831,10000,True,
benchmark,671,q2_all_users,36.76000004634261,10000,True,
benchmark,672,q2_all_users,33.599300077185035,10000,True,
benchmark,673,q2_all_users,40.14379996806383,10000,True,
benchmark,674,q2_all_users,36.00030008237809,10000,True,
benchmark,675,q2_all_users,41.34590004105121,10000,True,
benchmark,676,q2_all_users,43.16050000488758,10000,True,
benchmark,677,q2_all_users,34.508700016885996,10000,True,
benchmark,678,q2_all_users,36.00039996672422,10000,True,
benchmark,679,q2_all_users,37.35690005123615,10000,True,
benchmark,680,q2_all_users,39.950700011104345,10000,True,
benchmark,681,q2_all_users,38.18649996537715,10000,True,
benchmark,682,q2_all_users,39.69120001420379,10000,True,
benchmark,683,q2_all_users,52.12430004030466,10000,True,
benchmark,684,q2_all_users,35.23389995098114,10000,True,
benchmark,685,q2_all_users,33.45480002462864,10000,True,
benchmark,686,q2_all_users,36.79379995446652,10000,True,
benchmark,687,q2_all_users,35.37429997231811,10000,True,
benchmark,688,q2_all_users,38.436200004071,10000,True,
benchmark,689,q2_all_users,35.695599974133074,10000,True,
benchmark,690,q2_all_users,32.5107000535354,10000,True,
benchmark,691,q2_all_users,35.377200110815465,10000,True,
benchmark,692,q2_all_users,35.108699928969145,10000,True,
benchmark,693,q2_all_users,33.39200001209974,10000,True,
benchmark,694,q2_all_users,33.41939998790622,10000,True,
benchmark,695,q2_all_users,40.21849995478988,10000,True,
benchmark,696,q2_all_users,36.50539997033775,10000,True,
benchmark,697,q2_all_users,45.42290000244975,10000,True,
benchmark,698,q2_all_users,34.26019998732954,10000,True,
benchmark,699,q2_all_users,36.2635999917984,10000,True,
benchmark,700,q2_all_users,41.969899903051555,10000,True,
benchmark,701,q2_all_users,44.574499945156276,10000,True,
benchmark,702,q2_all_users,35.90979997534305,10000,True,
benchmark,703,q2_all_users,41.31490003783256,10000,True,
benchmark,704,q2_all_users,35.86489998269826,10000,True,
benchmark,705,q2_all_users,36.3302999176085,10000,True,
benchmark,706,q2_all_users,45.1071000425145,10000,True,
benchmark,707,q2_all_users,45.28239998035133,10000,True,
benchmark,708,q2_all_users,38.58940000645816,10000,True,
benchmark,709,q2_all_users,48.34930005017668,10000,True,
benchmark,710,q2_all_users,35.52019991911948,10000,True,
benchmark,711,q2_all_users,48.77270001452416,10000,True,
benchmark,712,q2_all_users,34.58990005310625,10000,True,
benchmark,713,q2_all_users,35.53499991539866,10000,True,
benchmark,714,q2_all_users,34.549000090919435,10000,True,
benchmark,715,q2_all_users,33.36410003248602,10000,True,
benchmark,716,q2_all_users,34.185600001364946,10000,True,
benchmark,717,q2_all_users,37.38859994336963,10000,True,
benchmark,718,q2_all_users,39.028899976983666,10000,True,
benchmark,719,q2_all_users,34.776999964378774,10000,True,
benchmark,720,q2_all_users,47.25109995342791,10000,True,
benchmark,721,q2_all_users,41.607300052419305,10000,True,
benchmark,722,q2_all_users,34.861600026488304,10000,True,
benchmark,723,q2_all_users,38.24300004635006,10000,True,
benchmark,724,q2_all_users,44.05830008909106,10000,True,
benchmark,725,q2_all_users,42.23699995782226,10000,True,
benchmark,726,q2_all_users,36.33939998690039,10000,True,
benchmark,727,q2_all_users,33.86159997899085,10000,True,
benchmark,728,q2_all_users,36.34800005238503,10000,True,
benchmark,729,q2_all_users,40.47450004145503,10000,True,
benchmark,730,q2_all_users,35.68630001973361,10000,True,
benchmark,731,q2_all_users,35.000700037926435,10000,True,
benchmark,732,q2_all_users,35.68480000831187,10000,True,
benchmark,733,q2_all_users,35.864500096067786,10000,True,
benchmark,734,q2_all_users,37.895499961450696,10000,True,
benchmark,735,q2_all_users,41.956900036893785,10000,True,
benchmark,736,q2_all_users,45.054899994283915,10000,True,
benchmark,737,q2_all_users,49.91950001567602,10000,True,
benchmark,738,q2_all_users,43.65670005790889,10000,True,
benchmark,739,q2_all_users,41.33740009274334,10000,True,
benchmark,740,q2_all_users,40.233499952591956,10000,True,
benchmark,741,q2_all_users,36.6681000450626,10000,True,
benchmark,742,q2_all_users,37.69540006760508,10000,True,
benchmark,743,q2_all_users,37.07890002988279,10000,True,
benchmark,744,q2_all_users,34.18319998309016,10000,True,
benchmark,745,q2_all_users,39.903099997900426,10000,True,
benchmark,746,q2_all_users,35.897199995815754,10000,True,
benchmark,747,q2_all_users,39.78110000025481,10000,True,
benchmark,748,q2_all_users,37.1590000577271,10000,True,
benchmark,749,q2_all_users,35.784399951808155,10000,True,
benchmark,750,q2_all_users,44.541000039316714,10000,True,
benchmark,751,q2_all_users,45.92539998702705,10000,True,
benchmark,752,q2_all_users,44.33409997727722,10000,True,
benchmark,753,q2_all_users,36.702999961562455,10000,True,
benchmark,754,q2_all_users,37.6723000081256,10000,True,
benchmark,755,q2_all_users,46.07820010278374,10000,True,
benchmark,756,q2_all_users,35.60179995838553,10000,True,
benchmark,757,q2_all_users,47.21109999809414,10000,True,
benchmark,758,q2_all_users,36.5050999680534,10000,True,
benchmark,759,q2_all_users,77.96749996487051,10000,True,
benchmark,760,q2_all_users,48.29730000346899,10000,True,
benchmark,761,q2_all_users,39.036700036376715,10000,True,
benchmark,762,q2_all_users,48.96739998366684,10000,True,
benchmark,763,q2_all_users,36.01919999346137,10000,True,
benchmark,764,q2_all_users,36.698800045996904,10000,True,
benchmark,765,q2_all_users,44.22300006262958,10000,True,
benchmark,766,q2_all_users,36.20770003180951,10000,True,
benchmark,767,q2_all_users,37.06420003436506,10000,True,
benchmark,768,q2_all_users,42.392399976961315,10000,True,
benchmark,769,q2_all_users,61.9710999308154,10000,True,
benchmark,770,q2_all_users,42.231599916704,10000,True,
benchmark,771,q2_all_users,41.75629990641028,10000,True,
benchmark,772,q2_all_users,35.98459996283054,10000,True,
benchmark,773,q2_all_users,38.08059997390956,10000,True,
benchmark,774,q2_all_users,34.550400101579726,10000,True,
benchmark,775,q2_all_users,37.018500035628676,10000,True,
benchmark,776,q2_all_users,37.38220001105219,10000,True,
benchmark,777,q2_all_users,39.990799967199564,10000,True,
benchmark,778,q2_all_users,34.247900010086596,10000,True,
benchmark,779,q2_all_users,39.33499997947365,10000,True,
benchmark,780,q2_all_users,38.53240003809333,10000,True,
benchmark,781,q2_all_users,42.34679997898638,10000,True,
benchmark,782,q2_all_users,36.949200090020895,10000,True,
benchmark,783,q2_all_users,33.153400057926774,10000,True,
benchmark,784,q2_all_users,46.164299943484366,10000,True,
benchmark,785,q2_all_users,35.624900017865,10000,True,
benchmark,786,q2_all_users,39.19629997108132,10000,True,
benchmark,787,q2_all_users,36.17149998899549,10000,True,
benchmark,788,q2_all_users,35.856899921782315,10000,True,
benchmark,789,q2_all_users,41.07060004025698,10000,True,
benchmark,790,q2_all_users,38.02269999869168,10000,True,
benchmark,791,q2_all_users,35.31710000243038,10000,True,
benchmark,792,q2_all_users,42.30099997948855,10000,True,
benchmark,793,q2_all_users,44.900800101459026,10000,True,
benchmark,794,q2_all_users,37.913599982857704,10000,True,
benchmark,795,q2_all_users,44.42719998769462,10000,True,
benchmark,796,q2_all_users,47.33229998964816,10000,True,
benchmark,797,q2_all_users,39.439399959519506,10000,True,
benchmark,798,q2_all_users,36.28000000026077,10000,True,
benchmark,799,q2_all_users,39.81350001413375,10000,True,
benchmark,800,q2_all_users,43.20120008196682,10000,True,
benchmark,801,q2_all_users,38.58389996457845,10000,True,
benchmark,802,q2_all_users,37.39089996088296,10000,True,
benchmark,803,q2_all_users,45.48790003173053,10000,True,
benchmark,804,q2_all_users,37.10499999579042,10000,True,
benchmark,805,q2_all_users,38.468999904580414,10000,True,
benchmark,806,q2_all_users,36.16060002241284,10000,True,
benchmark,807,q2_all_users,68.32550000399351,10000,True,
benchmark,808,q2_all_users,46.2289999704808,10000,True,
benchmark,809,q2_all_users,36.181500065140426,10000,True,
benchmark,810,q2_all_users,39.13179994560778,10000,True,
benchmark,811,q2_all_users,39.32940005324781,10000,True,
benchmark,812,q2_all_users,36.655499949119985,10000,True,
benchmark,813,q2_all_users,35.839500022120774,10000,True,
benchmark,814,q2_all_users,38.861499982886016,10000,True,
benchmark,815,q2_all_users,42.84040001221001,10000,True,
benchmark,816,q2_all_users,36.56600008253008,10000,True,
benchmark,817,q2_all_users,37.2490999288857,10000,True,
benchmark,818,q2_all_users,38.17950002849102,10000,True,
benchmark,819,q2_all_users,41.395300067961216,10000,True,
benchmark,820,q2_all_users,39.876800030469894,10000,True,
benchmark,821,q2_all_users,44.66500005219132,10000,True,
benchmark,822,q2_all_users,39.28589995484799,10000,True,
benchmark,823,q2_all_users,33.77820004243404,10000,True,
benchmark,824,q2_all_users,34.585800021886826,10000,True,
benchmark,825,q2_all_users,37.555000046268106,10000,True,
benchmark,826,q2_all_users,34.70860002562404,10000,True,
benchmark,827,q2_all_users,45.044400030747056,10000,True,
benchmark,828,q2_all_users,37.6962999580428,10000,True,
benchmark,829,q2_all_users,42.28689998853952,10000,True,
benchmark,830,q2_all_users,34.78079999331385,10000,True,
benchmark,831,q2_all_users,43.2320999680087,10000,True,
benchmark,832,q2_all_users,34.65489996597171,10000,True,
benchmark,833,q2_all_users,33.85000000707805,10000,True,
benchmark,834,q2_all_users,33.85340003296733,10000,True,
benchmark,835,q2_all_users,42.91849990841001,10000,True,
benchmark,836,q2_all_users,41.47180006839335,10000,True,
benchmark,837,q2_all_users,40.72380007710308,10000,True,
benchmark,838,q2_all_users,34.818099928088486,10000,True,
benchmark,839,q2_all_users,36.45240003243089,10000,True,
benchmark,840,q2_all_users,35.477800061926246,10000,True,
benchmark,841,q2_all_users,39.00330001488328,10000,True,
benchmark,842,q2_all_users,35.13780003413558,10000,True,
benchmark,843,q2_all_users,35.17319995444268,10000,True,
benchmark,844,q2_all_users,39.86710007302463,10000,True,
benchmark,845,q2_all_users,44.80309993959963,10000,True,
benchmark,846,q2_all_users,36.3684999756515,10000,True,
benchmark,847,q2_all_users,35.103000001981854,10000,True,
benchmark,848,q2_all_users,36.54250002000481,10000,True,
benchmark,849,q2_all_users,50.49220006912947,10000,True,
benchmark,850,q2_all_users,41.07060004025698,10000,True,
benchmark,851,q2_all_users,40.475199930369854,10000,True,
benchmark,852,q2_all_users,40.7864999724552,10000,True,
benchmark,853,q2_all_users,35.38680006749928,10000,True,
benchmark,854,q2_all_users,39.69260002486408,10000,True,
benchmark,855,q2_all_users,36.903199972584844,10000,True,
benchmark,856,q2_all_users,36.471999948844314,10000,True,
benchmark,857,q2_all_users,47.828700044192374,10000,True,
benchmark,858,q2_all_users,35.6328000780195,10000,True,
benchmark,859,q2_all_users,39.119499968364835,10000,True,
benchmark,860,q2_all_users,34.88309995736927,10000,True,
benchmark,861,q2_all_users,36.98790003545582,10000,True,
benchmark,862,q2_all_users,34.55650003161281,10000,True,
benchmark,863,q2_all_users,49.437399953603745,10000,True,
benchmark,864,q2_all_users,39.36180006712675,10000,True,
benchmark,865,q2_all_users,36.58860002178699,10000,True,
benchmark,866,q2_all_users,36.64649999700487,10000,True,
benchmark,867,q2_all_users,43.146600015461445,10000,True,
benchmark,868,q2_all_users,37.067399942316115,10000,True,
benchmark,869,q2_all_users,42.22609999123961,10000,True,
benchmark,870,q2_all_users,39.54260004684329,10000,True,
benchmark,871,q2_all_users,36.32370010018349,10000,True,
benchmark,872,q2_all_users,38.35470008198172,10000,True,
benchmark,873,q2_all_users,37.87030000239611,10000,True,
benchmark,874,q2_all_users,41.67950002010912,10000,True,
benchmark,875,q2_all_users,37.63279994018376,10000,True,
benchmark,876,q2_all_users,34.582899999804795,10000,True,
benchmark,877,q2_all_users,50.94990006182343,10000,True,
benchmark,878,q2_all_users,36.950499983504415,10000,True,
benchmark,879,q2_all_users,41.985000018030405,10000,True,
benchmark,880,q2_all_users,44.97269995044917,10000,True,
benchmark,881,q2_all_users,53.494099993258715,10000,True,
benchmark,882,q2_all_users,44.59149995818734,10000,True,
benchmark,883,q2_all_users,43.625400052405894,10000,True,
benchmark,884,q2_all_users,42.55929996725172,10000,True,
benchmark,885,q2_all_users,43.82330004591495,10000,True,
benchmark,886,q2_all_users,39.73120008595288,10000,True,
benchmark,887,q2_all_users,45.32549995929003,10000,True,
benchmark,888,q2_all_users,40.24339991156012,10000,True,
benchmark,889,q2_all_users,49.880800070241094,10000,True,
benchmark,890,q2_all_users,49.72959996666759,10000,True,
benchmark,891,q2_all_users,40.92110006604344,10000,True,
benchmark,892,q2_all_users,39.93710002396256,10000,True,
benchmark,893,q2_all_users,45.24100001435727,10000,True,
benchmark,894,q2_all_users,41.43209999892861,10000,True,
benchmark,895,q2_all_users,37.48309996444732,10000,True,
benchmark,896,q2_all_users,43.16539992578328,10000,True,
benchmark,897,q2_all_users,44.644600013270974,10000,True,
benchmark,898,q2_all_users,37.81610005535185,10000,True,
benchmark,899,q2_all_users,39.85029994510114,10000,True,
benchmark,900,q2_all_users,37.4117000028491,10000,True,
benchmark,901,q2_all_users,35.82059999462217,10000,True,
benchmark,902,q2_all_users,43.79470006097108,10000,True,
benchmark,903,q2_all_users,40.3894999762997,10000,True,
benchmark,904,q2_all_users,47.23929997999221,10000,True,
benchmark,905,q2_all_users,52.040599985048175,10000,True,
benchmark,906,q2_all_users,34.95809994637966,10000,True,
benchmark,907,q2_all_users,34.12259998731315,10000,True,
benchmark,908,q2_all_users,37.350400001741946,10000,True,
benchmark,909,q2_all_users,32.83259994350374,10000,True,
benchmark,910,q2_all_users,33.560600015334785,10000,True,
benchmark,911,q2_all_users,37.29819995351136,10000,True,
benchmark,912,q2_all_users,37.817200063727796,10000,True,
benchmark,913,q2_all_users,38.312099990434945,10000,True,
benchmark,914,q2_all_users,35.59900005348027,10000,True,
benchmark,915,q2_all_users,33.795799943618476,10000,True,
benchmark,916,q2_all_users,35.72510008234531,10000,True,
benchmark,917,q2_all_users,37.319499999284744,10000,True,
benchmark,918,q2_all_users,36.44469997379929,10000,True,
benchmark,919,q2_all_users,48.418099991977215,10000,True,
benchmark,920,q2_all_users,33.93749997485429,10000,True,
benchmark,921,q2_all_users,39.570000022649765,10000,True,
benchmark,922,q2_all_users,35.34609999042004,10000,True,
benchmark,923,q2_all_users,38.270500022917986,10000,True,
benchmark,924,q2_all_users,40.93769995961338,10000,True,
benchmark,925,q2_all_users,42.01849992386997,10000,True,
benchmark,926,q2_all_users,46.262399991974235,10000,True,
benchmark,927,q2_all_users,45.273899915628135,10000,True,
benchmark,928,q2_all_users,43.300700024701655,10000,True,
benchmark,929,q2_all_users,42.6869000075385,10000,True,
benchmark,930,q2_all_users,38.47879997920245,10000,True,
benchmark,931,q2_all_users,38.36949996184558,10000,True,
benchmark,932,q2_all_users,35.99580004811287,10000,True,
benchmark,933,q2_all_users,41.4713000645861,10000,True,
benchmark,934,q2_all_users,46.51460004970431,10000,True,
benchmark,935,q2_all_users,40.79879994969815,10000,True,
benchmark,936,q2_all_users,37.16619999613613,10000,True,
benchmark,937,q2_all_users,40.003899950534105,10000,True,
benchmark,938,q2_all_users,39.11839995998889,10000,True,
benchmark,939,q2_all_users,37.02659998089075,10000,True,
benchmark,940,q2_all_users,36.20759991463274,10000,True,
benchmark,941,q2_all_users,37.96470002271235,10000,True,
benchmark,942,q2_all_users,42.75779996532947,10000,True,
benchmark,943,q2_all_users,36.39849997125566,10000,True,
benchmark,944,q2_all_users,36.519199959002435,10000,True,
benchmark,945,q2_all_users,44.379299972206354,10000,True,
benchmark,946,q2_all_users,41.2727000657469,10000,True,
benchmark,947,q2_all_users,43.96759998053312,10000,True,
benchmark,948,q2_all_users,34.10329995676875,10000,True,
benchmark,949,q2_all_users,38.500100024975836,10000,True,
benchmark,950,q2_all_users,42.20460006035864,10000,True,
benchmark,951,q2_all_users,40.25089996866882,10000,True,
benchmark,952,q2_all_users,40.94380000606179,10000,True,
benchmark,953,q2_all_users,40.213200030848384,10000,True,
benchmark,954,q2_all_users,37.39770001266152,10000,True,
benchmark,955,q2_all_users,36.11240000464022,10000,True,
benchmark,956,q2_all_users,49.258099985308945,10000,True,
benchmark,957,q2_all_users,39.507499895989895,10000,True,
benchmark,958,q2_all_users,39.84079998917878,10000,True,
benchmark,959,q2_all_users,43.33440004847944,10000,True,
benchmark,960,q2_all_users,37.535499897785485,10000,True,
benchmark,961,q2_all_users,44.1149000544101,10000,True,
benchmark,962,q2_all_users,42.17800009064376,10000,True,
benchmark,963,q2_all_users,37.18989994376898,10000,True,
benchmark,964,q2_all_users,46.75780003890395,10000,True,
benchmark,965,q2_all_users,38.37159997783601,10000,True,
benchmark,966,q2_all_users,36.2637999933213,10000,True,
benchmark,967,q2_all_users,37.103199982084334,10000,True,
benchmark,968,q2_all_users,40.592400007881224,10000,True,
benchmark,969,q2_all_users,47.33149998355657,10000,True,
benchmark,970,q2_all_users,45.016199932433665,10000,True,
benchmark,971,q2_all_users,45.85439991205931,10000,True,
benchmark,972,q2_all_users,46.95170000195503,10000,True,
benchmark,973,q2_all_users,47.7553999517113,10000,True,
benchmark,974,q2_all_users,40.69799999706447,10000,True,
benchmark,975,q2_all_users,38.75979990698397,10000,True,
benchmark,976,q2_all_users,46.20639991480857,10000,True,
benchmark,977,q2_all_users,45.59150000568479,10000,True,
benchmark,978,q2_all_users,41.50100005790591,10000,True,
benchmark,979,q2_all_users,48.344100010581315,10000,True,
benchmark,980,q2_all_users,39.46210001595318,10000,True,
benchmark,981,q2_all_users,38.50430005695671,10000,True,
benchmark,982,q2_all_users,43.76699996646494,10000,True,
benchmark,983,q2_all_users,44.56319997552782,10000,True,
benchmark,984,q2_all_users,39.54199992585927,10000,True,
benchmark,985,q2_all_users,41.22710006777197,10000,True,
benchmark,986,q2_all_users,49.06909994315356,10000,True,
benchmark,987,q2_all_users,49.98779995366931,10000,True,
benchmark,988,q2_all_users,43.969200109131634,10000,True,
benchmark,989,q2_all_users,47.82740003429353,10000,True,
benchmark,990,q2_all_users,44.441599980928004,10000,True,
benchmark,991,q2_all_users,42.97120007686317,10000,True,
benchmark,992,q2_all_users,46.95520002860576,10000,True,
benchmark,993,q2_all_users,56.39749998226762,10000,True,
benchmark,994,q2_all_users,59.59149997215718,10000,True,
benchmark,995,q2_all_users,69.32570005301386,10000,True,
benchmark,996,q2_all_users,72.86359998397529,10000,True,
benchmark,997,q2_all_users,49.81149989180267,10000,True,
benchmark,998,q2_all_users,55.88050000369549,10000,True,
benchmark,999,q2_all_users,53.40710002928972,10000,True,
benchmark,0,q3_user_by_login,441.1190999671817,1,True,
benchmark,1,q3_user_by_login,0.9294000919908285,1,True,
benchmark,2,q3_user_by_login,1.0615999344736338,1,True,
benchmark,3,q3_user_by_login,0.9196000173687935,1,True,
benchmark,4,q3_user_by_login,1.0723000159487128,1,True,
benchmark,5,q3_user_by_login,1.1489000171422958,1,True,
benchmark,6,q3_user_by_login,1.0125000262632966,1,True,
benchmark,7,q3_user_by_login,0.746500096283853,1,True,
benchmark,8,q3_user_by_login,0.8144999155774713,1,True,
benchmark,9,q3_user_by_login,0.6990000838413835,1,True,
benchmark,10,q3_user_by_login,0.8041999535635114,1,True,
benchmark,11,q3_user_by_login,0.743800075724721,1,True,
benchmark,12,q3_user_by_login,0.8296000305563211,1,True,
benchmark,13,q3_user_by_login,0.7524999091401696,1,True,
