phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1840,q4_sellers_rating,24.8819999396801,100,True,
benchmark,1841,q5_orders_offset,87.29529997799546,50,True,
benchmark,1842,q6_products_by_seller,78.42450006864965,0,True,
benchmark,1843,q7_products_join_sellers,34.56000005826354,0,True,
benchmark,1813,q10_top_sellers_qty,440.53010002244264,20,True,
benchmark,1844,q8_order_items_join_products,33.33869995549321,4,True,
benchmark,1836,q11_top_categories,227.62040002271533,10,True,
benchmark,1805,q2_all_users,501.9245999865234,10000,True,
benchmark,1848,q1_user_by_id,57.99460003618151,1,True,
benchmark,1845,q9_orders_items_products_by_user,74.33249999303371,2,True,
benchmark,1824,q10_top_sellers_qty,498.6061999807134,20,True,
benchmark,1850,q3_user_by_login,16.15090004634112,1,True,
benchmark,1852,q5_orders_offset,7.604400045238435,50,True,
benchmark,1851,q4_sellers_rating,12.66040001064539,100,True,
benchmark,1847,q11_top_categories,76.7240000423044,10,True,
benchmark,1835,q10_top_sellers_qty,318.75699991360307,20,True,
benchmark,1854,q7_products_join_sellers,5.262000020593405,1,True,
benchmark,1853,q6_products_by_seller,6.604700000025332,1,True,
benchmark,1855,q8_order_items_join_products,7.28939997497946,4,True,
benchmark,1859,q1_user_by_id,6.9407999981194735,1,True,
benchmark,1856,q9_orders_items_products_by_user,12.389000039547682,0,True,
benchmark,1816,q2_all_users,538.7597000226378,10000,True,
benchmark,1862,q4_sellers_rating,75.54879994131625,100,True,
benchmark,1863,q5_orders_offset,86.70639991760254,50,True,
benchmark,1861,q3_user_by_login,99.08079996239394,1,True,
benchmark,1864,q6_products_by_seller,28.120199916884303,0,True,
benchmark,1858,q11_top_categories,112.22090001683682,10,True,
benchmark,1865,q7_products_join_sellers,79.51129996217787,0,True,
benchmark,1866,q8_order_items_join_products,78.57790007255971,4,True,
benchmark,1867,q9_orders_items_products_by_user,88.58960005454719,2,True,
benchmark,1870,q1_user_by_id,33.724899985827506,1,True,
benchmark,1827,q2_all_users,750.4196999361739,10000,True,
benchmark,1872,q3_user_by_login,53.75149997416884,1,True,
benchmark,1873,q4_sellers_rating,29.554199893027544,100,True,
benchmark,1846,q10_top_sellers_qty,369.1746999975294,20,True,
benchmark,1869,q11_top_categories,100.5650000879541,10,True,
benchmark,1857,q10_top_sellers_qty,285.0880000041798,20,True,
benchmark,1875,q6_products_by_seller,12.70780002232641,2,True,
benchmark,1874,q5_orders_offset,49.28689997177571,50,True,
benchmark,1868,q10_top_sellers_qty,209.5064000459388,20,True,
benchmark,1877,q8_order_items_join_products,37.751900032162666,4,True,
benchmark,1878,q9_orders_items_products_by_user,36.8476000148803,3,True,
benchmark,1879,q10_top_sellers_qty,37.27770003024489,20,True,
benchmark,1876,q7_products_join_sellers,38.99119992274791,2,True,
benchmark,1884,q4_sellers_rating,7.1069999830797315,100,True,
benchmark,1883,q3_user_by_login,9.508099989034235,1,True,
benchmark,1880,q11_top_categories,9.818300022743642,10,True,
benchmark,1881,q1_user_by_id,10.399800026789308,1,True,
benchmark,1886,q6_products_by_seller,2.5345999747514725,0,True,
benchmark,1885,q5_orders_offset,9.666600031778216,50,True,
benchmark,1887,q7_products_join_sellers,1.8718000501394272,0,True,
benchmark,1888,q8_order_items_join_products,2.77339993044734,3,True,
benchmark,1889,q9_orders_items_products_by_user,2.8669999446719885,1,True,
benchmark,1892,q1_user_by_id,1.8406999297440052,1,True,
benchmark,1849,q2_all_users,410.1859999354929,10000,True,
benchmark,1838,q2_all_users,662.636199966073,10000,True,
benchmark,1894,q3_user_by_login,38.4051000000909,1,True,
benchmark,1891,q11_top_categories,41.063499986194074,10,True,
benchmark,1895,q4_sellers_rating,39.59159995429218,100,True,
benchmark,1898,q7_products_join_sellers,1.3598999939858913,1,True,
benchmark,1897,q6_products_by_seller,8.023600094020367,1,True,
benchmark,1896,q5_orders_offset,27.523000026121736,50,True,
benchmark,1899,q8_order_items_join_products,3.185100038535893,1,True,
benchmark,1890,q10_top_sellers_qty,47.1317000919953,20,True,
benchmark,1903,q1_user_by_id,4.050299990922213,1,True,
benchmark,1900,q9_orders_items_products_by_user,7.55050010047853,0,True,
benchmark,1905,q3_user_by_login,7.617700030095875,1,True,
benchmark,1906,q4_sellers_rating,7.897699950262904,100,True,
benchmark,1902,q11_top_categories,19.76439997088164,10,True,
benchmark,1907,q5_orders_offset,16.244100057519972,50,True,
benchmark,1860,q2_all_users,397.5563000421971,10000,True,
benchmark,1909,q7_products_join_sellers,16.18819998111576,2,True,
benchmark,1908,q6_products_by_seller,17.590200062841177,2,True,
benchmark,1910,q8_order_items_join_products,13.197000022046268,3,True,
benchmark,1911,q9_orders_items_products_by_user,10.196599992923439,3,True,
benchmark,1914,q1_user_by_id,8.327300078235567,1,True,
benchmark,1871,q2_all_users,235.8499999390915,10000,True,
benchmark,1882,q2_all_users,140.20679995883256,10000,True,
benchmark,1917,q4_sellers_rating,56.01410008966923,100,True,
benchmark,1919,q6_products_by_seller,5.849499953910708,0,True,
benchmark,1920,q7_products_join_sellers,3.2025000546127558,0,True,
benchmark,1913,q11_top_categories,70.10439992882311,10,True,
benchmark,1916,q3_user_by_login,66.8059999588877,1,True,
benchmark,1921,q8_order_items_join_products,5.780100007541478,5,True,
benchmark,1918,q5_orders_offset,37.72300004493445,50,True,
benchmark,1901,q10_top_sellers_qty,105.69740005303174,20,True,
benchmark,1925,q1_user_by_id,7.575100054964423,1,True,
benchmark,1927,q3_user_by_login,5.120999994687736,1,True,
benchmark,1928,q4_sellers_rating,8.439600002020597,100,True,
benchmark,1924,q11_top_categories,23.666199995204806,10,True,
benchmark,1922,q9_orders_items_products_by_user,27.641299995593727,8,True,
benchmark,1929,q5_orders_offset,15.382500016130507,50,True,
benchmark,1933,q9_orders_items_products_by_user,16.938299988396466,4,True,
benchmark,1931,q7_products_join_sellers,20.193099975585938,2,True,
benchmark,1932,q8_order_items_join_products,19.664700026623905,3,True,
benchmark,1930,q6_products_by_seller,28.488800046034157,2,True,
benchmark,1936,q1_user_by_id,17.760500079020858,1,True,
benchmark,1904,q2_all_users,179.19709999114275,10000,True,
benchmark,1939,q4_sellers_rating,13.412599917501211,100,True,
benchmark,1923,q10_top_sellers_qty,97.78800001367927,20,True,
benchmark,1912,q10_top_sellers_qty,172.10880003403872,20,True,
benchmark,1893,q2_all_users,244.64769999030977,10000,True,
benchmark,1938,q3_user_by_login,44.55940006300807,1,True,
benchmark,1935,q11_top_categories,64.80500008910894,10,True,
benchmark,1942,q7_products_join_sellers,12.993899988941848,1,True,
benchmark,1941,q6_products_by_seller,16.14779990632087,1,True,
benchmark,1940,q5_orders_offset,16.643599956296384,50,True,
benchmark,1943,q8_order_items_join_products,12.734899995848536,3,True,
benchmark,1915,q2_all_users,186.4073999458924,10000,True,
benchmark,1944,q9_orders_items_products_by_user,15.574400080367923,9,True,
benchmark,1947,q1_user_by_id,13.284399989061058,1,True,
benchmark,1946,q11_top_categories,14.239799929782748,10,True,
benchmark,1952,q6_products_by_seller,4.708099993877113,2,True,
benchmark,1949,q3_user_by_login,11.73150003887713,1,True,
benchmark,1950,q4_sellers_rating,17.899499973282218,100,True,
benchmark,1934,q10_top_sellers_qty,97.92940004263073,20,True,
benchmark,1953,q7_products_join_sellers,14.166300068609416,2,True,
benchmark,1955,q9_orders_items_products_by_user,10.68690000101924,1,True,
benchmark,1951,q5_orders_offset,20.596100017428398,50,True,
benchmark,1954,q8_order_items_join_products,12.662500026635826,4,True,
benchmark,1960,q3_user_by_login,8.31930001731962,1,True,
benchmark,1926,q2_all_users,157.0122999837622,10000,True,
benchmark,1937,q2_all_users,129.3438000138849,10000,True,
benchmark,1961,q4_sellers_rating,57.06160003319383,100,True,
benchmark,1958,q1_user_by_id,60.368799953721464,1,True,
benchmark,1964,q7_products_join_sellers,25.410399888642132,0,True,
benchmark,1963,q6_products_by_seller,47.83369996584952,0,True,
benchmark,1965,q8_order_items_join_products,22.55130000412464,3,True,
benchmark,1966,q9_orders_items_products_by_user,23.475599940866232,6,True,
benchmark,1969,q1_user_by_id,81.52800006791949,1,True,
benchmark,1962,q5_orders_offset,156.85789997223765,50,True,
benchmark,1972,q4_sellers_rating,8.223699987865984,100,True,
benchmark,1971,q3_user_by_login,25.1929999794811,1,True,
benchmark,1957,q11_top_categories,260.25579997804016,10,True,
benchmark,1974,q6_products_by_seller,83.08699994813651,2,True,
benchmark,1968,q11_top_categories,210.52469999995083,10,True,
benchmark,1975,q7_products_join_sellers,25.19360010046512,2,True,
benchmark,1945,q10_top_sellers_qty,408.74770004302263,20,True,
benchmark,1977,q9_orders_items_products_by_user,99.67270004563034,7,True,
benchmark,1973,q5_orders_offset,201.83349994476885,50,True,
benchmark,1976,q8_order_items_join_products,105.8024000376463,5,True,
benchmark,1982,q3_user_by_login,15.645099920220673,1,True,
benchmark,1980,q1_user_by_id,16.521599958650768,1,True,
benchmark,1983,q4_sellers_rating,74.20269993599504,100,True,
benchmark,1948,q2_all_users,498.5719999531284,10000,True,
benchmark,1985,q6_products_by_seller,17.44440000038594,0,True,
benchmark,1986,q7_products_join_sellers,10.394599987193942,0,True,
benchmark,1956,q10_top_sellers_qty,486.53859994374216,20,True,
benchmark,1984,q5_orders_offset,92.39530004560947,50,True,
benchmark,1987,q8_order_items_join_products,12.442099978215992,5,True,
benchmark,1988,q9_orders_items_products_by_user,13.19359999615699,0,True,
benchmark,1979,q11_top_categories,122.01419996563345,10,True,
benchmark,1993,q3_user_by_login,61.856399988755584,1,True,
benchmark,1991,q1_user_by_id,66.19179993867874,1,True,
benchmark,1994,q4_sellers_rating,22.321500000543892,100,True,
benchmark,1995,q5_orders_offset,26.67299995664507,50,True,
benchmark,1996,q6_products_by_seller,8.925399975851178,0,True,
benchmark,1997,q7_products_join_sellers,8.863599970936775,0,True,
benchmark,1959,q2_all_users,611.1960000125691,10000,True,
benchmark,1978,q10_top_sellers_qty,371.2631000671536,20,True,
benchmark,1967,q10_top_sellers_qty,595.9153999574482,20,True,
benchmark,1999,q9_orders_items_products_by_user,57.245500036515296,10,True,
benchmark,1990,q11_top_categories,171.72630003187805,10,True,
benchmark,1998,q8_order_items_join_products,65.71590004023165,2,True,
benchmark,2002,q1_user_by_id,16.747300047427416,1,True,
benchmark,2001,q11_top_categories,16.945700044743717,10,True,
benchmark,2004,q3_user_by_login,27.129000052809715,1,True,
benchmark,1989,q10_top_sellers_qty,199.8731999192387,20,True,
benchmark,2005,q4_sellers_rating,28.071000007912517,100,True,
benchmark,2006,q5_orders_offset,24.846799904480577,50,True,
benchmark,2007,q6_products_by_seller,26.041800039820373,3,True,
benchmark,2008,q7_products_join_sellers,18.23379995767027,3,True,
benchmark,2010,q9_orders_items_products_by_user,18.060200032778084,4,True,
benchmark,2009,q8_order_items_join_products,21.074900054372847,5,True,
benchmark,2015,q3_user_by_login,10.153999901376665,1,True,
benchmark,1970,q2_all_users,653.4203999908641,10000,True,
benchmark,2016,q4_sellers_rating,39.34510005638003,100,True,
benchmark,2013,q1_user_by_id,53.423100034706295,1,True,
benchmark,2017,q5_orders_offset,19.807200063951313,50,True,
benchmark,2012,q11_top_categories,59.209899976849556,10,True,
benchmark,2000,q10_top_sellers_qty,145.60010004788637,20,True,
benchmark,2018,q6_products_by_seller,6.297399988397956,0,True,
benchmark,2021,q9_orders_items_products_by_user,4.920699982903898,0,True,
benchmark,2019,q7_products_join_sellers,10.264999931678176,0,True,
benchmark,2020,q8_order_items_join_products,8.153600036166608,1,True,
benchmark,2024,q1_user_by_id,6.315100006759167,1,True,
benchmark,2023,q11_top_categories,18.94229999743402,10,True,
benchmark,2027,q4_sellers_rating,11.79189991671592,100,True,
benchmark,2026,q3_user_by_login,15.037599951028824,1,True,
benchmark,2030,q7_products_join_sellers,10.696599958464503,2,True,
benchmark,2028,q5_orders_offset,12.070699944160879,50,True,
benchmark,2022,q10_top_sellers_qty,34.262700006365776,20,True,
benchmark,2029,q6_products_by_seller,12.53880001604557,2,True,
benchmark,1992,q2_all_users,296.5130000375211,10000,True,
benchmark,2034,q11_top_categories,6.428199936635792,10,True,
benchmark,2031,q8_order_items_join_products,8.282899972982705,1,True,
benchmark,2032,q9_orders_items_products_by_user,8.8597999420017,4,True,
benchmark,1981,q2_all_users,436.10339995939285,10000,True,
benchmark,2003,q2_all_users,179.8940000589937,10000,True,
benchmark,2011,q10_top_sellers_qty,158.5456000175327,20,True,
benchmark,2037,q3_user_by_login,56.00480001885444,1,True,
benchmark,2035,q1_user_by_id,60.326999984681606,1,True,
benchmark,2014,q2_all_users,156.85259993188083,10000,True,
benchmark,2038,q4_sellers_rating,62.408699886873364,100,True,
benchmark,2040,q6_products_by_seller,26.27439994830638,1,True,
benchmark,2039,q5_orders_offset,49.60429994389415,50,True,
benchmark,2041,q7_products_join_sellers,8.247600053437054,1,True,
benchmark,2042,q8_order_items_join_products,8.195100002922118,3,True,
benchmark,2043,q9_orders_items_products_by_user,9.019099990837276,9,True,
benchmark,2048,q3_user_by_login,8.366200025193393,1,True,
benchmark,2050,q5_orders_offset,6.468300009146333,50,True,
benchmark,2049,q4_sellers_rating,10.655199992470443,100,True,
benchmark,2046,q1_user_by_id,12.745400075800717,1,True,
benchmark,2051,q6_products_by_seller,4.674699972383678,0,True,
benchmark,2052,q7_products_join_sellers,7.528600050136447,0,True,
benchmark,2053,q8_order_items_join_products,9.573600022122264,4,True,
benchmark,2057,q1_user_by_id,6.069700000807643,1,True,
benchmark,2033,q10_top_sellers_qty,98.20469992700964,20,True,
benchmark,2054,q9_orders_items_products_by_user,14.37460002489388,1,True,
benchmark,2056,q11_top_categories,11.98629999998957,10,True,
benchmark,2059,q3_user_by_login,6.9830999709665775,1,True,
benchmark,2061,q5_orders_offset,5.6062000803649426,50,True,
benchmark,2045,q11_top_categories,34.91719998419285,10,True,
benchmark,2060,q4_sellers_rating,7.919800002127886,100,True,
benchmark,2063,q7_products_join_sellers,4.664600011892617,0,True,
benchmark,2064,q8_order_items_join_products,4.668200039304793,5,True,
benchmark,2025,q2_all_users,146.54169999994338,10000,True,
benchmark,2036,q2_all_users,130.3493999876082,10000,True,
benchmark,2062,q6_products_by_seller,58.712500031106174,0,True,
benchmark,2068,q1_user_by_id,44.8658000677824,1,True,
benchmark,2070,q3_user_by_login,16.128999995999038,1,True,
benchmark,2065,q9_orders_items_products_by_user,74.00530006270856,7,True,
benchmark,2071,q4_sellers_rating,15.892900060862303,100,True,
benchmark,2074,q7_products_join_sellers,3.7980000488460064,2,True,
benchmark,2073,q6_products_by_seller,10.354499914683402,2,True,
benchmark,2072,q5_orders_offset,10.758900083601475,50,True,
benchmark,2075,q8_order_items_join_products,83.8244000915438,3,True,
benchmark,2076,q9_orders_items_products_by_user,85.77980007976294,4,True,
benchmark,2067,q11_top_categories,171.73689999617636,10,True,
benchmark,2055,q10_top_sellers_qty,198.3106000116095,20,True,
benchmark,2079,q1_user_by_id,6.619499996304512,1,True,
benchmark,2082,q4_sellers_rating,88.8606000225991,100,True,
benchmark,2081,q3_user_by_login,98.30179996788502,1,True,
benchmark,2083,q5_orders_offset,26.721399975940585,50,True,
benchmark,2084,q6_products_by_seller,17.616899916902184,2,True,
benchmark,2078,q11_top_categories,204.7062999336049,10,True,
benchmark,2086,q8_order_items_join_products,76.29660004749894,4,True,
benchmark,2044,q10_top_sellers_qty,404.78910005185753,20,True,
benchmark,2085,q7_products_join_sellers,76.61350001581013,2,True,
benchmark,2066,q10_top_sellers_qty,367.97120003029704,20,True,
benchmark,2087,q9_orders_items_products_by_user,14.398799976333976,0,True,
benchmark,2090,q1_user_by_id,30.45299998484552,1,True,
benchmark,2047,q2_all_users,473.5554999206215,10000,True,
benchmark,2093,q4_sellers_rating,56.605700054205954,100,True,
benchmark,2089,q11_top_categories,90.35920002497733,10,True,
benchmark,2094,q5_orders_offset,21.082799998112023,50,True,
benchmark,2077,q10_top_sellers_qty,380.19950001034886,20,True,
benchmark,2092,q3_user_by_login,82.7696000924334,1,True,
benchmark,2095,q6_products_by_seller,10.441199992783368,1,True,
benchmark,2097,q8_order_items_join_products,12.04430009238422,2,True,
benchmark,2080,q2_all_users,299.6651999419555,10000,True,
benchmark,2096,q7_products_join_sellers,20.8371999906376,1,True,
benchmark,2098,q9_orders_items_products_by_user,18.626300035975873,0,True,
benchmark,2088,q10_top_sellers_qty,114.47299993596971,20,True,
benchmark,2101,q1_user_by_id,9.956000023521483,1,True,
benchmark,2100,q11_top_categories,17.966299899853766,10,True,
benchmark,2103,q3_user_by_login,8.288900018669665,1,True,
benchmark,2106,q6_products_by_seller,7.918299990706146,1,True,
benchmark,2104,q4_sellers_rating,8.352700038813055,100,True,
benchmark,2107,q7_products_join_sellers,7.11320003028959,1,True,
benchmark,2108,q8_order_items_join_products,3.6134999245405197,3,True,
benchmark,2105,q5_orders_offset,8.87050002347678,50,True,
benchmark,2109,q9_orders_items_products_by_user,7.490399992093444,0,True,
benchmark,2112,q1_user_by_id,7.248500012792647,1,True,
benchmark,2111,q11_top_categories,14.186899992637336,10,True,
benchmark,2115,q4_sellers_rating,8.785399957560003,100,True,
benchmark,2114,q3_user_by_login,10.071099968627095,1,True,
benchmark,2069,q2_all_users,488.14440006390214,10000,True,
benchmark,2058,q2_all_users,534.0005999896675,10000,True,
benchmark,2091,q2_all_users,172.30620002374053,10000,True,
benchmark,2118,q7_products_join_sellers,44.160000048577785,1,True,
benchmark,2117,q6_products_by_seller,44.81270001269877,1,True,
benchmark,2116,q5_orders_offset,49.237400060519576,50,True,
benchmark,2119,q8_order_items_join_products,32.41290000732988,3,True,
benchmark,2120,q9_orders_items_products_by_user,29.483000049367547,4,True,
benchmark,2122,q11_top_categories,3.8614999502897263,10,True,
benchmark,2099,q10_top_sellers_qty,94.22249998897314,20,True,
benchmark,2123,q1_user_by_id,7.136699976399541,1,True,
benchmark,2125,q3_user_by_login,5.215100012719631,1,True,
benchmark,2129,q7_products_join_sellers,4.368099966086447,2,True,
benchmark,2130,q8_order_items_join_products,4.711000015959144,2,True,
benchmark,2128,q6_products_by_seller,6.628300063312054,2,True,
benchmark,2131,q9_orders_items_products_by_user,5.03729993943125,0,True,
benchmark,2126,q4_sellers_rating,15.618299948982894,100,True,
benchmark,2127,q5_orders_offset,25.91940003912896,50,True,
benchmark,2134,q1_user_by_id,14.868899947032332,1,True,
benchmark,2110,q10_top_sellers_qty,96.31449996959418,20,True,
benchmark,2133,q11_top_categories,24.398699984885752,10,True,
benchmark,2136,q3_user_by_login,8.452199981547892,1,True,
benchmark,2138,q5_orders_offset,3.6119999131187797,50,True,
benchmark,2137,q4_sellers_rating,7.0977999130263925,100,True,
benchmark,2139,q6_products_by_seller,1.5225999522954226,0,True,
benchmark,2102,q2_all_users,121.80459999945015,10000,True,
benchmark,2140,q7_products_join_sellers,62.55520007107407,0,True,
benchmark,2121,q10_top_sellers_qty,116.55850009992719,20,True,
benchmark,2142,q9_orders_items_products_by_user,70.88439993094653,9,True,
benchmark,2141,q8_order_items_join_products,71.24059996567667,4,True,
benchmark,2144,q11_top_categories,76.04860002174973,10,True,
benchmark,2148,q4_sellers_rating,15.31529997009784,100,True,
benchmark,2147,q3_user_by_login,28.859499958343804,1,True,
benchmark,2145,q1_user_by_id,40.547900018282235,1,True,
benchmark,2132,q10_top_sellers_qty,132.8373000724241,20,True,
benchmark,2150,q6_products_by_seller,21.94090001285076,2,True,
benchmark,2149,q5_orders_offset,24.74989998154342,50,True,
benchmark,2153,q9_orders_items_products_by_user,7.105399970896542,1,True,
benchmark,2152,q8_order_items_join_products,11.687900056131184,5,True,
benchmark,2151,q7_products_join_sellers,15.570899937301874,2,True,
benchmark,2113,q2_all_users,258.7837999453768,10000,True,
benchmark,2143,q10_top_sellers_qty,168.88370004016906,20,True,
benchmark,2158,q3_user_by_login,55.6182999862358,1,True,
benchmark,2155,q11_top_categories,60.45129999984056,10,True,
benchmark,2156,q1_user_by_id,58.466200018301606,1,True,
benchmark,2159,q4_sellers_rating,14.04440007172525,100,True,
benchmark,2162,q7_products_join_sellers,3.8128000451251864,2,True,
benchmark,2163,q8_order_items_join_products,3.8002999499440193,3,True,
benchmark,2161,q6_products_by_seller,4.69069997780025,2,True,
benchmark,2164,q9_orders_items_products_by_user,3.236599965021014,2,True,
benchmark,2160,q5_orders_offset,10.239800089038908,50,True,
benchmark,2167,q1_user_by_id,5.786299938336015,1,True,
benchmark,2169,q3_user_by_login,9.465700015425682,1,True,
benchmark,2170,q4_sellers_rating,8.37399996817112,100,True,
benchmark,2154,q10_top_sellers_qty,82.23129995167255,20,True,
benchmark,2166,q11_top_categories,18.036200082860887,10,True,
benchmark,2124,q2_all_users,235.70949991699308,10000,True,
benchmark,2172,q6_products_by_seller,11.680700001306832,1,True,
benchmark,2171,q5_orders_offset,12.071400065906346,50,True,
benchmark,2173,q7_products_join_sellers,11.720500071533024,1,True,
benchmark,2174,q8_order_items_join_products,10.511000058613718,2,True,
benchmark,2135,q2_all_users,230.33689998555928,10000,True,
benchmark,2175,q9_orders_items_products_by_user,14.70060006249696,5,True,
benchmark,2178,q1_user_by_id,59.782600030303,1,True,
benchmark,2180,q3_user_by_login,54.71429997123778,1,True,
benchmark,2181,q4_sellers_rating,53.80470003001392,100,True,
benchmark,2165,q10_top_sellers_qty,95.64519999548793,20,True,
benchmark,2182,q5_orders_offset,17.267300048843026,50,True,
benchmark,2184,q7_products_join_sellers,10.110100032761693,0,True,
benchmark,2183,q6_products_by_seller,12.479899916797876,0,True,
benchmark,2177,q11_top_categories,78.55770003516227,10,True,
benchmark,2185,q8_order_items_join_products,10.050500044599175,4,True,
benchmark,2146,q2_all_users,212.59709994774312,10000,True,
benchmark,2186,q9_orders_items_products_by_user,7.153299986384809,0,True,
benchmark,2188,q11_top_categories,19.54389992170036,10,True,
benchmark,2189,q1_user_by_id,20.994900027289987,1,True,
benchmark,2191,q3_user_by_login,16.126500093378127,1,True,
benchmark,2192,q4_sellers_rating,20.249800058081746,100,True,
benchmark,2168,q2_all_users,128.75869998242706,10000,True,
benchmark,2193,q5_orders_offset,10.072699980810285,50,True,
benchmark,2176,q10_top_sellers_qty,108.19100006483495,20,True,
benchmark,2157,q2_all_users,196.65629998780787,10000,True,
benchmark,2195,q7_products_join_sellers,11.991199920885265,1,True,
benchmark,2194,q6_products_by_seller,13.554900069721043,1,True,
benchmark,2196,q8_order_items_join_products,9.766399976797402,1,True,
benchmark,2202,q3_user_by_login,4.776100046001375,1,True,
benchmark,2200,q1_user_by_id,7.419100031256676,1,True,
benchmark,2197,q9_orders_items_products_by_user,13.488400029018521,0,True,
benchmark,2203,q4_sellers_rating,6.433799979276955,100,True,
benchmark,2207,q8_order_items_join_products,46.45859997253865,4,True,
benchmark,2205,q6_products_by_seller,48.89720003120601,3,True,
benchmark,2179,q2_all_users,165.70909996517003,10000,True,
benchmark,2206,q7_products_join_sellers,49.911700072698295,3,True,
benchmark,2199,q11_top_categories,63.421000028029084,10,True,
benchmark,2204,q5_orders_offset,53.686499944888055,50,True,
benchmark,2187,q10_top_sellers_qty,93.924600048922,20,True,
benchmark,2211,q1_user_by_id,6.065600086003542,1,True,
benchmark,2208,q9_orders_items_products_by_user,9.657799964770675,3,True,
benchmark,2213,q3_user_by_login,6.634999997913837,1,True,
benchmark,2198,q10_top_sellers_qty,74.85769991762936,20,True,
benchmark,2216,q6_products_by_seller,5.445700022391975,1,True,
benchmark,2217,q7_products_join_sellers,4.686000058427453,1,True,
benchmark,2214,q4_sellers_rating,11.38020004145801,100,True,
benchmark,2218,q8_order_items_join_products,4.590700031258166,5,True,
benchmark,2210,q11_top_categories,19.566000089980662,10,True,
benchmark,2215,q5_orders_offset,18.217100063338876,50,True,
benchmark,2224,q3_user_by_login,5.7766999816522,1,True,
benchmark,2219,q9_orders_items_products_by_user,18.076499924063683,4,True,
benchmark,2222,q1_user_by_id,15.175200067460537,1,True,
benchmark,2225,q4_sellers_rating,3.9121999870985746,100,True,
benchmark,2190,q2_all_users,137.15399999637157,10000,True,
benchmark,2227,q6_products_by_seller,61.419200035743415,0,True,
benchmark,2226,q5_orders_offset,64.81520005036145,50,True,
benchmark,2228,q7_products_join_sellers,63.15950001589954,0,True,
benchmark,2221,q11_top_categories,84.95449996553361,10,True,
benchmark,2229,q8_order_items_join_products,70.08039997890592,1,True,
benchmark,2233,q1_user_by_id,29.297999921254814,1,True,
benchmark,2230,q9_orders_items_products_by_user,33.56280003208667,5,True,
benchmark,2209,q10_top_sellers_qty,131.38330006040633,20,True,
benchmark,2201,q2_all_users,187.9943999228999,10000,True,
benchmark,2236,q4_sellers_rating,6.532900035381317,100,True,
benchmark,2232,q11_top_categories,95.50269995816052,10,True,
benchmark,2238,q6_products_by_seller,60.04470004700124,2,True,
benchmark,2239,q7_products_join_sellers,59.88910002633929,2,True,
benchmark,2237,q5_orders_offset,65.20900002215058,50,True,
benchmark,2235,q3_user_by_login,66.88000005669892,1,True,
benchmark,2240,q8_order_items_join_products,4.296400002203882,1,True,
benchmark,2244,q1_user_by_id,8.053900091908872,1,True,
benchmark,2241,q9_orders_items_products_by_user,10.024900082498789,5,True,
benchmark,2243,q11_top_categories,10.464999941177666,10,True,
benchmark,2247,q4_sellers_rating,9.147399920038879,100,True,
benchmark,2246,q3_user_by_login,10.336600011214614,1,True,
benchmark,2248,q5_orders_offset,16.827800078317523,50,True,
benchmark,2231,q10_top_sellers_qty,126.7707000952214,20,True,
benchmark,2249,q6_products_by_seller,13.581500039435923,0,True,
benchmark,2250,q7_products_join_sellers,18.100200104527175,0,True,
benchmark,2251,q8_order_items_join_products,19.930300069972873,4,True,
benchmark,2212,q2_all_users,269.18609999120235,10000,True,
benchmark,2252,q9_orders_items_products_by_user,85.64149995800108,1,True,
benchmark,2255,q1_user_by_id,66.71260006260127,1,True,
benchmark,2242,q10_top_sellers_qty,115.68829999305308,20,True,
benchmark,2257,q3_user_by_login,88.03759992588311,1,True,
benchmark,2234,q2_all_users,281.22160001657903,10000,True,
benchmark,2258,q4_sellers_rating,113.1941000930965,100,True,
benchmark,2254,q11_top_categories,195.30320004560053,10,True,
benchmark,2259,q5_orders_offset,117.06119996961206,50,True,
benchmark,2262,q8_order_items_join_products,15.72419994045049,3,True,
benchmark,2260,q6_products_by_seller,41.9313000747934,1,True,
benchmark,2261,q7_products_join_sellers,39.19529996346682,1,True,
benchmark,2263,q9_orders_items_products_by_user,74.92379995528609,0,True,
benchmark,2265,q11_top_categories,80.89119999203831,10,True,
benchmark,2266,q1_user_by_id,80.1656999392435,1,True,
benchmark,2268,q3_user_by_login,17.845700029283762,1,True,
benchmark,2270,q5_orders_offset,12.438600067980587,50,True,
benchmark,2253,q10_top_sellers_qty,306.6816999344155,20,True,
benchmark,2220,q10_top_sellers_qty,524.3958999635652,20,True,
benchmark,2269,q4_sellers_rating,19.428899977356195,100,True,
benchmark,2271,q6_products_by_seller,19.302900065667927,2,True,
benchmark,2245,q2_all_users,363.96910005714744,10000,True,
benchmark,2223,q2_all_users,561.3506999798119,10000,True,
benchmark,2276,q11_top_categories,51.05909996200353,10,True,
benchmark,2277,q1_user_by_id,26.34000009857118,1,True,
benchmark,2272,q7_products_join_sellers,58.73849999625236,2,True,
benchmark,2273,q8_order_items_join_products,56.99770001228899,2,True,
benchmark,2274,q9_orders_items_products_by_user,54.527000058442354,3,True,
benchmark,2283,q7_products_join_sellers,3.7790999049320817,0,True,
benchmark,2282,q6_products_by_seller,5.688800010830164,0,True,
benchmark,2279,q3_user_by_login,6.6488999873399734,1,True,
benchmark,2280,q4_sellers_rating,7.333599962294102,100,True,
benchmark,2264,q10_top_sellers_qty,177.7512999251485,20,True,
benchmark,2281,q5_orders_offset,19.80160002131015,50,True,
