phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,391,q2_all_users,284.55330000724643,10000,True,
benchmark,384,q2_all_users,467.3524000681937,10000,True,
benchmark,389,q2_all_users,400.5159999942407,10000,True,
benchmark,388,q2_all_users,425.86720001418144,10000,True,
benchmark,385,q2_all_users,509.1538999695331,10000,True,
benchmark,386,q2_all_users,538.3035000413656,10000,True,
benchmark,390,q2_all_users,538.9843999873847,10000,True,
benchmark,393,q2_all_users,339.03430006466806,10000,True,
benchmark,392,q2_all_users,379.2947999900207,10000,True,
benchmark,397,q2_all_users,324.69749997835606,10000,True,
benchmark,394,q2_all_users,408.14179996959865,10000,True,
benchmark,398,q2_all_users,355.72890006005764,10000,True,
benchmark,395,q2_all_users,400.3666000207886,10000,True,
benchmark,396,q2_all_users,436.49390002246946,10000,True,
benchmark,399,q2_all_users,423.2202999992296,10000,True,
benchmark,400,q2_all_users,387.66789995133877,10000,True,
benchmark,402,q2_all_users,314.9169000098482,10000,True,
benchmark,403,q2_all_users,333.078800002113,10000,True,
benchmark,401,q2_all_users,488.1982000079006,10000,True,
benchmark,405,q2_all_users,320.5885000061244,10000,True,
benchmark,404,q2_all_users,354.8079999163747,10000,True,
benchmark,406,q2_all_users,345.18870001193136,10000,True,
benchmark,407,q2_all_users,396.91809995565563,10000,True,
benchmark,408,q2_all_users,342.44040003977716,10000,True,
benchmark,410,q2_all_users,421.75760003738105,10000,True,
benchmark,409,q2_all_users,471.32460004650056,10000,True,
benchmark,413,q2_all_users,328.29850004054606,10000,True,
benchmark,411,q2_all_users,510.8882999047637,10000,True,
benchmark,415,q2_all_users,336.9292999850586,10000,True,
benchmark,412,q2_all_users,467.6620999816805,10000,True,
benchmark,418,q2_all_users,323.7259000306949,10000,True,
benchmark,414,q2_all_users,447.8097000392154,10000,True,
benchmark,416,q2_all_users,434.4455999089405,10000,True,
benchmark,417,q2_all_users,385.4932999238372,10000,True,
benchmark,419,q2_all_users,401.78049996029586,10000,True,
benchmark,423,q2_all_users,340.92989994678646,10000,True,
benchmark,424,q2_all_users,342.08510001190007,10000,True,
benchmark,422,q2_all_users,370.56730000767857,10000,True,
benchmark,420,q2_all_users,501.0029999539256,10000,True,
benchmark,426,q2_all_users,372.83969996497035,10000,True,
benchmark,428,q2_all_users,351.97729989886284,10000,True,
benchmark,421,q2_all_users,539.4774000160396,10000,True,
benchmark,425,q2_all_users,426.75410001538694,10000,True,
benchmark,427,q2_all_users,434.66949998401105,10000,True,
benchmark,429,q2_all_users,355.3956999676302,10000,True,
benchmark,432,q2_all_users,363.21480001788586,10000,True,
benchmark,431,q2_all_users,397.097900044173,10000,True,
benchmark,434,q2_all_users,287.68929990474135,10000,True,
benchmark,430,q2_all_users,477.82980010379106,10000,True,
benchmark,435,q2_all_users,392.00619992334396,10000,True,
benchmark,436,q2_all_users,403.1411000760272,10000,True,
benchmark,433,q2_all_users,516.2636000895873,10000,True,
benchmark,437,q2_all_users,449.2184000555426,10000,True,
benchmark,439,q2_all_users,362.2389000374824,10000,True,
benchmark,440,q2_all_users,313.6895999778062,10000,True,
benchmark,438,q2_all_users,495.75390003155917,10000,True,
benchmark,441,q2_all_users,362.24699998274446,10000,True,
benchmark,442,q2_all_users,408.410600037314,10000,True,
benchmark,443,q2_all_users,361.8523000041023,10000,True,
benchmark,444,q2_all_users,416.99520009569824,10000,True,
benchmark,451,q2_all_users,243.5199999017641,10000,True,
benchmark,449,q2_all_users,322.51099997665733,10000,True,
benchmark,445,q2_all_users,473.05249993223697,10000,True,
benchmark,446,q2_all_users,450.15239994972944,10000,True,
benchmark,448,q2_all_users,408.2000999478623,10000,True,
benchmark,447,q2_all_users,490.1488999603316,10000,True,
benchmark,450,q2_all_users,478.6078999750316,10000,True,
benchmark,452,q2_all_users,401.8110000761226,10000,True,
benchmark,454,q2_all_users,328.47209996543825,10000,True,
benchmark,453,q2_all_users,489.2184999771416,10000,True,
benchmark,455,q2_all_users,339.5042000338435,10000,True,
benchmark,456,q2_all_users,384.8450999939814,10000,True,
benchmark,458,q2_all_users,386.21749996673316,10000,True,
benchmark,460,q2_all_users,359.47779996786267,10000,True,
benchmark,457,q2_all_users,437.2001000447199,10000,True,
benchmark,459,q2_all_users,447.1497000195086,10000,True,
benchmark,461,q2_all_users,402.7145999716595,10000,True,
benchmark,462,q2_all_users,383.6386000039056,10000,True,
benchmark,463,q2_all_users,338.13539997208863,10000,True,
benchmark,464,q2_all_users,347.1628000261262,10000,True,
benchmark,465,q2_all_users,365.56080006994307,10000,True,
benchmark,468,q2_all_users,355.47039995435625,10000,True,
benchmark,470,q2_all_users,317.77129997499287,10000,True,
benchmark,466,q2_all_users,447.12419994175434,10000,True,
benchmark,467,q2_all_users,495.88679999578744,10000,True,
benchmark,475,q2_all_users,278.27490004710853,10000,True,
benchmark,473,q2_all_users,386.5182000445202,10000,True,
benchmark,471,q2_all_users,424.0914999973029,10000,True,
benchmark,469,q2_all_users,548.2776999706402,10000,True,
benchmark,474,q2_all_users,358.14160003792495,10000,True,
benchmark,472,q2_all_users,443.1175000499934,10000,True,
benchmark,476,q2_all_users,378.16590000875294,10000,True,
benchmark,478,q2_all_users,340.21249995566905,10000,True,
benchmark,477,q2_all_users,460.31699993181974,10000,True,
benchmark,480,q2_all_users,384.9414000287652,10000,True,
benchmark,479,q2_all_users,466.7634000070393,10000,True,
benchmark,482,q2_all_users,409.524800023064,10000,True,
benchmark,484,q2_all_users,399.01309995912015,10000,True,
benchmark,485,q2_all_users,395.4155999235809,10000,True,
benchmark,481,q2_all_users,459.2607000377029,10000,True,
benchmark,483,q2_all_users,484.6964000025764,10000,True,
benchmark,487,q2_all_users,364.31979993358254,10000,True,
benchmark,486,q2_all_users,383.0366999609396,10000,True,
benchmark,488,q2_all_users,342.056900030002,10000,True,
benchmark,489,q2_all_users,316.01760000921786,10000,True,
benchmark,490,q2_all_users,331.61859994288534,10000,True,
benchmark,492,q2_all_users,333.7136999471113,10000,True,
benchmark,491,q2_all_users,373.2502000639215,10000,True,
benchmark,494,q2_all_users,423.27400005888194,10000,True,
benchmark,493,q2_all_users,490.2916999999434,10000,True,
benchmark,496,q2_all_users,426.42319994047284,10000,True,
benchmark,497,q2_all_users,465.23260010872036,10000,True,
benchmark,495,q2_all_users,549.2562999716029,10000,True,
benchmark,499,q2_all_users,360.5334999738261,10000,True,
benchmark,498,q2_all_users,430.82350003533065,10000,True,
benchmark,500,q2_all_users,406.5472000511363,10000,True,
benchmark,502,q2_all_users,420.7502000499517,10000,True,
benchmark,503,q2_all_users,368.63000004086643,10000,True,
benchmark,504,q2_all_users,328.17510003224015,10000,True,
benchmark,501,q2_all_users,503.65400000009686,10000,True,
benchmark,505,q2_all_users,356.06049990747124,10000,True,
benchmark,506,q2_all_users,363.2729999953881,10000,True,
benchmark,509,q2_all_users,389.11150000058115,10000,True,
benchmark,508,q2_all_users,458.0550000537187,10000,True,
benchmark,507,q2_all_users,521.6419000644237,10000,True,
benchmark,514,q2_all_users,335.6629000045359,10000,True,
benchmark,510,q2_all_users,496.84520007576793,10000,True,
benchmark,511,q2_all_users,435.77019998338073,10000,True,
benchmark,513,q2_all_users,394.55480000469834,10000,True,
benchmark,515,q2_all_users,367.0471999794245,10000,True,
benchmark,512,q2_all_users,476.4767999295145,10000,True,
benchmark,517,q2_all_users,369.08170010428876,10000,True,
benchmark,516,q2_all_users,430.2406000206247,10000,True,
benchmark,518,q2_all_users,359.3967000488192,10000,True,
benchmark,520,q2_all_users,351.5160999959335,10000,True,
benchmark,523,q2_all_users,325.6109000649303,10000,True,
benchmark,519,q2_all_users,466.0565999802202,10000,True,
benchmark,522,q2_all_users,390.30249998904765,10000,True,
benchmark,521,q2_all_users,438.9052999904379,10000,True,
benchmark,524,q2_all_users,404.9534999066964,10000,True,
benchmark,525,q2_all_users,430.4922999581322,10000,True,
benchmark,527,q2_all_users,380.21149998530746,10000,True,
benchmark,528,q2_all_users,351.06150002684444,10000,True,
benchmark,526,q2_all_users,450.94359992071986,10000,True,
benchmark,529,q2_all_users,362.4506000196561,10000,True,
benchmark,530,q2_all_users,423.04250004235655,10000,True,
benchmark,533,q2_all_users,403.8771000923589,10000,True,
benchmark,531,q2_all_users,428.64239995833486,10000,True,
benchmark,535,q2_all_users,311.7414000444114,10000,True,
benchmark,532,q2_all_users,488.5385000379756,10000,True,
benchmark,534,q2_all_users,446.1074999999255,10000,True,
benchmark,536,q2_all_users,365.93359999824315,10000,True,
benchmark,537,q2_all_users,391.79330004844815,10000,True,
benchmark,539,q2_all_users,334.6175999613479,10000,True,
benchmark,538,q2_all_users,421.8331000301987,10000,True,
benchmark,540,q2_all_users,424.54000003635883,10000,True,
benchmark,543,q2_all_users,371.61249993368983,10000,True,
benchmark,541,q2_all_users,427.45239997748286,10000,True,
benchmark,547,q2_all_users,284.1992999892682,10000,True,
benchmark,542,q2_all_users,451.2275999877602,10000,True,
benchmark,545,q2_all_users,399.2366000311449,10000,True,
benchmark,548,q2_all_users,343.1298000505194,10000,True,
benchmark,546,q2_all_users,423.5658999532461,10000,True,
benchmark,544,q2_all_users,492.21749999560416,10000,True,
benchmark,550,q2_all_users,353.26339991297573,10000,True,
benchmark,549,q2_all_users,533.3959000417963,10000,True,
benchmark,556,q2_all_users,284.90800003055483,10000,True,
benchmark,553,q2_all_users,385.500599979423,10000,True,
benchmark,552,q2_all_users,442.2385999932885,10000,True,
benchmark,557,q2_all_users,343.7197000021115,10000,True,
benchmark,551,q2_all_users,539.7062000120059,10000,True,
benchmark,555,q2_all_users,454.67080001253635,10000,True,
benchmark,558,q2_all_users,465.594100067392,10000,True,
benchmark,554,q2_all_users,637.1546000009403,10000,True,
benchmark,559,q2_all_users,389.9690000107512,10000,True,
benchmark,562,q2_all_users,352.87900001276284,10000,True,
benchmark,560,q2_all_users,437.24829994607717,10000,True,
benchmark,561,q2_all_users,412.95720008201897,10000,True,
benchmark,565,q2_all_users,410.10380000807345,10000,True,
benchmark,563,q2_all_users,467.59979997295886,10000,True,
benchmark,564,q2_all_users,456.01709990296513,10000,True,
benchmark,566,q2_all_users,385.4278000071645,10000,True,
benchmark,567,q2_all_users,426.9591000629589,10000,True,
benchmark,569,q2_all_users,357.4674000265077,10000,True,
benchmark,571,q2_all_users,313.6019000085071,10000,True,
benchmark,568,q2_all_users,438.23029997292906,10000,True,
benchmark,570,q2_all_users,428.7961000809446,10000,True,
benchmark,573,q2_all_users,329.8782999627292,10000,True,
benchmark,572,q2_all_users,462.2309999540448,10000,True,
benchmark,576,q2_all_users,384.5092999981716,10000,True,
benchmark,575,q2_all_users,397.5150000769645,10000,True,
benchmark,574,q2_all_users,489.8836000356823,10000,True,
benchmark,577,q2_all_users,418.45210001338273,10000,True,
benchmark,579,q2_all_users,361.59910005517304,10000,True,
benchmark,580,q2_all_users,350.1420000102371,10000,True,
benchmark,578,q2_all_users,438.2905999664217,10000,True,
benchmark,582,q2_all_users,353.3733000513166,10000,True,
benchmark,583,q2_all_users,334.8601000616327,10000,True,
benchmark,584,q2_all_users,314.81440004426986,10000,True,
benchmark,581,q2_all_users,467.39180001895875,10000,True,
benchmark,585,q2_all_users,390.6311000464484,10000,True,
benchmark,588,q2_all_users,344.73989997059107,10000,True,
benchmark,587,q2_all_users,357.42930008564144,10000,True,
benchmark,586,q2_all_users,425.1586999744177,10000,True,
benchmark,590,q2_all_users,412.75699995458126,10000,True,
benchmark,589,q2_all_users,445.16260002274066,10000,True,
benchmark,591,q2_all_users,367.0786999864504,10000,True,
benchmark,592,q2_all_users,386.4395000273362,10000,True,
benchmark,593,q2_all_users,375.4442000063136,10000,True,
benchmark,594,q2_all_users,510.2072999579832,10000,True,
benchmark,596,q2_all_users,372.2102999454364,10000,True,
benchmark,595,q2_all_users,515.9795000217855,10000,True,
benchmark,597,q2_all_users,451.2410000897944,10000,True,
benchmark,601,q2_all_users,327.8277999488637,10000,True,
benchmark,598,q2_all_users,465.3211000841111,10000,True,
benchmark,599,q2_all_users,403.9387999800965,10000,True,
benchmark,603,q2_all_users,333.7494001025334,10000,True,
benchmark,602,q2_all_users,406.6523000365123,10000,True,
benchmark,600,q2_all_users,509.14879993069917,10000,True,
benchmark,605,q2_all_users,297.7478998946026,10000,True,
benchmark,604,q2_all_users,413.37389999534935,10000,True,
benchmark,608,q2_all_users,377.567799994722,10000,True,
benchmark,610,q2_all_users,383.4168000612408,10000,True,
benchmark,606,q2_all_users,489.91560004651546,10000,True,
benchmark,609,q2_all_users,420.508399954997,10000,True,
benchmark,613,q2_all_users,308.1777999177575,10000,True,
benchmark,611,q2_all_users,401.4422999462113,10000,True,
benchmark,607,q2_all_users,494.0952000906691,10000,True,
benchmark,612,q2_all_users,362.7864000154659,10000,True,
benchmark,614,q2_all_users,358.0080000683665,10000,True,
benchmark,615,q2_all_users,383.38119990658015,10000,True,
benchmark,616,q2_all_users,324.81799996457994,10000,True,
benchmark,622,q2_all_users,263.48210009746253,10000,True,
benchmark,618,q2_all_users,337.7330000512302,10000,True,
benchmark,617,q2_all_users,375.2097999677062,10000,True,
benchmark,621,q2_all_users,389.4319999963045,10000,True,
benchmark,619,q2_all_users,429.96670003049076,10000,True,
benchmark,623,q2_all_users,384.28090000525117,10000,True,
benchmark,624,q2_all_users,391.595600056462,10000,True,
benchmark,620,q2_all_users,579.8683000029996,10000,True,
benchmark,626,q2_all_users,370.90370000805706,10000,True,
benchmark,625,q2_all_users,423.22809994220734,10000,True,
benchmark,629,q2_all_users,371.2455000495538,10000,True,
benchmark,628,q2_all_users,434.5002999762073,10000,True,
benchmark,633,q2_all_users,272.3885999293998,10000,True,
benchmark,630,q2_all_users,394.9055999983102,10000,True,
benchmark,632,q2_all_users,398.16800004336983,10000,True,
benchmark,631,q2_all_users,408.94859994295985,10000,True,
benchmark,627,q2_all_users,576.5603999607265,10000,True,
benchmark,634,q2_all_users,340.14340001158416,10000,True,
benchmark,636,q2_all_users,372.67379998229444,10000,True,
benchmark,637,q2_all_users,362.5525999814272,10000,True,
benchmark,635,q2_all_users,445.3960999380797,10000,True,
benchmark,641,q2_all_users,295.4215999925509,10000,True,
benchmark,638,q2_all_users,369.952299981378,10000,True,
benchmark,640,q2_all_users,409.6179000334814,10000,True,
benchmark,639,q2_all_users,442.7089000819251,10000,True,
benchmark,643,q2_all_users,402.52300002612174,10000,True,
benchmark,642,q2_all_users,483.4428000031039,10000,True,
benchmark,645,q2_all_users,327.0313999382779,10000,True,
benchmark,647,q2_all_users,324.06060001812875,10000,True,
benchmark,644,q2_all_users,507.0129999658093,10000,True,
benchmark,648,q2_all_users,336.0271999845281,10000,True,
benchmark,649,q2_all_users,366.53180001303554,10000,True,
benchmark,646,q2_all_users,436.13669998012483,10000,True,
benchmark,650,q2_all_users,361.7717999732122,10000,True,
benchmark,651,q2_all_users,398.5971000511199,10000,True,
benchmark,655,q2_all_users,293.5671000741422,10000,True,
benchmark,653,q2_all_users,477.16759995091707,10000,True,
benchmark,659,q2_all_users,295.8417000481859,10000,True,
benchmark,657,q2_all_users,380.7008001022041,10000,True,
benchmark,654,q2_all_users,499.9869999010116,10000,True,
benchmark,660,q2_all_users,319.335600011982,10000,True,
benchmark,656,q2_all_users,483.6805999511853,10000,True,
benchmark,652,q2_all_users,647.6481999270618,10000,True,
benchmark,658,q2_all_users,444.48320008814335,10000,True,
benchmark,661,q2_all_users,411.192600033246,10000,True,
benchmark,662,q2_all_users,321.1973999859765,10000,True,
benchmark,664,q2_all_users,351.14400007296354,10000,True,
benchmark,665,q2_all_users,325.1860999735072,10000,True,
benchmark,666,q2_all_users,377.54999997559935,10000,True,
benchmark,670,q2_all_users,303.57079999521375,10000,True,
benchmark,663,q2_all_users,508.86519998311996,10000,True,
benchmark,667,q2_all_users,423.01140003837645,10000,True,
benchmark,671,q2_all_users,295.88860005605966,10000,True,
benchmark,669,q2_all_users,459.1350000118837,10000,True,
benchmark,672,q2_all_users,389.96629999019206,10000,True,
benchmark,668,q2_all_users,521.8730999622494,10000,True,
benchmark,674,q2_all_users,352.47120005078614,10000,True,
benchmark,673,q2_all_users,418.9185000723228,10000,True,
benchmark,676,q2_all_users,350.6121999816969,10000,True,
benchmark,675,q2_all_users,418.70949999429286,10000,True,
benchmark,679,q2_all_users,344.68049998395145,10000,True,
benchmark,681,q2_all_users,293.9349999651313,10000,True,
benchmark,678,q2_all_users,413.263599970378,10000,True,
benchmark,677,q2_all_users,480.73609999846667,10000,True,
benchmark,680,q2_all_users,417.96710004564375,10000,True,
benchmark,682,q2_all_users,414.4593001110479,10000,True,
benchmark,683,q2_all_users,434.45259996224195,10000,True,
benchmark,686,q2_all_users,342.54999994300306,10000,True,
benchmark,687,q2_all_users,342.01450005639344,10000,True,
benchmark,684,q2_all_users,472.6695000426844,10000,True,
benchmark,688,q2_all_users,414.54419994261116,10000,True,
benchmark,689,q2_all_users,417.6009999355301,10000,True,
benchmark,685,q2_all_users,552.9902999987826,10000,True,
benchmark,692,q2_all_users,386.86019997112453,10000,True,
benchmark,691,q2_all_users,476.01820004638284,10000,True,
benchmark,690,q2_all_users,503.83750000037253,10000,True,
benchmark,693,q2_all_users,336.355899926275,10000,True,
benchmark,694,q2_all_users,320.1952000381425,10000,True,
benchmark,695,q2_all_users,421.9868000363931,10000,True,
benchmark,696,q2_all_users,414.30509998463094,10000,True,
benchmark,698,q2_all_users,322.157800081186,10000,True,
benchmark,697,q2_all_users,342.09749998990446,10000,True,
benchmark,703,q2_all_users,291.76639998331666,10000,True,
benchmark,699,q2_all_users,437.5805000308901,10000,True,
benchmark,704,q2_all_users,342.4557999242097,10000,True,
benchmark,700,q2_all_users,488.6921000434086,10000,True,
benchmark,702,q2_all_users,439.8583999136463,10000,True,
benchmark,701,q2_all_users,500.29670004732907,10000,True,
benchmark,707,q2_all_users,308.58399998396635,10000,True,
benchmark,708,q2_all_users,329.9463000148535,10000,True,
benchmark,705,q2_all_users,437.3024000087753,10000,True,
benchmark,706,q2_all_users,485.0711999461055,10000,True,
benchmark,710,q2_all_users,386.66959991678596,10000,True,
benchmark,709,q2_all_users,396.3781999191269,10000,True,
benchmark,711,q2_all_users,366.2202999694273,10000,True,
benchmark,714,q2_all_users,340.96870000939816,10000,True,
benchmark,716,q2_all_users,360.1186000742018,10000,True,
benchmark,713,q2_all_users,475.58689990546554,10000,True,
benchmark,712,q2_all_users,509.8901999881491,10000,True,
benchmark,715,q2_all_users,480.9990000212565,10000,True,
benchmark,719,q2_all_users,332.9072999767959,10000,True,
benchmark,720,q2_all_users,334.8091000225395,10000,True,
benchmark,717,q2_all_users,460.60460002627224,10000,True,
benchmark,718,q2_all_users,459.5108999637887,10000,True,
benchmark,722,q2_all_users,366.5109999710694,10000,True,
benchmark,723,q2_all_users,320.0881000375375,10000,True,
benchmark,721,q2_all_users,491.17669998668134,10000,True,
benchmark,727,q2_all_users,300.5361999385059,10000,True,
benchmark,724,q2_all_users,423.4591000713408,10000,True,
benchmark,728,q2_all_users,313.93789988942444,10000,True,
benchmark,726,q2_all_users,393.30839994363487,10000,True,
benchmark,730,q2_all_users,320.53989998530596,10000,True,
benchmark,725,q2_all_users,558.5145000368357,10000,True,
benchmark,729,q2_all_users,502.0764999790117,10000,True,
benchmark,733,q2_all_users,305.91740005183965,10000,True,
benchmark,731,q2_all_users,417.7610999904573,10000,True,
benchmark,732,q2_all_users,454.2666000779718,10000,True,
benchmark,734,q2_all_users,405.5145001038909,10000,True,
benchmark,737,q2_all_users,377.1864000009373,10000,True,
benchmark,736,q2_all_users,421.5094998944551,10000,True,
benchmark,735,q2_all_users,429.6371000818908,10000,True,
benchmark,740,q2_all_users,345.43360001407564,10000,True,
benchmark,741,q2_all_users,353.4129000036046,10000,True,
benchmark,738,q2_all_users,467.5189000554383,10000,True,
benchmark,739,q2_all_users,477.79349994380027,10000,True,
benchmark,742,q2_all_users,473.1727000325918,10000,True,
benchmark,745,q2_all_users,350.91050004120916,10000,True,
benchmark,744,q2_all_users,388.5905999923125,10000,True,
benchmark,743,q2_all_users,489.80760003905743,10000,True,
benchmark,746,q2_all_users,429.1860000230372,10000,True,
benchmark,747,q2_all_users,461.5670000202954,10000,True,
benchmark,748,q2_all_users,394.5044999709353,10000,True,
benchmark,750,q2_all_users,378.8269000360742,10000,True,
benchmark,749,q2_all_users,440.5635000439361,10000,True,
benchmark,753,q2_all_users,341.958099976182,10000,True,
benchmark,751,q2_all_users,521.2541000219062,10000,True,
benchmark,756,q2_all_users,373.6161000560969,10000,True,
benchmark,752,q2_all_users,488.50239999592304,10000,True,
benchmark,755,q2_all_users,435.5475000338629,10000,True,
benchmark,754,q2_all_users,470.70679999887943,10000,True,
benchmark,757,q2_all_users,419.3641999736428,10000,True,
benchmark,758,q2_all_users,393.3491000207141,10000,True,
benchmark,759,q2_all_users,411.1542999744415,10000,True,
benchmark,761,q2_all_users,371.7758000129834,10000,True,
benchmark,760,q2_all_users,492.38720000721514,10000,True,
benchmark,762,q2_all_users,414.4399999640882,10000,True,
benchmark,763,q2_all_users,382.7417999273166,10000,True,
benchmark,765,q2_all_users,388.4059999836609,10000,True,
benchmark,769,q2_all_users,271.6663000173867,10000,True,
benchmark,768,q2_all_users,299.73359999712557,10000,True,
benchmark,766,q2_all_users,410.39790003560483,10000,True,
benchmark,764,q2_all_users,433.4387000417337,10000,True,
benchmark,770,q2_all_users,318.0831999052316,10000,True,
benchmark,767,q2_all_users,481.7421999759972,10000,True,
benchmark,773,q2_all_users,297.2637000493705,10000,True,
benchmark,772,q2_all_users,390.6738000223413,10000,True,
benchmark,771,q2_all_users,540.3366999235004,10000,True,
benchmark,775,q2_all_users,415.3516999213025,10000,True,
benchmark,776,q2_all_users,443.3542999904603,10000,True,
benchmark,777,q2_all_users,424.7471000999212,10000,True,
benchmark,778,q2_all_users,449.78549994993955,10000,True,
benchmark,774,q2_all_users,497.016099980101,10000,True,
benchmark,779,q2_all_users,431.58860004041344,10000,True,
benchmark,780,q2_all_users,435.92069996520877,10000,True,
benchmark,781,q2_all_users,349.4656999828294,10000,True,
benchmark,782,q2_all_users,358.29589993227273,10000,True,
benchmark,784,q2_all_users,376.5881999861449,10000,True,
benchmark,783,q2_all_users,416.09940002672374,10000,True,
benchmark,785,q2_all_users,390.9836000530049,10000,True,
benchmark,788,q2_all_users,381.5732999937609,10000,True,
benchmark,787,q2_all_users,399.3820999749005,10000,True,
benchmark,786,q2_all_users,456.0768000083044,10000,True,
benchmark,789,q2_all_users,332.3800000362098,10000,True,
benchmark,791,q2_all_users,387.1186999604106,10000,True,
benchmark,792,q2_all_users,337.1817000443116,10000,True,
benchmark,790,q2_all_users,458.13460007775575,10000,True,
benchmark,793,q2_all_users,392.42169994395226,10000,True,
benchmark,796,q2_all_users,336.64110000245273,10000,True,
benchmark,794,q2_all_users,415.61909997835755,10000,True,
benchmark,797,q2_all_users,381.4932000823319,10000,True,
benchmark,798,q2_all_users,404.72330001648515,10000,True,
benchmark,799,q2_all_users,419.289999990724,10000,True,
benchmark,800,q2_all_users,364.63079997338355,10000,True,
benchmark,795,q2_all_users,550.8996000280604,10000,True,
benchmark,802,q2_all_users,405.8096999069676,10000,True,
benchmark,801,q2_all_users,497.8415999794379,10000,True,
benchmark,804,q2_all_users,375.9756999788806,10000,True,
benchmark,803,q2_all_users,443.14919994212687,10000,True,
benchmark,805,q2_all_users,395.98229993134737,10000,True,
benchmark,807,q2_all_users,402.8602000325918,10000,True,
benchmark,808,q2_all_users,402.4938000366092,10000,True,
benchmark,806,q2_all_users,515.4234999790788,10000,True,
benchmark,809,q2_all_users,449.78300004731864,10000,True,
benchmark,810,q2_all_users,462.464899988845,10000,True,
benchmark,811,q2_all_users,438.56929999310523,10000,True,
benchmark,813,q2_all_users,374.6187000069767,10000,True,
benchmark,812,q2_all_users,474.1595000959933,10000,True,
benchmark,814,q2_all_users,413.34560001268983,10000,True,
benchmark,815,q2_all_users,427.11539997253567,10000,True,
benchmark,817,q2_all_users,446.301499963738,10000,True,
benchmark,816,q2_all_users,496.9023000448942,10000,True,
benchmark,818,q2_all_users,480.1176000619307,10000,True,
benchmark,820,q2_all_users,411.55110008548945,10000,True,
benchmark,819,q2_all_users,459.07540002372116,10000,True,
benchmark,821,q2_all_users,436.808800091967,10000,True,
benchmark,822,q2_all_users,451.1466999538243,10000,True,
benchmark,825,q2_all_users,420.67759996280074,10000,True,
benchmark,824,q2_all_users,470.8284999942407,10000,True,
benchmark,823,q2_all_users,515.9733999753371,10000,True,
benchmark,826,q2_all_users,440.8357000211254,10000,True,
benchmark,829,q2_all_users,415.07639992050827,10000,True,
benchmark,827,q2_all_users,466.8375999899581,10000,True,
benchmark,830,q2_all_users,399.7598000569269,10000,True,
benchmark,828,q2_all_users,507.0394999347627,10000,True,
benchmark,833,q2_all_users,351.98809998109937,10000,True,
benchmark,831,q2_all_users,544.0675999270752,10000,True,
benchmark,832,q2_all_users,502.0490000024438,10000,True,
benchmark,835,q2_all_users,491.8502001091838,10000,True,
benchmark,836,q2_all_users,442.2950999578461,10000,True,
benchmark,834,q2_all_users,586.8092000018805,10000,True,
benchmark,838,q2_all_users,435.35659997723997,10000,True,
benchmark,839,q2_all_users,553.1130000017583,10000,True,
benchmark,837,q2_all_users,571.0749999852851,10000,True,
benchmark,842,q2_all_users,404.54680006951094,10000,True,
benchmark,840,q2_all_users,521.2490999838337,10000,True,
benchmark,841,q2_all_users,625.112900044769,10000,True,
benchmark,843,q2_all_users,596.4215999701992,10000,True,
benchmark,845,q2_all_users,478.5845000296831,10000,True,
benchmark,846,q2_all_users,485.55880005005747,10000,True,
benchmark,844,q2_all_users,583.4791000233963,10000,True,
benchmark,847,q2_all_users,475.6695000687614,10000,True,
benchmark,850,q2_all_users,407.79769991058856,10000,True,
benchmark,848,q2_all_users,478.10629999730736,10000,True,
benchmark,851,q2_all_users,457.8118999488652,10000,True,
benchmark,852,q2_all_users,360.8741998905316,10000,True,
benchmark,849,q2_all_users,615.8094999846071,10000,True,
benchmark,855,q2_all_users,402.17120002489537,10000,True,
benchmark,853,q2_all_users,517.2272000927478,10000,True,
benchmark,857,q2_all_users,461.2431999994442,10000,True,
benchmark,856,q2_all_users,480.85370007902384,10000,True,
benchmark,858,q2_all_users,410.79130000434816,10000,True,
benchmark,854,q2_all_users,577.5819000555202,10000,True,
benchmark,860,q2_all_users,381.05570001062006,10000,True,
benchmark,859,q2_all_users,419.17030001059175,10000,True,
benchmark,861,q2_all_users,448.35589989088476,10000,True,
benchmark,862,q2_all_users,519.8499000398442,10000,True,
benchmark,864,q2_all_users,400.1161999767646,10000,True,
benchmark,868,q2_all_users,314.1774999676272,10000,True,
benchmark,869,q2_all_users,363.7146999826655,10000,True,
benchmark,867,q2_all_users,419.1540000028908,10000,True,
benchmark,863,q2_all_users,537.0545999612659,10000,True,
benchmark,865,q2_all_users,489.2486999742687,10000,True,
benchmark,870,q2_all_users,430.57450000196695,10000,True,
benchmark,866,q2_all_users,509.9970999872312,10000,True,
benchmark,871,q2_all_users,450.14219998847693,10000,True,
benchmark,872,q2_all_users,367.8127999883145,10000,True,
benchmark,873,q2_all_users,432.5579999713227,10000,True,
benchmark,874,q2_all_users,431.77400005515665,10000,True,
benchmark,879,q2_all_users,367.57380003109574,10000,True,
benchmark,877,q2_all_users,420.43409997131675,10000,True,
benchmark,880,q2_all_users,369.89400000311434,10000,True,
benchmark,875,q2_all_users,477.8770999982953,10000,True,
benchmark,878,q2_all_users,432.04340001102537,10000,True,
benchmark,876,q2_all_users,462.35869999509305,10000,True,
benchmark,881,q2_all_users,330.3699999814853,10000,True,
benchmark,882,q2_all_users,429.8174000578001,10000,True,
benchmark,884,q2_all_users,373.3222000300884,10000,True,
