phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1562,q1_user_by_id,1.13800005055964,1,True,
benchmark,1563,q2_all_users,37.77240007184446,10000,True,
benchmark,1564,q3_user_by_login,1.2703000102192163,1,True,
benchmark,1565,q4_sellers_rating,0.9673000313341618,100,True,
benchmark,1566,q5_orders_offset,1.1345000239089131,50,True,
benchmark,1567,q6_products_by_seller,0.7567000575363636,1,True,
benchmark,1568,q7_products_join_sellers,0.7587999571114779,1,True,
benchmark,1569,q8_order_items_join_products,0.8452000329270959,5,True,
benchmark,1570,q9_orders_items_products_by_user,0.7763000903651118,2,True,
benchmark,1571,q10_top_sellers_qty,15.87659993674606,20,True,
benchmark,1572,q11_top_categories,1.7988000763580203,10,True,
benchmark,1573,q1_user_by_id,1.0275000240653753,1,True,
benchmark,1574,q2_all_users,35.57780000846833,10000,True,
benchmark,1575,q3_user_by_login,1.1835999321192503,1,True,
benchmark,1576,q4_sellers_rating,0.9479000000283122,100,True,
benchmark,1577,q5_orders_offset,0.9739999659359455,50,True,
benchmark,1578,q6_products_by_seller,0.7269999478012323,3,True,
benchmark,1579,q7_products_join_sellers,0.799100031144917,3,True,
benchmark,1580,q8_order_items_join_products,0.7488999981433153,2,True,
benchmark,1581,q9_orders_items_products_by_user,0.7322999881580472,0,True,
benchmark,1582,q10_top_sellers_qty,15.673099900595844,20,True,
benchmark,1583,q11_top_categories,2.0155999809503555,10,True,
benchmark,1584,q1_user_by_id,0.9107000660151243,1,True,
benchmark,1585,q2_all_users,34.74449994973838,10000,True,
benchmark,1586,q3_user_by_login,1.0650999611243606,1,True,
benchmark,1587,q4_sellers_rating,0.9815000230446458,100,True,
benchmark,1588,q5_orders_offset,1.3710999628528953,50,True,
benchmark,1589,q6_products_by_seller,0.9821000276133418,1,True,
benchmark,1590,q7_products_join_sellers,0.8763999212533236,1,True,
benchmark,1591,q8_order_items_join_products,0.8399999933317304,3,True,
benchmark,1592,q9_orders_items_products_by_user,0.9368999162688851,1,True,
benchmark,1593,q10_top_sellers_qty,16.37460000347346,20,True,
benchmark,1594,q11_top_categories,1.782099949195981,10,True,
benchmark,1595,q1_user_by_id,0.7891999557614326,1,True,
benchmark,1596,q2_all_users,33.48169999662787,10000,True,
benchmark,1597,q3_user_by_login,1.0491999564692378,1,True,
benchmark,1598,q4_sellers_rating,1.0031000711023808,100,True,
benchmark,1599,q5_orders_offset,1.0992999887093902,50,True,
benchmark,1600,q6_products_by_seller,0.8198999566957355,2,True,
benchmark,1601,q7_products_join_sellers,0.7394999265670776,2,True,
benchmark,1602,q8_order_items_join_products,0.8041000692173839,1,True,
benchmark,1603,q9_orders_items_products_by_user,0.7019999902695417,0,True,
benchmark,1604,q10_top_sellers_qty,16.03249995969236,20,True,
benchmark,1605,q11_top_categories,1.73510005697608,10,True,
benchmark,1606,q1_user_by_id,0.7568999426439404,1,True,
benchmark,1607,q2_all_users,33.14509999472648,10000,True,
benchmark,1608,q3_user_by_login,1.192399999126792,1,True,
benchmark,1609,q4_sellers_rating,1.0815999703481793,100,True,
benchmark,1610,q5_orders_offset,1.1056000366806984,50,True,
benchmark,1611,q6_products_by_seller,0.7703000446781516,1,True,
benchmark,1612,q7_products_join_sellers,0.7987000280991197,1,True,
benchmark,1613,q8_order_items_join_products,0.7430999539792538,5,True,
benchmark,1614,q9_orders_items_products_by_user,0.7625999860465527,0,True,
benchmark,1615,q10_top_sellers_qty,15.895699965767562,20,True,
benchmark,1616,q11_top_categories,1.7106999875977635,10,True,
benchmark,1617,q1_user_by_id,0.7197000086307526,1,True,
benchmark,1618,q2_all_users,39.00430002249777,10000,True,
benchmark,1619,q3_user_by_login,1.521000056527555,1,True,
benchmark,1620,q4_sellers_rating,1.3063999358564615,100,True,
benchmark,1621,q5_orders_offset,1.1029999004676938,50,True,
benchmark,1622,q6_products_by_seller,0.7029999978840351,2,True,
benchmark,1623,q7_products_join_sellers,0.7873000577092171,2,True,
benchmark,1624,q8_order_items_join_products,0.8090999908745289,4,True,
benchmark,1625,q9_orders_items_products_by_user,0.7010999834164977,0,True,
benchmark,1626,q10_top_sellers_qty,16.00870001129806,20,True,
benchmark,1627,q11_top_categories,1.783899962902069,10,True,
benchmark,1628,q1_user_by_id,0.7328999927267432,1,True,
benchmark,1629,q2_all_users,37.89630008395761,10000,True,
benchmark,1630,q3_user_by_login,1.115799997933209,1,True,
benchmark,1631,q4_sellers_rating,1.270800014026463,100,True,
benchmark,1632,q5_orders_offset,1.7680999590083957,50,True,
benchmark,1633,q6_products_by_seller,0.9155001025646925,2,True,
benchmark,1634,q7_products_join_sellers,0.8681999752297997,2,True,
benchmark,1635,q8_order_items_join_products,0.8951000636443496,2,True,
benchmark,1636,q9_orders_items_products_by_user,0.7222999120131135,0,True,
benchmark,1637,q10_top_sellers_qty,15.7687000464648,20,True,
benchmark,1638,q11_top_categories,1.8302000826224685,10,True,
benchmark,1639,q1_user_by_id,0.7430999539792538,1,True,
benchmark,1640,q2_all_users,40.22660001646727,10000,True,
benchmark,1641,q3_user_by_login,1.4029000885784626,1,True,
benchmark,1642,q4_sellers_rating,1.3060999335721135,100,True,
benchmark,1643,q5_orders_offset,1.1863999534398317,50,True,
benchmark,1644,q6_products_by_seller,0.9314999915659428,0,True,
benchmark,1645,q7_products_join_sellers,0.786100048571825,0,True,
benchmark,1646,q8_order_items_join_products,0.8252999978139997,3,True,
benchmark,1647,q9_orders_items_products_by_user,0.7646000012755394,2,True,
benchmark,1648,q10_top_sellers_qty,19.931500079110265,20,True,
benchmark,1649,q11_top_categories,2.387500018812716,10,True,
benchmark,1650,q1_user_by_id,0.9103999473154545,1,True,
benchmark,1651,q2_all_users,32.8967000823468,10000,True,
benchmark,1652,q3_user_by_login,1.1132999788969755,1,True,
benchmark,1653,q4_sellers_rating,1.0426000226289034,100,True,
benchmark,1654,q5_orders_offset,1.5498000429943204,50,True,
benchmark,1655,q6_products_by_seller,1.2223999947309494,1,True,
benchmark,1656,q7_products_join_sellers,0.7964000105857849,1,True,
benchmark,1657,q8_order_items_join_products,0.8499999530613422,2,True,
benchmark,1658,q9_orders_items_products_by_user,0.8555999957025051,0,True,
benchmark,1659,q10_top_sellers_qty,16.811299952678382,20,True,
benchmark,1660,q11_top_categories,1.707899966277182,10,True,
benchmark,1661,q1_user_by_id,0.7029999978840351,1,True,
benchmark,1662,q2_all_users,35.33600002992898,10000,True,
benchmark,1663,q3_user_by_login,0.9450999787077308,1,True,
benchmark,1664,q4_sellers_rating,0.9891999652609229,100,True,
benchmark,1665,q5_orders_offset,1.3473998988047242,50,True,
benchmark,1666,q6_products_by_seller,0.9065000340342522,3,True,
benchmark,1667,q7_products_join_sellers,0.8023000555112958,3,True,
benchmark,1668,q8_order_items_join_products,0.8690999820828438,1,True,
benchmark,1669,q9_orders_items_products_by_user,0.9366999147459865,4,True,
benchmark,1670,q10_top_sellers_qty,15.857300022616982,20,True,
benchmark,1671,q11_top_categories,2.307599992491305,10,True,
benchmark,1672,q1_user_by_id,0.8712999988347292,1,True,
benchmark,1673,q2_all_users,36.91160003654659,10000,True,
benchmark,1674,q3_user_by_login,1.0727000189945102,1,True,
benchmark,1675,q4_sellers_rating,1.0046000825241208,100,True,
benchmark,1676,q5_orders_offset,1.033900072798133,50,True,
benchmark,1677,q6_products_by_seller,0.7479999912902713,1,True,
benchmark,1678,q7_products_join_sellers,0.76149997767061,1,True,
benchmark,1679,q8_order_items_join_products,0.7828000234439969,4,True,
benchmark,1680,q9_orders_items_products_by_user,0.8188000647351146,3,True,
benchmark,1681,q10_top_sellers_qty,15.91229997575283,20,True,
benchmark,1682,q11_top_categories,1.9534999737516046,10,True,
benchmark,1683,q1_user_by_id,1.0655000805854797,1,True,
benchmark,1684,q2_all_users,32.195999985560775,10000,True,
benchmark,1685,q3_user_by_login,1.649299985729158,1,True,
benchmark,1686,q4_sellers_rating,1.1947000166401267,100,True,
benchmark,1687,q5_orders_offset,1.0522000957280397,50,True,
benchmark,1688,q6_products_by_seller,0.7300999714061618,1,True,
benchmark,1689,q7_products_join_sellers,0.6930999225005507,1,True,
benchmark,1690,q8_order_items_join_products,0.7663000142201781,3,True,
benchmark,1691,q9_orders_items_products_by_user,0.7369000231847167,0,True,
benchmark,1692,q10_top_sellers_qty,16.027499921619892,20,True,
benchmark,1693,q11_top_categories,1.8975000130012631,10,True,
benchmark,1694,q1_user_by_id,0.7913999725133181,1,True,
benchmark,1695,q2_all_users,36.20769991539419,10000,True,
benchmark,1696,q3_user_by_login,1.3272999785840511,1,True,
benchmark,1697,q4_sellers_rating,1.3632000191137195,100,True,
benchmark,1698,q5_orders_offset,1.7891000024974346,50,True,
benchmark,1699,q6_products_by_seller,1.1891999747604132,1,True,
benchmark,1700,q7_products_join_sellers,1.0665999725461006,1,True,
benchmark,1701,q8_order_items_join_products,1.3232000637799501,4,True,
benchmark,1702,q9_orders_items_products_by_user,0.8960000704973936,2,True,
benchmark,1703,q10_top_sellers_qty,16.400899970903993,20,True,
benchmark,1704,q11_top_categories,1.7914000200107694,10,True,
benchmark,1705,q1_user_by_id,0.8216999704018235,1,True,
benchmark,1706,q2_all_users,39.215800003148615,10000,True,
benchmark,1707,q3_user_by_login,1.2580000329762697,1,True,
benchmark,1708,q4_sellers_rating,0.9904000908136368,100,True,
benchmark,1709,q5_orders_offset,1.0187000734731555,50,True,
benchmark,1710,q6_products_by_seller,0.7357000140473247,2,True,
benchmark,1711,q7_products_join_sellers,0.8447000291198492,2,True,
benchmark,1712,q8_order_items_join_products,0.7587999571114779,5,True,
benchmark,1713,q9_orders_items_products_by_user,0.7514999015256763,5,True,
benchmark,1714,q10_top_sellers_qty,15.867399983108044,20,True,
benchmark,1715,q11_top_categories,1.7378999618813396,10,True,
benchmark,1716,q1_user_by_id,0.7247000467032194,1,True,
benchmark,1717,q2_all_users,56.827599997632205,10000,True,
benchmark,1718,q3_user_by_login,1.5175000298768282,1,True,
benchmark,1719,q4_sellers_rating,1.2636000756174326,100,True,
benchmark,1720,q5_orders_offset,1.3167000142857432,50,True,
benchmark,1721,q6_products_by_seller,0.7732000667601824,0,True,
benchmark,1722,q7_products_join_sellers,0.8575000101700425,0,True,
benchmark,1723,q8_order_items_join_products,0.8100999984890223,1,True,
benchmark,1724,q9_orders_items_products_by_user,0.7882999489083886,6,True,
benchmark,1725,q10_top_sellers_qty,16.664800001308322,20,True,
benchmark,1726,q11_top_categories,1.7967999447137117,10,True,
benchmark,1727,q1_user_by_id,0.8051999611780047,1,True,
benchmark,1728,q2_all_users,36.48010001052171,10000,True,
benchmark,1729,q3_user_by_login,1.3849000679329038,1,True,
benchmark,1730,q4_sellers_rating,1.3437001034617424,100,True,
benchmark,1731,q5_orders_offset,1.325500081293285,50,True,
benchmark,1732,q6_products_by_seller,0.8048000745475292,2,True,
benchmark,1733,q7_products_join_sellers,0.8045999566093087,2,True,
benchmark,1734,q8_order_items_join_products,0.8916000369936228,5,True,
benchmark,1735,q9_orders_items_products_by_user,0.8749000262469053,4,True,
benchmark,1736,q10_top_sellers_qty,16.022800002247095,20,True,
benchmark,1737,q11_top_categories,1.8635999877005816,10,True,
benchmark,1738,q1_user_by_id,0.8895000210031867,1,True,
benchmark,1739,q2_all_users,42.35140001401305,10000,True,
benchmark,1740,q3_user_by_login,1.445300062187016,1,True,
benchmark,1741,q4_sellers_rating,1.1612999951466918,100,True,
benchmark,1742,q5_orders_offset,1.4003999531269073,50,True,
benchmark,1743,q6_products_by_seller,0.9345000144094229,2,True,
benchmark,1744,q7_products_join_sellers,0.7835000287741423,2,True,
benchmark,1745,q8_order_items_join_products,0.7492000004276633,2,True,
benchmark,1746,q9_orders_items_products_by_user,0.838099978864193,5,True,
benchmark,1747,q10_top_sellers_qty,18.028600024990737,20,True,
benchmark,1748,q11_top_categories,1.7561001004651189,10,True,
benchmark,1749,q1_user_by_id,0.7339000003412366,1,True,
benchmark,1750,q2_all_users,46.26140010077506,10000,True,
benchmark,1751,q3_user_by_login,1.0640000691637397,1,True,
benchmark,1752,q4_sellers_rating,0.9875999530777335,100,True,
benchmark,1753,q5_orders_offset,1.0269999038428068,50,True,
benchmark,1754,q6_products_by_seller,0.6431000074371696,0,True,
benchmark,1755,q7_products_join_sellers,0.8096999954432249,0,True,
benchmark,1756,q8_order_items_join_products,1.0377999860793352,3,True,
benchmark,1757,q9_orders_items_products_by_user,0.950800022110343,0,True,
benchmark,1758,q10_top_sellers_qty,16.605400014668703,20,True,
benchmark,1759,q11_top_categories,2.1300000371411443,10,True,
benchmark,1760,q1_user_by_id,0.7856999291107059,1,True,
benchmark,1761,q2_all_users,41.81199998129159,10000,True,
benchmark,1762,q3_user_by_login,2.3514999775215983,1,True,
benchmark,1763,q4_sellers_rating,2.9555000364780426,100,True,
benchmark,1764,q5_orders_offset,1.496699987910688,50,True,
benchmark,1765,q6_products_by_seller,0.7908000843599439,0,True,
benchmark,1766,q7_products_join_sellers,0.6630999268963933,0,True,
benchmark,1767,q8_order_items_join_products,0.7075000321492553,5,True,
benchmark,1768,q9_orders_items_products_by_user,0.6806000601500273,4,True,
benchmark,1769,q10_top_sellers_qty,15.832099947147071,20,True,
benchmark,1770,q11_top_categories,1.7354999436065555,10,True,
benchmark,1771,q1_user_by_id,0.7522000232711434,1,True,
benchmark,1772,q2_all_users,36.907700006850064,10000,True,
benchmark,1773,q3_user_by_login,1.0037999600172043,1,True,
benchmark,1774,q4_sellers_rating,0.9410999482497573,100,True,
benchmark,1775,q5_orders_offset,0.9717000648379326,50,True,
benchmark,1776,q6_products_by_seller,0.910900067538023,2,True,
benchmark,1777,q7_products_join_sellers,1.1059000389650464,2,True,
benchmark,1778,q8_order_items_join_products,0.9780999971553683,3,True,
benchmark,1779,q9_orders_items_products_by_user,0.8453000336885452,0,True,
benchmark,1780,q10_top_sellers_qty,15.818399959243834,20,True,
benchmark,1781,q11_top_categories,1.753699965775013,10,True,
benchmark,1782,q1_user_by_id,0.7474999874830246,1,True,
benchmark,1783,q2_all_users,38.26689999550581,10000,True,
benchmark,1784,q3_user_by_login,0.8372999727725983,1,True,
benchmark,1785,q4_sellers_rating,0.9373999200761318,100,True,
benchmark,1786,q5_orders_offset,0.9270999580621719,50,True,
benchmark,1787,q6_products_by_seller,0.8296000305563211,0,True,
benchmark,1788,q7_products_join_sellers,0.8226999780163169,0,True,
benchmark,1789,q8_order_items_join_products,0.7993000326678157,1,True,
benchmark,1790,q9_orders_items_products_by_user,1.0916999308392406,5,True,
benchmark,1791,q10_top_sellers_qty,16.328400000929832,20,True,
benchmark,1792,q11_top_categories,2.318499959073961,10,True,
benchmark,1793,q1_user_by_id,0.8608000352978706,1,True,
benchmark,1794,q2_all_users,42.74299996905029,10000,True,
benchmark,1795,q3_user_by_login,1.0747999185696244,1,True,
benchmark,1796,q4_sellers_rating,1.1943000135943294,100,True,
benchmark,1797,q5_orders_offset,1.4216999989002943,50,True,
benchmark,1798,q6_products_by_seller,0.8315000450238585,0,True,
benchmark,1799,q7_products_join_sellers,0.747899990528822,0,True,
benchmark,1800,q8_order_items_join_products,0.7143999682739377,2,True,
benchmark,1801,q9_orders_items_products_by_user,0.7715000538155437,4,True,
benchmark,1802,q10_top_sellers_qty,15.754200052469969,20,True,
benchmark,1803,q11_top_categories,1.7700999742373824,10,True,
benchmark,1804,q1_user_by_id,0.7442999631166458,1,True,
benchmark,1805,q2_all_users,37.635100074112415,10000,True,
benchmark,1806,q3_user_by_login,1.0310999350622296,1,True,
benchmark,1807,q4_sellers_rating,0.8948000613600016,100,True,
benchmark,1808,q5_orders_offset,1.0077999904751778,50,True,
benchmark,1809,q6_products_by_seller,0.7457000901922584,1,True,
benchmark,1810,q7_products_join_sellers,1.227899920195341,1,True,
benchmark,1811,q8_order_items_join_products,1.2835999950766563,5,True,
benchmark,1812,q9_orders_items_products_by_user,0.9661000221967697,0,True,
benchmark,1813,q10_top_sellers_qty,16.279499977827072,20,True,
benchmark,1814,q11_top_categories,1.760800019837916,10,True,
benchmark,1815,q1_user_by_id,0.7461999775841832,1,True,
benchmark,1816,q2_all_users,43.48410002421588,10000,True,
benchmark,1817,q3_user_by_login,1.3784000184386969,1,True,
benchmark,1818,q4_sellers_rating,1.319600036367774,100,True,
benchmark,1819,q5_orders_offset,1.154000055976212,50,True,
benchmark,1820,q6_products_by_seller,0.7342000026255846,0,True,
benchmark,1821,q7_products_join_sellers,0.7236999226734042,0,True,
benchmark,1822,q8_order_items_join_products,0.7375999120995402,2,True,
benchmark,1823,q9_orders_items_products_by_user,0.7378999143838882,4,True,
benchmark,1824,q10_top_sellers_qty,15.669099986553192,20,True,
benchmark,1825,q11_top_categories,1.717899926006794,10,True,
benchmark,1826,q1_user_by_id,0.663299928419292,1,True,
benchmark,1827,q2_all_users,36.74560005310923,10000,True,
benchmark,1828,q3_user_by_login,1.18240003939718,1,True,
benchmark,1829,q4_sellers_rating,0.9973999112844467,100,True,
benchmark,1830,q5_orders_offset,1.118800020776689,50,True,
benchmark,1831,q6_products_by_seller,1.1142999865114689,0,True,
benchmark,1832,q7_products_join_sellers,1.0772999376058578,0,True,
benchmark,1833,q8_order_items_join_products,0.9219000348821282,5,True,
benchmark,1834,q9_orders_items_products_by_user,0.8883000118657947,1,True,
benchmark,1835,q10_top_sellers_qty,16.17299998179078,20,True,
benchmark,1836,q11_top_categories,1.6880000475794077,10,True,
benchmark,1837,q1_user_by_id,0.7295999675989151,1,True,
benchmark,1838,q2_all_users,36.00129997357726,10000,True,
benchmark,1839,q3_user_by_login,1.1093000648543239,1,True,
benchmark,1840,q4_sellers_rating,0.9192998986691236,100,True,
benchmark,1841,q5_orders_offset,1.0638999519869685,50,True,
benchmark,1842,q6_products_by_seller,0.7055000169202685,0,True,
benchmark,1843,q7_products_join_sellers,0.7047000108286738,0,True,
benchmark,1844,q8_order_items_join_products,0.6963999476283789,4,True,
benchmark,1845,q9_orders_items_products_by_user,0.7783001055940986,2,True,
benchmark,1846,q10_top_sellers_qty,16.34189998731017,20,True,
benchmark,1847,q11_top_categories,2.1452000364661217,10,True,
benchmark,1848,q1_user_by_id,0.9913999820128083,1,True,
benchmark,1849,q2_all_users,34.123499994166195,10000,True,
benchmark,1850,q3_user_by_login,1.1499000247567892,1,True,
benchmark,1851,q4_sellers_rating,0.993099994957447,100,True,
benchmark,1852,q5_orders_offset,1.030899933539331,50,True,
benchmark,1853,q6_products_by_seller,0.7168999873101711,1,True,
benchmark,1854,q7_products_join_sellers,0.79109997022897,1,True,
benchmark,1855,q8_order_items_join_products,0.7978000212460756,4,True,
benchmark,1856,q9_orders_items_products_by_user,0.7448000833392143,0,True,
benchmark,1857,q10_top_sellers_qty,16.00259996484965,20,True,
benchmark,1858,q11_top_categories,1.6432000556960702,10,True,
benchmark,1859,q1_user_by_id,0.7272999500855803,1,True,
benchmark,1860,q2_all_users,41.22430004645139,10000,True,
benchmark,1861,q3_user_by_login,1.2543000048026443,1,True,
benchmark,1862,q4_sellers_rating,1.1112999636679888,100,True,
benchmark,1863,q5_orders_offset,1.0507999686524272,50,True,
benchmark,1864,q6_products_by_seller,1.0316999396309257,0,True,
benchmark,1865,q7_products_join_sellers,0.8981999708339572,0,True,
benchmark,1866,q8_order_items_join_products,0.7882999489083886,4,True,
benchmark,1867,q9_orders_items_products_by_user,0.7956000044941902,2,True,
benchmark,1868,q10_top_sellers_qty,16.6877000592649,20,True,
benchmark,1869,q11_top_categories,1.8640999915078282,10,True,
benchmark,1870,q1_user_by_id,0.7016999879851937,1,True,
benchmark,1871,q2_all_users,37.75010001845658,10000,True,
benchmark,1872,q3_user_by_login,1.200699945911765,1,True,
benchmark,1873,q4_sellers_rating,0.9250000584870577,100,True,
benchmark,1874,q5_orders_offset,1.0602000402286649,50,True,
benchmark,1875,q6_products_by_seller,0.866199960000813,2,True,
benchmark,1876,q7_products_join_sellers,0.7236000383272767,2,True,
benchmark,1877,q8_order_items_join_products,0.7134999614208937,4,True,
benchmark,1878,q9_orders_items_products_by_user,0.7828000234439969,3,True,
benchmark,1879,q10_top_sellers_qty,15.86360007058829,20,True,
benchmark,1880,q11_top_categories,1.659100060351193,10,True,
benchmark,1881,q1_user_by_id,0.7728999480605125,1,True,
benchmark,1882,q2_all_users,38.39010000228882,10000,True,
benchmark,1883,q3_user_by_login,1.1770999990403652,1,True,
benchmark,1884,q4_sellers_rating,0.9737999644130468,100,True,
benchmark,1885,q5_orders_offset,0.952300033532083,50,True,
benchmark,1886,q6_products_by_seller,0.7766000926494598,0,True,
benchmark,1887,q7_products_join_sellers,0.7834000280126929,0,True,
benchmark,1888,q8_order_items_join_products,0.7781999884173274,3,True,
benchmark,1889,q9_orders_items_products_by_user,0.8032999467104673,1,True,
benchmark,1890,q10_top_sellers_qty,16.418999992311,20,True,
benchmark,1891,q11_top_categories,1.7653999384492636,10,True,
benchmark,1892,q1_user_by_id,0.7256000535562634,1,True,
benchmark,1893,q2_all_users,40.550700039602816,10000,True,
benchmark,1894,q3_user_by_login,1.0980000952258706,1,True,
benchmark,1895,q4_sellers_rating,0.8882000111043453,100,True,
benchmark,1896,q5_orders_offset,1.0375999845564365,50,True,
benchmark,1897,q6_products_by_seller,0.7256000535562634,1,True,
benchmark,1898,q7_products_join_sellers,0.70980004966259,1,True,
benchmark,1899,q8_order_items_join_products,0.6846999749541283,1,True,
benchmark,1900,q9_orders_items_products_by_user,0.7067000260576606,0,True,
benchmark,1901,q10_top_sellers_qty,16.839200048707426,20,True,
benchmark,1902,q11_top_categories,1.8873000517487526,10,True,
benchmark,1903,q1_user_by_id,0.88900001719594,1,True,
benchmark,1904,q2_all_users,45.89989990927279,10000,True,
benchmark,1905,q3_user_by_login,1.0517999762669206,1,True,
benchmark,1906,q4_sellers_rating,0.9116000728681684,100,True,
benchmark,1907,q5_orders_offset,0.9836000390350819,50,True,
benchmark,1908,q6_products_by_seller,0.6853999802842736,2,True,
benchmark,1909,q7_products_join_sellers,0.7170999888330698,2,True,
benchmark,1910,q8_order_items_join_products,0.7157000945881009,3,True,
benchmark,1911,q9_orders_items_products_by_user,0.7170999888330698,3,True,
benchmark,1912,q10_top_sellers_qty,16.144399996846914,20,True,
benchmark,1913,q11_top_categories,1.831499976105988,10,True,
benchmark,1914,q1_user_by_id,0.7203000131994486,1,True,
benchmark,1915,q2_all_users,36.767999990843236,10000,True,
benchmark,1916,q3_user_by_login,1.1528999311849475,1,True,
benchmark,1917,q4_sellers_rating,1.0098000057041645,100,True,
benchmark,1918,q5_orders_offset,0.9917999850586057,50,True,
benchmark,1919,q6_products_by_seller,0.6655999459326267,0,True,
benchmark,1920,q7_products_join_sellers,0.6733998889103532,0,True,
benchmark,1921,q8_order_items_join_products,0.7179999956861138,5,True,
benchmark,1922,q9_orders_items_products_by_user,0.8390999864786863,8,True,
benchmark,1923,q10_top_sellers_qty,15.667299972847104,20,True,
benchmark,1924,q11_top_categories,1.755199977196753,10,True,
benchmark,1925,q1_user_by_id,0.6652999436482787,1,True,
benchmark,1926,q2_all_users,41.03169997688383,10000,True,
benchmark,1927,q3_user_by_login,1.1795000173151493,1,True,
benchmark,1928,q4_sellers_rating,1.0491999564692378,100,True,
benchmark,1929,q5_orders_offset,1.0281999129801989,50,True,
benchmark,1930,q6_products_by_seller,0.8702999912202358,2,True,
benchmark,1931,q7_products_join_sellers,0.8153000380843878,2,True,
benchmark,1932,q8_order_items_join_products,0.708000035956502,3,True,
benchmark,1933,q9_orders_items_products_by_user,0.7291999645531178,4,True,
benchmark,1934,q10_top_sellers_qty,16.113599995151162,20,True,
benchmark,1935,q11_top_categories,1.7678000731393695,10,True,
benchmark,1936,q1_user_by_id,0.7089999271556735,1,True,
benchmark,1937,q2_all_users,39.68030004762113,10000,True,
benchmark,1938,q3_user_by_login,1.1270999675616622,1,True,
benchmark,1939,q4_sellers_rating,0.9420000715181231,100,True,
benchmark,1940,q5_orders_offset,1.034800079651177,50,True,
benchmark,1941,q6_products_by_seller,0.7343000033870339,1,True,
benchmark,1942,q7_products_join_sellers,0.7097000489011407,1,True,
benchmark,1943,q8_order_items_join_products,0.7315999828279018,3,True,
benchmark,1944,q9_orders_items_products_by_user,0.7785999914631248,9,True,
benchmark,1945,q10_top_sellers_qty,16.91130001563579,20,True,
benchmark,1946,q11_top_categories,2.1304000401869416,10,True,
benchmark,1947,q1_user_by_id,0.7563000544905663,1,True,
benchmark,1948,q2_all_users,36.335699958726764,10000,True,
benchmark,1949,q3_user_by_login,1.2214999878779054,1,True,
benchmark,1950,q4_sellers_rating,0.9954000124707818,100,True,
benchmark,1951,q5_orders_offset,0.9977999143302441,50,True,
benchmark,1952,q6_products_by_seller,0.798200024291873,2,True,
benchmark,1953,q7_products_join_sellers,0.8311000419780612,2,True,
benchmark,1954,q8_order_items_join_products,0.8763999212533236,4,True,
benchmark,1955,q9_orders_items_products_by_user,0.9118999587371945,1,True,
benchmark,1956,q10_top_sellers_qty,16.34670002385974,20,True,
benchmark,1957,q11_top_categories,1.7204000614583492,10,True,
benchmark,1958,q1_user_by_id,0.7224000291898847,1,True,
benchmark,1959,q2_all_users,37.78629994485527,10000,True,
benchmark,1960,q3_user_by_login,1.2865000171586871,1,True,
benchmark,1961,q4_sellers_rating,1.3514000456780195,100,True,
benchmark,1962,q5_orders_offset,1.1501000262796879,50,True,
benchmark,1963,q6_products_by_seller,0.8162000449374318,0,True,
benchmark,1964,q7_products_join_sellers,0.7812000112608075,0,True,
benchmark,1965,q8_order_items_join_products,0.7885999511927366,3,True,
benchmark,1966,q9_orders_items_products_by_user,0.8040000684559345,6,True,
benchmark,1967,q10_top_sellers_qty,16.547100036405027,20,True,
benchmark,1968,q11_top_categories,1.7406000988557935,10,True,
benchmark,1969,q1_user_by_id,0.7236999226734042,1,True,
benchmark,1970,q2_all_users,43.05350000504404,10000,True,
benchmark,1971,q3_user_by_login,1.1921999976038933,1,True,
benchmark,1972,q4_sellers_rating,0.9295000927522779,100,True,
benchmark,1973,q5_orders_offset,0.9684000397101045,50,True,
benchmark,1974,q6_products_by_seller,0.7842999184504151,2,True,
benchmark,1975,q7_products_join_sellers,0.8111998904496431,2,True,
benchmark,1976,q8_order_items_join_products,0.7067999104037881,5,True,
benchmark,1977,q9_orders_items_products_by_user,0.7709999335929751,7,True,
benchmark,1978,q10_top_sellers_qty,15.766300028190017,20,True,
benchmark,1979,q11_top_categories,1.7717001028358936,10,True,
benchmark,1980,q1_user_by_id,0.8873000042513013,1,True,
benchmark,1981,q2_all_users,39.35490001458675,10000,True,
benchmark,1982,q3_user_by_login,1.1260999599471688,1,True,
benchmark,1983,q4_sellers_rating,0.9382000425830483,100,True,
benchmark,1984,q5_orders_offset,1.0607000440359116,50,True,
benchmark,1985,q6_products_by_seller,0.7233999203890562,0,True,
benchmark,1986,q7_products_join_sellers,0.7561999373137951,0,True,
benchmark,1987,q8_order_items_join_products,0.7413000566884875,5,True,
benchmark,1988,q9_orders_items_products_by_user,0.6870999932289124,0,True,
benchmark,1989,q10_top_sellers_qty,16.219899989664555,20,True,
benchmark,1990,q11_top_categories,1.8813000060617924,10,True,
benchmark,1991,q1_user_by_id,0.8585000177845359,1,True,
benchmark,1992,q2_all_users,48.494299990125,10000,True,
benchmark,1993,q3_user_by_login,1.0226999875158072,1,True,
benchmark,1994,q4_sellers_rating,0.9060000302270055,100,True,
benchmark,1995,q5_orders_offset,1.0544999968260527,50,True,
benchmark,1996,q6_products_by_seller,0.6623999215662479,0,True,
benchmark,1997,q7_products_join_sellers,0.6849000928923488,0,True,
benchmark,1998,q8_order_items_join_products,0.6819999543949962,2,True,
benchmark,1999,q9_orders_items_products_by_user,0.773400068283081,10,True,
benchmark,2000,q10_top_sellers_qty,16.174199990928173,20,True,
