phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1759,q11_top_categories,7.339400006458163,10,True,
benchmark,1760,q1_user_by_id,4.936499986797571,1,True,
benchmark,1662,q2_all_users,1815.6473999843001,10000,True,
benchmark,1762,q3_user_by_login,9.077299968339503,1,True,
benchmark,1763,q4_sellers_rating,18.501200014725327,100,True,
benchmark,1764,q5_orders_offset,11.593900038860738,50,True,
benchmark,1765,q6_products_by_seller,3.4895000280812383,0,True,
benchmark,1766,q7_products_join_sellers,4.6187000116333365,0,True,
benchmark,1767,q8_order_items_join_products,2.545399940572679,5,True,
benchmark,1768,q9_orders_items_products_by_user,11.165600037202239,4,True,
benchmark,1769,q10_top_sellers_qty,68.57150001451373,20,True,
benchmark,1770,q11_top_categories,6.3464000122621655,10,True,
benchmark,1771,q1_user_by_id,2.899099956266582,1,True,
benchmark,1673,q2_all_users,1853.103999979794,10000,True,
benchmark,1773,q3_user_by_login,10.240600095130503,1,True,
benchmark,1774,q4_sellers_rating,19.619399914518,100,True,
benchmark,1775,q5_orders_offset,13.862799969501793,50,True,
benchmark,1776,q6_products_by_seller,3.2444000244140625,2,True,
benchmark,1777,q7_products_join_sellers,3.123000031337142,2,True,
benchmark,1778,q8_order_items_join_products,2.2508000256493688,3,True,
benchmark,1779,q9_orders_items_products_by_user,2.3580000270158052,0,True,
benchmark,1780,q10_top_sellers_qty,60.79889996908605,20,True,
benchmark,1781,q11_top_categories,6.797500071115792,10,True,
benchmark,1782,q1_user_by_id,4.062299965880811,1,True,
benchmark,1684,q2_all_users,1737.7833999926224,10000,True,
benchmark,1784,q3_user_by_login,9.716699947603047,1,True,
benchmark,1785,q4_sellers_rating,20.455399993807077,100,True,
benchmark,1786,q5_orders_offset,11.297699995338917,50,True,
benchmark,1787,q6_products_by_seller,2.8222999535501003,0,True,
benchmark,1788,q7_products_join_sellers,3.4950999543070793,0,True,
benchmark,1789,q8_order_items_join_products,3.407300100661814,1,True,
benchmark,1790,q9_orders_items_products_by_user,21.568699972704053,5,True,
benchmark,1791,q10_top_sellers_qty,58.996699983254075,20,True,
benchmark,1792,q11_top_categories,6.330800009891391,10,True,
benchmark,1793,q1_user_by_id,3.80019994918257,1,True,
benchmark,1695,q2_all_users,1782.065200037323,10000,True,
benchmark,1795,q3_user_by_login,8.974900003522635,1,True,
benchmark,1796,q4_sellers_rating,17.45599997229874,100,True,
benchmark,1797,q5_orders_offset,12.914899969473481,50,True,
benchmark,1798,q6_products_by_seller,3.8499999791383743,0,True,
benchmark,1799,q7_products_join_sellers,5.021899938583374,0,True,
benchmark,1800,q8_order_items_join_products,2.4989000521600246,2,True,
benchmark,1801,q9_orders_items_products_by_user,9.574800031259656,4,True,
benchmark,1802,q10_top_sellers_qty,71.96899992413819,20,True,
benchmark,1803,q11_top_categories,5.993400001898408,10,True,
benchmark,1804,q1_user_by_id,2.8623000252991915,1,True,
benchmark,1706,q2_all_users,1835.6106999563053,10000,True,
benchmark,1806,q3_user_by_login,9.214599966071546,1,True,
benchmark,1807,q4_sellers_rating,16.49039995390922,100,True,
benchmark,1808,q5_orders_offset,13.036299962550402,50,True,
benchmark,1809,q6_products_by_seller,3.45509999897331,1,True,
benchmark,1810,q7_products_join_sellers,2.6991000631824136,1,True,
benchmark,1811,q8_order_items_join_products,2.3475000634789467,5,True,
benchmark,1812,q9_orders_items_products_by_user,1.7028999282047153,0,True,
benchmark,1717,q2_all_users,1782.7650000108406,10000,True,
benchmark,1814,q11_top_categories,12.707200017757714,10,True,
benchmark,1813,q10_top_sellers_qty,60.98469998687506,20,True,
benchmark,1815,q1_user_by_id,2.5863000191748142,1,True,
benchmark,1817,q3_user_by_login,3.282099962234497,1,True,
benchmark,1818,q4_sellers_rating,21.47289994172752,100,True,
benchmark,1819,q5_orders_offset,12.273500091396272,50,True,
benchmark,1820,q6_products_by_seller,3.9738001069054008,0,True,
benchmark,1821,q7_products_join_sellers,3.494099946692586,0,True,
benchmark,1822,q8_order_items_join_products,1.9962000660598278,2,True,
benchmark,1823,q9_orders_items_products_by_user,9.738799999468029,4,True,
benchmark,1824,q10_top_sellers_qty,58.811299968510866,20,True,
benchmark,1825,q11_top_categories,8.712499984540045,10,True,
benchmark,1826,q1_user_by_id,4.566800082102418,1,True,
benchmark,1728,q2_all_users,1735.6576999882236,10000,True,
benchmark,1828,q3_user_by_login,7.092999992892146,1,True,
benchmark,1829,q4_sellers_rating,15.20900009199977,100,True,
benchmark,1830,q5_orders_offset,13.174799969419837,50,True,
benchmark,1831,q6_products_by_seller,2.8992999577894807,0,True,
benchmark,1832,q7_products_join_sellers,3.695900086313486,0,True,
benchmark,1833,q8_order_items_join_products,3.0568999936804175,5,True,
benchmark,1834,q9_orders_items_products_by_user,9.994700085371733,1,True,
benchmark,1835,q10_top_sellers_qty,72.1190000185743,20,True,
benchmark,1836,q11_top_categories,7.542600040324032,10,True,
benchmark,1837,q1_user_by_id,3.371699946001172,1,True,
benchmark,1739,q2_all_users,1817.8632999770343,10000,True,
benchmark,1839,q3_user_by_login,8.606199990026653,1,True,
benchmark,1840,q4_sellers_rating,16.291100066155195,100,True,
benchmark,1841,q5_orders_offset,13.187000062316656,50,True,
benchmark,1842,q6_products_by_seller,3.323799930512905,0,True,
benchmark,1843,q7_products_join_sellers,1.9990999717265368,0,True,
benchmark,1844,q8_order_items_join_products,3.047300036996603,4,True,
benchmark,1845,q9_orders_items_products_by_user,22.608599974773824,2,True,
benchmark,1846,q10_top_sellers_qty,58.149300049990416,20,True,
benchmark,1847,q11_top_categories,8.330599986948073,10,True,
benchmark,1848,q1_user_by_id,3.068599966354668,1,True,
benchmark,1750,q2_all_users,1790.6846000114456,10000,True,
benchmark,1850,q3_user_by_login,12.76860001962632,1,True,
benchmark,1851,q4_sellers_rating,23.0405000038445,100,True,
benchmark,1852,q5_orders_offset,11.709499987773597,50,True,
benchmark,1853,q6_products_by_seller,3.1512000132352114,1,True,
benchmark,1854,q7_products_join_sellers,3.2109000021591783,1,True,
benchmark,1855,q8_order_items_join_products,3.104300005361438,4,True,
benchmark,1856,q9_orders_items_products_by_user,2.590299933217466,0,True,
benchmark,1857,q10_top_sellers_qty,56.864900048822165,20,True,
benchmark,1858,q11_top_categories,7.212099968455732,10,True,
benchmark,1761,q2_all_users,1752.6595999952406,10000,True,
benchmark,1859,q1_user_by_id,9.136400069110096,1,True,
benchmark,1861,q3_user_by_login,5.114500061608851,1,True,
benchmark,1862,q4_sellers_rating,20.21520002745092,100,True,
benchmark,1863,q5_orders_offset,11.345900013111532,50,True,
benchmark,1864,q6_products_by_seller,2.457599970512092,0,True,
benchmark,1865,q7_products_join_sellers,2.5463999481871724,0,True,
benchmark,1866,q8_order_items_join_products,2.6967000449076295,4,True,
benchmark,1867,q9_orders_items_products_by_user,20.512399962171912,2,True,
benchmark,1868,q10_top_sellers_qty,58.669300051406026,20,True,
benchmark,1869,q11_top_categories,6.17830001283437,10,True,
benchmark,1870,q1_user_by_id,3.767399932257831,1,True,
benchmark,1772,q2_all_users,1772.2985000582412,10000,True,
benchmark,1872,q3_user_by_login,8.8050999911502,1,True,
benchmark,1873,q4_sellers_rating,15.088799991644919,100,True,
benchmark,1874,q5_orders_offset,15.317899989895523,50,True,
benchmark,1875,q6_products_by_seller,3.629899933002889,2,True,
benchmark,1876,q7_products_join_sellers,3.432600060477853,2,True,
benchmark,1877,q8_order_items_join_products,3.159699961543083,4,True,
benchmark,1878,q9_orders_items_products_by_user,24.044299963861704,3,True,
benchmark,1879,q10_top_sellers_qty,70.02419990021735,20,True,
benchmark,1880,q11_top_categories,7.460900000296533,10,True,
benchmark,1881,q1_user_by_id,3.2700999872758985,1,True,
benchmark,1783,q2_all_users,1800.6906000664458,10000,True,
benchmark,1883,q3_user_by_login,8.601599954999983,1,True,
benchmark,1884,q4_sellers_rating,19.32930003385991,100,True,
benchmark,1885,q5_orders_offset,14.343600021675229,50,True,
benchmark,1886,q6_products_by_seller,4.098600009456277,0,True,
benchmark,1887,q7_products_join_sellers,2.0386999240145087,0,True,
benchmark,1888,q8_order_items_join_products,3.2079999800771475,3,True,
benchmark,1889,q9_orders_items_products_by_user,9.318099939264357,1,True,
benchmark,1890,q10_top_sellers_qty,60.54990005213767,20,True,
benchmark,1891,q11_top_categories,6.706199957989156,10,True,
benchmark,1892,q1_user_by_id,3.055199980735779,1,True,
benchmark,1794,q2_all_users,1824.523799936287,10000,True,
benchmark,1894,q3_user_by_login,8.000500034540892,1,True,
benchmark,1895,q4_sellers_rating,16.683600028045475,100,True,
benchmark,1896,q5_orders_offset,12.472699978388846,50,True,
benchmark,1897,q6_products_by_seller,4.567599971778691,1,True,
benchmark,1898,q7_products_join_sellers,3.0562999891117215,1,True,
benchmark,1899,q8_order_items_join_products,1.3916000025346875,1,True,
benchmark,1900,q9_orders_items_products_by_user,3.6138000432401896,0,True,
benchmark,1901,q10_top_sellers_qty,58.333100052550435,20,True,
benchmark,1902,q11_top_categories,4.640699946321547,10,True,
benchmark,1903,q1_user_by_id,4.102500039152801,1,True,
benchmark,1805,q2_all_users,1802.7980999322608,10000,True,
benchmark,1905,q3_user_by_login,9.321200079284608,1,True,
benchmark,1906,q4_sellers_rating,14.021200011484325,100,True,
benchmark,1907,q5_orders_offset,12.960799969732761,50,True,
benchmark,1908,q6_products_by_seller,2.6684999465942383,2,True,
benchmark,1909,q7_products_join_sellers,1.8465000903233886,2,True,
benchmark,1910,q8_order_items_join_products,2.822799957357347,3,True,
benchmark,1911,q9_orders_items_products_by_user,10.09549992159009,3,True,
benchmark,1912,q10_top_sellers_qty,60.93799998052418,20,True,
benchmark,1913,q11_top_categories,6.269000004976988,10,True,
benchmark,1914,q1_user_by_id,3.0942000448703766,1,True,
benchmark,1816,q2_all_users,1796.9828000059351,10000,True,
benchmark,1916,q3_user_by_login,8.820699993520975,1,True,
benchmark,1917,q4_sellers_rating,19.554900005459785,100,True,
benchmark,1918,q5_orders_offset,13.761500013060868,50,True,
benchmark,1919,q6_products_by_seller,5.076700006611645,0,True,
benchmark,1920,q7_products_join_sellers,2.4934998946264386,0,True,
benchmark,1921,q8_order_items_join_products,2.101199934259057,5,True,
benchmark,1922,q9_orders_items_products_by_user,21.369100082665682,8,True,
benchmark,1827,q2_all_users,1756.3668999355286,10000,True,
benchmark,1924,q11_top_categories,11.687399935908616,10,True,
benchmark,1925,q1_user_by_id,2.4787000147625804,1,True,
benchmark,1923,q10_top_sellers_qty,73.14240001142025,20,True,
benchmark,1927,q3_user_by_login,3.1991000287234783,1,True,
benchmark,1928,q4_sellers_rating,20.407199976034462,100,True,
benchmark,1929,q5_orders_offset,15.6014000531286,50,True,
benchmark,1930,q6_products_by_seller,4.69520001206547,2,True,
benchmark,1931,q7_products_join_sellers,2.988700056448579,2,True,
benchmark,1932,q8_order_items_join_products,2.7553000254556537,3,True,
benchmark,1933,q9_orders_items_products_by_user,10.049799922853708,4,True,
benchmark,1934,q10_top_sellers_qty,74.05000005383044,20,True,
benchmark,1935,q11_top_categories,6.981099955737591,10,True,
benchmark,1936,q1_user_by_id,4.144200007431209,1,True,
benchmark,1838,q2_all_users,1820.6954000052065,10000,True,
benchmark,1938,q3_user_by_login,8.416900062002242,1,True,
benchmark,1939,q4_sellers_rating,17.03260000795126,100,True,
benchmark,1940,q5_orders_offset,12.115499936044216,50,True,
benchmark,1941,q6_products_by_seller,2.7582000475376844,1,True,
benchmark,1942,q7_products_join_sellers,2.8806000482290983,1,True,
benchmark,1943,q8_order_items_join_products,3.1872999388724566,3,True,
benchmark,1944,q9_orders_items_products_by_user,23.825899930670857,9,True,
benchmark,1945,q10_top_sellers_qty,59.40350005403161,20,True,
benchmark,1849,q2_all_users,1707.3834999464452,10000,True,
benchmark,1946,q11_top_categories,11.04509993456304,10,True,
benchmark,1947,q1_user_by_id,7.769799907691777,1,True,
benchmark,1949,q3_user_by_login,2.8005000203847885,1,True,
benchmark,1950,q4_sellers_rating,22.518099984154105,100,True,
benchmark,1951,q5_orders_offset,16.222700010985136,50,True,
benchmark,1952,q6_products_by_seller,3.545899991877377,2,True,
benchmark,1953,q7_products_join_sellers,4.851500038057566,2,True,
benchmark,1954,q8_order_items_join_products,1.801899983547628,4,True,
benchmark,1955,q9_orders_items_products_by_user,8.893199963495135,1,True,
benchmark,1956,q10_top_sellers_qty,59.68969990499318,20,True,
benchmark,1957,q11_top_categories,6.204000092111528,10,True,
benchmark,1958,q1_user_by_id,3.005600068718195,1,True,
benchmark,1860,q2_all_users,1835.1893000071868,10000,True,
benchmark,1960,q3_user_by_login,8.082199958153069,1,True,
benchmark,1961,q4_sellers_rating,25.014300015754998,100,True,
benchmark,1962,q5_orders_offset,14.79260006453842,50,True,
benchmark,1963,q6_products_by_seller,2.314399927854538,0,True,
benchmark,1964,q7_products_join_sellers,3.2772000413388014,0,True,
benchmark,1965,q8_order_items_join_products,2.4898999836295843,3,True,
benchmark,1966,q9_orders_items_products_by_user,22.231699898838997,6,True,
benchmark,1871,q2_all_users,1786.5566000109538,10000,True,
benchmark,1968,q11_top_categories,13.89750000089407,10,True,
benchmark,1969,q1_user_by_id,1.9611999159678817,1,True,
benchmark,1967,q10_top_sellers_qty,74.76650003809482,20,True,
benchmark,1971,q3_user_by_login,3.5710999509319663,1,True,
benchmark,1972,q4_sellers_rating,18.379999906755984,100,True,
benchmark,1973,q5_orders_offset,12.61430000886321,50,True,
benchmark,1974,q6_products_by_seller,3.364000003784895,2,True,
benchmark,1975,q7_products_join_sellers,3.5314999986439943,2,True,
benchmark,1976,q8_order_items_join_products,2.8398000868037343,5,True,
benchmark,1977,q9_orders_items_products_by_user,21.47859998513013,7,True,
benchmark,1978,q10_top_sellers_qty,56.544599938206375,20,True,
benchmark,1979,q11_top_categories,6.634399993345141,10,True,
benchmark,1980,q1_user_by_id,4.095299984328449,1,True,
benchmark,1882,q2_all_users,1799.7010999824852,10000,True,
benchmark,1982,q3_user_by_login,7.5399000197649,1,True,
benchmark,1983,q4_sellers_rating,20.339999930001795,100,True,
benchmark,1984,q5_orders_offset,10.532499989494681,50,True,
benchmark,1985,q6_products_by_seller,3.513699979521334,0,True,
benchmark,1986,q7_products_join_sellers,1.8706000410020351,0,True,
benchmark,1987,q8_order_items_join_products,4.571800003759563,5,True,
benchmark,1988,q9_orders_items_products_by_user,2.266800031065941,0,True,
benchmark,1989,q10_top_sellers_qty,74.06759995501488,20,True,
benchmark,1990,q11_top_categories,5.968900048173964,10,True,
benchmark,1991,q1_user_by_id,3.0439000111073256,1,True,
benchmark,1893,q2_all_users,1796.642899978906,10000,True,
benchmark,1993,q3_user_by_login,7.571300026029348,1,True,
benchmark,1994,q4_sellers_rating,21.57939993776381,100,True,
benchmark,1995,q5_orders_offset,11.400699964724481,50,True,
benchmark,1996,q6_products_by_seller,3.827800042927265,0,True,
benchmark,1997,q7_products_join_sellers,3.3134999684989452,0,True,
benchmark,1998,q8_order_items_join_products,4.916299949400127,2,True,
benchmark,1999,q9_orders_items_products_by_user,37.70410001743585,10,True,
benchmark,1904,q2_all_users,1808.5493999533355,10000,True,
benchmark,2000,q10_top_sellers_qty,88.72579992748797,20,True,
benchmark,2002,q1_user_by_id,6.456300034187734,1,True,
benchmark,2001,q11_top_categories,15.263699926435947,10,True,
benchmark,2004,q3_user_by_login,7.541200029663742,1,True,
benchmark,2005,q4_sellers_rating,21.623300039209425,100,True,
benchmark,2006,q5_orders_offset,12.075799982994795,50,True,
benchmark,2007,q6_products_by_seller,4.1609000181779265,3,True,
benchmark,2008,q7_products_join_sellers,4.040499916300178,3,True,
benchmark,2009,q8_order_items_join_products,2.890900010243058,5,True,
benchmark,2010,q9_orders_items_products_by_user,9.811800089664757,4,True,
benchmark,2011,q10_top_sellers_qty,58.954699896276,20,True,
benchmark,2012,q11_top_categories,5.557500058785081,10,True,
benchmark,2013,q1_user_by_id,4.244099953211844,1,True,
benchmark,1915,q2_all_users,1714.705399936065,10000,True,
benchmark,2015,q3_user_by_login,8.054399979300797,1,True,
benchmark,2016,q4_sellers_rating,18.77950003836304,100,True,
benchmark,2017,q5_orders_offset,12.55360001232475,50,True,
benchmark,2018,q6_products_by_seller,4.763999953866005,0,True,
benchmark,2019,q7_products_join_sellers,2.9456999618560076,0,True,
benchmark,2020,q8_order_items_join_products,2.0147000905126333,1,True,
benchmark,2021,q9_orders_items_products_by_user,1.3601999962702394,0,True,
benchmark,2022,q10_top_sellers_qty,65.01610006671399,20,True,
benchmark,2023,q11_top_categories,7.340700016357005,10,True,
benchmark,2024,q1_user_by_id,3.3270000712946057,1,True,
benchmark,1926,q2_all_users,1784.7529000137001,10000,True,
benchmark,2026,q3_user_by_login,8.696399978362024,1,True,
benchmark,2027,q4_sellers_rating,15.86949999909848,100,True,
benchmark,2028,q5_orders_offset,13.924499973654747,50,True,
benchmark,2029,q6_products_by_seller,3.4374999813735485,2,True,
benchmark,2030,q7_products_join_sellers,3.4395999973639846,2,True,
benchmark,2031,q8_order_items_join_products,1.8296999623999,1,True,
benchmark,2032,q9_orders_items_products_by_user,22.853299975395203,4,True,
benchmark,2033,q10_top_sellers_qty,70.88150002527982,20,True,
benchmark,2034,q11_top_categories,7.188400020822883,10,True,
benchmark,2035,q1_user_by_id,2.6998999528586864,1,True,
benchmark,1937,q2_all_users,1800.0560000073165,10000,True,
benchmark,2037,q3_user_by_login,8.303500013425946,1,True,
benchmark,2038,q4_sellers_rating,20.054299966432154,100,True,
benchmark,2039,q5_orders_offset,11.030200053937733,50,True,
benchmark,2040,q6_products_by_seller,2.47119995765388,1,True,
benchmark,2041,q7_products_join_sellers,2.5680999970063567,1,True,
benchmark,2042,q8_order_items_join_products,2.81810003798455,3,True,
benchmark,2043,q9_orders_items_products_by_user,23.446699953638017,9,True,
benchmark,2044,q10_top_sellers_qty,63.76809999346733,20,True,
benchmark,2045,q11_top_categories,7.8446000115945935,10,True,
benchmark,2046,q1_user_by_id,3.3811000175774097,1,True,
benchmark,1948,q2_all_users,1784.8044000566006,10000,True,
benchmark,2048,q3_user_by_login,7.802000036463141,1,True,
benchmark,2049,q4_sellers_rating,22.40929997060448,100,True,
benchmark,2050,q5_orders_offset,12.866600067354739,50,True,
benchmark,2051,q6_products_by_seller,2.4923000019043684,0,True,
benchmark,2052,q7_products_join_sellers,3.292400040663779,0,True,
benchmark,2053,q8_order_items_join_products,2.966300002299249,4,True,
benchmark,2054,q9_orders_items_products_by_user,8.881199988536537,1,True,
benchmark,1959,q2_all_users,1761.1766000045463,10000,True,
benchmark,2056,q11_top_categories,10.204300051555037,10,True,
benchmark,2057,q1_user_by_id,2.8330000350251794,1,True,
benchmark,2055,q10_top_sellers_qty,58.97530005313456,20,True,
benchmark,2059,q3_user_by_login,2.035000012256205,1,True,
benchmark,2060,q4_sellers_rating,18.382900045253336,100,True,
benchmark,2061,q5_orders_offset,12.449099915102124,50,True,
benchmark,2062,q6_products_by_seller,2.2720000706613064,0,True,
benchmark,2063,q7_products_join_sellers,3.371699946001172,0,True,
benchmark,2064,q8_order_items_join_products,3.3029000042006373,5,True,
benchmark,2065,q9_orders_items_products_by_user,22.138600004836917,7,True,
benchmark,2066,q10_top_sellers_qty,58.38880001101643,20,True,
benchmark,2067,q11_top_categories,7.744000060483813,10,True,
benchmark,2068,q1_user_by_id,3.7061000475659966,1,True,
benchmark,1970,q2_all_users,1799.7495000017807,10000,True,
benchmark,2070,q3_user_by_login,9.487499948590994,1,True,
benchmark,2071,q4_sellers_rating,19.050900009460747,100,True,
benchmark,2072,q5_orders_offset,12.662400025874376,50,True,
benchmark,2073,q6_products_by_seller,3.5327000077813864,2,True,
benchmark,2074,q7_products_join_sellers,2.64920003246516,2,True,
benchmark,2075,q8_order_items_join_products,2.6425999822095037,3,True,
benchmark,2076,q9_orders_items_products_by_user,9.865900035947561,4,True,
benchmark,1981,q2_all_users,1740.0931000011042,10000,True,
benchmark,2078,q11_top_categories,11.918899952434003,10,True,
benchmark,2079,q1_user_by_id,4.249099991284311,1,True,
benchmark,2077,q10_top_sellers_qty,74.76069999393076,20,True,
benchmark,2081,q3_user_by_login,4.297700012102723,1,True,
benchmark,2082,q4_sellers_rating,17.27710000704974,100,True,
benchmark,2083,q5_orders_offset,11.727700009942055,50,True,
benchmark,2084,q6_products_by_seller,3.4290000330656767,2,True,
benchmark,2085,q7_products_join_sellers,3.8849000120535493,2,True,
benchmark,2086,q8_order_items_join_products,3.4912999253720045,4,True,
benchmark,2087,q9_orders_items_products_by_user,2.368499990552664,0,True,
benchmark,2088,q10_top_sellers_qty,61.37300003319979,20,True,
benchmark,2089,q11_top_categories,4.937399993650615,10,True,
benchmark,2090,q1_user_by_id,2.1089999936521053,1,True,
benchmark,1992,q2_all_users,1763.9273999957368,10000,True,
benchmark,2092,q3_user_by_login,9.26600000821054,1,True,
benchmark,2093,q4_sellers_rating,20.167000009678304,100,True,
benchmark,2094,q5_orders_offset,15.819299966096878,50,True,
benchmark,2095,q6_products_by_seller,2.8725999873131514,1,True,
benchmark,2096,q7_products_join_sellers,2.141700009815395,1,True,
benchmark,2097,q8_order_items_join_products,3.7672999314963818,2,True,
benchmark,2098,q9_orders_items_products_by_user,2.371500013396144,0,True,
benchmark,2099,q10_top_sellers_qty,58.659100090153515,20,True,
benchmark,2100,q11_top_categories,6.453899899497628,10,True,
benchmark,2101,q1_user_by_id,3.808500012382865,1,True,
benchmark,2003,q2_all_users,1844.788599992171,10000,True,
benchmark,2103,q3_user_by_login,12.20250001642853,1,True,
benchmark,2104,q4_sellers_rating,23.938899976201355,100,True,
benchmark,2105,q5_orders_offset,14.127400005236268,50,True,
benchmark,2106,q6_products_by_seller,3.1621999805793166,1,True,
benchmark,2107,q7_products_join_sellers,3.2432000152766705,1,True,
benchmark,2108,q8_order_items_join_products,4.043700057081878,3,True,
benchmark,2109,q9_orders_items_products_by_user,3.0441000126302242,0,True,
benchmark,2014,q2_all_users,1792.209399980493,10000,True,
benchmark,2111,q11_top_categories,12.62329996097833,10,True,
benchmark,2112,q1_user_by_id,2.8521999483928084,1,True,
benchmark,2110,q10_top_sellers_qty,74.59009997546673,20,True,
benchmark,2114,q3_user_by_login,5.2903000032529235,1,True,
benchmark,2115,q4_sellers_rating,20.31589997932315,100,True,
benchmark,2116,q5_orders_offset,16.236299998126924,50,True,
benchmark,2117,q6_products_by_seller,4.106799955479801,1,True,
benchmark,2118,q7_products_join_sellers,3.0886000022292137,1,True,
benchmark,2119,q8_order_items_join_products,2.797099994495511,3,True,
benchmark,2120,q9_orders_items_products_by_user,10.040999972261488,4,True,
benchmark,2025,q2_all_users,1781.8619000026956,10000,True,
benchmark,2122,q11_top_categories,10.36089996341616,10,True,
benchmark,2123,q1_user_by_id,4.718100070022047,1,True,
benchmark,2121,q10_top_sellers_qty,66.06410001404583,20,True,
benchmark,2125,q3_user_by_login,4.5458999229595065,1,True,
benchmark,2126,q4_sellers_rating,17.50640000682324,100,True,
benchmark,2127,q5_orders_offset,12.557700043544173,50,True,
benchmark,2128,q6_products_by_seller,3.990099998190999,2,True,
benchmark,2129,q7_products_join_sellers,5.452599958516657,2,True,
benchmark,2130,q8_order_items_join_products,3.7566000828519464,2,True,
benchmark,2131,q9_orders_items_products_by_user,1.8258999334648252,0,True,
benchmark,2132,q10_top_sellers_qty,57.8484000870958,20,True,
benchmark,2133,q11_top_categories,7.055599940940738,10,True,
benchmark,2134,q1_user_by_id,2.769900020211935,1,True,
benchmark,2036,q2_all_users,1744.3023000378162,10000,True,
benchmark,2136,q3_user_by_login,7.184699992649257,1,True,
benchmark,2137,q4_sellers_rating,18.850099993869662,100,True,
benchmark,2138,q5_orders_offset,12.21289997920394,50,True,
benchmark,2139,q6_products_by_seller,3.2007000409066677,0,True,
benchmark,2140,q7_products_join_sellers,2.49360001180321,0,True,
benchmark,2141,q8_order_items_join_products,2.4567999644204974,4,True,
benchmark,2142,q9_orders_items_products_by_user,21.80929994210601,9,True,
benchmark,2143,q10_top_sellers_qty,59.524200041778386,20,True,
benchmark,2144,q11_top_categories,7.346599944867194,10,True,
benchmark,2145,q1_user_by_id,3.301599994301796,1,True,
benchmark,2047,q2_all_users,1776.2415999313816,10000,True,
benchmark,2147,q3_user_by_login,10.119599988684058,1,True,
benchmark,2148,q4_sellers_rating,23.01649993751198,100,True,
benchmark,2149,q5_orders_offset,16.18959999177605,50,True,
benchmark,2150,q6_products_by_seller,3.243100014515221,2,True,
benchmark,2151,q7_products_join_sellers,4.810100072063506,2,True,
benchmark,2058,q2_all_users,1674.1602999391034,10000,True,
benchmark,2152,q8_order_items_join_products,9.555199998430908,5,True,
benchmark,2153,q9_orders_items_products_by_user,14.213899965398014,1,True,
benchmark,2155,q11_top_categories,9.804000030271709,10,True,
benchmark,2156,q1_user_by_id,2.915099961683154,1,True,
benchmark,2154,q10_top_sellers_qty,64.3302999669686,20,True,
benchmark,2158,q3_user_by_login,3.3395999344065785,1,True,
benchmark,2159,q4_sellers_rating,20.711899967864156,100,True,
benchmark,2160,q5_orders_offset,6.619399995543063,50,True,
benchmark,2161,q6_products_by_seller,4.071099916473031,2,True,
benchmark,2162,q7_products_join_sellers,2.695600036531687,2,True,
benchmark,2163,q8_order_items_join_products,2.646900014951825,3,True,
benchmark,2164,q9_orders_items_products_by_user,10.033800033852458,2,True,
benchmark,2069,q2_all_users,1697.4942000815645,10000,True,
benchmark,2166,q11_top_categories,11.656400049105287,10,True,
benchmark,2167,q1_user_by_id,2.50959990080446,1,True,
benchmark,2165,q10_top_sellers_qty,68.6429999768734,20,True,
benchmark,2169,q3_user_by_login,4.170099971815944,1,True,
benchmark,2170,q4_sellers_rating,19.54230002593249,100,True,
benchmark,2171,q5_orders_offset,14.966799993999302,50,True,
benchmark,2172,q6_products_by_seller,2.66850006300956,1,True,
benchmark,2173,q7_products_join_sellers,3.628399921581149,1,True,
benchmark,2174,q8_order_items_join_products,1.9566001137718558,2,True,
benchmark,2175,q9_orders_items_products_by_user,10.168399894610047,5,True,
benchmark,2176,q10_top_sellers_qty,57.993700029328465,20,True,
benchmark,2177,q11_top_categories,6.2741999281570315,10,True,
benchmark,2178,q1_user_by_id,3.3094000536948442,1,True,
benchmark,2080,q2_all_users,1719.0554001135752,10000,True,
benchmark,2180,q3_user_by_login,8.317500003613532,1,True,
benchmark,2181,q4_sellers_rating,20.156800048425794,100,True,
benchmark,2182,q5_orders_offset,15.780199901200831,50,True,
benchmark,2183,q6_products_by_seller,3.5254000686109066,0,True,
benchmark,2184,q7_products_join_sellers,4.305799957364798,0,True,
benchmark,2185,q8_order_items_join_products,2.257599961012602,4,True,
benchmark,2186,q9_orders_items_products_by_user,1.9871999975293875,0,True,
benchmark,2187,q10_top_sellers_qty,56.41479999758303,20,True,
benchmark,2188,q11_top_categories,6.265499978326261,10,True,
benchmark,2189,q1_user_by_id,2.202900010161102,1,True,
benchmark,2091,q2_all_users,1761.3664000527933,10000,True,
benchmark,2191,q3_user_by_login,9.903699974529445,1,True,
benchmark,2192,q4_sellers_rating,19.375400035642087,100,True,
benchmark,2193,q5_orders_offset,11.997499968856573,50,True,
benchmark,2194,q6_products_by_seller,4.187399987131357,1,True,
benchmark,2195,q7_products_join_sellers,2.8423999901860952,1,True,
benchmark,2196,q8_order_items_join_products,1.8568000523373485,1,True,
benchmark,2197,q9_orders_items_products_by_user,2.208799938671291,0,True,
benchmark,2198,q10_top_sellers_qty,60.07650005631149,20,True,
benchmark,2199,q11_top_categories,6.609700038097799,10,True,
benchmark,2200,q1_user_by_id,2.867399947717786,1,True,
benchmark,2102,q2_all_users,1804.5777999795973,10000,True,
benchmark,2202,q3_user_by_login,8.313599973917007,1,True,
benchmark,2203,q4_sellers_rating,18.536100047640502,100,True,
