phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,3115,q3_user_by_login,1.7946000443771482,1,True,
benchmark,3116,q4_sellers_rating,1.5768999001011252,100,True,
benchmark,3117,q5_orders_offset,1.742499996908009,50,True,
benchmark,3118,q6_products_by_seller,1.071999897249043,0,True,
benchmark,3119,q7_products_join_sellers,1.0754999238997698,0,True,
benchmark,3120,q8_order_items_join_products,1.8258000491186976,5,True,
benchmark,3121,q9_orders_items_products_by_user,1.5524000627920032,0,True,
benchmark,3122,q10_top_sellers_qty,12.618700042366982,20,True,
benchmark,3123,q11_top_categories,4.360100021585822,10,True,
benchmark,3124,q1_user_by_id,1.419499982148409,1,True,
benchmark,3125,q2_all_users,48.1861000880599,10000,True,
benchmark,3126,q3_user_by_login,1.60910002887249,1,True,
benchmark,3127,q4_sellers_rating,1.5737999929115176,100,True,
benchmark,3128,q5_orders_offset,1.7676000716164708,50,True,
benchmark,3129,q6_products_by_seller,1.1218000436201692,1,True,
benchmark,3130,q7_products_join_sellers,1.1075999354943633,1,True,
benchmark,3131,q8_order_items_join_products,1.1613999959081411,4,True,
benchmark,3132,q9_orders_items_products_by_user,1.1610999936237931,1,True,
benchmark,3133,q10_top_sellers_qty,13.244599918834865,20,True,
benchmark,3134,q11_top_categories,3.624300006777048,10,True,
benchmark,3135,q1_user_by_id,1.3447999954223633,1,True,
benchmark,3136,q2_all_users,43.731700046919286,10000,True,
benchmark,3137,q3_user_by_login,1.671799924224615,1,True,
benchmark,3138,q4_sellers_rating,1.5124999918043613,100,True,
benchmark,3139,q5_orders_offset,1.9573000026866794,50,True,
benchmark,3140,q6_products_by_seller,1.446699956431985,0,True,
benchmark,3141,q7_products_join_sellers,1.624500029720366,0,True,
benchmark,3142,q8_order_items_join_products,1.3315000105649233,5,True,
benchmark,3143,q9_orders_items_products_by_user,1.4030999736860394,0,True,
benchmark,3144,q10_top_sellers_qty,12.599200010299683,20,True,
benchmark,3145,q11_top_categories,3.932400024496019,10,True,
benchmark,3146,q1_user_by_id,1.2009000638499856,1,True,
benchmark,3147,q2_all_users,44.34529994614422,10000,True,
benchmark,3148,q3_user_by_login,2.212399966083467,1,True,
benchmark,3149,q4_sellers_rating,1.4560000272467732,100,True,
benchmark,3150,q5_orders_offset,1.7875999910756946,50,True,
benchmark,3151,q6_products_by_seller,1.1328000109642744,0,True,
benchmark,3152,q7_products_join_sellers,1.02680001873523,0,True,
benchmark,3153,q8_order_items_join_products,1.055800006724894,4,True,
benchmark,3154,q9_orders_items_products_by_user,1.2429000344127417,20,True,
benchmark,3155,q10_top_sellers_qty,12.537800008431077,20,True,
benchmark,3156,q11_top_categories,3.525800071656704,10,True,
benchmark,3157,q1_user_by_id,1.1599999852478504,1,True,
benchmark,3158,q2_all_users,43.457499938085675,10000,True,
benchmark,3159,q3_user_by_login,1.804900006391108,1,True,
benchmark,3160,q4_sellers_rating,1.2826999882236123,100,True,
benchmark,3161,q5_orders_offset,1.4432999305427074,50,True,
benchmark,3162,q6_products_by_seller,1.0403000051155686,1,True,
benchmark,3163,q7_products_join_sellers,0.9726999560371041,1,True,
benchmark,3164,q8_order_items_join_products,1.160499989055097,4,True,
benchmark,3165,q9_orders_items_products_by_user,1.5191000420600176,0,True,
benchmark,3166,q10_top_sellers_qty,12.43080000858754,20,True,
benchmark,3167,q11_top_categories,3.9471000200137496,10,True,
benchmark,3168,q1_user_by_id,1.6413000412285328,1,True,
benchmark,3169,q2_all_users,42.4521000823006,10000,True,
benchmark,3170,q3_user_by_login,1.6570999287068844,1,True,
benchmark,3171,q4_sellers_rating,1.3939000200480223,100,True,
benchmark,3172,q5_orders_offset,2.2076000459492207,50,True,
benchmark,3173,q6_products_by_seller,1.625100034289062,1,True,
benchmark,3174,q7_products_join_sellers,1.2317000655457377,1,True,
benchmark,3175,q8_order_items_join_products,1.185899949632585,4,True,
benchmark,3176,q9_orders_items_products_by_user,1.374299987219274,0,True,
benchmark,3177,q10_top_sellers_qty,13.098999974317849,20,True,
benchmark,3178,q11_top_categories,3.8165999576449394,10,True,
benchmark,3179,q1_user_by_id,1.5647000400349498,1,True,
benchmark,3180,q2_all_users,41.316699935123324,10000,True,
benchmark,3181,q3_user_by_login,1.89769989810884,1,True,
benchmark,3182,q4_sellers_rating,1.3255999656394124,100,True,
benchmark,3183,q5_orders_offset,1.6245999140664935,50,True,
benchmark,3184,q6_products_by_seller,1.1837000492960215,0,True,
benchmark,3185,q7_products_join_sellers,1.0133999167010188,0,True,
benchmark,3186,q8_order_items_join_products,1.154900062829256,5,True,
benchmark,3187,q9_orders_items_products_by_user,1.061700051650405,3,True,
benchmark,3188,q10_top_sellers_qty,12.845999910496175,20,True,
benchmark,3189,q11_top_categories,3.779200022108853,10,True,
benchmark,3190,q1_user_by_id,1.466000103391707,1,True,
benchmark,3191,q2_all_users,46.496600029058754,10000,True,
benchmark,3192,q3_user_by_login,1.7716999864205718,1,True,
benchmark,3193,q4_sellers_rating,1.4140000566840172,100,True,
benchmark,3194,q5_orders_offset,1.7207000637426972,50,True,
benchmark,3195,q6_products_by_seller,1.853100024163723,0,True,
benchmark,3196,q7_products_join_sellers,2.029399969615042,0,True,
benchmark,3197,q8_order_items_join_products,1.651700004003942,1,True,
benchmark,3198,q9_orders_items_products_by_user,1.348199904896319,9,True,
benchmark,3199,q10_top_sellers_qty,13.316500000655651,20,True,
benchmark,3200,q11_top_categories,3.6677001044154167,10,True,
benchmark,3201,q1_user_by_id,1.1448001023381948,1,True,
benchmark,3202,q2_all_users,41.88469995278865,10000,True,
benchmark,3203,q3_user_by_login,1.523299957625568,1,True,
benchmark,3204,q4_sellers_rating,1.4408000279217958,100,True,
benchmark,3205,q5_orders_offset,1.6957999905571342,50,True,
benchmark,3206,q6_products_by_seller,1.0029999539256096,1,True,
benchmark,3207,q7_products_join_sellers,0.9855000535026193,1,True,
benchmark,3208,q8_order_items_join_products,1.1202000314369798,2,True,
benchmark,3209,q9_orders_items_products_by_user,1.2570000253617764,5,True,
benchmark,3210,q10_top_sellers_qty,12.842399999499321,20,True,
benchmark,3211,q11_top_categories,3.8991000037640333,10,True,
benchmark,3212,q1_user_by_id,1.2342000845819712,1,True,
benchmark,3213,q2_all_users,42.16760001145303,10000,True,
benchmark,3214,q3_user_by_login,1.7716999864205718,1,True,
benchmark,3215,q4_sellers_rating,1.6915000742301345,100,True,
benchmark,3216,q5_orders_offset,1.8675000173971057,50,True,
benchmark,3217,q6_products_by_seller,1.0921000503003597,0,True,
benchmark,3218,q7_products_join_sellers,1.1916999937966466,0,True,
benchmark,3219,q8_order_items_join_products,1.2986999936401844,5,True,
benchmark,3220,q9_orders_items_products_by_user,1.272300025448203,5,True,
benchmark,3221,q10_top_sellers_qty,12.711600051261485,20,True,
benchmark,3222,q11_top_categories,3.862599958665669,10,True,
benchmark,3223,q1_user_by_id,1.7334000440314412,1,True,
benchmark,3224,q2_all_users,58.54580004233867,10000,True,
benchmark,3225,q3_user_by_login,1.5789000317454338,1,True,
benchmark,3226,q4_sellers_rating,1.3789000222459435,100,True,
benchmark,3227,q5_orders_offset,1.8762999679893255,50,True,
benchmark,3228,q6_products_by_seller,1.5034000389277935,1,True,
benchmark,3229,q7_products_join_sellers,1.7495000502094626,1,True,
benchmark,3230,q8_order_items_join_products,1.5257999766618013,3,True,
benchmark,3231,q9_orders_items_products_by_user,1.2616000603884459,5,True,
benchmark,3232,q10_top_sellers_qty,12.765699997544289,20,True,
benchmark,3233,q11_top_categories,4.288199939765036,10,True,
benchmark,3234,q1_user_by_id,1.2530999956652522,1,True,
benchmark,3235,q2_all_users,44.755700044333935,10000,True,
benchmark,3236,q3_user_by_login,1.675899955444038,1,True,
benchmark,3237,q4_sellers_rating,1.4977999962866306,100,True,
benchmark,3238,q5_orders_offset,1.6971000004559755,50,True,
benchmark,3239,q6_products_by_seller,1.0569000151008368,0,True,
benchmark,3240,q7_products_join_sellers,1.093599945306778,0,True,
benchmark,3241,q8_order_items_join_products,1.0721000144258142,3,True,
benchmark,3242,q9_orders_items_products_by_user,1.2448999332264066,5,True,
benchmark,3243,q10_top_sellers_qty,12.757400050759315,20,True,
benchmark,3244,q11_top_categories,4.029500065371394,10,True,
benchmark,3245,q1_user_by_id,1.2079000007361174,1,True,
benchmark,3246,q2_all_users,44.07910001464188,10000,True,
benchmark,3247,q3_user_by_login,1.6732999356463552,1,True,
benchmark,3248,q4_sellers_rating,1.3074000598862767,100,True,
benchmark,3249,q5_orders_offset,1.8372000195086002,50,True,
benchmark,3250,q6_products_by_seller,1.1346000246703625,0,True,
benchmark,3251,q7_products_join_sellers,0.9933999972417951,0,True,
benchmark,3252,q8_order_items_join_products,1.7844999674707651,5,True,
benchmark,3253,q9_orders_items_products_by_user,1.5617000171914697,0,True,
benchmark,3254,q10_top_sellers_qty,13.153899926692247,20,True,
benchmark,3255,q11_top_categories,4.829899989999831,10,True,
benchmark,3256,q1_user_by_id,1.3251000782474875,1,True,
benchmark,3257,q2_all_users,42.704999912530184,10000,True,
benchmark,3258,q3_user_by_login,2.190000028349459,1,True,
benchmark,3259,q4_sellers_rating,1.5661000506952405,100,True,
benchmark,3260,q5_orders_offset,2.0222000312060118,50,True,
benchmark,3261,q6_products_by_seller,1.1088999453932047,2,True,
benchmark,3262,q7_products_join_sellers,1.0221999837085605,2,True,
benchmark,3263,q8_order_items_join_products,1.0203999700024724,4,True,
benchmark,3264,q9_orders_items_products_by_user,1.1888000881299376,0,True,
benchmark,3265,q10_top_sellers_qty,13.059899909421802,20,True,
benchmark,3266,q11_top_categories,3.765100031159818,10,True,
benchmark,3267,q1_user_by_id,1.6852999106049538,1,True,
benchmark,3268,q2_all_users,53.539999993517995,10000,True,
benchmark,3269,q3_user_by_login,2.166799968108535,1,True,
benchmark,3270,q4_sellers_rating,1.657600048929453,100,True,
benchmark,3271,q5_orders_offset,2.010500058531761,50,True,
benchmark,3272,q6_products_by_seller,1.1855000630021095,3,True,
benchmark,3273,q7_products_join_sellers,1.193300005979836,3,True,
benchmark,3274,q8_order_items_join_products,0.9820000268518925,3,True,
benchmark,3275,q9_orders_items_products_by_user,1.2622999493032694,11,True,
benchmark,3276,q10_top_sellers_qty,12.8145000198856,20,True,
benchmark,3277,q11_top_categories,3.56780004221946,10,True,
benchmark,3278,q1_user_by_id,1.0237999958917499,1,True,
benchmark,3279,q2_all_users,43.85559994261712,10000,True,
benchmark,3280,q3_user_by_login,1.4504999853670597,1,True,
benchmark,3281,q4_sellers_rating,1.2959999730810523,100,True,
benchmark,3282,q5_orders_offset,1.6908999532461166,50,True,
benchmark,3283,q6_products_by_seller,1.0597999207675457,1,True,
benchmark,3284,q7_products_join_sellers,1.234399969689548,1,True,
benchmark,3285,q8_order_items_join_products,1.232100068591535,1,True,
benchmark,3286,q9_orders_items_products_by_user,1.3321000151336193,0,True,
benchmark,3287,q10_top_sellers_qty,13.067499967291951,20,True,
benchmark,3288,q11_top_categories,3.7308000028133392,10,True,
benchmark,3289,q1_user_by_id,1.8414999358356,1,True,
benchmark,3290,q2_all_users,44.616300030611455,10000,True,
benchmark,3291,q3_user_by_login,2.167999977245927,1,True,
benchmark,3292,q4_sellers_rating,1.9699999829754233,100,True,
benchmark,3293,q5_orders_offset,1.8705999245867133,50,True,
benchmark,3294,q6_products_by_seller,1.2672999873757362,0,True,
benchmark,3295,q7_products_join_sellers,1.373999984934926,0,True,
benchmark,3296,q8_order_items_join_products,1.1901999823749065,3,True,
benchmark,3297,q9_orders_items_products_by_user,1.3498000334948301,7,True,
benchmark,3298,q10_top_sellers_qty,13.772900099866092,20,True,
benchmark,3299,q11_top_categories,4.122199956327677,10,True,
benchmark,3300,q1_user_by_id,1.1802000226452947,1,True,
benchmark,3301,q2_all_users,43.37279999163002,10000,True,
benchmark,3302,q3_user_by_login,1.6778999706730247,1,True,
benchmark,3303,q4_sellers_rating,1.401199959218502,100,True,
benchmark,3304,q5_orders_offset,1.6017999732866883,50,True,
benchmark,3305,q6_products_by_seller,1.1229999363422394,0,True,
benchmark,3306,q7_products_join_sellers,1.0912000434473157,0,True,
benchmark,3307,q8_order_items_join_products,1.0997999925166368,2,True,
benchmark,3308,q9_orders_items_products_by_user,1.2281999224796891,0,True,
benchmark,3309,q10_top_sellers_qty,12.550299987196922,20,True,
benchmark,3310,q11_top_categories,3.7921000039204955,10,True,
benchmark,3311,q1_user_by_id,2.463200013153255,1,True,
benchmark,3312,q2_all_users,41.92960006184876,10000,True,
benchmark,3313,q3_user_by_login,1.652600010856986,1,True,
benchmark,3314,q4_sellers_rating,1.4675999991595745,100,True,
benchmark,3315,q5_orders_offset,2.2510000271722674,50,True,
benchmark,3316,q6_products_by_seller,1.7579999985173345,0,True,
benchmark,3317,q7_products_join_sellers,1.3020000187680125,0,True,
benchmark,3318,q8_order_items_join_products,1.0441000340506434,3,True,
benchmark,3319,q9_orders_items_products_by_user,1.2573000276461244,2,True,
benchmark,3320,q10_top_sellers_qty,12.792999972589314,20,True,
benchmark,3321,q11_top_categories,3.3906000899150968,10,True,
benchmark,3322,q1_user_by_id,1.0052000870928168,1,True,
benchmark,3323,q2_all_users,43.238600017502904,10000,True,
benchmark,3324,q3_user_by_login,1.6287999460473657,1,True,
benchmark,3325,q4_sellers_rating,1.3562999665737152,100,True,
benchmark,3326,q5_orders_offset,1.756999990902841,50,True,
benchmark,3327,q6_products_by_seller,0.9540000464767218,1,True,
benchmark,3328,q7_products_join_sellers,1.0761999292299151,1,True,
benchmark,3329,q8_order_items_join_products,1.1997000547125936,4,True,
benchmark,3330,q9_orders_items_products_by_user,1.3624000130221248,3,True,
benchmark,3331,q10_top_sellers_qty,13.05279997177422,20,True,
benchmark,3332,q11_top_categories,3.503300016745925,10,True,
benchmark,3333,q1_user_by_id,1.209600013680756,1,True,
benchmark,3334,q2_all_users,43.36230002809316,10000,True,
benchmark,3335,q3_user_by_login,1.7139000119641423,1,True,
benchmark,3336,q4_sellers_rating,1.4413000317290425,100,True,
benchmark,3337,q5_orders_offset,1.7546999733895063,50,True,
benchmark,3338,q6_products_by_seller,1.1884999694302678,1,True,
benchmark,3339,q7_products_join_sellers,1.173200085759163,1,True,
benchmark,3340,q8_order_items_join_products,1.323399948887527,3,True,
benchmark,3341,q9_orders_items_products_by_user,1.498199999332428,3,True,
benchmark,3342,q10_top_sellers_qty,13.629200053401291,20,True,
benchmark,3343,q11_top_categories,4.421800025738776,10,True,
benchmark,3344,q1_user_by_id,1.5252000885084271,1,True,
benchmark,3345,q2_all_users,47.23100003320724,10000,True,
benchmark,3346,q3_user_by_login,1.783299958333373,1,True,
benchmark,3347,q4_sellers_rating,1.415999955497682,100,True,
benchmark,3348,q5_orders_offset,1.5909000067040324,50,True,
benchmark,3349,q6_products_by_seller,0.9600999765098095,1,True,
benchmark,3350,q7_products_join_sellers,1.183799933642149,1,True,
benchmark,3351,q8_order_items_join_products,1.3584999833256006,3,True,
benchmark,3352,q9_orders_items_products_by_user,1.573899993672967,0,True,
benchmark,3353,q10_top_sellers_qty,13.030199916101992,20,True,
benchmark,3354,q11_top_categories,3.532900009304285,10,True,
benchmark,3355,q1_user_by_id,1.4262000331655145,1,True,
benchmark,3356,q2_all_users,44.501999975182116,10000,True,
benchmark,3357,q3_user_by_login,2.0263000624254346,1,True,
benchmark,3358,q4_sellers_rating,1.518300035968423,100,True,
benchmark,3359,q5_orders_offset,1.879099989309907,50,True,
benchmark,3360,q6_products_by_seller,1.1969999177381396,3,True,
benchmark,3361,q7_products_join_sellers,1.8706000410020351,3,True,
benchmark,3362,q8_order_items_join_products,1.6334999818354845,1,True,
benchmark,3363,q9_orders_items_products_by_user,1.3596999924629927,8,True,
benchmark,3364,q10_top_sellers_qty,12.965099886059761,20,True,
benchmark,3365,q11_top_categories,4.177599912509322,10,True,
benchmark,3366,q1_user_by_id,1.258400036022067,1,True,
benchmark,3367,q2_all_users,42.381699895486236,10000,True,
benchmark,3368,q3_user_by_login,1.9044000655412674,1,True,
benchmark,3369,q4_sellers_rating,1.4732000418007374,100,True,
benchmark,3370,q5_orders_offset,1.806700020097196,50,True,
benchmark,3371,q6_products_by_seller,1.1116999667137861,1,True,
benchmark,3372,q7_products_join_sellers,1.3278000988066196,1,True,
benchmark,3373,q8_order_items_join_products,1.2439999263733625,4,True,
benchmark,3374,q9_orders_items_products_by_user,1.2023999588564038,6,True,
benchmark,3375,q10_top_sellers_qty,12.96389999333769,20,True,
benchmark,3376,q11_top_categories,3.552599926479161,10,True,
benchmark,3377,q1_user_by_id,1.1972000356763601,1,True,
benchmark,3378,q2_all_users,41.953900014050305,10000,True,
benchmark,3379,q3_user_by_login,1.6129000578075647,1,True,
benchmark,3380,q4_sellers_rating,1.548500033095479,100,True,
benchmark,3381,q5_orders_offset,1.9829999655485153,50,True,
benchmark,3382,q6_products_by_seller,1.52299995534122,3,True,
benchmark,3383,q7_products_join_sellers,1.8686000257730484,3,True,
benchmark,3384,q8_order_items_join_products,1.3469000114127994,4,True,
benchmark,3385,q9_orders_items_products_by_user,1.5956000424921513,1,True,
benchmark,3386,q10_top_sellers_qty,14.62619996163994,20,True,
benchmark,3387,q11_top_categories,4.889200092293322,10,True,
benchmark,3388,q1_user_by_id,1.5089999651536345,1,True,
benchmark,3389,q2_all_users,44.315499952062964,10000,True,
benchmark,3390,q3_user_by_login,1.6568000428378582,1,True,
benchmark,3391,q4_sellers_rating,1.3128999853506684,100,True,
benchmark,3392,q5_orders_offset,1.5716999769210815,50,True,
benchmark,3393,q6_products_by_seller,1.0375999845564365,2,True,
benchmark,3394,q7_products_join_sellers,0.9697999339550734,2,True,
benchmark,3395,q8_order_items_join_products,0.9957000147551298,3,True,
benchmark,3396,q9_orders_items_products_by_user,1.131199998781085,4,True,
benchmark,3397,q10_top_sellers_qty,13.154000043869019,20,True,
benchmark,3398,q11_top_categories,3.6219999892637134,10,True,
benchmark,3399,q1_user_by_id,1.0411000112071633,1,True,
benchmark,3400,q2_all_users,43.81860001012683,10000,True,
benchmark,3401,q3_user_by_login,1.6284000594168901,1,True,
benchmark,3402,q4_sellers_rating,1.207199995405972,100,True,
benchmark,3403,q5_orders_offset,1.6968999989330769,50,True,
benchmark,3404,q6_products_by_seller,1.3289999915286899,2,True,
benchmark,3405,q7_products_join_sellers,1.3827000511810184,2,True,
benchmark,3406,q8_order_items_join_products,1.4471999602392316,2,True,
benchmark,3407,q9_orders_items_products_by_user,1.1169000063091516,5,True,
benchmark,3408,q10_top_sellers_qty,12.83639995381236,20,True,
benchmark,3409,q11_top_categories,3.9834000635892153,10,True,
benchmark,3410,q1_user_by_id,1.9654000643640757,1,True,
benchmark,3411,q2_all_users,42.13049996178597,10000,True,
benchmark,3412,q3_user_by_login,1.6886000521481037,1,True,
benchmark,3413,q4_sellers_rating,1.1387000558897853,100,True,
benchmark,3414,q5_orders_offset,1.8349000019952655,50,True,
benchmark,3415,q6_products_by_seller,1.8443999579176307,1,True,
benchmark,3416,q7_products_join_sellers,1.3145999982953072,1,True,
benchmark,3417,q8_order_items_join_products,1.2187999673187733,5,True,
benchmark,3418,q9_orders_items_products_by_user,1.151000033132732,0,True,
benchmark,3419,q10_top_sellers_qty,12.074799975380301,20,True,
benchmark,3420,q11_top_categories,3.6490000784397125,10,True,
benchmark,3421,q1_user_by_id,1.4907000586390495,1,True,
benchmark,3422,q2_all_users,51.270199939608574,10000,True,
benchmark,3423,q3_user_by_login,1.8160000909119844,1,True,
benchmark,3424,q4_sellers_rating,1.3538000639528036,100,True,
benchmark,3425,q5_orders_offset,1.6030000988394022,50,True,
benchmark,3426,q6_products_by_seller,0.9660000214353204,1,True,
benchmark,3427,q7_products_join_sellers,0.9170999983325601,1,True,
benchmark,3428,q8_order_items_join_products,1.3762000016868114,4,True,
benchmark,3429,q9_orders_items_products_by_user,2.168299979530275,2,True,
benchmark,3430,q10_top_sellers_qty,12.210299959406257,20,True,
benchmark,3431,q11_top_categories,4.0623999666422606,10,True,
benchmark,3432,q1_user_by_id,1.037500100210309,1,True,
benchmark,3433,q2_all_users,42.57560009136796,10000,True,
benchmark,3434,q3_user_by_login,1.6837000148370862,1,True,
benchmark,3435,q4_sellers_rating,1.7396999755874276,100,True,
benchmark,3436,q5_orders_offset,2.253200043924153,50,True,
benchmark,3437,q6_products_by_seller,1.3646000297740102,3,True,
benchmark,3438,q7_products_join_sellers,1.3273999793455005,3,True,
benchmark,3439,q8_order_items_join_products,1.1108999606221914,2,True,
benchmark,3440,q9_orders_items_products_by_user,1.1541999410837889,0,True,
benchmark,3441,q10_top_sellers_qty,12.804700061678886,20,True,
benchmark,3442,q11_top_categories,3.6065999884158373,10,True,
benchmark,3443,q1_user_by_id,1.2125000357627869,1,True,
benchmark,3444,q2_all_users,43.31660002935678,10000,True,
benchmark,3445,q3_user_by_login,1.9246001029387116,1,True,
benchmark,3446,q4_sellers_rating,1.5487000346183777,100,True,
benchmark,3447,q5_orders_offset,1.5588999958708882,50,True,
benchmark,3448,q6_products_by_seller,1.034199958667159,2,True,
benchmark,3449,q7_products_join_sellers,1.0507999686524272,2,True,
benchmark,3450,q8_order_items_join_products,1.0772000532597303,4,True,
benchmark,3451,q9_orders_items_products_by_user,1.2249998981133103,4,True,
benchmark,3452,q10_top_sellers_qty,13.175000087358057,20,True,
benchmark,3453,q11_top_categories,3.6848000017926097,10,True,
benchmark,3454,q1_user_by_id,1.4753000577911735,1,True,
benchmark,3455,q2_all_users,43.58889989089221,10000,True,
benchmark,3456,q3_user_by_login,1.7334000440314412,1,True,
benchmark,3457,q4_sellers_rating,1.5252000885084271,100,True,
benchmark,3458,q5_orders_offset,1.9962000660598278,50,True,
benchmark,3459,q6_products_by_seller,1.6957999905571342,0,True,
benchmark,3460,q7_products_join_sellers,1.6539000207558274,0,True,
benchmark,3461,q8_order_items_join_products,1.496999990195036,2,True,
benchmark,3462,q9_orders_items_products_by_user,1.3734999811276793,1,True,
benchmark,3463,q10_top_sellers_qty,13.998399954289198,20,True,
benchmark,3464,q11_top_categories,3.9447000017389655,10,True,
benchmark,3465,q1_user_by_id,1.455900026485324,1,True,
benchmark,3466,q2_all_users,42.62920003384352,10000,True,
benchmark,3467,q3_user_by_login,1.7970000626519322,1,True,
benchmark,3468,q4_sellers_rating,1.2626999523490667,100,True,
benchmark,3469,q5_orders_offset,1.5948000364005566,50,True,
benchmark,3470,q6_products_by_seller,1.03859999217093,3,True,
benchmark,3471,q7_products_join_sellers,1.0233999928459525,3,True,
benchmark,3472,q8_order_items_join_products,1.0516999755054712,3,True,
benchmark,3473,q9_orders_items_products_by_user,1.1397000635042787,3,True,
benchmark,3474,q10_top_sellers_qty,13.62650003284216,20,True,
benchmark,3475,q11_top_categories,3.609999897889793,10,True,
benchmark,3476,q1_user_by_id,1.2133000418543816,1,True,
benchmark,3477,q2_all_users,42.98100003506988,10000,True,
benchmark,3478,q3_user_by_login,1.6462000785395503,1,True,
benchmark,3479,q4_sellers_rating,1.2639000779017806,100,True,
benchmark,3480,q5_orders_offset,2.0032000029459596,50,True,
benchmark,3481,q6_products_by_seller,1.1456001084297895,2,True,
benchmark,3482,q7_products_join_sellers,1.3573000906035304,2,True,
benchmark,3483,q8_order_items_join_products,1.6840000171214342,4,True,
benchmark,3484,q9_orders_items_products_by_user,2.02969997189939,0,True,
benchmark,3485,q10_top_sellers_qty,12.800000025890768,20,True,
benchmark,3486,q11_top_categories,4.1180000407621264,10,True,
benchmark,3487,q1_user_by_id,1.2110000243410468,1,True,
benchmark,3488,q2_all_users,47.20969998743385,10000,True,
benchmark,3489,q3_user_by_login,1.686300034634769,1,True,
benchmark,3490,q4_sellers_rating,1.7677999567240477,100,True,
benchmark,3491,q5_orders_offset,1.922899973578751,50,True,
benchmark,3492,q6_products_by_seller,1.2737000361084938,1,True,
benchmark,3493,q7_products_join_sellers,1.0858000023290515,1,True,
benchmark,3494,q8_order_items_join_products,0.9934999980032444,3,True,
benchmark,3495,q9_orders_items_products_by_user,1.1325000086799264,0,True,
benchmark,3496,q10_top_sellers_qty,13.491699937731028,20,True,
benchmark,3497,q11_top_categories,4.086299915798008,10,True,
benchmark,3498,q1_user_by_id,1.5312000177800655,1,True,
benchmark,3499,q2_all_users,45.42139999102801,10000,True,
benchmark,3500,q3_user_by_login,1.7915000207722187,1,True,
benchmark,3501,q4_sellers_rating,1.366600045002997,100,True,
benchmark,3502,q5_orders_offset,2.17810005415231,50,True,
benchmark,3503,q6_products_by_seller,1.7602000152692199,1,True,
benchmark,3504,q7_products_join_sellers,1.4534000074490905,1,True,
benchmark,3505,q8_order_items_join_products,1.272600027732551,2,True,
benchmark,3506,q9_orders_items_products_by_user,1.4381000073626637,0,True,
benchmark,3507,q10_top_sellers_qty,13.79090000409633,20,True,
benchmark,3508,q11_top_categories,3.9395999629050493,10,True,
benchmark,3509,q1_user_by_id,1.039199996739626,1,True,
benchmark,3510,q2_all_users,42.49679995700717,10000,True,
benchmark,3511,q3_user_by_login,1.942700007930398,1,True,
benchmark,3512,q4_sellers_rating,1.624500029720366,100,True,
benchmark,3513,q5_orders_offset,1.7865999834612012,50,True,
benchmark,3514,q6_products_by_seller,1.1326000094413757,2,True,
benchmark,3515,q7_products_join_sellers,1.3598999939858913,2,True,
benchmark,3516,q8_order_items_join_products,1.305700046941638,1,True,
benchmark,3517,q9_orders_items_products_by_user,1.2741999235004187,0,True,
benchmark,3518,q10_top_sellers_qty,13.510000077076256,20,True,
benchmark,3519,q11_top_categories,3.7085000658407807,10,True,
benchmark,3520,q1_user_by_id,1.3361000455915928,1,True,
benchmark,3521,q2_all_users,43.69230009615421,10000,True,
benchmark,3522,q3_user_by_login,1.9229999743402004,1,True,
benchmark,3523,q4_sellers_rating,1.5549000818282366,100,True,
benchmark,3524,q5_orders_offset,1.8103000475093722,50,True,
benchmark,3525,q6_products_by_seller,1.44620006904006,0,True,
benchmark,3526,q7_products_join_sellers,1.4719999162480235,0,True,
benchmark,3527,q8_order_items_join_products,1.3200999237596989,3,True,
benchmark,3528,q9_orders_items_products_by_user,1.5173000283539295,2,True,
benchmark,3529,q10_top_sellers_qty,12.961199972778559,20,True,
benchmark,3530,q11_top_categories,4.129900014959276,10,True,
benchmark,3531,q1_user_by_id,1.3870999682694674,1,True,
benchmark,3532,q2_all_users,41.62899998482317,10000,True,
benchmark,3533,q3_user_by_login,1.8334999913349748,1,True,
benchmark,3534,q4_sellers_rating,1.671499921940267,100,True,
benchmark,3535,q5_orders_offset,1.7365999519824982,50,True,
benchmark,3536,q6_products_by_seller,1.2544000055640936,0,True,
benchmark,3537,q7_products_join_sellers,1.1346000246703625,0,True,
benchmark,3538,q8_order_items_join_products,1.1301999911665916,1,True,
benchmark,3539,q9_orders_items_products_by_user,1.174099976196885,0,True,
benchmark,3540,q10_top_sellers_qty,14.802400022745132,20,True,
benchmark,3541,q11_top_categories,3.8653999799862504,10,True,
benchmark,3542,q1_user_by_id,1.279700081795454,1,True,
benchmark,3543,q2_all_users,42.84909996204078,10000,True,
benchmark,3544,q3_user_by_login,1.531599904410541,1,True,
benchmark,3545,q4_sellers_rating,1.6352999955415726,100,True,
benchmark,3546,q5_orders_offset,1.93210004363209,50,True,
benchmark,3547,q6_products_by_seller,1.3280999846756458,0,True,
benchmark,3548,q7_products_join_sellers,1.3020000187680125,0,True,
benchmark,3549,q8_order_items_join_products,1.5884999884292483,4,True,
benchmark,3550,q9_orders_items_products_by_user,1.7419999931007624,0,True,
benchmark,3551,q10_top_sellers_qty,12.45589996688068,20,True,
benchmark,3552,q11_top_categories,4.052300006151199,10,True,
benchmark,3553,q1_user_by_id,1.1361000360921025,1,True,
benchmark,3554,q2_all_users,43.986500008031726,10000,True,
benchmark,3555,q3_user_by_login,1.8921000882983208,1,True,
