phase,request_index,query_name,latency_ms,ok,error
benchmark,1872,q3_user_by_login,2.8924000216647983,True,
benchmark,1873,q4_sellers_rating,2.09500000346452,True,
benchmark,1874,q5_orders_offset,3.795800032094121,True,
benchmark,1875,q6_products_by_seller,0.997499912045896,True,
benchmark,1876,q7_products_join_sellers,0.9319999953731894,True,
benchmark,1877,q8_order_items_join_products,0.9380000410601497,True,
benchmark,1878,q9_orders_items_products_by_user,19.61660000961274,True,
benchmark,1879,q10_top_sellers_qty,52.91779991239309,True,
benchmark,1880,q11_top_categories,3.855000017210841,True,
benchmark,1881,q1_user_by_id,0.9586999658495188,True,
benchmark,1882,q2_all_users,89.40079994499683,True,
benchmark,1883,q3_user_by_login,3.1274999491870403,True,
benchmark,1884,q4_sellers_rating,2.4315998889505863,True,
benchmark,1885,q5_orders_offset,3.7194000324234366,True,
benchmark,1886,q6_products_by_seller,1.1771999998018146,True,
benchmark,1887,q7_products_join_sellers,1.0246000019833446,True,
benchmark,1888,q8_order_items_join_products,0.8891000179573894,True,
benchmark,1889,q9_orders_items_products_by_user,8.800000068731606,True,
benchmark,1890,q10_top_sellers_qty,57.65930004417896,True,
benchmark,1891,q11_top_categories,4.004600108601153,True,
benchmark,1892,q1_user_by_id,0.9894999675452709,True,
benchmark,1893,q2_all_users,90.59030003845692,True,
benchmark,1894,q3_user_by_login,2.8894999995827675,True,
benchmark,1895,q4_sellers_rating,1.733899931423366,True,
benchmark,1896,q5_orders_offset,3.5142000997439027,True,
benchmark,1897,q6_products_by_seller,1.0361999738961458,True,
benchmark,1898,q7_products_join_sellers,0.925700063817203,True,
benchmark,1899,q8_order_items_join_products,0.8382999803870916,True,
benchmark,1900,q9_orders_items_products_by_user,1.0018999455496669,True,
benchmark,1901,q10_top_sellers_qty,54.6563999960199,True,
benchmark,1902,q11_top_categories,3.8819999899715185,True,
benchmark,1903,q1_user_by_id,0.9645000100135803,True,
benchmark,1904,q2_all_users,87.72439998574555,True,
benchmark,1905,q3_user_by_login,2.9734999407082796,True,
benchmark,1906,q4_sellers_rating,1.713800011202693,True,
benchmark,1907,q5_orders_offset,3.386399941518903,True,
benchmark,1908,q6_products_by_seller,0.9651000145822763,True,
benchmark,1909,q7_products_join_sellers,0.9209000272676349,True,
benchmark,1910,q8_order_items_join_products,0.9071999229490757,True,
benchmark,1911,q9_orders_items_products_by_user,7.802400039508939,True,
benchmark,1912,q10_top_sellers_qty,55.10359990876168,True,
benchmark,1913,q11_top_categories,3.756399964913726,True,
benchmark,1914,q1_user_by_id,0.8461000397801399,True,
benchmark,1915,q2_all_users,88.50389998406172,True,
benchmark,1916,q3_user_by_login,3.0251999851316214,True,
benchmark,1917,q4_sellers_rating,2.131100045517087,True,
benchmark,1918,q5_orders_offset,3.342699958011508,True,
benchmark,1919,q6_products_by_seller,1.1391000589355826,True,
benchmark,1920,q7_products_join_sellers,1.0232999920845032,True,
benchmark,1921,q8_order_items_join_products,0.9920001029968262,True,
benchmark,1922,q9_orders_items_products_by_user,19.423199933953583,True,
benchmark,1923,q10_top_sellers_qty,59.38460002653301,True,
benchmark,1924,q11_top_categories,3.8188000908121467,True,
benchmark,1925,q1_user_by_id,0.9666999103501439,True,
benchmark,1926,q2_all_users,88.22139992844313,True,
benchmark,1927,q3_user_by_login,2.923100022599101,True,
benchmark,1928,q4_sellers_rating,1.9409001106396317,True,
benchmark,1929,q5_orders_offset,3.524299943819642,True,
benchmark,1930,q6_products_by_seller,1.0621000546962023,True,
benchmark,1931,q7_products_join_sellers,0.9160999907180667,True,
benchmark,1932,q8_order_items_join_products,0.8566000033169985,True,
benchmark,1933,q9_orders_items_products_by_user,8.04670003708452,True,
benchmark,1934,q10_top_sellers_qty,51.340999896638095,True,
benchmark,1935,q11_top_categories,4.301600041799247,True,
benchmark,1936,q1_user_by_id,1.4148000627756119,True,
benchmark,1937,q2_all_users,87.26860000751913,True,
benchmark,1938,q3_user_by_login,2.978899981826544,True,
benchmark,1939,q4_sellers_rating,2.090199966914952,True,
benchmark,1940,q5_orders_offset,3.655300009995699,True,
benchmark,1941,q6_products_by_seller,1.0422999039292336,True,
benchmark,1942,q7_products_join_sellers,1.0402000043541193,True,
benchmark,1943,q8_order_items_join_products,0.9938000002875924,True,
benchmark,1944,q9_orders_items_products_by_user,19.145800033584237,True,
benchmark,1945,q10_top_sellers_qty,52.303000004030764,True,
benchmark,1946,q11_top_categories,4.1338000446558,True,
benchmark,1947,q1_user_by_id,1.3935999013483524,True,
benchmark,1948,q2_all_users,88.4821000508964,True,
benchmark,1949,q3_user_by_login,2.8744000010192394,True,
benchmark,1950,q4_sellers_rating,1.964000053703785,True,
benchmark,1951,q5_orders_offset,3.4449000377207994,True,
benchmark,1952,q6_products_by_seller,1.2800999684259295,True,
benchmark,1953,q7_products_join_sellers,1.1783000081777573,True,
benchmark,1954,q8_order_items_join_products,0.9436000837013125,True,
benchmark,1955,q9_orders_items_products_by_user,7.688799989409745,True,
benchmark,1956,q10_top_sellers_qty,56.168499984778464,True,
benchmark,1957,q11_top_categories,4.512100014835596,True,
benchmark,1958,q1_user_by_id,1.298299990594387,True,
benchmark,1959,q2_all_users,88.30089995171875,True,
benchmark,1960,q3_user_by_login,2.7999000158160925,True,
benchmark,1961,q4_sellers_rating,1.956599997356534,True,
benchmark,1962,q5_orders_offset,3.6679001059383154,True,
benchmark,1963,q6_products_by_seller,1.420099986717105,True,
benchmark,1964,q7_products_join_sellers,1.214000047184527,True,
benchmark,1965,q8_order_items_join_products,1.0870000114664435,True,
benchmark,1966,q9_orders_items_products_by_user,19.275899976491928,True,
benchmark,1967,q10_top_sellers_qty,50.784199964255095,True,
benchmark,1968,q11_top_categories,3.806699998676777,True,
benchmark,1969,q1_user_by_id,1.0569000151008368,True,
benchmark,1970,q2_all_users,88.4881999809295,True,
benchmark,1971,q3_user_by_login,2.8253999771550298,True,
benchmark,1972,q4_sellers_rating,1.905999961309135,True,
benchmark,1973,q5_orders_offset,3.335400018841028,True,
benchmark,1974,q6_products_by_seller,1.0637000668793917,True,
benchmark,1975,q7_products_join_sellers,1.005199970677495,True,
benchmark,1976,q8_order_items_join_products,1.0483000660315156,True,
benchmark,1977,q9_orders_items_products_by_user,19.303399953059852,True,
benchmark,1978,q10_top_sellers_qty,54.22689998522401,True,
benchmark,1979,q11_top_categories,3.9857999654486775,True,
benchmark,1980,q1_user_by_id,1.1299001052975655,True,
benchmark,1981,q2_all_users,102.19210002105683,True,
benchmark,1982,q3_user_by_login,2.930399961769581,True,
benchmark,1983,q4_sellers_rating,2.0909999730065465,True,
benchmark,1984,q5_orders_offset,3.8409000262618065,True,
benchmark,1985,q6_products_by_seller,1.357800094410777,True,
benchmark,1986,q7_products_join_sellers,1.0312000522390008,True,
benchmark,1987,q8_order_items_join_products,1.2486999621614814,True,
benchmark,1988,q9_orders_items_products_by_user,1.3970999279990792,True,
benchmark,1989,q10_top_sellers_qty,58.18160006310791,True,
benchmark,1990,q11_top_categories,3.8457000628113747,True,
benchmark,1991,q1_user_by_id,0.9362999117001891,True,
benchmark,1992,q2_all_users,90.19279992207885,True,
benchmark,1993,q3_user_by_login,2.8522999491542578,True,
benchmark,1994,q4_sellers_rating,1.9298000261187553,True,
benchmark,1995,q5_orders_offset,3.6717000184580684,True,
benchmark,1996,q6_products_by_seller,0.907599925994873,True,
benchmark,1997,q7_products_join_sellers,0.8940000552684069,True,
benchmark,1998,q8_order_items_join_products,0.8305999217554927,True,
benchmark,1999,q9_orders_items_products_by_user,19.88000003620982,True,
benchmark,2000,q10_top_sellers_qty,59.693099930882454,True,
benchmark,2001,q11_top_categories,3.9552999660372734,True,
benchmark,2002,q1_user_by_id,1.005199970677495,True,
benchmark,2003,q2_all_users,91.74070006702095,True,
benchmark,2004,q3_user_by_login,3.257000003941357,True,
benchmark,2005,q4_sellers_rating,1.7730999970808625,True,
benchmark,2006,q5_orders_offset,3.3144999761134386,True,
benchmark,2007,q6_products_by_seller,1.1198000283911824,True,
benchmark,2008,q7_products_join_sellers,0.9479000000283122,True,
benchmark,2009,q8_order_items_join_products,0.9193000150844455,True,
benchmark,2010,q9_orders_items_products_by_user,9.333500056527555,True,
benchmark,2011,q10_top_sellers_qty,67.04700004775077,True,
benchmark,2012,q11_top_categories,4.24190005287528,True,
benchmark,2013,q1_user_by_id,1.1873000767081976,True,
benchmark,2014,q2_all_users,115.62020005658269,True,
benchmark,2015,q3_user_by_login,2.6240000734105706,True,
benchmark,2016,q4_sellers_rating,1.647900091484189,True,
benchmark,2017,q5_orders_offset,3.8176000816747546,True,
benchmark,2018,q6_products_by_seller,1.1590999783948064,True,
benchmark,2019,q7_products_join_sellers,1.0101000079885125,True,
benchmark,2020,q8_order_items_join_products,0.9672999149188399,True,
benchmark,2021,q9_orders_items_products_by_user,0.797300017438829,True,
benchmark,2022,q10_top_sellers_qty,57.7468000119552,True,
benchmark,2023,q11_top_categories,4.102199920453131,True,
benchmark,2024,q1_user_by_id,0.9606999810785055,True,
benchmark,2025,q2_all_users,91.7137999786064,True,
benchmark,2026,q3_user_by_login,2.834899933077395,True,
benchmark,2027,q4_sellers_rating,1.9058999605476856,True,
benchmark,2028,q5_orders_offset,3.4827999770641327,True,
benchmark,2029,q6_products_by_seller,1.5015999088063836,True,
benchmark,2030,q7_products_join_sellers,1.3155000051483512,True,
benchmark,2031,q8_order_items_join_products,0.9943000040948391,True,
benchmark,2032,q9_orders_items_products_by_user,19.412699970416725,True,
benchmark,2033,q10_top_sellers_qty,55.35259994212538,True,
benchmark,2034,q11_top_categories,3.987699979916215,True,
benchmark,2035,q1_user_by_id,1.3060999335721135,True,
benchmark,2036,q2_all_users,89.60189996287227,True,
benchmark,2037,q3_user_by_login,2.8022000333294272,True,
benchmark,2038,q4_sellers_rating,1.8644999945536256,True,
benchmark,2039,q5_orders_offset,3.4169000573456287,True,
benchmark,2040,q6_products_by_seller,1.0939999483525753,True,
benchmark,2041,q7_products_join_sellers,1.094499952159822,True,
benchmark,2042,q8_order_items_join_products,0.8521999698132277,True,
benchmark,2043,q9_orders_items_products_by_user,19.459200091660023,True,
benchmark,2044,q10_top_sellers_qty,53.71140001807362,True,
benchmark,2045,q11_top_categories,4.176900023594499,True,
benchmark,2046,q1_user_by_id,1.222599996253848,True,
benchmark,2047,q2_all_users,89.49939999729395,True,
benchmark,2048,q3_user_by_login,2.9432999435812235,True,
benchmark,2049,q4_sellers_rating,1.9681000849232078,True,
benchmark,2050,q5_orders_offset,3.5345000214874744,True,
benchmark,2051,q6_products_by_seller,0.9064000332728028,True,
benchmark,2052,q7_products_join_sellers,0.8177999407052994,True,
benchmark,2053,q8_order_items_join_products,0.9431000798940659,True,
benchmark,2054,q9_orders_items_products_by_user,7.7451999532058835,True,
benchmark,2055,q10_top_sellers_qty,51.791699952445924,True,
benchmark,2056,q11_top_categories,3.9953000377863646,True,
benchmark,2057,q1_user_by_id,1.1149999918416142,True,
benchmark,2058,q2_all_users,86.33690001443028,True,
benchmark,2059,q3_user_by_login,2.8053000569343567,True,
benchmark,2060,q4_sellers_rating,1.931999926455319,True,
benchmark,2061,q5_orders_offset,3.4305000444874167,True,
benchmark,2062,q6_products_by_seller,0.9254999458789825,True,
benchmark,2063,q7_products_join_sellers,0.8916000369936228,True,
benchmark,2064,q8_order_items_join_products,0.9268000721931458,True,
benchmark,2065,q9_orders_items_products_by_user,19.066000008024275,True,
benchmark,2066,q10_top_sellers_qty,53.878000006079674,True,
benchmark,2067,q11_top_categories,4.228799953125417,True,
benchmark,2068,q1_user_by_id,1.1752999853342772,True,
benchmark,2069,q2_all_users,92.18939999118447,True,
benchmark,2070,q3_user_by_login,2.765999990515411,True,
benchmark,2071,q4_sellers_rating,2.1935999393463135,True,
benchmark,2072,q5_orders_offset,3.494699951261282,True,
benchmark,2073,q6_products_by_seller,0.9219000348821282,True,
benchmark,2074,q7_products_join_sellers,0.8796999463811517,True,
benchmark,2075,q8_order_items_join_products,0.7655000081285834,True,
benchmark,2076,q9_orders_items_products_by_user,7.8387000830844045,True,
benchmark,2077,q10_top_sellers_qty,56.59579997882247,True,
benchmark,2078,q11_top_categories,3.8320000749081373,True,
benchmark,2079,q1_user_by_id,0.9946998907253146,True,
benchmark,2080,q2_all_users,90.29360010754317,True,
benchmark,2081,q3_user_by_login,2.718999981880188,True,
benchmark,2082,q4_sellers_rating,1.7446000128984451,True,
benchmark,2083,q5_orders_offset,3.3327999990433455,True,
benchmark,2084,q6_products_by_seller,0.9057000279426575,True,
benchmark,2085,q7_products_join_sellers,0.8294000290334225,True,
benchmark,2086,q8_order_items_join_products,0.7281000725924969,True,
benchmark,2087,q9_orders_items_products_by_user,0.812100013718009,True,
benchmark,2088,q10_top_sellers_qty,52.61150002479553,True,
benchmark,2089,q11_top_categories,4.075200064107776,True,
benchmark,2090,q1_user_by_id,1.1624000035226345,True,
benchmark,2091,q2_all_users,86.80619997903705,True,
benchmark,2092,q3_user_by_login,3.0218000756576657,True,
benchmark,2093,q4_sellers_rating,2.0327999955043197,True,
benchmark,2094,q5_orders_offset,3.715300001204014,True,
benchmark,2095,q6_products_by_seller,1.2843000004068017,True,
benchmark,2096,q7_products_join_sellers,0.9388999314978719,True,
benchmark,2097,q8_order_items_join_products,0.8550001075491309,True,
benchmark,2098,q9_orders_items_products_by_user,0.7878999458625913,True,
benchmark,2099,q10_top_sellers_qty,54.24130009487271,True,
benchmark,2100,q11_top_categories,3.814100055024028,True,
benchmark,2101,q1_user_by_id,1.1048999149352312,True,
benchmark,2102,q2_all_users,92.13690005708486,True,
benchmark,2103,q3_user_by_login,2.8245000867173076,True,
benchmark,2104,q4_sellers_rating,1.8899999558925629,True,
benchmark,2105,q5_orders_offset,3.3591999672353268,True,
benchmark,2106,q6_products_by_seller,1.0319000575691462,True,
benchmark,2107,q7_products_join_sellers,0.9376999223604798,True,
benchmark,2108,q8_order_items_join_products,0.9304000996053219,True,
benchmark,2109,q9_orders_items_products_by_user,1.0897999163717031,True,
benchmark,2110,q10_top_sellers_qty,54.51839999295771,True,
benchmark,2111,q11_top_categories,3.8503999821841717,True,
benchmark,2112,q1_user_by_id,0.9652998996898532,True,
benchmark,2113,q2_all_users,87.7915999153629,True,
benchmark,2114,q3_user_by_login,2.817199914716184,True,
benchmark,2115,q4_sellers_rating,2.0254000555723906,True,
benchmark,2116,q5_orders_offset,3.5460999934002757,True,
benchmark,2117,q6_products_by_seller,0.9080000454559922,True,
benchmark,2118,q7_products_join_sellers,0.8520999690517783,True,
benchmark,2119,q8_order_items_join_products,0.8277000160887837,True,
benchmark,2120,q9_orders_items_products_by_user,7.849000045098364,True,
benchmark,2121,q10_top_sellers_qty,51.34040000848472,True,
benchmark,2122,q11_top_categories,3.807600005529821,True,
benchmark,2123,q1_user_by_id,0.9564000647515059,True,
benchmark,2124,q2_all_users,86.6001999238506,True,
benchmark,2125,q3_user_by_login,2.8418999863788486,True,
benchmark,2126,q4_sellers_rating,2.1869000047445297,True,
benchmark,2127,q5_orders_offset,3.9253999711945653,True,
benchmark,2128,q6_products_by_seller,1.1642000172287226,True,
benchmark,2129,q7_products_join_sellers,1.370699959807098,True,
benchmark,2130,q8_order_items_join_products,1.2880000285804272,True,
benchmark,2131,q9_orders_items_products_by_user,1.1202999157831073,True,
benchmark,2132,q10_top_sellers_qty,55.912000010721385,True,
benchmark,2133,q11_top_categories,4.48769994545728,True,
benchmark,2134,q1_user_by_id,1.0254000080749393,True,
benchmark,2135,q2_all_users,87.28269999846816,True,
benchmark,2136,q3_user_by_login,2.8894999995827675,True,
benchmark,2137,q4_sellers_rating,1.814100076444447,True,
benchmark,2138,q5_orders_offset,3.7347000325098634,True,
benchmark,2139,q6_products_by_seller,1.754899974912405,True,
benchmark,2140,q7_products_join_sellers,1.37489999178797,True,
benchmark,2141,q8_order_items_join_products,1.8918000860139728,True,
benchmark,2142,q9_orders_items_products_by_user,19.871899974532425,True,
benchmark,2143,q10_top_sellers_qty,53.141999989748,True,
benchmark,2144,q11_top_categories,4.07000002451241,True,
benchmark,2145,q1_user_by_id,1.156299957074225,True,
benchmark,2146,q2_all_users,89.1220000339672,True,
benchmark,2147,q3_user_by_login,2.900000079534948,True,
benchmark,2148,q4_sellers_rating,1.9315999234095216,True,
benchmark,2149,q5_orders_offset,3.408399992622435,True,
benchmark,2150,q6_products_by_seller,1.0197999654337764,True,
benchmark,2151,q7_products_join_sellers,1.0187000734731555,True,
benchmark,2152,q8_order_items_join_products,1.097199972718954,True,
benchmark,2153,q9_orders_items_products_by_user,7.734699989669025,True,
benchmark,2154,q10_top_sellers_qty,53.56110003776848,True,
benchmark,2155,q11_top_categories,4.060500068590045,True,
benchmark,2156,q1_user_by_id,1.1670999228954315,True,
benchmark,2157,q2_all_users,93.42910000123084,True,
benchmark,2158,q3_user_by_login,2.9917999636381865,True,
benchmark,2159,q4_sellers_rating,1.9200999522581697,True,
benchmark,2160,q5_orders_offset,3.784000058658421,True,
benchmark,2161,q6_products_by_seller,1.2576999142765999,True,
benchmark,2162,q7_products_join_sellers,1.0418000165373087,True,
benchmark,2163,q8_order_items_join_products,0.8688000962138176,True,
benchmark,2164,q9_orders_items_products_by_user,7.549599977210164,True,
benchmark,2165,q10_top_sellers_qty,54.77060005068779,True,
benchmark,2166,q11_top_categories,5.421200068667531,True,
benchmark,2167,q1_user_by_id,1.1912999907508492,True,
benchmark,2168,q2_all_users,92.75970002636313,True,
benchmark,2169,q3_user_by_login,3.0482999281957746,True,
benchmark,2170,q4_sellers_rating,2.643299987539649,True,
benchmark,2171,q5_orders_offset,3.739900072105229,True,
benchmark,2172,q6_products_by_seller,0.9720000671222806,True,
benchmark,2173,q7_products_join_sellers,0.8596000261604786,True,
benchmark,2174,q8_order_items_join_products,0.7790999952703714,True,
benchmark,2175,q9_orders_items_products_by_user,7.986099924892187,True,
benchmark,2176,q10_top_sellers_qty,58.1242999760434,True,
benchmark,2177,q11_top_categories,3.6495999665930867,True,
benchmark,2178,q1_user_by_id,1.0505999671295285,True,
benchmark,2179,q2_all_users,94.41180003341287,True,
benchmark,2180,q3_user_by_login,2.8479000320658088,True,
benchmark,2181,q4_sellers_rating,1.7588000046089292,True,
benchmark,2182,q5_orders_offset,3.9464998990297318,True,
benchmark,2183,q6_products_by_seller,1.5039000427350402,True,
benchmark,2184,q7_products_join_sellers,1.355400076135993,True,
benchmark,2185,q8_order_items_join_products,1.030400046147406,True,
benchmark,2186,q9_orders_items_products_by_user,0.9269999573007226,True,
benchmark,2187,q10_top_sellers_qty,57.386200060136616,True,
benchmark,2188,q11_top_categories,4.12769999820739,True,
benchmark,2189,q1_user_by_id,1.6710000345483422,True,
benchmark,2190,q2_all_users,90.51869995892048,True,
benchmark,2191,q3_user_by_login,2.7677000034600496,True,
benchmark,2192,q4_sellers_rating,1.7292998963966966,True,
benchmark,2193,q5_orders_offset,4.8062000423669815,True,
benchmark,2194,q6_products_by_seller,1.4967999886721373,True,
benchmark,2195,q7_products_join_sellers,1.049300073646009,True,
benchmark,2196,q8_order_items_join_products,0.9268000721931458,True,
benchmark,2197,q9_orders_items_products_by_user,0.7954000029712915,True,
benchmark,2198,q10_top_sellers_qty,55.766699952073395,True,
benchmark,2199,q11_top_categories,4.272500053048134,True,
benchmark,2200,q1_user_by_id,1.257800031453371,True,
benchmark,2201,q2_all_users,91.21300000697374,True,
benchmark,2202,q3_user_by_login,2.8530999552458525,True,
benchmark,2203,q4_sellers_rating,2.030900097452104,True,
benchmark,2204,q5_orders_offset,3.7402999587357044,True,
benchmark,2205,q6_products_by_seller,1.559399999678135,True,
benchmark,2206,q7_products_join_sellers,1.4593999367207289,True,
benchmark,2207,q8_order_items_join_products,1.101600006222725,True,
benchmark,2208,q9_orders_items_products_by_user,7.667599944397807,True,
benchmark,2209,q10_top_sellers_qty,58.989600045606494,True,
benchmark,2210,q11_top_categories,4.01809997856617,True,
benchmark,2211,q1_user_by_id,1.2271999148651958,True,
benchmark,2212,q2_all_users,87.44899998418987,True,
benchmark,2213,q3_user_by_login,3.1624999828636646,True,
benchmark,2214,q4_sellers_rating,2.3252000100910664,True,
benchmark,2215,q5_orders_offset,3.5215000389143825,True,
benchmark,2216,q6_products_by_seller,1.1690999381244183,True,
benchmark,2217,q7_products_join_sellers,1.1174000101163983,True,
benchmark,2218,q8_order_items_join_products,0.9308999869972467,True,
benchmark,2219,q9_orders_items_products_by_user,19.30529996752739,True,
benchmark,2220,q10_top_sellers_qty,55.38200004957616,True,
benchmark,2221,q11_top_categories,3.8380000041797757,True,
benchmark,2222,q1_user_by_id,1.1141999857500196,True,
benchmark,2223,q2_all_users,88.73699989635497,True,
benchmark,2224,q3_user_by_login,3.3087999327108264,True,
benchmark,2225,q4_sellers_rating,2.1654999582096934,True,
benchmark,2226,q5_orders_offset,3.8994000060483813,True,
benchmark,2227,q6_products_by_seller,0.9540000464767218,True,
benchmark,2228,q7_products_join_sellers,0.888100010342896,True,
benchmark,2229,q8_order_items_join_products,0.9238999336957932,True,
benchmark,2230,q9_orders_items_products_by_user,8.938300074078143,True,
benchmark,2231,q10_top_sellers_qty,53.70070005301386,True,
benchmark,2232,q11_top_categories,4.055899917148054,True,
benchmark,2233,q1_user_by_id,1.1356000322848558,True,
benchmark,2234,q2_all_users,85.83270001690835,True,
benchmark,2235,q3_user_by_login,2.8633999172598124,True,
benchmark,2236,q4_sellers_rating,1.928200013935566,True,
benchmark,2237,q5_orders_offset,3.722200053744018,True,
benchmark,2238,q6_products_by_seller,1.172299962490797,True,
benchmark,2239,q7_products_join_sellers,1.0800000745803118,True,
benchmark,2240,q8_order_items_join_products,1.046899938955903,True,
benchmark,2241,q9_orders_items_products_by_user,7.867099950090051,True,
benchmark,2242,q10_top_sellers_qty,51.867600064724684,True,
benchmark,2243,q11_top_categories,4.2357000056654215,True,
benchmark,2244,q1_user_by_id,1.1486000148579478,True,
benchmark,2245,q2_all_users,87.36230002250522,True,
benchmark,2246,q3_user_by_login,2.9012999730184674,True,
benchmark,2247,q4_sellers_rating,1.8665000097826123,True,
benchmark,2248,q5_orders_offset,4.027899936772883,True,
benchmark,2249,q6_products_by_seller,1.0930999414995313,True,
benchmark,2250,q7_products_join_sellers,1.063200063072145,True,
benchmark,2251,q8_order_items_join_products,0.9850000496953726,True,
benchmark,2252,q9_orders_items_products_by_user,7.877299911342561,True,
benchmark,2253,q10_top_sellers_qty,69.1340999910608,True,
benchmark,2254,q11_top_categories,4.395099938847125,True,
benchmark,2255,q1_user_by_id,1.259799930267036,True,
benchmark,2256,q2_all_users,98.37060002610087,True,
benchmark,2257,q3_user_by_login,3.0218000756576657,True,
benchmark,2258,q4_sellers_rating,2.076599979773164,True,
benchmark,2259,q5_orders_offset,3.7523999344557524,True,
benchmark,2260,q6_products_by_seller,1.1781000066548586,True,
benchmark,2261,q7_products_join_sellers,1.0366999777033925,True,
benchmark,2262,q8_order_items_join_products,0.9601999772712588,True,
benchmark,2263,q9_orders_items_products_by_user,0.9624999947845936,True,
benchmark,2264,q10_top_sellers_qty,108.08759997598827,True,
benchmark,2265,q11_top_categories,4.890199983492494,True,
benchmark,2266,q1_user_by_id,1.319600036367774,True,
benchmark,2267,q2_all_users,130.82469999790192,True,
benchmark,2268,q3_user_by_login,2.7489999774843454,True,
benchmark,2269,q4_sellers_rating,1.7751000123098493,True,
benchmark,2270,q5_orders_offset,3.945100004784763,True,
benchmark,2271,q6_products_by_seller,1.1668000370264053,True,
benchmark,2272,q7_products_join_sellers,1.035100081935525,True,
benchmark,2273,q8_order_items_join_products,1.0384999914094806,True,
benchmark,2274,q9_orders_items_products_by_user,7.611399982124567,True,
benchmark,2275,q10_top_sellers_qty,57.049799943342805,True,
benchmark,2276,q11_top_categories,3.6906999303027987,True,
benchmark,2277,q1_user_by_id,0.7885000668466091,True,
benchmark,2278,q2_all_users,101.33889992721379,True,
benchmark,2279,q3_user_by_login,2.9500999953597784,True,
benchmark,2280,q4_sellers_rating,1.9617000361904502,True,
benchmark,2281,q5_orders_offset,4.3336000526323915,True,
benchmark,2282,q6_products_by_seller,0.9233999298885465,True,
benchmark,2283,q7_products_join_sellers,0.7999000372365117,True,
benchmark,2284,q8_order_items_join_products,0.7559000514447689,True,
benchmark,2285,q9_orders_items_products_by_user,0.7384999189525843,True,
benchmark,2286,q10_top_sellers_qty,55.41979998815805,True,
benchmark,2287,q11_top_categories,4.04190004337579,True,
benchmark,2288,q1_user_by_id,0.8914999198168516,True,
benchmark,2289,q2_all_users,88.77279993612319,True,
benchmark,2290,q3_user_by_login,3.4617999335750937,True,
benchmark,2291,q4_sellers_rating,4.153299960307777,True,
benchmark,2292,q5_orders_offset,3.711199969984591,True,
benchmark,2293,q6_products_by_seller,1.657900051213801,True,
benchmark,2294,q7_products_join_sellers,1.419499982148409,True,
benchmark,2295,q8_order_items_join_products,1.5227000694721937,True,
benchmark,2296,q9_orders_items_products_by_user,0.8966999594122171,True,
benchmark,2297,q10_top_sellers_qty,54.58090000320226,True,
benchmark,2298,q11_top_categories,3.922699950635433,True,
benchmark,2299,q1_user_by_id,1.0283999145030975,True,
benchmark,2300,q2_all_users,88.50269997492433,True,
benchmark,2301,q3_user_by_login,2.624599961563945,True,
benchmark,2302,q4_sellers_rating,1.7413999885320663,True,
benchmark,2303,q5_orders_offset,3.4522999776527286,True,
benchmark,2304,q6_products_by_seller,1.034800079651177,True,
benchmark,2305,q7_products_join_sellers,0.8472999325022101,True,
benchmark,2306,q8_order_items_join_products,0.9415000677108765,True,
benchmark,2307,q9_orders_items_products_by_user,7.90129997767508,True,
benchmark,2308,q10_top_sellers_qty,54.744599969126284,True,
benchmark,2309,q11_top_categories,3.792300005443394,True,
benchmark,2310,q1_user_by_id,0.9523999178782105,True,
benchmark,2311,q2_all_users,89.03109992388636,True,
benchmark,2312,q3_user_by_login,2.679899916984141,True,
benchmark,2313,q4_sellers_rating,1.6327000921592116,True,
benchmark,2314,q5_orders_offset,3.1455999705940485,True,
benchmark,2315,q6_products_by_seller,0.7261000573635101,True,
benchmark,2316,q7_products_join_sellers,0.8428000146523118,True,
benchmark,2317,q8_order_items_join_products,0.7723999442532659,True,
benchmark,2318,q9_orders_items_products_by_user,19.59709997754544,True,
benchmark,2319,q10_top_sellers_qty,73.23610002640635,True,
benchmark,2320,q11_top_categories,4.546200041659176,True,
benchmark,2321,q1_user_by_id,0.9515999117866158,True,
benchmark,2322,q2_all_users,95.52029997576028,True,
benchmark,2323,q3_user_by_login,2.409299951978028,True,
benchmark,2324,q4_sellers_rating,1.519800047390163,True,
benchmark,2325,q5_orders_offset,3.2788000535219908,True,
benchmark,2326,q6_products_by_seller,0.977399991825223,True,
benchmark,2327,q7_products_join_sellers,1.1581000871956348,True,
benchmark,2328,q8_order_items_join_products,1.1094999499619007,True,
benchmark,2329,q9_orders_items_products_by_user,20.65489999949932,True,
benchmark,2330,q10_top_sellers_qty,54.9481000052765,True,
benchmark,2331,q11_top_categories,3.9175000274553895,True,
benchmark,2332,q1_user_by_id,1.0924000525847077,True,
benchmark,2333,q2_all_users,89.80409998912364,True,
benchmark,2334,q3_user_by_login,2.878099912777543,True,
benchmark,2335,q4_sellers_rating,1.7893000040203333,True,
benchmark,2336,q5_orders_offset,3.271099994890392,True,
benchmark,2337,q6_products_by_seller,0.8950000628829002,True,
benchmark,2338,q7_products_join_sellers,0.9253999451175332,True,
benchmark,2339,q8_order_items_join_products,1.0072001023218036,True,
benchmark,2340,q9_orders_items_products_by_user,19.772399915382266,True,
benchmark,2341,q10_top_sellers_qty,50.80710002221167,True,
benchmark,2342,q11_top_categories,3.784900065511465,True,
benchmark,2343,q1_user_by_id,1.133600017055869,True,
benchmark,2344,q2_all_users,90.23970004636794,True,
