phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,300,q2_all_users,8.28,10023,True,
benchmark,301,q2_all_users,3.87,10023,True,
benchmark,302,q2_all_users,4.13,10023,True,
benchmark,303,q2_all_users,3.94,10023,True,
benchmark,304,q2_all_users,3.92,10023,True,
benchmark,305,q2_all_users,3.99,10023,True,
benchmark,306,q2_all_users,4.05,10023,True,
benchmark,307,q2_all_users,5.16,10023,True,
benchmark,308,q2_all_users,4.79,10023,True,
benchmark,309,q2_all_users,4.12,10023,True,
benchmark,310,q2_all_users,4.47,10023,True,
benchmark,311,q2_all_users,11.3,10023,True,
benchmark,312,q2_all_users,4.15,10023,True,
benchmark,313,q2_all_users,4.21,10023,True,
benchmark,314,q2_all_users,4.0,10023,True,
benchmark,315,q2_all_users,3.87,10023,True,
benchmark,316,q2_all_users,4.04,10023,True,
benchmark,317,q2_all_users,3.94,10023,True,
benchmark,318,q2_all_users,4.07,10023,True,
benchmark,319,q2_all_users,4.04,10023,True,
benchmark,320,q2_all_users,4.02,10023,True,
benchmark,321,q2_all_users,4.06,10023,True,
benchmark,322,q2_all_users,4.25,10023,True,
benchmark,323,q2_all_users,4.58,10023,True,
benchmark,324,q2_all_users,4.02,10023,True,
benchmark,325,q2_all_users,5.15,10023,True,
benchmark,326,q2_all_users,4.18,10023,True,
benchmark,327,q2_all_users,4.25,10023,True,
benchmark,328,q2_all_users,4.72,10023,True,
benchmark,329,q2_all_users,4.57,10023,True,
benchmark,330,q2_all_users,4.25,10023,True,
benchmark,331,q2_all_users,4.31,10023,True,
benchmark,332,q2_all_users,3.95,10023,True,
benchmark,333,q2_all_users,4.01,10023,True,
benchmark,334,q2_all_users,4.16,10023,True,
benchmark,335,q2_all_users,3.96,10023,True,
benchmark,336,q2_all_users,4.25,10023,True,
benchmark,337,q2_all_users,3.87,10023,True,
benchmark,338,q2_all_users,3.88,10023,True,
benchmark,339,q2_all_users,4.49,10023,True,
benchmark,340,q2_all_users,4.06,10023,True,
benchmark,341,q2_all_users,5.37,10023,True,
benchmark,342,q2_all_users,3.86,10023,True,
benchmark,343,q2_all_users,4.0,10023,True,
benchmark,344,q2_all_users,4.0,10023,True,
benchmark,345,q2_all_users,3.87,10023,True,
benchmark,346,q2_all_users,4.32,10023,True,
benchmark,347,q2_all_users,3.95,10023,True,
benchmark,348,q2_all_users,3.96,10023,True,
benchmark,349,q2_all_users,4.67,10023,True,
benchmark,350,q2_all_users,3.88,10023,True,
benchmark,351,q2_all_users,4.04,10023,True,
benchmark,352,q2_all_users,4.0,10023,True,
benchmark,353,q2_all_users,3.99,10023,True,
benchmark,354,q2_all_users,3.97,10023,True,
benchmark,355,q2_all_users,4.14,10023,True,
benchmark,356,q2_all_users,4.12,10023,True,
benchmark,357,q2_all_users,3.97,10023,True,
benchmark,358,q2_all_users,4.28,10023,True,
benchmark,359,q2_all_users,3.99,10023,True,
benchmark,360,q2_all_users,4.55,10023,True,
benchmark,361,q2_all_users,4.09,10023,True,
benchmark,362,q2_all_users,4.12,10023,True,
benchmark,363,q2_all_users,4.04,10023,True,
benchmark,364,q2_all_users,5.18,10023,True,
benchmark,365,q2_all_users,4.11,10023,True,
benchmark,366,q2_all_users,3.98,10023,True,
benchmark,367,q2_all_users,3.89,10023,True,
benchmark,368,q2_all_users,3.87,10023,True,
benchmark,369,q2_all_users,4.09,10023,True,
benchmark,370,q2_all_users,4.01,10023,True,
benchmark,371,q2_all_users,3.98,10023,True,
benchmark,372,q2_all_users,4.52,10023,True,
benchmark,373,q2_all_users,4.07,10023,True,
benchmark,374,q2_all_users,6.09,10023,True,
benchmark,375,q2_all_users,4.03,10023,True,
benchmark,376,q2_all_users,4.15,10023,True,
benchmark,377,q2_all_users,4.06,10023,True,
benchmark,378,q2_all_users,4.02,10023,True,
benchmark,379,q2_all_users,4.54,10023,True,
benchmark,380,q2_all_users,3.93,10023,True,
benchmark,381,q2_all_users,3.95,10023,True,
benchmark,382,q2_all_users,3.97,10023,True,
benchmark,383,q2_all_users,6.82,10023,True,
benchmark,384,q2_all_users,4.09,10023,True,
benchmark,385,q2_all_users,4.05,10023,True,
benchmark,386,q2_all_users,4.02,10023,True,
benchmark,387,q2_all_users,4.15,10023,True,
benchmark,388,q2_all_users,4.09,10023,True,
benchmark,389,q2_all_users,4.0,10023,True,
benchmark,390,q2_all_users,4.21,10023,True,
benchmark,391,q2_all_users,4.28,10023,True,
benchmark,392,q2_all_users,3.92,10023,True,
benchmark,393,q2_all_users,4.03,10023,True,
benchmark,394,q2_all_users,4.02,10023,True,
benchmark,395,q2_all_users,4.07,10023,True,
benchmark,396,q2_all_users,4.11,10023,True,
benchmark,397,q2_all_users,3.97,10023,True,
benchmark,398,q2_all_users,4.01,10023,True,
benchmark,399,q2_all_users,3.97,10023,True,
benchmark,400,q2_all_users,4.01,10023,True,
benchmark,401,q2_all_users,4.08,10023,True,
benchmark,402,q2_all_users,3.98,10023,True,
benchmark,403,q2_all_users,3.92,10023,True,
benchmark,404,q2_all_users,4.01,10023,True,
benchmark,405,q2_all_users,3.85,10023,True,
benchmark,406,q2_all_users,3.86,10023,True,
benchmark,407,q2_all_users,3.86,10023,True,
benchmark,408,q2_all_users,3.83,10023,True,
benchmark,409,q2_all_users,3.95,10023,True,
benchmark,410,q2_all_users,3.85,10023,True,
benchmark,411,q2_all_users,4.06,10023,True,
benchmark,412,q2_all_users,4.04,10023,True,
benchmark,413,q2_all_users,3.92,10023,True,
benchmark,414,q2_all_users,4.0,10023,True,
benchmark,415,q2_all_users,4.01,10023,True,
benchmark,416,q2_all_users,3.97,10023,True,
benchmark,417,q2_all_users,4.07,10023,True,
benchmark,418,q2_all_users,4.01,10023,True,
benchmark,419,q2_all_users,4.01,10023,True,
benchmark,420,q2_all_users,3.91,10023,True,
benchmark,421,q2_all_users,4.04,10023,True,
benchmark,422,q2_all_users,3.94,10023,True,
benchmark,423,q2_all_users,4.2,10023,True,
benchmark,424,q2_all_users,3.84,10023,True,
benchmark,425,q2_all_users,4.11,10023,True,
benchmark,426,q2_all_users,4.24,10023,True,
benchmark,427,q2_all_users,3.91,10023,True,
benchmark,428,q2_all_users,3.97,10023,True,
benchmark,429,q2_all_users,4.04,10023,True,
benchmark,430,q2_all_users,4.0,10023,True,
benchmark,431,q2_all_users,4.2,10023,True,
benchmark,432,q2_all_users,3.86,10023,True,
benchmark,433,q2_all_users,3.99,10023,True,
benchmark,434,q2_all_users,3.91,10023,True,
benchmark,435,q2_all_users,3.84,10023,True,
benchmark,436,q2_all_users,3.93,10023,True,
benchmark,437,q2_all_users,3.86,10023,True,
benchmark,438,q2_all_users,4.09,10023,True,
benchmark,439,q2_all_users,4.1,10023,True,
benchmark,440,q2_all_users,3.94,10023,True,
benchmark,441,q2_all_users,4.06,10023,True,
benchmark,442,q2_all_users,4.01,10023,True,
benchmark,443,q2_all_users,4.41,10023,True,
benchmark,444,q2_all_users,3.88,10023,True,
benchmark,445,q2_all_users,4.19,10023,True,
benchmark,446,q2_all_users,4.05,10023,True,
benchmark,447,q2_all_users,3.93,10023,True,
benchmark,448,q2_all_users,3.85,10023,True,
benchmark,449,q2_all_users,3.96,10023,True,
benchmark,450,q2_all_users,3.97,10023,True,
benchmark,451,q2_all_users,3.95,10023,True,
benchmark,452,q2_all_users,4.05,10023,True,
benchmark,453,q2_all_users,3.88,10023,True,
benchmark,454,q2_all_users,4.17,10023,True,
benchmark,455,q2_all_users,4.07,10023,True,
benchmark,456,q2_all_users,3.84,10023,True,
benchmark,457,q2_all_users,4.71,10023,True,
benchmark,458,q2_all_users,4.2,10023,True,
benchmark,459,q2_all_users,4.04,10023,True,
benchmark,460,q2_all_users,3.87,10023,True,
benchmark,461,q2_all_users,3.92,10023,True,
benchmark,462,q2_all_users,4.28,10023,True,
benchmark,463,q2_all_users,3.92,10023,True,
benchmark,464,q2_all_users,4.3,10023,True,
benchmark,465,q2_all_users,4.15,10023,True,
benchmark,466,q2_all_users,3.86,10023,True,
benchmark,467,q2_all_users,4.14,10023,True,
benchmark,468,q2_all_users,4.06,10023,True,
benchmark,469,q2_all_users,4.0,10023,True,
benchmark,470,q2_all_users,4.42,10023,True,
benchmark,471,q2_all_users,4.1,10023,True,
benchmark,472,q2_all_users,4.0,10023,True,
benchmark,473,q2_all_users,4.13,10023,True,
benchmark,474,q2_all_users,3.97,10023,True,
benchmark,475,q2_all_users,4.01,10023,True,
benchmark,476,q2_all_users,4.0,10023,True,
benchmark,477,q2_all_users,4.05,10023,True,
benchmark,478,q2_all_users,3.97,10023,True,
benchmark,479,q2_all_users,4.57,10023,True,
benchmark,480,q2_all_users,3.89,10023,True,
benchmark,481,q2_all_users,4.22,10023,True,
benchmark,482,q2_all_users,4.08,10023,True,
benchmark,483,q2_all_users,4.05,10023,True,
benchmark,484,q2_all_users,3.92,10023,True,
benchmark,485,q2_all_users,4.11,10023,True,
benchmark,486,q2_all_users,4.08,10023,True,
benchmark,487,q2_all_users,3.96,10023,True,
benchmark,488,q2_all_users,3.86,10023,True,
benchmark,489,q2_all_users,4.11,10023,True,
benchmark,490,q2_all_users,4.14,10023,True,
benchmark,491,q2_all_users,3.95,10023,True,
benchmark,492,q2_all_users,4.03,10023,True,
benchmark,493,q2_all_users,4.27,10023,True,
benchmark,494,q2_all_users,3.94,10023,True,
benchmark,495,q2_all_users,3.96,10023,True,
benchmark,496,q2_all_users,4.04,10023,True,
benchmark,497,q2_all_users,3.98,10023,True,
benchmark,498,q2_all_users,3.88,10023,True,
benchmark,499,q2_all_users,4.08,10023,True,
benchmark,500,q2_all_users,4.18,10023,True,
benchmark,501,q2_all_users,4.27,10023,True,
benchmark,502,q2_all_users,4.08,10023,True,
benchmark,503,q2_all_users,4.08,10023,True,
benchmark,504,q2_all_users,3.98,10023,True,
benchmark,505,q2_all_users,4.01,10023,True,
benchmark,506,q2_all_users,4.08,10023,True,
benchmark,507,q2_all_users,3.96,10023,True,
benchmark,508,q2_all_users,3.74,10023,True,
benchmark,509,q2_all_users,4.34,10023,True,
benchmark,510,q2_all_users,4.15,10023,True,
benchmark,511,q2_all_users,4.05,10023,True,
benchmark,512,q2_all_users,4.43,10023,True,
benchmark,513,q2_all_users,3.8,10023,True,
benchmark,514,q2_all_users,4.18,10023,True,
benchmark,515,q2_all_users,3.97,10023,True,
benchmark,516,q2_all_users,3.99,10023,True,
benchmark,517,q2_all_users,4.87,10023,True,
benchmark,518,q2_all_users,3.89,10023,True,
benchmark,519,q2_all_users,4.21,10023,True,
benchmark,520,q2_all_users,3.92,10023,True,
benchmark,521,q2_all_users,4.17,10023,True,
benchmark,522,q2_all_users,3.93,10023,True,
benchmark,523,q2_all_users,3.96,10023,True,
benchmark,524,q2_all_users,4.39,10023,True,
benchmark,525,q2_all_users,3.88,10023,True,
benchmark,526,q2_all_users,4.15,10023,True,
benchmark,527,q2_all_users,3.89,10023,True,
benchmark,528,q2_all_users,3.87,10023,True,
benchmark,529,q2_all_users,4.01,10023,True,
benchmark,530,q2_all_users,3.82,10023,True,
benchmark,531,q2_all_users,3.93,10023,True,
benchmark,532,q2_all_users,4.26,10023,True,
benchmark,533,q2_all_users,4.22,10023,True,
benchmark,534,q2_all_users,4.08,10023,True,
benchmark,535,q2_all_users,4.0,10023,True,
benchmark,536,q2_all_users,3.94,10023,True,
benchmark,537,q2_all_users,4.02,10023,True,
benchmark,538,q2_all_users,4.01,10023,True,
benchmark,539,q2_all_users,3.84,10023,True,
benchmark,540,q2_all_users,4.32,10023,True,
benchmark,541,q2_all_users,4.3,10023,True,
benchmark,542,q2_all_users,3.96,10023,True,
benchmark,543,q2_all_users,4.11,10023,True,
benchmark,544,q2_all_users,4.01,10023,True,
benchmark,545,q2_all_users,4.14,10023,True,
benchmark,546,q2_all_users,3.93,10023,True,
benchmark,547,q2_all_users,3.97,10023,True,
benchmark,548,q2_all_users,4.05,10023,True,
benchmark,549,q2_all_users,4.23,10023,True,
benchmark,550,q2_all_users,4.36,10023,True,
benchmark,551,q2_all_users,4.84,10023,True,
benchmark,552,q2_all_users,4.99,10023,True,
benchmark,553,q2_all_users,3.92,10023,True,
benchmark,554,q2_all_users,4.95,10023,True,
benchmark,555,q2_all_users,4.17,10023,True,
benchmark,556,q2_all_users,4.19,10023,True,
benchmark,557,q2_all_users,4.96,10023,True,
benchmark,558,q2_all_users,4.17,10023,True,
benchmark,559,q2_all_users,4.43,10023,True,
benchmark,560,q2_all_users,3.97,10023,True,
benchmark,561,q2_all_users,3.94,10023,True,
benchmark,562,q2_all_users,3.94,10023,True,
benchmark,563,q2_all_users,4.07,10023,True,
benchmark,564,q2_all_users,4.12,10023,True,
benchmark,565,q2_all_users,4.26,10023,True,
benchmark,566,q2_all_users,3.91,10023,True,
benchmark,567,q2_all_users,4.06,10023,True,
benchmark,568,q2_all_users,4.1,10023,True,
benchmark,569,q2_all_users,4.44,10023,True,
benchmark,570,q2_all_users,4.02,10023,True,
benchmark,571,q2_all_users,3.89,10023,True,
benchmark,572,q2_all_users,4.14,10023,True,
benchmark,573,q2_all_users,4.04,10023,True,
benchmark,574,q2_all_users,4.05,10023,True,
benchmark,575,q2_all_users,3.96,10023,True,
benchmark,576,q2_all_users,3.96,10023,True,
benchmark,577,q2_all_users,4.66,10023,True,
benchmark,578,q2_all_users,4.05,10023,True,
benchmark,579,q2_all_users,4.27,10023,True,
benchmark,580,q2_all_users,3.99,10023,True,
benchmark,581,q2_all_users,4.01,10023,True,
benchmark,582,q2_all_users,4.08,10023,True,
benchmark,583,q2_all_users,3.94,10023,True,
benchmark,584,q2_all_users,3.96,10023,True,
benchmark,585,q2_all_users,3.88,10023,True,
benchmark,586,q2_all_users,3.94,10023,True,
benchmark,587,q2_all_users,4.32,10023,True,
benchmark,588,q2_all_users,4.04,10023,True,
benchmark,589,q2_all_users,4.04,10023,True,
benchmark,590,q2_all_users,4.02,10023,True,
benchmark,591,q2_all_users,4.24,10023,True,
benchmark,592,q2_all_users,4.07,10023,True,
benchmark,593,q2_all_users,4.01,10023,True,
benchmark,594,q2_all_users,4.11,10023,True,
benchmark,595,q2_all_users,4.56,10023,True,
benchmark,596,q2_all_users,3.92,10023,True,
benchmark,597,q2_all_users,4.03,10023,True,
benchmark,598,q2_all_users,4.37,10023,True,
benchmark,599,q2_all_users,3.97,10023,True,
benchmark,600,q2_all_users,4.15,10023,True,
benchmark,601,q2_all_users,3.92,10023,True,
benchmark,602,q2_all_users,4.01,10023,True,
benchmark,603,q2_all_users,4.19,10023,True,
benchmark,604,q2_all_users,3.92,10023,True,
benchmark,605,q2_all_users,4.09,10023,True,
benchmark,606,q2_all_users,4.05,10023,True,
benchmark,607,q2_all_users,4.23,10023,True,
benchmark,608,q2_all_users,3.96,10023,True,
benchmark,609,q2_all_users,4.03,10023,True,
benchmark,610,q2_all_users,4.05,10023,True,
benchmark,611,q2_all_users,3.91,10023,True,
benchmark,612,q2_all_users,4.33,10023,True,
benchmark,613,q2_all_users,4.23,10023,True,
benchmark,614,q2_all_users,4.16,10023,True,
benchmark,615,q2_all_users,4.14,10023,True,
benchmark,616,q2_all_users,4.16,10023,True,
benchmark,617,q2_all_users,4.18,10023,True,
benchmark,618,q2_all_users,4.12,10023,True,
benchmark,619,q2_all_users,4.29,10023,True,
benchmark,620,q2_all_users,3.91,10023,True,
benchmark,621,q2_all_users,4.02,10023,True,
benchmark,622,q2_all_users,4.29,10023,True,
benchmark,623,q2_all_users,4.14,10023,True,
benchmark,624,q2_all_users,4.02,10023,True,
benchmark,625,q2_all_users,3.99,10023,True,
benchmark,626,q2_all_users,4.16,10023,True,
benchmark,627,q2_all_users,4.19,10023,True,
benchmark,628,q2_all_users,4.21,10023,True,
benchmark,629,q2_all_users,4.06,10023,True,
benchmark,630,q2_all_users,4.46,10023,True,
benchmark,631,q2_all_users,4.06,10023,True,
benchmark,632,q2_all_users,4.22,10023,True,
benchmark,633,q2_all_users,4.08,10023,True,
benchmark,634,q2_all_users,4.04,10023,True,
benchmark,635,q2_all_users,4.19,10023,True,
benchmark,636,q2_all_users,3.91,10023,True,
benchmark,637,q2_all_users,4.07,10023,True,
benchmark,638,q2_all_users,3.92,10023,True,
benchmark,639,q2_all_users,4.01,10023,True,
benchmark,640,q2_all_users,4.12,10023,True,
benchmark,641,q2_all_users,4.03,10023,True,
benchmark,642,q2_all_users,4.0,10023,True,
benchmark,643,q2_all_users,4.02,10023,True,
benchmark,644,q2_all_users,4.02,10023,True,
benchmark,645,q2_all_users,4.2,10023,True,
benchmark,646,q2_all_users,4.03,10023,True,
benchmark,647,q2_all_users,3.86,10023,True,
benchmark,648,q2_all_users,3.95,10023,True,
benchmark,649,q2_all_users,4.0,10023,True,
benchmark,650,q2_all_users,4.13,10023,True,
benchmark,651,q2_all_users,4.03,10023,True,
benchmark,652,q2_all_users,4.21,10023,True,
benchmark,653,q2_all_users,3.99,10023,True,
benchmark,654,q2_all_users,3.86,10023,True,
benchmark,655,q2_all_users,4.01,10023,True,
benchmark,656,q2_all_users,4.3,10023,True,
benchmark,657,q2_all_users,3.97,10023,True,
benchmark,658,q2_all_users,3.9,10023,True,
benchmark,659,q2_all_users,3.93,10023,True,
benchmark,660,q2_all_users,3.88,10023,True,
benchmark,661,q2_all_users,4.89,10023,True,
benchmark,662,q2_all_users,3.93,10023,True,
benchmark,663,q2_all_users,3.86,10023,True,
benchmark,664,q2_all_users,4.41,10023,True,
benchmark,665,q2_all_users,3.75,10023,True,
benchmark,666,q2_all_users,4.11,10023,True,
benchmark,667,q2_all_users,4.16,10023,True,
benchmark,668,q2_all_users,3.88,10023,True,
benchmark,669,q2_all_users,3.97,10023,True,
benchmark,670,q2_all_users,4.01,10023,True,
benchmark,671,q2_all_users,4.26,10023,True,
benchmark,672,q2_all_users,3.9,10023,True,
benchmark,673,q2_all_users,3.73,10023,True,
benchmark,674,q2_all_users,4.18,10023,True,
benchmark,675,q2_all_users,4.02,10023,True,
benchmark,676,q2_all_users,4.23,10023,True,
benchmark,677,q2_all_users,3.94,10023,True,
benchmark,678,q2_all_users,4.06,10023,True,
benchmark,679,q2_all_users,4.05,10023,True,
benchmark,680,q2_all_users,3.95,10023,True,
benchmark,681,q2_all_users,3.97,10023,True,
benchmark,682,q2_all_users,3.96,10023,True,
benchmark,683,q2_all_users,4.11,10023,True,
benchmark,684,q2_all_users,3.95,10023,True,
benchmark,685,q2_all_users,4.01,10023,True,
benchmark,686,q2_all_users,3.86,10023,True,
benchmark,687,q2_all_users,4.13,10023,True,
benchmark,688,q2_all_users,3.99,10023,True,
benchmark,689,q2_all_users,3.84,10023,True,
benchmark,690,q2_all_users,4.24,10023,True,
benchmark,691,q2_all_users,3.87,10023,True,
benchmark,692,q2_all_users,4.13,10023,True,
benchmark,693,q2_all_users,4.02,10023,True,
benchmark,694,q2_all_users,3.84,10023,True,
benchmark,695,q2_all_users,4.62,10023,True,
benchmark,696,q2_all_users,3.86,10023,True,
benchmark,697,q2_all_users,3.94,10023,True,
benchmark,698,q2_all_users,4.18,10023,True,
benchmark,699,q2_all_users,3.8,10023,True,
benchmark,700,q2_all_users,3.98,10023,True,
benchmark,701,q2_all_users,3.94,10023,True,
benchmark,702,q2_all_users,4.15,10023,True,
benchmark,703,q2_all_users,3.96,10023,True,
benchmark,704,q2_all_users,3.97,10023,True,
benchmark,705,q2_all_users,4.62,10023,True,
benchmark,706,q2_all_users,3.96,10023,True,
benchmark,707,q2_all_users,4.32,10023,True,
benchmark,708,q2_all_users,4.28,10023,True,
benchmark,709,q2_all_users,4.03,10023,True,
benchmark,710,q2_all_users,3.99,10023,True,
benchmark,711,q2_all_users,4.02,10023,True,
benchmark,712,q2_all_users,3.95,10023,True,
benchmark,713,q2_all_users,3.99,10023,True,
benchmark,714,q2_all_users,4.18,10023,True,
benchmark,715,q2_all_users,3.94,10023,True,
benchmark,716,q2_all_users,4.24,10023,True,
benchmark,717,q2_all_users,3.98,10023,True,
benchmark,718,q2_all_users,3.89,10023,True,
benchmark,719,q2_all_users,4.07,10023,True,
benchmark,720,q2_all_users,3.98,10023,True,
benchmark,721,q2_all_users,4.33,10023,True,
benchmark,722,q2_all_users,3.84,10023,True,
benchmark,723,q2_all_users,4.03,10023,True,
benchmark,724,q2_all_users,3.99,10023,True,
benchmark,725,q2_all_users,3.95,10023,True,
benchmark,726,q2_all_users,4.13,10023,True,
benchmark,727,q2_all_users,4.02,10023,True,
benchmark,728,q2_all_users,4.02,10023,True,
benchmark,729,q2_all_users,4.0,10023,True,
benchmark,730,q2_all_users,4.07,10023,True,
benchmark,731,q2_all_users,4.34,10023,True,
benchmark,732,q2_all_users,3.92,10023,True,
benchmark,733,q2_all_users,3.83,10023,True,
benchmark,734,q2_all_users,3.95,10023,True,
benchmark,735,q2_all_users,4.01,10023,True,
benchmark,736,q2_all_users,4.3,10023,True,
benchmark,737,q2_all_users,4.12,10023,True,
benchmark,738,q2_all_users,3.85,10023,True,
benchmark,739,q2_all_users,4.37,10023,True,
benchmark,740,q2_all_users,4.16,10023,True,
benchmark,741,q2_all_users,3.73,10023,True,
benchmark,742,q2_all_users,4.19,10023,True,
benchmark,743,q2_all_users,4.02,10023,True,
benchmark,744,q2_all_users,4.12,10023,True,
benchmark,745,q2_all_users,3.94,10023,True,
benchmark,746,q2_all_users,3.9,10023,True,
benchmark,747,q2_all_users,4.23,10023,True,
benchmark,748,q2_all_users,4.26,10023,True,
benchmark,749,q2_all_users,4.0,10023,True,
benchmark,750,q2_all_users,4.15,10023,True,
benchmark,751,q2_all_users,3.85,10023,True,
benchmark,752,q2_all_users,4.15,10023,True,
benchmark,753,q2_all_users,3.88,10023,True,
benchmark,754,q2_all_users,4.06,10023,True,
benchmark,755,q2_all_users,3.97,10023,True,
benchmark,756,q2_all_users,4.03,10023,True,
benchmark,757,q2_all_users,3.89,10023,True,
benchmark,758,q2_all_users,4.12,10023,True,
benchmark,759,q2_all_users,4.0,10023,True,
benchmark,760,q2_all_users,3.96,10023,True,
benchmark,761,q2_all_users,3.83,10023,True,
benchmark,762,q2_all_users,4.08,10023,True,
benchmark,763,q2_all_users,4.01,10023,True,
benchmark,764,q2_all_users,4.04,10023,True,
benchmark,765,q2_all_users,3.9,10023,True,
benchmark,766,q2_all_users,4.12,10023,True,
benchmark,767,q2_all_users,4.14,10023,True,
benchmark,768,q2_all_users,3.88,10023,True,
benchmark,769,q2_all_users,3.88,10023,True,
benchmark,770,q2_all_users,4.28,10023,True,
benchmark,771,q2_all_users,3.94,10023,True,
benchmark,772,q2_all_users,4.19,10023,True,
benchmark,773,q2_all_users,3.72,10023,True,
benchmark,774,q2_all_users,3.97,10023,True,
benchmark,775,q2_all_users,4.73,10023,True,
benchmark,776,q2_all_users,3.99,10023,True,
benchmark,777,q2_all_users,3.94,10023,True,
benchmark,778,q2_all_users,4.79,10023,True,
benchmark,779,q2_all_users,3.84,10023,True,
benchmark,780,q2_all_users,4.08,10023,True,
benchmark,781,q2_all_users,4.05,10023,True,
benchmark,782,q2_all_users,3.98,10023,True,
benchmark,783,q2_all_users,4.27,10023,True,
benchmark,784,q2_all_users,3.97,10023,True,
benchmark,785,q2_all_users,3.91,10023,True,
benchmark,786,q2_all_users,4.07,10023,True,
benchmark,787,q2_all_users,3.94,10023,True,
benchmark,788,q2_all_users,4.88,10023,True,
benchmark,789,q2_all_users,3.88,10023,True,
benchmark,790,q2_all_users,4.23,10023,True,
benchmark,791,q2_all_users,4.11,10023,True,
benchmark,792,q2_all_users,4.01,10023,True,
benchmark,793,q2_all_users,4.07,10023,True,
benchmark,794,q2_all_users,3.91,10023,True,
benchmark,795,q2_all_users,3.94,10023,True,
benchmark,796,q2_all_users,4.01,10023,True,
benchmark,797,q2_all_users,3.94,10023,True,
benchmark,798,q2_all_users,3.93,10023,True,
benchmark,799,q2_all_users,4.01,10023,True,
benchmark,800,q2_all_users,3.98,10023,True,
benchmark,801,q2_all_users,4.08,10023,True,
benchmark,802,q2_all_users,3.93,10023,True,
benchmark,803,q2_all_users,3.93,10023,True,
benchmark,804,q2_all_users,3.86,10023,True,
benchmark,805,q2_all_users,4.06,10023,True,
benchmark,806,q2_all_users,4.03,10023,True,
benchmark,807,q2_all_users,4.03,10023,True,
benchmark,808,q2_all_users,3.88,10023,True,
benchmark,809,q2_all_users,4.15,10023,True,
benchmark,810,q2_all_users,3.85,10023,True,
benchmark,811,q2_all_users,3.82,10023,True,
benchmark,812,q2_all_users,4.09,10023,True,
benchmark,813,q2_all_users,3.85,10023,True,
benchmark,814,q2_all_users,4.0,10023,True,
benchmark,815,q2_all_users,3.93,10023,True,
benchmark,816,q2_all_users,3.76,10023,True,
benchmark,817,q2_all_users,4.71,10023,True,
benchmark,818,q2_all_users,3.87,10023,True,
benchmark,819,q2_all_users,4.15,10023,True,
benchmark,820,q2_all_users,4.04,10023,True,
benchmark,821,q2_all_users,4.13,10023,True,
benchmark,822,q2_all_users,4.53,10023,True,
benchmark,823,q2_all_users,3.7,10023,True,
benchmark,824,q2_all_users,4.18,10023,True,
benchmark,825,q2_all_users,4.42,10023,True,
benchmark,826,q2_all_users,3.83,10023,True,
benchmark,827,q2_all_users,3.95,10023,True,
benchmark,828,q2_all_users,4.04,10023,True,
benchmark,829,q2_all_users,4.02,10023,True,
benchmark,830,q2_all_users,4.17,10023,True,
benchmark,831,q2_all_users,3.82,10023,True,
benchmark,832,q2_all_users,3.83,10023,True,
benchmark,833,q2_all_users,3.93,10023,True,
benchmark,834,q2_all_users,3.84,10023,True,
benchmark,835,q2_all_users,4.04,10023,True,
benchmark,836,q2_all_users,4.01,10023,True,
benchmark,837,q2_all_users,3.91,10023,True,
benchmark,838,q2_all_users,3.86,10023,True,
benchmark,839,q2_all_users,3.87,10023,True,
benchmark,840,q2_all_users,4.05,10023,True,
benchmark,841,q2_all_users,4.07,10023,True,
benchmark,842,q2_all_users,4.01,10023,True,
benchmark,843,q2_all_users,3.92,10023,True,
benchmark,844,q2_all_users,3.83,10023,True,
benchmark,845,q2_all_users,3.88,10023,True,
benchmark,846,q2_all_users,3.86,10023,True,
benchmark,847,q2_all_users,3.82,10023,True,
benchmark,848,q2_all_users,4.22,10023,True,
benchmark,849,q2_all_users,4.26,10023,True,
benchmark,850,q2_all_users,4.28,10023,True,
benchmark,851,q2_all_users,3.98,10023,True,
benchmark,852,q2_all_users,3.96,10023,True,
benchmark,853,q2_all_users,4.11,10023,True,
benchmark,854,q2_all_users,3.84,10023,True,
benchmark,855,q2_all_users,3.86,10023,True,
benchmark,856,q2_all_users,4.22,10023,True,
benchmark,857,q2_all_users,3.9,10023,True,
benchmark,858,q2_all_users,4.06,10023,True,
benchmark,859,q2_all_users,4.06,10023,True,
benchmark,860,q2_all_users,4.01,10023,True,
benchmark,861,q2_all_users,4.95,10023,True,
benchmark,862,q2_all_users,4.12,10023,True,
benchmark,863,q2_all_users,3.92,10023,True,
benchmark,864,q2_all_users,4.06,10023,True,
benchmark,865,q2_all_users,4.0,10023,True,
benchmark,866,q2_all_users,3.98,10023,True,
benchmark,867,q2_all_users,4.02,10023,True,
benchmark,868,q2_all_users,4.08,10023,True,
benchmark,869,q2_all_users,4.37,10023,True,
benchmark,870,q2_all_users,3.94,10023,True,
benchmark,871,q2_all_users,3.86,10023,True,
benchmark,872,q2_all_users,5.24,10023,True,
benchmark,873,q2_all_users,3.89,10023,True,
benchmark,874,q2_all_users,4.0,10023,True,
benchmark,875,q2_all_users,3.98,10023,True,
benchmark,876,q2_all_users,3.9,10023,True,
benchmark,877,q2_all_users,4.07,10023,True,
benchmark,878,q2_all_users,3.85,10023,True,
benchmark,879,q2_all_users,4.18,10023,True,
benchmark,880,q2_all_users,4.12,10023,True,
benchmark,881,q2_all_users,4.01,10023,True,
