phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,2358,q5_orders_offset,3.532600007019937,50,True,
benchmark,2359,q6_products_by_seller,1.3794000260531902,2,True,
benchmark,2360,q7_products_join_sellers,1.3487000251188874,2,True,
benchmark,2361,q8_order_items_join_products,1.025000005029142,4,True,
benchmark,2362,q9_orders_items_products_by_user,7.91790010407567,2,True,
benchmark,2363,q10_top_sellers_qty,52.22309997770935,20,True,
benchmark,2364,q11_top_categories,4.4368000235408545,10,True,
benchmark,2365,q1_user_by_id,1.1219000443816185,1,True,
benchmark,2366,q2_all_users,90.27679997961968,10000,True,
benchmark,2367,q3_user_by_login,2.8824000619351864,1,True,
benchmark,2368,q4_sellers_rating,1.953599974513054,100,True,
benchmark,2369,q5_orders_offset,3.8270000368356705,50,True,
benchmark,2370,q6_products_by_seller,1.5707999700680375,2,True,
benchmark,2371,q7_products_join_sellers,1.3740999856963754,2,True,
benchmark,2372,q8_order_items_join_products,1.1476000072434545,5,True,
benchmark,2373,q9_orders_items_products_by_user,19.647300010547042,6,True,
benchmark,2374,q10_top_sellers_qty,52.89579997770488,20,True,
benchmark,2375,q11_top_categories,3.81649995688349,10,True,
benchmark,2376,q1_user_by_id,1.1176998959854245,1,True,
benchmark,2377,q2_all_users,87.13440003339201,10000,True,
benchmark,2378,q3_user_by_login,2.745899953879416,1,True,
benchmark,2379,q4_sellers_rating,1.6704000299796462,100,True,
benchmark,2380,q5_orders_offset,3.3526000333949924,50,True,
benchmark,2381,q6_products_by_seller,1.069999998435378,0,True,
benchmark,2382,q7_products_join_sellers,1.0571000166237354,0,True,
benchmark,2383,q8_order_items_join_products,0.9680000366643071,1,True,
benchmark,2384,q9_orders_items_products_by_user,19.50349996332079,6,True,
benchmark,2385,q10_top_sellers_qty,75.51320001948625,20,True,
benchmark,2386,q11_top_categories,4.389600013382733,10,True,
benchmark,2387,q1_user_by_id,1.0907999239861965,1,True,
benchmark,2388,q2_all_users,89.79460003320128,10000,True,
benchmark,2389,q3_user_by_login,2.36909999512136,1,True,
benchmark,2390,q4_sellers_rating,1.5042000450193882,100,True,
benchmark,2391,q5_orders_offset,3.120600013062358,50,True,
benchmark,2392,q6_products_by_seller,0.7022999925538898,1,True,
benchmark,2393,q7_products_join_sellers,0.6858999840915203,1,True,
benchmark,2394,q8_order_items_join_products,0.6311999168246984,4,True,
benchmark,2395,q9_orders_items_products_by_user,0.6338999373838305,0,True,
benchmark,2396,q10_top_sellers_qty,50.93220004346222,20,True,
benchmark,2397,q11_top_categories,5.173999932594597,10,True,
benchmark,2398,q1_user_by_id,1.5231999568641186,1,True,
benchmark,2399,q2_all_users,91.02659998461604,10000,True,
benchmark,2400,q3_user_by_login,2.7348999865353107,1,True,
benchmark,2401,q4_sellers_rating,2.378600067459047,100,True,
benchmark,2402,q5_orders_offset,3.4015000564977527,50,True,
benchmark,2403,q6_products_by_seller,0.9105999488383532,0,True,
benchmark,2404,q7_products_join_sellers,0.8809000719338655,0,True,
benchmark,2405,q8_order_items_join_products,0.8316000457853079,3,True,
benchmark,2406,q9_orders_items_products_by_user,19.2920999834314,8,True,
benchmark,2407,q10_top_sellers_qty,52.106899907812476,20,True,
benchmark,2408,q11_top_categories,3.9272999856621027,10,True,
benchmark,2409,q1_user_by_id,1.1904999846592546,1,True,
benchmark,2410,q2_all_users,86.10640000551939,10000,True,
benchmark,2411,q3_user_by_login,2.797699999064207,1,True,
benchmark,2412,q4_sellers_rating,1.967799966223538,100,True,
benchmark,2413,q5_orders_offset,3.459500032477081,50,True,
benchmark,2414,q6_products_by_seller,0.9072000393643975,0,True,
benchmark,2415,q7_products_join_sellers,1.0291000362485647,0,True,
benchmark,2416,q8_order_items_join_products,1.0638999519869685,4,True,
benchmark,2417,q9_orders_items_products_by_user,1.1008000001311302,0,True,
benchmark,2418,q10_top_sellers_qty,52.732400014065206,20,True,
benchmark,2419,q11_top_categories,4.019099986180663,10,True,
benchmark,2420,q1_user_by_id,1.0843999916687608,1,True,
benchmark,2421,q2_all_users,86.10469999257475,10000,True,
benchmark,2422,q3_user_by_login,2.9334999853745103,1,True,
benchmark,2423,q4_sellers_rating,1.9966999534517527,100,True,
benchmark,2424,q5_orders_offset,3.5821000346913934,50,True,
benchmark,2425,q6_products_by_seller,1.042500021867454,2,True,
benchmark,2426,q7_products_join_sellers,1.028900034725666,2,True,
benchmark,2427,q8_order_items_join_products,1.0130000300705433,2,True,
benchmark,2428,q9_orders_items_products_by_user,19.710300024598837,4,True,
benchmark,2429,q10_top_sellers_qty,52.848100080154836,20,True,
benchmark,2430,q11_top_categories,4.238800029270351,10,True,
benchmark,2431,q1_user_by_id,1.2669999850913882,1,True,
benchmark,2432,q2_all_users,90.7797000836581,10000,True,
benchmark,2433,q3_user_by_login,2.8303000144660473,1,True,
benchmark,2434,q4_sellers_rating,1.955999992787838,100,True,
benchmark,2435,q5_orders_offset,3.846699954010546,50,True,
benchmark,2436,q6_products_by_seller,1.3003000058233738,0,True,
benchmark,2437,q7_products_join_sellers,0.9763999842107296,0,True,
benchmark,2438,q8_order_items_join_products,0.9247000562027097,2,True,
benchmark,2439,q9_orders_items_products_by_user,0.7693000370636582,0,True,
benchmark,2440,q10_top_sellers_qty,52.325099939480424,20,True,
benchmark,2441,q11_top_categories,4.032099968753755,10,True,
benchmark,2442,q1_user_by_id,1.181500032544136,1,True,
benchmark,2443,q2_all_users,87.41010003723204,10000,True,
benchmark,2444,q3_user_by_login,2.839899971149862,1,True,
benchmark,2445,q4_sellers_rating,2.0098999375477433,100,True,
benchmark,2446,q5_orders_offset,3.5193999065086246,50,True,
benchmark,2447,q6_products_by_seller,1.2114999117329717,3,True,
benchmark,2448,q7_products_join_sellers,1.1532999342307448,3,True,
benchmark,2449,q8_order_items_join_products,0.9666000260040164,1,True,
benchmark,2450,q9_orders_items_products_by_user,7.5761000625789165,4,True,
benchmark,2451,q10_top_sellers_qty,50.16620003152639,20,True,
benchmark,2452,q11_top_categories,4.0015000849962234,10,True,
benchmark,2453,q1_user_by_id,1.0086999973282218,1,True,
benchmark,2454,q2_all_users,89.6851000143215,10000,True,
benchmark,2455,q3_user_by_login,2.9211000073701143,1,True,
benchmark,2456,q4_sellers_rating,2.6135999942198396,100,True,
benchmark,2457,q5_orders_offset,3.615399939008057,50,True,
benchmark,2458,q6_products_by_seller,1.2604000512510538,2,True,
benchmark,2459,q7_products_join_sellers,1.1712999548763037,2,True,
benchmark,2460,q8_order_items_join_products,1.0349999647587538,2,True,
benchmark,2461,q9_orders_items_products_by_user,0.9959000162780285,0,True,
benchmark,2462,q10_top_sellers_qty,51.54839996248484,20,True,
benchmark,2463,q11_top_categories,4.260900081135333,10,True,
benchmark,2464,q1_user_by_id,1.4003000687807798,1,True,
benchmark,2465,q2_all_users,85.41930001229048,10000,True,
benchmark,2466,q3_user_by_login,2.714599948376417,1,True,
benchmark,2467,q4_sellers_rating,1.8130999524146318,100,True,
benchmark,2468,q5_orders_offset,3.378199995495379,50,True,
benchmark,2469,q6_products_by_seller,1.1938000097870827,2,True,
benchmark,2470,q7_products_join_sellers,1.2602000497281551,2,True,
benchmark,2471,q8_order_items_join_products,1.2222999939695,2,True,
benchmark,2472,q9_orders_items_products_by_user,1.1766999959945679,0,True,
benchmark,2473,q10_top_sellers_qty,52.68269998487085,20,True,
benchmark,2474,q11_top_categories,3.954100073315203,10,True,
benchmark,2475,q1_user_by_id,1.1332000140100718,1,True,
benchmark,2476,q2_all_users,85.72530001401901,10000,True,
benchmark,2477,q3_user_by_login,2.8717999812215567,1,True,
benchmark,2478,q4_sellers_rating,1.9730000058189034,100,True,
benchmark,2479,q5_orders_offset,3.6143000470474362,50,True,
benchmark,2480,q6_products_by_seller,1.1634000111371279,1,True,
benchmark,2481,q7_products_join_sellers,0.9972000261768699,1,True,
benchmark,2482,q8_order_items_join_products,0.8855999913066626,3,True,
benchmark,2483,q9_orders_items_products_by_user,0.9415000677108765,0,True,
benchmark,2484,q10_top_sellers_qty,51.09730002004653,20,True,
benchmark,2485,q11_top_categories,3.8407999090850353,10,True,
benchmark,2486,q1_user_by_id,1.1644999030977488,1,True,
benchmark,2487,q2_all_users,89.27830005995929,10000,True,
benchmark,2488,q3_user_by_login,2.901800093241036,1,True,
benchmark,2489,q4_sellers_rating,2.0548999309539795,100,True,
benchmark,2490,q5_orders_offset,3.45509999897331,50,True,
benchmark,2491,q6_products_by_seller,0.9468999924138188,2,True,
benchmark,2492,q7_products_join_sellers,1.0079999919980764,2,True,
benchmark,2493,q8_order_items_join_products,1.0698999976739287,5,True,
benchmark,2494,q9_orders_items_products_by_user,1.047800062224269,0,True,
benchmark,2495,q10_top_sellers_qty,52.250799955800176,20,True,
benchmark,2496,q11_top_categories,4.1093999752774835,10,True,
benchmark,2497,q1_user_by_id,1.1578999692574143,1,True,
benchmark,2498,q2_all_users,89.49870010837913,10000,True,
benchmark,2499,q3_user_by_login,2.877600025385618,1,True,
benchmark,2500,q4_sellers_rating,1.8505000043660402,100,True,
benchmark,2501,q5_orders_offset,3.5188000183552504,50,True,
benchmark,2502,q6_products_by_seller,0.8091999916359782,0,True,
benchmark,2503,q7_products_join_sellers,0.8281000191345811,0,True,
benchmark,2504,q8_order_items_join_products,0.8226999780163169,2,True,
benchmark,2505,q9_orders_items_products_by_user,19.36150004621595,7,True,
benchmark,2506,q10_top_sellers_qty,52.877700072713196,20,True,
benchmark,2507,q11_top_categories,3.9473000215366483,10,True,
benchmark,2508,q1_user_by_id,1.0851999977603555,1,True,
benchmark,2509,q2_all_users,86.07920003123581,10000,True,
benchmark,2510,q3_user_by_login,3.4494000719860196,1,True,
benchmark,2511,q4_sellers_rating,2.6401999639347196,100,True,
benchmark,2512,q5_orders_offset,3.7885999772697687,50,True,
benchmark,2513,q6_products_by_seller,1.137399929575622,0,True,
benchmark,2514,q7_products_join_sellers,1.0060000931844115,0,True,
benchmark,2515,q8_order_items_join_products,0.837799976579845,5,True,
benchmark,2516,q9_orders_items_products_by_user,7.804500055499375,4,True,
benchmark,2517,q10_top_sellers_qty,51.46909994073212,20,True,
benchmark,2518,q11_top_categories,3.9025999139994383,10,True,
benchmark,2519,q1_user_by_id,0.907299923710525,1,True,
benchmark,2520,q2_all_users,88.60720007214695,10000,True,
benchmark,2521,q3_user_by_login,4.261899972334504,1,True,
benchmark,2522,q4_sellers_rating,2.2187998984009027,100,True,
benchmark,2523,q5_orders_offset,3.5259000724181533,50,True,
benchmark,2524,q6_products_by_seller,1.3337000273168087,1,True,
benchmark,2525,q7_products_join_sellers,1.076200045645237,1,True,
benchmark,2526,q8_order_items_join_products,1.281399978324771,1,True,
benchmark,2527,q9_orders_items_products_by_user,1.3891999842599034,0,True,
benchmark,2528,q10_top_sellers_qty,59.23449993133545,20,True,
benchmark,2529,q11_top_categories,4.007300012744963,10,True,
benchmark,2530,q1_user_by_id,1.1402999516576529,1,True,
benchmark,2531,q2_all_users,87.98029995523393,10000,True,
benchmark,2532,q3_user_by_login,2.7564000338315964,1,True,
benchmark,2533,q4_sellers_rating,1.858099945820868,100,True,
benchmark,2534,q5_orders_offset,3.442400018684566,50,True,
benchmark,2535,q6_products_by_seller,1.0480000637471676,0,True,
benchmark,2536,q7_products_join_sellers,1.0252000065520406,0,True,
benchmark,2537,q8_order_items_join_products,0.992499990388751,1,True,
benchmark,2538,q9_orders_items_products_by_user,7.7056000009179115,1,True,
benchmark,2539,q10_top_sellers_qty,51.94649996701628,20,True,
benchmark,2540,q11_top_categories,3.9695999585092068,10,True,
benchmark,2541,q1_user_by_id,1.1239000596106052,1,True,
benchmark,2542,q2_all_users,86.51639998424798,10000,True,
benchmark,2543,q3_user_by_login,2.9590000631287694,1,True,
benchmark,2544,q4_sellers_rating,1.9376999698579311,100,True,
benchmark,2545,q5_orders_offset,3.4706000005826354,50,True,
benchmark,2546,q6_products_by_seller,1.0263000149279833,2,True,
benchmark,2547,q7_products_join_sellers,0.9935999987646937,2,True,
benchmark,2548,q8_order_items_join_products,1.094499952159822,4,True,
benchmark,2549,q9_orders_items_products_by_user,7.6142000034451485,4,True,
benchmark,2550,q10_top_sellers_qty,50.757499993778765,20,True,
benchmark,2551,q11_top_categories,4.05220000538975,10,True,
benchmark,2552,q1_user_by_id,1.101300003938377,1,True,
benchmark,2553,q2_all_users,88.95889995619655,10000,True,
benchmark,2554,q3_user_by_login,2.9740999452769756,1,True,
benchmark,2555,q4_sellers_rating,2.165899961255491,100,True,
benchmark,2556,q5_orders_offset,3.7707999581471086,50,True,
benchmark,2557,q6_products_by_seller,1.2129999231547117,1,True,
benchmark,2558,q7_products_join_sellers,1.2292999308556318,1,True,
benchmark,2559,q8_order_items_join_products,1.1209000367671251,1,True,
benchmark,2560,q9_orders_items_products_by_user,1.1351000284776092,0,True,
benchmark,2561,q10_top_sellers_qty,51.82509997393936,20,True,
benchmark,2562,q11_top_categories,4.158399999141693,10,True,
benchmark,2563,q1_user_by_id,1.1847999412566423,1,True,
benchmark,2564,q2_all_users,88.6593998875469,10000,True,
benchmark,2565,q3_user_by_login,2.7843000134453177,1,True,
benchmark,2566,q4_sellers_rating,1.9882000051438808,100,True,
benchmark,2567,q5_orders_offset,3.4419000148773193,50,True,
benchmark,2568,q6_products_by_seller,0.9757999796420336,2,True,
benchmark,2569,q7_products_join_sellers,0.9648000122979283,2,True,
benchmark,2570,q8_order_items_join_products,1.1430000886321068,2,True,
benchmark,2571,q9_orders_items_products_by_user,1.0650999611243606,0,True,
benchmark,2572,q10_top_sellers_qty,52.347099990583956,20,True,
benchmark,2573,q11_top_categories,4.002799978479743,10,True,
benchmark,2574,q1_user_by_id,1.0474000591784716,1,True,
benchmark,2575,q2_all_users,83.25939998030663,10000,True,
benchmark,2576,q3_user_by_login,2.729700063355267,1,True,
benchmark,2577,q4_sellers_rating,2.023800043389201,100,True,
benchmark,2578,q5_orders_offset,3.7837999407202005,50,True,
benchmark,2579,q6_products_by_seller,1.2608000542968512,3,True,
benchmark,2580,q7_products_join_sellers,1.1335000162944198,3,True,
benchmark,2581,q8_order_items_join_products,0.8536999812349677,2,True,
benchmark,2582,q9_orders_items_products_by_user,7.3729000287130475,1,True,
benchmark,2583,q10_top_sellers_qty,49.77140005212277,20,True,
benchmark,2584,q11_top_categories,3.7725999718531966,10,True,
benchmark,2585,q1_user_by_id,1.2933999532833695,1,True,
benchmark,2586,q2_all_users,88.85800000280142,10000,True,
benchmark,2587,q3_user_by_login,2.7831000043079257,1,True,
benchmark,2588,q4_sellers_rating,1.8869999330490828,100,True,
benchmark,2589,q5_orders_offset,3.512199968099594,50,True,
benchmark,2590,q6_products_by_seller,1.0251000057905912,1,True,
benchmark,2591,q7_products_join_sellers,1.0281000286340714,1,True,
benchmark,2592,q8_order_items_join_products,1.0025000665336847,4,True,
benchmark,2593,q9_orders_items_products_by_user,19.648800021968782,5,True,
benchmark,2594,q10_top_sellers_qty,53.015600075013936,20,True,
benchmark,2595,q11_top_categories,3.9515000535175204,10,True,
benchmark,2596,q1_user_by_id,1.2712000170722604,1,True,
benchmark,2597,q2_all_users,86.65700000710785,10000,True,
benchmark,2598,q3_user_by_login,3.077399916946888,1,True,
benchmark,2599,q4_sellers_rating,2.480400027707219,100,True,
benchmark,2600,q5_orders_offset,3.7549000699073076,50,True,
benchmark,2601,q6_products_by_seller,1.1593999806791544,0,True,
benchmark,2602,q7_products_join_sellers,1.1694999411702156,0,True,
benchmark,2603,q8_order_items_join_products,0.965600018389523,1,True,
benchmark,2604,q9_orders_items_products_by_user,7.7034999849274755,3,True,
benchmark,2605,q10_top_sellers_qty,52.74089996237308,20,True,
benchmark,2606,q11_top_categories,3.796699922531843,10,True,
benchmark,2607,q1_user_by_id,0.9765999857336283,1,True,
benchmark,2608,q2_all_users,89.18350003659725,10000,True,
benchmark,2609,q3_user_by_login,3.6483999574556947,1,True,
benchmark,2610,q4_sellers_rating,2.0385999232530594,100,True,
benchmark,2611,q5_orders_offset,3.854100010357797,50,True,
benchmark,2612,q6_products_by_seller,1.2222999939695,0,True,
benchmark,2613,q7_products_join_sellers,1.0226999875158072,0,True,
benchmark,2614,q8_order_items_join_products,1.1375999310985208,1,True,
benchmark,2615,q9_orders_items_products_by_user,8.171599940396845,5,True,
benchmark,2616,q10_top_sellers_qty,59.62439998984337,20,True,
benchmark,2617,q11_top_categories,3.7902999902144074,10,True,
benchmark,2618,q1_user_by_id,1.0224999859929085,1,True,
benchmark,2619,q2_all_users,89.67420004773885,10000,True,
benchmark,2620,q3_user_by_login,2.9600000707432628,1,True,
benchmark,2621,q4_sellers_rating,2.2996000479906797,100,True,
benchmark,2622,q5_orders_offset,3.9661999326199293,50,True,
benchmark,2623,q6_products_by_seller,1.1753999860957265,1,True,
benchmark,2624,q7_products_join_sellers,1.505600055679679,1,True,
benchmark,2625,q8_order_items_join_products,1.3743999879807234,3,True,
benchmark,2626,q9_orders_items_products_by_user,19.845300004817545,6,True,
benchmark,2627,q10_top_sellers_qty,53.91120002605021,20,True,
benchmark,2628,q11_top_categories,3.9105999749153852,10,True,
benchmark,2629,q1_user_by_id,1.0655999649316072,1,True,
benchmark,2630,q2_all_users,86.9927000021562,10000,True,
benchmark,2631,q3_user_by_login,2.869900083169341,1,True,
benchmark,2632,q4_sellers_rating,1.6686000162735581,100,True,
benchmark,2633,q5_orders_offset,3.424399998039007,50,True,
benchmark,2634,q6_products_by_seller,1.2070999946445227,4,True,
benchmark,2635,q7_products_join_sellers,1.033899956382811,4,True,
benchmark,2636,q8_order_items_join_products,0.9094999404624104,2,True,
benchmark,2637,q9_orders_items_products_by_user,0.9400000562891364,0,True,
benchmark,2638,q10_top_sellers_qty,56.82119994889945,20,True,
benchmark,2639,q11_top_categories,3.987699979916215,10,True,
benchmark,2640,q1_user_by_id,0.9994999272748828,1,True,
benchmark,2641,q2_all_users,86.44799992907792,10000,True,
benchmark,2642,q3_user_by_login,2.907399903051555,1,True,
benchmark,2643,q4_sellers_rating,1.8006999744102359,100,True,
benchmark,2644,q5_orders_offset,3.435000078752637,50,True,
benchmark,2645,q6_products_by_seller,1.0113000171259046,0,True,
benchmark,2646,q7_products_join_sellers,1.00170006044209,0,True,
benchmark,2647,q8_order_items_join_products,1.0765999322757125,2,True,
benchmark,2648,q9_orders_items_products_by_user,8.08669999241829,2,True,
benchmark,2649,q10_top_sellers_qty,56.33529997430742,20,True,
benchmark,2650,q11_top_categories,3.9862999692559242,10,True,
benchmark,2651,q1_user_by_id,1.0967999696731567,1,True,
benchmark,2652,q2_all_users,90.03409999422729,10000,True,
benchmark,2653,q3_user_by_login,3.2086001010611653,1,True,
benchmark,2654,q4_sellers_rating,1.8435000674799085,100,True,
benchmark,2655,q5_orders_offset,3.297399962320924,50,True,
benchmark,2656,q6_products_by_seller,1.047500059939921,3,True,
benchmark,2657,q7_products_join_sellers,0.7936999900266528,3,True,
benchmark,2658,q8_order_items_join_products,0.6899000145494938,5,True,
benchmark,2659,q9_orders_items_products_by_user,7.623799960128963,2,True,
benchmark,2660,q10_top_sellers_qty,53.18629997782409,20,True,
benchmark,2661,q11_top_categories,3.860499942675233,10,True,
benchmark,2662,q1_user_by_id,1.0300000431016088,1,True,
benchmark,2663,q2_all_users,87.80099998693913,10000,True,
benchmark,2664,q3_user_by_login,2.9247000347822905,1,True,
benchmark,2665,q4_sellers_rating,1.8879999406635761,100,True,
benchmark,2666,q5_orders_offset,3.469599992968142,50,True,
benchmark,2667,q6_products_by_seller,1.1169000063091516,0,True,
benchmark,2668,q7_products_join_sellers,1.0599000379443169,0,True,
benchmark,2669,q8_order_items_join_products,0.9846999309957027,1,True,
benchmark,2670,q9_orders_items_products_by_user,8.028000011108816,1,True,
benchmark,2671,q10_top_sellers_qty,54.11449994426221,20,True,
benchmark,2672,q11_top_categories,4.022500012069941,10,True,
benchmark,2673,q1_user_by_id,1.1226999340578914,1,True,
benchmark,2674,q2_all_users,87.04420004505664,10000,True,
benchmark,2675,q3_user_by_login,2.9956999933347106,1,True,
benchmark,2676,q4_sellers_rating,1.869700034148991,100,True,
benchmark,2677,q5_orders_offset,3.487400012090802,50,True,
benchmark,2678,q6_products_by_seller,1.067299977876246,1,True,
benchmark,2679,q7_products_join_sellers,1.0025000665336847,1,True,
benchmark,2680,q8_order_items_join_products,0.9374999208375812,1,True,
benchmark,2681,q9_orders_items_products_by_user,7.701099966652691,2,True,
benchmark,2682,q10_top_sellers_qty,60.59440004173666,20,True,
benchmark,2683,q11_top_categories,4.317200044170022,10,True,
benchmark,2684,q1_user_by_id,1.2157000601291656,1,True,
benchmark,2685,q2_all_users,91.02839999832213,10000,True,
benchmark,2686,q3_user_by_login,2.898900071159005,1,True,
benchmark,2687,q4_sellers_rating,1.9742000149562955,100,True,
benchmark,2688,q5_orders_offset,3.716200008057058,50,True,
benchmark,2689,q6_products_by_seller,1.2281000381335616,0,True,
benchmark,2690,q7_products_join_sellers,0.9441999718546867,0,True,
benchmark,2691,q8_order_items_join_products,0.7768000941723585,2,True,
benchmark,2692,q9_orders_items_products_by_user,0.7192000048235059,0,True,
benchmark,2693,q10_top_sellers_qty,63.62050003372133,20,True,
benchmark,2694,q11_top_categories,4.028300056234002,10,True,
benchmark,2695,q1_user_by_id,1.114899991080165,1,True,
benchmark,2696,q2_all_users,87.41189993452281,10000,True,
benchmark,2697,q3_user_by_login,3.057900001294911,1,True,
benchmark,2698,q4_sellers_rating,2.1545999916270375,100,True,
benchmark,2699,q5_orders_offset,4.1232999647036195,50,True,
benchmark,2700,q6_products_by_seller,1.6964999958872795,2,True,
benchmark,2701,q7_products_join_sellers,1.2929999502375722,2,True,
benchmark,2702,q8_order_items_join_products,1.3605999993160367,4,True,
benchmark,2703,q9_orders_items_products_by_user,1.1986999306827784,0,True,
benchmark,2704,q10_top_sellers_qty,54.3333999812603,20,True,
benchmark,2705,q11_top_categories,3.774799988605082,10,True,
benchmark,2706,q1_user_by_id,1.0755999246612191,1,True,
benchmark,2707,q2_all_users,86.50770003441721,10000,True,
benchmark,2708,q3_user_by_login,2.7893000515177846,1,True,
benchmark,2709,q4_sellers_rating,1.9032999407500029,100,True,
benchmark,2710,q5_orders_offset,3.4269000170752406,50,True,
benchmark,2711,q6_products_by_seller,1.1252000695094466,3,True,
benchmark,2712,q7_products_join_sellers,1.132400007918477,3,True,
benchmark,2713,q8_order_items_join_products,0.9203999070450664,2,True,
benchmark,2714,q9_orders_items_products_by_user,7.894999929703772,4,True,
benchmark,2715,q10_top_sellers_qty,53.77009999938309,20,True,
benchmark,2716,q11_top_categories,4.000599961727858,10,True,
benchmark,2717,q1_user_by_id,1.2598999310284853,1,True,
benchmark,2718,q2_all_users,88.15700002014637,10000,True,
benchmark,2719,q3_user_by_login,2.8311999049037695,1,True,
benchmark,2720,q4_sellers_rating,2.0444000838324428,100,True,
benchmark,2721,q5_orders_offset,4.246200085617602,50,True,
benchmark,2722,q6_products_by_seller,0.9624999947845936,1,True,
benchmark,2723,q7_products_join_sellers,0.8877000072970986,1,True,
benchmark,2724,q8_order_items_join_products,0.8470999309793115,4,True,
benchmark,2725,q9_orders_items_products_by_user,19.540100009180605,3,True,
benchmark,2726,q10_top_sellers_qty,55.17750000581145,20,True,
benchmark,2727,q11_top_categories,3.845199942588806,10,True,
benchmark,2728,q1_user_by_id,0.9914999827742577,1,True,
benchmark,2729,q2_all_users,88.17280002404004,10000,True,
benchmark,2730,q3_user_by_login,3.0756000196561217,1,True,
benchmark,2731,q4_sellers_rating,1.7678000731393695,100,True,
benchmark,2732,q5_orders_offset,3.4969999687746167,50,True,
benchmark,2733,q6_products_by_seller,0.9573999559506774,0,True,
benchmark,2734,q7_products_join_sellers,0.8698999881744385,0,True,
benchmark,2735,q8_order_items_join_products,0.9044000180438161,1,True,
benchmark,2736,q9_orders_items_products_by_user,8.449799963273108,4,True,
benchmark,2737,q10_top_sellers_qty,59.262100025080144,20,True,
benchmark,2738,q11_top_categories,3.9649000391364098,10,True,
benchmark,2739,q1_user_by_id,1.2287999270483851,1,True,
benchmark,2740,q2_all_users,88.31719995941967,10000,True,
benchmark,2741,q3_user_by_login,2.6854000752791762,1,True,
benchmark,2742,q4_sellers_rating,1.8496999982744455,100,True,
benchmark,2743,q5_orders_offset,3.3438999671489,50,True,
benchmark,2744,q6_products_by_seller,1.021200092509389,1,True,
benchmark,2745,q7_products_join_sellers,0.9685000404715538,1,True,
benchmark,2746,q8_order_items_join_products,1.0400000028312206,5,True,
benchmark,2747,q9_orders_items_products_by_user,0.8744999067857862,0,True,
benchmark,2748,q10_top_sellers_qty,52.50949994660914,20,True,
benchmark,2749,q11_top_categories,3.9552999660372734,10,True,
benchmark,2750,q1_user_by_id,0.9735000785440207,1,True,
benchmark,2751,q2_all_users,85.29850002378225,10000,True,
benchmark,2752,q3_user_by_login,2.6446999981999397,1,True,
benchmark,2753,q4_sellers_rating,1.8341999966651201,100,True,
benchmark,2754,q5_orders_offset,3.499199985526502,50,True,
benchmark,2755,q6_products_by_seller,1.0734000243246555,2,True,
benchmark,2756,q7_products_join_sellers,1.000500051304698,2,True,
benchmark,2757,q8_order_items_join_products,0.8432000176981091,4,True,
benchmark,2758,q9_orders_items_products_by_user,7.493300014175475,4,True,
benchmark,2759,q10_top_sellers_qty,51.197499968111515,20,True,
benchmark,2760,q11_top_categories,4.023200017400086,10,True,
benchmark,2761,q1_user_by_id,1.0491999564692378,1,True,
benchmark,2762,q2_all_users,87.56199991330504,10000,True,
benchmark,2763,q3_user_by_login,2.7572999242693186,1,True,
benchmark,2764,q4_sellers_rating,2.008400042541325,100,True,
benchmark,2765,q5_orders_offset,3.6415000213310122,50,True,
benchmark,2766,q6_products_by_seller,1.106299925595522,1,True,
benchmark,2767,q7_products_join_sellers,1.2666000984609127,1,True,
benchmark,2768,q8_order_items_join_products,1.4931000769138336,3,True,
benchmark,2769,q9_orders_items_products_by_user,1.0473000584170222,0,True,
benchmark,2770,q10_top_sellers_qty,52.40389995742589,20,True,
benchmark,2771,q11_top_categories,3.722999943420291,10,True,
benchmark,2772,q1_user_by_id,1.1845999397337437,1,True,
benchmark,2773,q2_all_users,88.05300004314631,10000,True,
benchmark,2774,q3_user_by_login,2.8352999361231923,1,True,
benchmark,2775,q4_sellers_rating,1.707899966277182,100,True,
benchmark,2776,q5_orders_offset,3.369700047187507,50,True,
benchmark,2777,q6_products_by_seller,0.887800008058548,4,True,
benchmark,2778,q7_products_join_sellers,0.8238999871537089,4,True,
benchmark,2779,q8_order_items_join_products,0.8659999584779143,3,True,
benchmark,2780,q9_orders_items_products_by_user,19.25350003875792,2,True,
benchmark,2781,q10_top_sellers_qty,51.72569991555065,20,True,
benchmark,2782,q11_top_categories,4.023700021207333,10,True,
benchmark,2783,q1_user_by_id,1.1337000178173184,1,True,
benchmark,2784,q2_all_users,86.06640005018562,10000,True,
benchmark,2785,q3_user_by_login,2.8705999720841646,1,True,
benchmark,2786,q4_sellers_rating,1.9120000069960952,100,True,
benchmark,2787,q5_orders_offset,3.5343000199645758,50,True,
benchmark,2788,q6_products_by_seller,1.1423000833019614,1,True,
benchmark,2789,q7_products_join_sellers,1.084199990145862,1,True,
benchmark,2790,q8_order_items_join_products,1.1561999563127756,5,True,
benchmark,2791,q9_orders_items_products_by_user,0.9570999536663294,0,True,
benchmark,2792,q10_top_sellers_qty,51.799100008793175,20,True,
benchmark,2793,q11_top_categories,3.831599955447018,10,True,
benchmark,2794,q1_user_by_id,1.1846000561490655,1,True,
benchmark,2795,q2_all_users,89.98060005251318,10000,True,
benchmark,2796,q3_user_by_login,2.8921000193804502,1,True,
benchmark,2797,q4_sellers_rating,2.0197000121697783,100,True,
benchmark,2798,q5_orders_offset,3.5545999417081475,50,True,
