phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,695,q1_user_by_id,1.131800003349781,1,True,
benchmark,696,q1_user_by_id,1.012600027024746,1,True,
benchmark,697,q1_user_by_id,0.92739996034652,1,True,
benchmark,698,q1_user_by_id,0.9908999782055616,1,True,
benchmark,699,q1_user_by_id,0.9156999876722693,1,True,
benchmark,700,q1_user_by_id,1.8902999581769109,1,True,
benchmark,701,q1_user_by_id,1.617100089788437,1,True,
benchmark,702,q1_user_by_id,1.0397000005468726,1,True,
benchmark,703,q1_user_by_id,0.9338000090792775,1,True,
benchmark,704,q1_user_by_id,0.991899985820055,1,True,
benchmark,705,q1_user_by_id,0.9804000146687031,1,True,
benchmark,706,q1_user_by_id,0.923900050111115,1,True,
benchmark,707,q1_user_by_id,1.0231999913230538,1,True,
benchmark,708,q1_user_by_id,1.1149999918416142,1,True,
benchmark,709,q1_user_by_id,1.0896000312641263,1,True,
benchmark,710,q1_user_by_id,0.9166999952867627,1,True,
benchmark,711,q1_user_by_id,0.9833000367507339,1,True,
benchmark,712,q1_user_by_id,1.0913999285548925,1,True,
benchmark,713,q1_user_by_id,0.8964999578893185,1,True,
benchmark,714,q1_user_by_id,0.8995000971481204,1,True,
benchmark,715,q1_user_by_id,0.9043999016284943,1,True,
benchmark,716,q1_user_by_id,1.8968000076711178,1,True,
benchmark,717,q1_user_by_id,1.6497999895364046,1,True,
benchmark,718,q1_user_by_id,1.0751000372692943,1,True,
benchmark,719,q1_user_by_id,1.027700025588274,1,True,
benchmark,720,q1_user_by_id,0.9671000298112631,1,True,
benchmark,721,q1_user_by_id,0.9778999956324697,1,True,
benchmark,722,q1_user_by_id,0.8869000012055039,1,True,
benchmark,723,q1_user_by_id,0.9268000721931458,1,True,
benchmark,724,q1_user_by_id,0.8013999322429299,1,True,
benchmark,725,q1_user_by_id,1.0885000228881836,1,True,
benchmark,726,q1_user_by_id,1.0127000277861953,1,True,
benchmark,727,q1_user_by_id,0.8636999409645796,1,True,
benchmark,728,q1_user_by_id,0.9432999650016427,1,True,
benchmark,729,q1_user_by_id,1.0694999946281314,1,True,
benchmark,730,q1_user_by_id,0.9888000786304474,1,True,
benchmark,731,q1_user_by_id,1.6559000359848142,1,True,
benchmark,732,q1_user_by_id,1.9853999838232994,1,True,
benchmark,733,q1_user_by_id,0.954899936914444,1,True,
benchmark,734,q1_user_by_id,0.8454000344499946,1,True,
benchmark,735,q1_user_by_id,0.964700011536479,1,True,
benchmark,736,q1_user_by_id,0.9228000417351723,1,True,
benchmark,737,q1_user_by_id,0.8432000176981091,1,True,
benchmark,738,q1_user_by_id,0.8544999873265624,1,True,
benchmark,739,q1_user_by_id,0.9333000052720308,1,True,
benchmark,740,q1_user_by_id,1.0038999607786536,1,True,
benchmark,741,q1_user_by_id,0.9022000012919307,1,True,
benchmark,742,q1_user_by_id,0.8230999810621142,1,True,
benchmark,743,q1_user_by_id,0.9388000471517444,1,True,
benchmark,744,q1_user_by_id,0.8607000345364213,1,True,
benchmark,745,q1_user_by_id,1.0779999429360032,1,True,
benchmark,746,q1_user_by_id,1.608500024303794,1,True,
benchmark,747,q1_user_by_id,1.811700058169663,1,True,
benchmark,748,q1_user_by_id,1.1011000024154782,1,True,
benchmark,749,q1_user_by_id,1.1591999791562557,1,True,
benchmark,750,q1_user_by_id,1.156599959358573,1,True,
benchmark,751,q1_user_by_id,1.0037999600172043,1,True,
benchmark,752,q1_user_by_id,0.9895000839605927,1,True,
benchmark,753,q1_user_by_id,0.894299941137433,1,True,
benchmark,754,q1_user_by_id,0.8722000056877732,1,True,
benchmark,755,q1_user_by_id,1.0264000156894326,1,True,
benchmark,756,q1_user_by_id,0.8699999889358878,1,True,
benchmark,757,q1_user_by_id,0.927999964915216,1,True,
benchmark,758,q1_user_by_id,0.9005999891087413,1,True,
benchmark,759,q1_user_by_id,0.8438000222668052,1,True,
benchmark,760,q1_user_by_id,0.987500068731606,1,True,
benchmark,761,q1_user_by_id,1.0823000920936465,1,True,
benchmark,762,q1_user_by_id,1.2841999996453524,1,True,
benchmark,763,q1_user_by_id,1.233199960552156,1,True,
benchmark,764,q1_user_by_id,1.0084999958053231,1,True,
benchmark,765,q1_user_by_id,0.9039000142365694,1,True,
benchmark,766,q1_user_by_id,0.9344000136479735,1,True,
benchmark,767,q1_user_by_id,0.9941000025719404,1,True,
benchmark,768,q1_user_by_id,0.877999933436513,1,True,
benchmark,769,q1_user_by_id,0.8231999818235636,1,True,
benchmark,770,q1_user_by_id,0.8232999825850129,1,True,
benchmark,771,q1_user_by_id,0.9532999247312546,1,True,
benchmark,772,q1_user_by_id,0.9480000007897615,1,True,
benchmark,773,q1_user_by_id,0.889300019480288,1,True,
benchmark,774,q1_user_by_id,0.8544999873265624,1,True,
benchmark,775,q1_user_by_id,1.070300000719726,1,True,
benchmark,776,q1_user_by_id,0.9986000368371606,1,True,
benchmark,777,q1_user_by_id,0.9382000425830483,1,True,
benchmark,778,q1_user_by_id,0.9995999280363321,1,True,
benchmark,779,q1_user_by_id,1.9336000550538301,1,True,
benchmark,780,q1_user_by_id,1.321400050073862,1,True,
benchmark,781,q1_user_by_id,1.0645999573171139,1,True,
benchmark,782,q1_user_by_id,0.9850999340415001,1,True,
benchmark,783,q1_user_by_id,1.0430000256747007,1,True,
benchmark,784,q1_user_by_id,0.9892999660223722,1,True,
benchmark,785,q1_user_by_id,0.9135000873357058,1,True,
benchmark,786,q1_user_by_id,0.8790999418124557,1,True,
benchmark,787,q1_user_by_id,0.8632000535726547,1,True,
benchmark,788,q1_user_by_id,0.8360999636352062,1,True,
benchmark,789,q1_user_by_id,0.9563000639900565,1,True,
benchmark,790,q1_user_by_id,0.9118999587371945,1,True,
benchmark,791,q1_user_by_id,0.8746999083086848,1,True,
benchmark,792,q1_user_by_id,0.8530000923201442,1,True,
benchmark,793,q1_user_by_id,0.902900006622076,1,True,
benchmark,794,q1_user_by_id,1.178500009700656,1,True,
benchmark,795,q1_user_by_id,1.4933000784367323,1,True,
benchmark,796,q1_user_by_id,1.847199979238212,1,True,
benchmark,797,q1_user_by_id,0.9255999466404319,1,True,
benchmark,798,q1_user_by_id,1.0857000015676022,1,True,
benchmark,799,q1_user_by_id,0.8137000259011984,1,True,
benchmark,800,q1_user_by_id,0.866799964569509,1,True,
benchmark,801,q1_user_by_id,0.9586000815033913,1,True,
benchmark,802,q1_user_by_id,0.8895999053493142,1,True,
benchmark,803,q1_user_by_id,1.2101999018341303,1,True,
benchmark,804,q1_user_by_id,1.0320000583305955,1,True,
benchmark,805,q1_user_by_id,0.9200999047607183,1,True,
benchmark,806,q1_user_by_id,0.8440000237897038,1,True,
benchmark,807,q1_user_by_id,0.8874000050127506,1,True,
benchmark,808,q1_user_by_id,0.9820000268518925,1,True,
benchmark,809,q1_user_by_id,0.9062000317499042,1,True,
benchmark,810,q1_user_by_id,1.3374999398365617,1,True,
benchmark,811,q1_user_by_id,1.3692999491468072,1,True,
benchmark,812,q1_user_by_id,1.0561998933553696,1,True,
benchmark,813,q1_user_by_id,0.9734000777825713,1,True,
benchmark,814,q1_user_by_id,0.9381999261677265,1,True,
benchmark,815,q1_user_by_id,0.9952000109478831,1,True,
benchmark,816,q1_user_by_id,0.9184000082314014,1,True,
benchmark,817,q1_user_by_id,0.8557999972254038,1,True,
benchmark,818,q1_user_by_id,0.925400061532855,1,True,
benchmark,819,q1_user_by_id,0.9356000227853656,1,True,
benchmark,820,q1_user_by_id,0.8663999615237117,1,True,
benchmark,821,q1_user_by_id,0.8198999566957355,1,True,
benchmark,822,q1_user_by_id,0.8098999969661236,1,True,
benchmark,823,q1_user_by_id,0.8823999669402838,1,True,
benchmark,824,q1_user_by_id,0.8151000365614891,1,True,
benchmark,825,q1_user_by_id,0.8548999903723598,1,True,
benchmark,826,q1_user_by_id,0.9261999512091279,1,True,
benchmark,827,q1_user_by_id,1.0010000551119447,1,True,
benchmark,828,q1_user_by_id,1.7973999492824078,1,True,
benchmark,829,q1_user_by_id,1.2458999408409,1,True,
benchmark,830,q1_user_by_id,0.9498000144958496,1,True,
benchmark,831,q1_user_by_id,0.9272999595850706,1,True,
benchmark,832,q1_user_by_id,0.9080999298021197,1,True,
benchmark,833,q1_user_by_id,0.9856000542640686,1,True,
benchmark,834,q1_user_by_id,1.0427000233903527,1,True,
benchmark,835,q1_user_by_id,0.977699994109571,1,True,
benchmark,836,q1_user_by_id,0.9274999611079693,1,True,
benchmark,837,q1_user_by_id,0.9305001003667712,1,True,
benchmark,838,q1_user_by_id,0.9729999583214521,1,True,
benchmark,839,q1_user_by_id,0.9257999481633306,1,True,
benchmark,840,q1_user_by_id,0.86240004748106,1,True,
benchmark,841,q1_user_by_id,0.888700014911592,1,True,
benchmark,842,q1_user_by_id,1.0913999285548925,1,True,
benchmark,843,q1_user_by_id,0.9669000282883644,1,True,
benchmark,844,q1_user_by_id,1.547600026242435,1,True,
benchmark,845,q1_user_by_id,1.1905999854207039,1,True,
benchmark,846,q1_user_by_id,1.0446999222040176,1,True,
benchmark,847,q1_user_by_id,0.9702000534161925,1,True,
benchmark,848,q1_user_by_id,0.8233999833464622,1,True,
benchmark,849,q1_user_by_id,0.9985000360757113,1,True,
benchmark,850,q1_user_by_id,0.9997000452131033,1,True,
benchmark,851,q1_user_by_id,0.8856001077219844,1,True,
benchmark,852,q1_user_by_id,0.969399930909276,1,True,
benchmark,853,q1_user_by_id,1.0909000411629677,1,True,
benchmark,854,q1_user_by_id,0.9363000281155109,1,True,
benchmark,855,q1_user_by_id,0.9762999834492803,1,True,
benchmark,856,q1_user_by_id,0.9247000562027097,1,True,
benchmark,857,q1_user_by_id,0.9740999666973948,1,True,
benchmark,858,q1_user_by_id,1.0887000244110823,1,True,
benchmark,859,q1_user_by_id,1.4649999793618917,1,True,
benchmark,860,q1_user_by_id,1.4953999780118465,1,True,
benchmark,861,q1_user_by_id,1.0446000378578901,1,True,
benchmark,862,q1_user_by_id,1.0127999121323228,1,True,
benchmark,863,q1_user_by_id,0.8802000666037202,1,True,
benchmark,864,q1_user_by_id,0.9561999468132854,1,True,
benchmark,865,q1_user_by_id,1.0057000909000635,1,True,
benchmark,866,q1_user_by_id,0.9351000189781189,1,True,
benchmark,867,q1_user_by_id,0.8630999363958836,1,True,
benchmark,868,q1_user_by_id,0.9796000085771084,1,True,
benchmark,869,q1_user_by_id,0.8591000223532319,1,True,
benchmark,870,q1_user_by_id,0.8921000408008695,1,True,
benchmark,871,q1_user_by_id,0.880699953995645,1,True,
benchmark,872,q1_user_by_id,0.8965000743046403,1,True,
benchmark,873,q1_user_by_id,0.8227000944316387,1,True,
benchmark,874,q1_user_by_id,0.8049999596551061,1,True,
benchmark,875,q1_user_by_id,0.8414000039920211,1,True,
benchmark,876,q1_user_by_id,1.8321999814361334,1,True,
benchmark,877,q1_user_by_id,1.7386999679729342,1,True,
benchmark,878,q1_user_by_id,1.4748000539839268,1,True,
benchmark,879,q1_user_by_id,1.285000005736947,1,True,
benchmark,880,q1_user_by_id,1.109299948439002,1,True,
benchmark,881,q1_user_by_id,1.019399962387979,1,True,
benchmark,882,q1_user_by_id,1.0328000644221902,1,True,
benchmark,883,q1_user_by_id,0.969999935477972,1,True,
benchmark,884,q1_user_by_id,0.9633000008761883,1,True,
benchmark,885,q1_user_by_id,0.9805000154301524,1,True,
benchmark,886,q1_user_by_id,0.8750000270083547,1,True,
benchmark,887,q1_user_by_id,0.9942000033333898,1,True,
benchmark,888,q1_user_by_id,0.9374000364914536,1,True,
benchmark,889,q1_user_by_id,1.2053000973537564,1,True,
benchmark,890,q1_user_by_id,1.7060000682249665,1,True,
benchmark,891,q1_user_by_id,1.4079000102356076,1,True,
benchmark,892,q1_user_by_id,1.0966999689117074,1,True,
benchmark,893,q1_user_by_id,0.9969000238925219,1,True,
benchmark,894,q1_user_by_id,0.9262000676244497,1,True,
benchmark,895,q1_user_by_id,0.9425999596714973,1,True,
benchmark,896,q1_user_by_id,0.8971999632194638,1,True,
benchmark,897,q1_user_by_id,0.9862999431788921,1,True,
benchmark,898,q1_user_by_id,0.9471999946981668,1,True,
benchmark,899,q1_user_by_id,0.9145999792963266,1,True,
benchmark,900,q1_user_by_id,0.9137999732047319,1,True,
benchmark,901,q1_user_by_id,0.9655999019742012,1,True,
benchmark,902,q1_user_by_id,0.9055000264197588,1,True,
benchmark,903,q1_user_by_id,0.9273000760003924,1,True,
benchmark,904,q1_user_by_id,0.9707999415695667,1,True,
benchmark,905,q1_user_by_id,0.9898999705910683,1,True,
benchmark,906,q1_user_by_id,1.3016000157222152,1,True,
benchmark,907,q1_user_by_id,1.3719999697059393,1,True,
benchmark,908,q1_user_by_id,1.177600002847612,1,True,
benchmark,909,q1_user_by_id,1.0710000060498714,1,True,
benchmark,910,q1_user_by_id,0.889300019480288,1,True,
benchmark,911,q1_user_by_id,0.8572000078856945,1,True,
benchmark,912,q1_user_by_id,0.8642999455332756,1,True,
benchmark,913,q1_user_by_id,0.969099928624928,1,True,
benchmark,914,q1_user_by_id,0.8450000314041972,1,True,
benchmark,915,q1_user_by_id,0.8790999418124557,1,True,
benchmark,916,q1_user_by_id,0.8685000939294696,1,True,
benchmark,917,q1_user_by_id,0.9141999762505293,1,True,
benchmark,918,q1_user_by_id,0.8205999620258808,1,True,
benchmark,919,q1_user_by_id,0.8529999759048223,1,True,
benchmark,920,q1_user_by_id,1.157199963927269,1,True,
benchmark,921,q1_user_by_id,1.105399918742478,1,True,
benchmark,922,q1_user_by_id,1.521000056527555,1,True,
benchmark,923,q1_user_by_id,1.9157999195158482,1,True,
benchmark,924,q1_user_by_id,1.1911999899894,1,True,
benchmark,925,q1_user_by_id,0.9754999773576856,1,True,
benchmark,926,q1_user_by_id,1.0583000257611275,1,True,
benchmark,927,q1_user_by_id,0.8532999781891704,1,True,
benchmark,928,q1_user_by_id,0.9498000144958496,1,True,
benchmark,929,q1_user_by_id,0.8958999533206224,1,True,
benchmark,930,q1_user_by_id,1.1177000124007463,1,True,
benchmark,931,q1_user_by_id,1.171099953353405,1,True,
benchmark,932,q1_user_by_id,1.0937999468296766,1,True,
benchmark,933,q1_user_by_id,0.9928999934345484,1,True,
benchmark,934,q1_user_by_id,1.0032999562099576,1,True,
benchmark,935,q1_user_by_id,1.0534999892115593,1,True,
benchmark,936,q1_user_by_id,0.9071999229490757,1,True,
benchmark,937,q1_user_by_id,1.2849000049754977,1,True,
benchmark,938,q1_user_by_id,1.489599933847785,1,True,
benchmark,939,q1_user_by_id,1.190700102597475,1,True,
benchmark,940,q1_user_by_id,1.0573999024927616,1,True,
benchmark,941,q1_user_by_id,1.0935000609606504,1,True,
benchmark,942,q1_user_by_id,0.8722000056877732,1,True,
benchmark,943,q1_user_by_id,0.9115999564528465,1,True,
benchmark,944,q1_user_by_id,0.9092999389395118,1,True,
benchmark,945,q1_user_by_id,0.8297000313177705,1,True,
benchmark,946,q1_user_by_id,0.9337000083178282,1,True,
benchmark,947,q1_user_by_id,0.8178000571206212,1,True,
benchmark,948,q1_user_by_id,1.1195000261068344,1,True,
benchmark,949,q1_user_by_id,0.9118999587371945,1,True,
benchmark,950,q1_user_by_id,1.000800053589046,1,True,
benchmark,951,q1_user_by_id,0.8678999729454517,1,True,
benchmark,952,q1_user_by_id,0.966200022958219,1,True,
benchmark,953,q1_user_by_id,1.307999948039651,1,True,
benchmark,954,q1_user_by_id,1.3216999359428883,1,True,
benchmark,955,q1_user_by_id,1.168399932794273,1,True,
benchmark,956,q1_user_by_id,0.9730999590829015,1,True,
benchmark,957,q1_user_by_id,0.9489000076428056,1,True,
benchmark,958,q1_user_by_id,0.9853000519797206,1,True,
benchmark,959,q1_user_by_id,0.9602999780327082,1,True,
benchmark,960,q1_user_by_id,0.9127000812441111,1,True,
benchmark,961,q1_user_by_id,0.9725999552756548,1,True,
benchmark,962,q1_user_by_id,0.9049000218510628,1,True,
benchmark,963,q1_user_by_id,0.9507000213488936,1,True,
benchmark,964,q1_user_by_id,0.8986999746412039,1,True,
benchmark,965,q1_user_by_id,0.8225999772548676,1,True,
benchmark,966,q1_user_by_id,0.8632000535726547,1,True,
benchmark,967,q1_user_by_id,0.8728000102564692,1,True,
benchmark,968,q1_user_by_id,0.8738000178709626,1,True,
benchmark,969,q1_user_by_id,0.8249999955296516,1,True,
benchmark,970,q1_user_by_id,1.2556000147014856,1,True,
benchmark,971,q1_user_by_id,1.6528998967260122,1,True,
benchmark,972,q1_user_by_id,1.107199932448566,1,True,
benchmark,973,q1_user_by_id,1.0891000274568796,1,True,
benchmark,974,q1_user_by_id,0.9182000067085028,1,True,
benchmark,975,q1_user_by_id,1.0173000628128648,1,True,
benchmark,976,q1_user_by_id,0.902600004337728,1,True,
benchmark,977,q1_user_by_id,1.2153000570833683,1,True,
benchmark,978,q1_user_by_id,1.130299991928041,1,True,
benchmark,979,q1_user_by_id,1.0405000066384673,1,True,
benchmark,980,q1_user_by_id,0.8952000644057989,1,True,
benchmark,981,q1_user_by_id,0.9438999695703387,1,True,
benchmark,982,q1_user_by_id,0.9070000378414989,1,True,
benchmark,983,q1_user_by_id,0.9095999412238598,1,True,
benchmark,984,q1_user_by_id,1.0086999973282218,1,True,
benchmark,985,q1_user_by_id,1.0857000015676022,1,True,
benchmark,986,q1_user_by_id,1.8300999654456973,1,True,
benchmark,987,q1_user_by_id,1.2445999309420586,1,True,
benchmark,988,q1_user_by_id,0.9738999651744962,1,True,
benchmark,989,q1_user_by_id,0.9219000348821282,1,True,
benchmark,990,q1_user_by_id,0.8579000132158399,1,True,
benchmark,991,q1_user_by_id,0.9525000350549817,1,True,
benchmark,992,q1_user_by_id,0.8592000231146812,1,True,
benchmark,993,q1_user_by_id,0.840499997138977,1,True,
benchmark,994,q1_user_by_id,0.7918999763205647,1,True,
benchmark,995,q1_user_by_id,0.9283999679610133,1,True,
benchmark,996,q1_user_by_id,0.8363999659195542,1,True,
benchmark,997,q1_user_by_id,0.88900001719594,1,True,
benchmark,998,q1_user_by_id,0.9470999939367175,1,True,
benchmark,999,q1_user_by_id,0.9593999711796641,1,True,
benchmark,0,q2_all_users,565.7292000250891,10000,True,
benchmark,1,q2_all_users,46.26910004299134,10000,True,
benchmark,2,q2_all_users,43.61570009496063,10000,True,
benchmark,3,q2_all_users,46.21129995211959,10000,True,
benchmark,4,q2_all_users,46.5011999476701,10000,True,
benchmark,5,q2_all_users,44.95820007286966,10000,True,
benchmark,6,q2_all_users,50.56090001016855,10000,True,
benchmark,7,q2_all_users,43.49419998470694,10000,True,
benchmark,8,q2_all_users,43.478199979290366,10000,True,
benchmark,9,q2_all_users,43.5357999522239,10000,True,
benchmark,10,q2_all_users,51.34220002219081,10000,True,
benchmark,11,q2_all_users,45.26170005556196,10000,True,
benchmark,12,q2_all_users,44.71480008214712,10000,True,
benchmark,13,q2_all_users,43.41430007480085,10000,True,
benchmark,14,q2_all_users,44.152599992230535,10000,True,
benchmark,15,q2_all_users,43.94270002376288,10000,True,
benchmark,16,q2_all_users,43.4969998896122,10000,True,
benchmark,17,q2_all_users,45.61809997539967,10000,True,
benchmark,18,q2_all_users,41.42430005595088,10000,True,
benchmark,19,q2_all_users,44.16559997480363,10000,True,
benchmark,20,q2_all_users,42.842800030484796,10000,True,
benchmark,21,q2_all_users,44.95370003860444,10000,True,
benchmark,22,q2_all_users,45.12220004107803,10000,True,
benchmark,23,q2_all_users,43.591000023297966,10000,True,
benchmark,24,q2_all_users,44.84260000754148,10000,True,
benchmark,25,q2_all_users,43.51520002819598,10000,True,
benchmark,26,q2_all_users,44.06550002750009,10000,True,
benchmark,27,q2_all_users,61.24489998910576,10000,True,
benchmark,28,q2_all_users,47.760500106960535,10000,True,
benchmark,29,q2_all_users,44.57230004481971,10000,True,
benchmark,30,q2_all_users,47.352800029329956,10000,True,
benchmark,31,q2_all_users,45.45699991285801,10000,True,
benchmark,32,q2_all_users,44.41649990621954,10000,True,
benchmark,33,q2_all_users,46.885000076144934,10000,True,
benchmark,34,q2_all_users,44.67219999060035,10000,True,
benchmark,35,q2_all_users,44.06290000770241,10000,True,
benchmark,36,q2_all_users,46.00650002248585,10000,True,
benchmark,37,q2_all_users,48.75199997331947,10000,True,
benchmark,38,q2_all_users,44.204600038938224,10000,True,
benchmark,39,q2_all_users,50.09549995884299,10000,True,
benchmark,40,q2_all_users,44.351199991069734,10000,True,
benchmark,41,q2_all_users,46.642899978905916,10000,True,
benchmark,42,q2_all_users,46.55019997153431,10000,True,
benchmark,43,q2_all_users,48.70660009328276,10000,True,
benchmark,44,q2_all_users,49.00709993671626,10000,True,
benchmark,45,q2_all_users,44.792599976062775,10000,True,
benchmark,46,q2_all_users,44.88080006558448,10000,True,
benchmark,47,q2_all_users,43.38599997572601,10000,True,
benchmark,48,q2_all_users,47.34040005132556,10000,True,
benchmark,49,q2_all_users,43.84080006275326,10000,True,
benchmark,50,q2_all_users,45.15659995377064,10000,True,
benchmark,51,q2_all_users,53.03409998305142,10000,True,
benchmark,52,q2_all_users,65.16620004549623,10000,True,
benchmark,53,q2_all_users,45.2561000129208,10000,True,
benchmark,54,q2_all_users,50.54909992031753,10000,True,
benchmark,55,q2_all_users,43.98429999127984,10000,True,
benchmark,56,q2_all_users,44.21720001846552,10000,True,
benchmark,57,q2_all_users,43.84069994557649,10000,True,
benchmark,58,q2_all_users,44.15640002116561,10000,True,
benchmark,59,q2_all_users,43.33530005533248,10000,True,
benchmark,60,q2_all_users,42.85839991644025,10000,True,
benchmark,61,q2_all_users,43.54840004816651,10000,True,
benchmark,62,q2_all_users,54.91170007735491,10000,True,
benchmark,63,q2_all_users,44.625100097619,10000,True,
benchmark,64,q2_all_users,51.492300000973046,10000,True,
benchmark,65,q2_all_users,50.921899965032935,10000,True,
benchmark,66,q2_all_users,43.8154999865219,10000,True,
benchmark,67,q2_all_users,43.72979991603643,10000,True,
benchmark,68,q2_all_users,42.74439997971058,10000,True,
benchmark,69,q2_all_users,45.37129995878786,10000,True,
benchmark,70,q2_all_users,44.02919998392463,10000,True,
benchmark,71,q2_all_users,43.881400022655725,10000,True,
benchmark,72,q2_all_users,55.00459996983409,10000,True,
benchmark,73,q2_all_users,43.40550000779331,10000,True,
benchmark,74,q2_all_users,45.591300004161894,10000,True,
benchmark,75,q2_all_users,48.21500007528812,10000,True,
benchmark,76,q2_all_users,43.48520003259182,10000,True,
benchmark,77,q2_all_users,44.238299946300685,10000,True,
benchmark,78,q2_all_users,46.671299962326884,10000,True,
benchmark,79,q2_all_users,47.22310008946806,10000,True,
benchmark,80,q2_all_users,43.914000038057566,10000,True,
benchmark,81,q2_all_users,44.96500000823289,10000,True,
benchmark,82,q2_all_users,45.35579995717853,10000,True,
benchmark,83,q2_all_users,48.59500005841255,10000,True,
benchmark,84,q2_all_users,46.61900002975017,10000,True,
benchmark,85,q2_all_users,48.44220005907118,10000,True,
benchmark,86,q2_all_users,49.66000001877546,10000,True,
benchmark,87,q2_all_users,43.6986000277102,10000,True,
benchmark,88,q2_all_users,43.37289999239147,10000,True,
benchmark,89,q2_all_users,48.71319991070777,10000,True,
benchmark,90,q2_all_users,44.814699911512434,10000,True,
benchmark,91,q2_all_users,46.25780007336289,10000,True,
benchmark,92,q2_all_users,44.586600037291646,10000,True,
benchmark,93,q2_all_users,47.8915999410674,10000,True,
benchmark,94,q2_all_users,44.710999936796725,10000,True,
benchmark,95,q2_all_users,43.576300027780235,10000,True,
benchmark,96,q2_all_users,46.63610004354268,10000,True,
benchmark,97,q2_all_users,44.49080000631511,10000,True,
benchmark,98,q2_all_users,43.146500014699996,10000,True,
benchmark,99,q2_all_users,45.99630006123334,10000,True,
benchmark,100,q2_all_users,47.75320005137473,10000,True,
benchmark,101,q2_all_users,43.7532999785617,10000,True,
benchmark,102,q2_all_users,45.795800047926605,10000,True,
benchmark,103,q2_all_users,45.685900026001036,10000,True,
benchmark,104,q2_all_users,45.64520006533712,10000,True,
benchmark,105,q2_all_users,50.34199997317046,10000,True,
benchmark,106,q2_all_users,45.8441999508068,10000,True,
benchmark,107,q2_all_users,49.77849998977035,10000,True,
benchmark,108,q2_all_users,47.43359994608909,10000,True,
benchmark,109,q2_all_users,45.22610001731664,10000,True,
benchmark,110,q2_all_users,45.030999928712845,10000,True,
benchmark,111,q2_all_users,47.417899942956865,10000,True,
benchmark,112,q2_all_users,45.08489998988807,10000,True,
benchmark,113,q2_all_users,45.29559996444732,10000,True,
benchmark,114,q2_all_users,50.76969997026026,10000,True,
benchmark,115,q2_all_users,50.24310003500432,10000,True,
benchmark,116,q2_all_users,44.29669992532581,10000,True,
benchmark,117,q2_all_users,46.73170007299632,10000,True,
benchmark,118,q2_all_users,51.317800069227815,10000,True,
benchmark,119,q2_all_users,53.14710002858192,10000,True,
benchmark,120,q2_all_users,44.393999967724085,10000,True,
benchmark,121,q2_all_users,43.69240009691566,10000,True,
benchmark,122,q2_all_users,46.35449999477714,10000,True,
benchmark,123,q2_all_users,44.140800018794835,10000,True,
benchmark,124,q2_all_users,44.51429995242506,10000,True,
benchmark,125,q2_all_users,43.98560000117868,10000,True,
benchmark,126,q2_all_users,45.431300066411495,10000,True,
benchmark,127,q2_all_users,45.28090008534491,10000,True,
benchmark,128,q2_all_users,44.38769991975278,10000,True,
benchmark,129,q2_all_users,47.27990005631,10000,True,
benchmark,130,q2_all_users,44.375000055879354,10000,True,
benchmark,131,q2_all_users,43.92110009212047,10000,True,
benchmark,132,q2_all_users,43.759800028055906,10000,True,
benchmark,133,q2_all_users,52.84869996830821,10000,True,
benchmark,134,q2_all_users,47.09559993352741,10000,True,
benchmark,135,q2_all_users,48.12950000632554,10000,True,
benchmark,136,q2_all_users,49.388800049200654,10000,True,
benchmark,137,q2_all_users,44.10419997293502,10000,True,
benchmark,138,q2_all_users,51.87550000846386,10000,True,
benchmark,139,q2_all_users,43.93369995523244,10000,True,
benchmark,140,q2_all_users,44.74879999179393,10000,True,
benchmark,141,q2_all_users,44.74939999636263,10000,True,
benchmark,142,q2_all_users,43.349299929104745,10000,True,
benchmark,143,q2_all_users,46.46129999309778,10000,True,
benchmark,144,q2_all_users,46.377799939364195,10000,True,
benchmark,145,q2_all_users,44.69969996716827,10000,True,
benchmark,146,q2_all_users,44.18029997032136,10000,True,
benchmark,147,q2_all_users,45.4856000142172,10000,True,
benchmark,148,q2_all_users,51.44110007677227,10000,True,
benchmark,149,q2_all_users,45.051699969917536,10000,True,
benchmark,150,q2_all_users,48.4127999516204,10000,True,
benchmark,151,q2_all_users,43.101799907162786,10000,True,
benchmark,152,q2_all_users,43.55659999419004,10000,True,
benchmark,153,q2_all_users,45.3250000718981,10000,True,
benchmark,154,q2_all_users,44.269599951803684,10000,True,
benchmark,155,q2_all_users,44.95759995188564,10000,True,
benchmark,156,q2_all_users,43.99450006894767,10000,True,
benchmark,157,q2_all_users,46.00199998822063,10000,True,
benchmark,158,q2_all_users,45.24389992002398,10000,True,
benchmark,159,q2_all_users,53.35709999781102,10000,True,
benchmark,160,q2_all_users,43.672399944625795,10000,True,
benchmark,161,q2_all_users,47.08869999740273,10000,True,
benchmark,162,q2_all_users,46.43980006221682,10000,True,
benchmark,163,q2_all_users,44.28969998843968,10000,True,
benchmark,164,q2_all_users,44.88639999181032,10000,True,
benchmark,165,q2_all_users,44.96970004402101,10000,True,
benchmark,166,q2_all_users,45.82290002144873,10000,True,
benchmark,167,q2_all_users,44.68229995109141,10000,True,
benchmark,168,q2_all_users,43.97939995396882,10000,True,
benchmark,169,q2_all_users,45.41270004119724,10000,True,
benchmark,170,q2_all_users,45.19169998820871,10000,True,
benchmark,171,q2_all_users,49.97420008294284,10000,True,
benchmark,172,q2_all_users,46.652200049720705,10000,True,
benchmark,173,q2_all_users,44.98660005629063,10000,True,
