phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,567,q4_sellers_rating,15.387800056487322,100,True,
benchmark,565,q4_sellers_rating,22.24169997498393,100,True,
benchmark,568,q4_sellers_rating,15.929599991068244,100,True,
benchmark,569,q4_sellers_rating,19.482100033201277,100,True,
benchmark,570,q4_sellers_rating,18.279299954883754,100,True,
benchmark,571,q4_sellers_rating,19.295599893666804,100,True,
benchmark,573,q4_sellers_rating,17.797500011511147,100,True,
benchmark,575,q4_sellers_rating,16.209900029934943,100,True,
benchmark,574,q4_sellers_rating,17.876500030979514,100,True,
benchmark,572,q4_sellers_rating,20.756499958224595,100,True,
benchmark,576,q4_sellers_rating,18.0769000435248,100,True,
benchmark,577,q4_sellers_rating,18.32150004338473,100,True,
benchmark,578,q4_sellers_rating,17.426299978978932,100,True,
benchmark,579,q4_sellers_rating,15.087699983268976,100,True,
benchmark,580,q4_sellers_rating,17.23860006313771,100,True,
benchmark,581,q4_sellers_rating,16.39880007132888,100,True,
benchmark,584,q4_sellers_rating,16.1346000386402,100,True,
benchmark,586,q4_sellers_rating,14.936699997633696,100,True,
benchmark,582,q4_sellers_rating,18.850099993869662,100,True,
benchmark,585,q4_sellers_rating,16.791800037026405,100,True,
benchmark,583,q4_sellers_rating,21.0977999959141,100,True,
benchmark,588,q4_sellers_rating,16.21200004592538,100,True,
benchmark,589,q4_sellers_rating,16.799399978481233,100,True,
benchmark,587,q4_sellers_rating,23.635399993509054,100,True,
benchmark,590,q4_sellers_rating,19.961199956014752,100,True,
benchmark,591,q4_sellers_rating,19.284100038930774,100,True,
benchmark,592,q4_sellers_rating,15.800799941644073,100,True,
benchmark,594,q4_sellers_rating,15.436999965459108,100,True,
benchmark,593,q4_sellers_rating,17.968000029213727,100,True,
benchmark,595,q4_sellers_rating,17.45639997534454,100,True,
benchmark,597,q4_sellers_rating,15.28290007263422,100,True,
benchmark,596,q4_sellers_rating,20.005800062790513,100,True,
benchmark,598,q4_sellers_rating,16.135199926793575,100,True,
benchmark,601,q4_sellers_rating,15.829800046049058,100,True,
benchmark,600,q4_sellers_rating,16.522399964742362,100,True,
benchmark,599,q4_sellers_rating,18.72589997947216,100,True,
benchmark,603,q4_sellers_rating,17.250999924726784,100,True,
benchmark,604,q4_sellers_rating,15.787499956786633,100,True,
benchmark,605,q4_sellers_rating,15.45030006673187,100,True,
benchmark,602,q4_sellers_rating,21.01789996959269,100,True,
benchmark,606,q4_sellers_rating,20.423099980689585,100,True,
benchmark,608,q4_sellers_rating,18.22660001926124,100,True,
benchmark,607,q4_sellers_rating,18.684700015001,100,True,
benchmark,610,q4_sellers_rating,15.643099904991686,100,True,
benchmark,609,q4_sellers_rating,17.211500089615583,100,True,
benchmark,613,q4_sellers_rating,16.925500007346272,100,True,
benchmark,611,q4_sellers_rating,19.4240000564605,100,True,
benchmark,614,q4_sellers_rating,18.856900045648217,100,True,
benchmark,615,q4_sellers_rating,16.70060004107654,100,True,
benchmark,612,q4_sellers_rating,21.221300004981458,100,True,
benchmark,616,q4_sellers_rating,16.415299964137375,100,True,
benchmark,617,q4_sellers_rating,18.855500034987926,100,True,
benchmark,620,q4_sellers_rating,13.860799954272807,100,True,
benchmark,618,q4_sellers_rating,19.430199987255037,100,True,
benchmark,619,q4_sellers_rating,19.69059999100864,100,True,
benchmark,623,q4_sellers_rating,15.915900003165007,100,True,
benchmark,621,q4_sellers_rating,18.21319991722703,100,True,
benchmark,624,q4_sellers_rating,15.89170005172491,100,True,
benchmark,622,q4_sellers_rating,18.184599932283163,100,True,
benchmark,625,q4_sellers_rating,17.03679992351681,100,True,
benchmark,626,q4_sellers_rating,18.0344000691548,100,True,
benchmark,627,q4_sellers_rating,16.14069996867329,100,True,
benchmark,628,q4_sellers_rating,17.598599893972278,100,True,
benchmark,629,q4_sellers_rating,21.15729998331517,100,True,
benchmark,631,q4_sellers_rating,15.430600033141673,100,True,
benchmark,632,q4_sellers_rating,17.757799942046404,100,True,
benchmark,630,q4_sellers_rating,20.458500017412007,100,True,
benchmark,634,q4_sellers_rating,17.302100080996752,100,True,
benchmark,633,q4_sellers_rating,19.913300056941807,100,True,
benchmark,635,q4_sellers_rating,18.294200068339705,100,True,
benchmark,636,q4_sellers_rating,16.80870004929602,100,True,
benchmark,637,q4_sellers_rating,19.162800046615303,100,True,
benchmark,638,q4_sellers_rating,19.805100047960877,100,True,
benchmark,639,q4_sellers_rating,21.191900013945997,100,True,
benchmark,641,q4_sellers_rating,18.169300048612058,100,True,
benchmark,640,q4_sellers_rating,21.31270000245422,100,True,
benchmark,643,q4_sellers_rating,19.942100043408573,100,True,
benchmark,645,q4_sellers_rating,19.727100036107004,100,True,
benchmark,642,q4_sellers_rating,23.36929994635284,100,True,
benchmark,644,q4_sellers_rating,23.995600058697164,100,True,
benchmark,646,q4_sellers_rating,23.26720010023564,100,True,
benchmark,647,q4_sellers_rating,22.10539998486638,100,True,
benchmark,650,q4_sellers_rating,17.708900035358965,100,True,
benchmark,651,q4_sellers_rating,18.71850003954023,100,True,
benchmark,648,q4_sellers_rating,25.844600051641464,100,True,
benchmark,653,q4_sellers_rating,16.41459995880723,100,True,
benchmark,652,q4_sellers_rating,19.275899976491928,100,True,
benchmark,649,q4_sellers_rating,22.26570004131645,100,True,
benchmark,654,q4_sellers_rating,22.634699940681458,100,True,
benchmark,656,q4_sellers_rating,17.48709997627884,100,True,
benchmark,655,q4_sellers_rating,21.688400069251657,100,True,
benchmark,660,q4_sellers_rating,12.942800065502524,100,True,
benchmark,658,q4_sellers_rating,18.37199996225536,100,True,
benchmark,657,q4_sellers_rating,24.128300021402538,100,True,
benchmark,663,q4_sellers_rating,17.482000053860247,100,True,
benchmark,659,q4_sellers_rating,22.77489996049553,100,True,
benchmark,664,q4_sellers_rating,14.48280003387481,100,True,
benchmark,662,q4_sellers_rating,22.359900060109794,100,True,
benchmark,661,q4_sellers_rating,23.210100014694035,100,True,
benchmark,665,q4_sellers_rating,21.00920001976192,100,True,
benchmark,666,q4_sellers_rating,20.727899973280728,100,True,
benchmark,667,q4_sellers_rating,21.49199997074902,100,True,
benchmark,671,q4_sellers_rating,17.00879994314164,100,True,
benchmark,673,q4_sellers_rating,16.43829990644008,100,True,
benchmark,670,q4_sellers_rating,22.17080001719296,100,True,
benchmark,674,q4_sellers_rating,18.200499936938286,100,True,
benchmark,668,q4_sellers_rating,26.721699978224933,100,True,
benchmark,669,q4_sellers_rating,27.56369998678565,100,True,
benchmark,676,q4_sellers_rating,15.341600053943694,100,True,
benchmark,675,q4_sellers_rating,18.680399982258677,100,True,
benchmark,672,q4_sellers_rating,27.565800002776086,100,True,
benchmark,677,q4_sellers_rating,16.219999990426004,100,True,
benchmark,683,q4_sellers_rating,8.444900042377412,100,True,
benchmark,680,q4_sellers_rating,13.174000079743564,100,True,
benchmark,681,q4_sellers_rating,15.021200058981776,100,True,
benchmark,682,q4_sellers_rating,14.857000089250505,100,True,
benchmark,679,q4_sellers_rating,19.31100001093,100,True,
benchmark,684,q4_sellers_rating,18.23249994777143,100,True,
benchmark,678,q4_sellers_rating,28.830400086008012,100,True,
benchmark,685,q4_sellers_rating,24.383899988606572,100,True,
benchmark,688,q4_sellers_rating,19.952200003899634,100,True,
benchmark,687,q4_sellers_rating,24.680999922566116,100,True,
benchmark,690,q4_sellers_rating,19.25169990863651,100,True,
benchmark,689,q4_sellers_rating,22.059899987652898,100,True,
benchmark,692,q4_sellers_rating,19.75139998830855,100,True,
benchmark,693,q4_sellers_rating,16.277499962598085,100,True,
benchmark,686,q4_sellers_rating,30.789899989031255,100,True,
benchmark,691,q4_sellers_rating,23.74269999563694,100,True,
benchmark,694,q4_sellers_rating,14.959500054828823,100,True,
benchmark,696,q4_sellers_rating,10.900499997660518,100,True,
benchmark,695,q4_sellers_rating,13.035599957220256,100,True,
benchmark,697,q4_sellers_rating,20.6343000754714,100,True,
benchmark,704,q4_sellers_rating,14.19990009162575,100,True,
benchmark,699,q4_sellers_rating,22.616300033405423,100,True,
benchmark,702,q4_sellers_rating,22.947699995711446,100,True,
benchmark,701,q4_sellers_rating,23.712399997748435,100,True,
benchmark,698,q4_sellers_rating,27.86180004477501,100,True,
benchmark,706,q4_sellers_rating,18.66980001796037,100,True,
benchmark,705,q4_sellers_rating,20.053899963386357,100,True,
benchmark,703,q4_sellers_rating,24.751299992203712,100,True,
benchmark,700,q4_sellers_rating,28.21430005133152,100,True,
benchmark,707,q4_sellers_rating,16.58080006018281,100,True,
benchmark,708,q4_sellers_rating,17.30509998742491,100,True,
benchmark,709,q4_sellers_rating,17.911699949763715,100,True,
benchmark,714,q4_sellers_rating,15.476000029593706,100,True,
benchmark,712,q4_sellers_rating,17.925499938428402,100,True,
benchmark,715,q4_sellers_rating,19.55420000012964,100,True,
benchmark,716,q4_sellers_rating,18.390799988992512,100,True,
benchmark,713,q4_sellers_rating,21.53479994740337,100,True,
benchmark,710,q4_sellers_rating,24.26440000999719,100,True,
benchmark,711,q4_sellers_rating,25.305100018158555,100,True,
benchmark,717,q4_sellers_rating,17.098200041800737,100,True,
benchmark,719,q4_sellers_rating,16.11219998449087,100,True,
benchmark,718,q4_sellers_rating,19.206299912184477,100,True,
benchmark,720,q4_sellers_rating,16.210799920372665,100,True,
benchmark,721,q4_sellers_rating,16.957800020463765,100,True,
benchmark,722,q4_sellers_rating,15.587999951094389,100,True,
benchmark,723,q4_sellers_rating,18.028399907052517,100,True,
benchmark,724,q4_sellers_rating,18.46990000922233,100,True,
benchmark,727,q4_sellers_rating,16.49629999883473,100,True,
benchmark,726,q4_sellers_rating,17.68289995379746,100,True,
benchmark,725,q4_sellers_rating,20.76910005416721,100,True,
benchmark,729,q4_sellers_rating,17.656699987128377,100,True,
benchmark,728,q4_sellers_rating,21.02839993312955,100,True,
benchmark,730,q4_sellers_rating,18.827099935151637,100,True,
benchmark,731,q4_sellers_rating,17.1743999235332,100,True,
benchmark,732,q4_sellers_rating,17.44760002475232,100,True,
benchmark,735,q4_sellers_rating,15.870700008235872,100,True,
benchmark,734,q4_sellers_rating,17.814400023780763,100,True,
benchmark,736,q4_sellers_rating,19.063199986703694,100,True,
benchmark,733,q4_sellers_rating,22.61489990632981,100,True,
benchmark,738,q4_sellers_rating,15.449899947270751,100,True,
benchmark,737,q4_sellers_rating,23.177299997769296,100,True,
benchmark,741,q4_sellers_rating,15.772599959746003,100,True,
benchmark,739,q4_sellers_rating,18.701200024224818,100,True,
benchmark,740,q4_sellers_rating,18.82410002872348,100,True,
benchmark,743,q4_sellers_rating,16.070100013166666,100,True,
benchmark,742,q4_sellers_rating,19.89360002335161,100,True,
benchmark,744,q4_sellers_rating,20.453199977055192,100,True,
benchmark,745,q4_sellers_rating,17.219800036400557,100,True,
benchmark,747,q4_sellers_rating,19.09169997088611,100,True,
benchmark,746,q4_sellers_rating,19.69520002603531,100,True,
benchmark,750,q4_sellers_rating,16.566699952818453,100,True,
benchmark,749,q4_sellers_rating,18.381699919700623,100,True,
benchmark,751,q4_sellers_rating,16.532300040125847,100,True,
benchmark,748,q4_sellers_rating,19.29500000551343,100,True,
benchmark,752,q4_sellers_rating,17.722500022500753,100,True,
benchmark,753,q4_sellers_rating,17.508700024336576,100,True,
benchmark,754,q4_sellers_rating,17.548599978908896,100,True,
benchmark,755,q4_sellers_rating,18.861799966543913,100,True,
benchmark,756,q4_sellers_rating,18.55859998613596,100,True,
benchmark,758,q4_sellers_rating,16.67849998921156,100,True,
benchmark,757,q4_sellers_rating,21.641400060616434,100,True,
benchmark,761,q4_sellers_rating,17.4191000405699,100,True,
benchmark,760,q4_sellers_rating,18.65330000873655,100,True,
benchmark,759,q4_sellers_rating,19.154999987222254,100,True,
benchmark,763,q4_sellers_rating,14.64109995868057,100,True,
benchmark,762,q4_sellers_rating,16.381299938075244,100,True,
benchmark,764,q4_sellers_rating,19.91869998164475,100,True,
benchmark,767,q4_sellers_rating,14.880800037644804,100,True,
benchmark,765,q4_sellers_rating,19.347699941135943,100,True,
benchmark,770,q4_sellers_rating,15.165199991315603,100,True,
benchmark,766,q4_sellers_rating,21.004399983212352,100,True,
benchmark,772,q4_sellers_rating,16.767599969170988,100,True,
benchmark,769,q4_sellers_rating,19.075500080361962,100,True,
benchmark,768,q4_sellers_rating,20.21810004953295,100,True,
benchmark,773,q4_sellers_rating,16.397299943491817,100,True,
benchmark,771,q4_sellers_rating,20.431800046935678,100,True,
benchmark,774,q4_sellers_rating,17.21459999680519,100,True,
benchmark,777,q4_sellers_rating,14.589200029149652,100,True,
benchmark,775,q4_sellers_rating,19.2918999819085,100,True,
benchmark,776,q4_sellers_rating,19.454600056633353,100,True,
benchmark,781,q4_sellers_rating,13.865899993106723,100,True,
benchmark,782,q4_sellers_rating,14.506599982269108,100,True,
benchmark,778,q4_sellers_rating,19.338599988259375,100,True,
benchmark,779,q4_sellers_rating,18.05329998023808,100,True,
benchmark,783,q4_sellers_rating,15.443400014191866,100,True,
benchmark,780,q4_sellers_rating,21.325299981981516,100,True,
benchmark,784,q4_sellers_rating,17.99409999512136,100,True,
benchmark,785,q4_sellers_rating,17.68609997816384,100,True,
benchmark,788,q4_sellers_rating,18.073400016874075,100,True,
benchmark,790,q4_sellers_rating,15.472099999897182,100,True,
benchmark,786,q4_sellers_rating,19.854199956171215,100,True,
benchmark,787,q4_sellers_rating,19.924000022001565,100,True,
benchmark,792,q4_sellers_rating,15.430300030857325,100,True,
benchmark,789,q4_sellers_rating,18.892499967478216,100,True,
benchmark,791,q4_sellers_rating,18.61810008995235,100,True,
benchmark,793,q4_sellers_rating,16.656000050716102,100,True,
benchmark,794,q4_sellers_rating,16.89169998280704,100,True,
benchmark,795,q4_sellers_rating,18.138299928978086,100,True,
benchmark,798,q4_sellers_rating,16.444000066258013,100,True,
benchmark,797,q4_sellers_rating,17.701499979011714,100,True,
benchmark,801,q4_sellers_rating,16.330700018443167,100,True,
benchmark,796,q4_sellers_rating,18.564999918453395,100,True,
benchmark,800,q4_sellers_rating,17.464500037021935,100,True,
benchmark,799,q4_sellers_rating,19.41509998869151,100,True,
benchmark,802,q4_sellers_rating,19.68040002975613,100,True,
benchmark,803,q4_sellers_rating,19.634800031781197,100,True,
benchmark,805,q4_sellers_rating,17.22220005467534,100,True,
benchmark,808,q4_sellers_rating,15.10060008149594,100,True,
benchmark,807,q4_sellers_rating,17.318000085651875,100,True,
benchmark,804,q4_sellers_rating,23.297299980185926,100,True,
benchmark,810,q4_sellers_rating,17.941200057975948,100,True,
benchmark,809,q4_sellers_rating,18.483899999409914,100,True,
benchmark,806,q4_sellers_rating,22.979400004260242,100,True,
benchmark,813,q4_sellers_rating,18.003700068220496,100,True,
benchmark,812,q4_sellers_rating,19.657800090499222,100,True,
benchmark,811,q4_sellers_rating,24.627999984659255,100,True,
benchmark,814,q4_sellers_rating,17.95369992032647,100,True,
benchmark,816,q4_sellers_rating,16.171400086022913,100,True,
benchmark,817,q4_sellers_rating,16.723499982617795,100,True,
benchmark,819,q4_sellers_rating,18.068599980324507,100,True,
benchmark,815,q4_sellers_rating,21.910600014962256,100,True,
benchmark,818,q4_sellers_rating,20.097600063309073,100,True,
benchmark,820,q4_sellers_rating,19.0621999790892,100,True,
benchmark,822,q4_sellers_rating,16.073600039817393,100,True,
benchmark,821,q4_sellers_rating,17.736700014211237,100,True,
benchmark,823,q4_sellers_rating,19.28440004121512,100,True,
benchmark,825,q4_sellers_rating,15.180799993686378,100,True,
benchmark,826,q4_sellers_rating,15.729099977761507,100,True,
benchmark,824,q4_sellers_rating,20.54539998061955,100,True,
benchmark,827,q4_sellers_rating,18.60890001989901,100,True,
benchmark,828,q4_sellers_rating,19.09359998535365,100,True,
benchmark,829,q4_sellers_rating,18.424700014293194,100,True,
benchmark,832,q4_sellers_rating,17.292700009420514,100,True,
benchmark,830,q4_sellers_rating,20.78669995535165,100,True,
benchmark,831,q4_sellers_rating,20.579000003635883,100,True,
benchmark,833,q4_sellers_rating,17.406600061804056,100,True,
benchmark,835,q4_sellers_rating,13.934799935668707,100,True,
benchmark,834,q4_sellers_rating,19.741300027817488,100,True,
benchmark,839,q4_sellers_rating,14.73149994853884,100,True,
benchmark,837,q4_sellers_rating,16.889099963009357,100,True,
benchmark,836,q4_sellers_rating,19.775699940510094,100,True,
benchmark,838,q4_sellers_rating,17.248100019060075,100,True,
benchmark,844,q4_sellers_rating,12.51220004633069,100,True,
benchmark,841,q4_sellers_rating,17.345999949611723,100,True,
benchmark,842,q4_sellers_rating,17.133899964392185,100,True,
benchmark,843,q4_sellers_rating,16.88270003069192,100,True,
benchmark,840,q4_sellers_rating,20.8062999881804,100,True,
benchmark,845,q4_sellers_rating,16.241599922068417,100,True,
benchmark,848,q4_sellers_rating,15.870100003667176,100,True,
benchmark,846,q4_sellers_rating,18.849299987778068,100,True,
benchmark,847,q4_sellers_rating,18.78690009471029,100,True,
benchmark,849,q4_sellers_rating,17.901399987749755,100,True,
benchmark,850,q4_sellers_rating,14.991099946200848,100,True,
benchmark,852,q4_sellers_rating,16.357299988158047,100,True,
benchmark,851,q4_sellers_rating,16.798300086520612,100,True,
benchmark,853,q4_sellers_rating,18.790500005707145,100,True,
benchmark,854,q4_sellers_rating,18.405199982225895,100,True,
benchmark,855,q4_sellers_rating,16.145599889568985,100,True,
benchmark,859,q4_sellers_rating,15.892200055532157,100,True,
benchmark,856,q4_sellers_rating,20.424199989065528,100,True,
benchmark,857,q4_sellers_rating,19.432100001722574,100,True,
benchmark,858,q4_sellers_rating,19.42799997050315,100,True,
benchmark,861,q4_sellers_rating,16.115800011903048,100,True,
benchmark,860,q4_sellers_rating,20.162500091828406,100,True,
benchmark,863,q4_sellers_rating,17.009299946948886,100,True,
benchmark,865,q4_sellers_rating,15.965299913659692,100,True,
benchmark,864,q4_sellers_rating,17.29480002541095,100,True,
benchmark,862,q4_sellers_rating,21.205199998803437,100,True,
benchmark,867,q4_sellers_rating,15.243000001646578,100,True,
benchmark,866,q4_sellers_rating,17.51999999396503,100,True,
benchmark,868,q4_sellers_rating,16.996299964375794,100,True,
benchmark,871,q4_sellers_rating,15.611000009812415,100,True,
benchmark,870,q4_sellers_rating,16.45589992403984,100,True,
benchmark,869,q4_sellers_rating,19.72590002696961,100,True,
benchmark,872,q4_sellers_rating,16.30209991708398,100,True,
benchmark,873,q4_sellers_rating,17.401699908077717,100,True,
benchmark,875,q4_sellers_rating,17.81170000322163,100,True,
benchmark,874,q4_sellers_rating,19.284899928607047,100,True,
benchmark,877,q4_sellers_rating,15.596500015817583,100,True,
benchmark,876,q4_sellers_rating,18.633099971339107,100,True,
benchmark,879,q4_sellers_rating,17.47269998304546,100,True,
benchmark,880,q4_sellers_rating,17.92859996203333,100,True,
benchmark,878,q4_sellers_rating,20.775599987246096,100,True,
benchmark,881,q4_sellers_rating,19.262899993918836,100,True,
benchmark,882,q4_sellers_rating,17.497400054708123,100,True,
benchmark,884,q4_sellers_rating,15.414500026963651,100,True,
benchmark,883,q4_sellers_rating,18.418500083498657,100,True,
benchmark,885,q4_sellers_rating,19.567300099879503,100,True,
benchmark,886,q4_sellers_rating,19.1083000972867,100,True,
benchmark,888,q4_sellers_rating,15.58670005761087,100,True,
benchmark,889,q4_sellers_rating,16.915900050662458,100,True,
benchmark,887,q4_sellers_rating,20.795100019313395,100,True,
benchmark,893,q4_sellers_rating,15.077800024300814,100,True,
benchmark,892,q4_sellers_rating,15.50340000540018,100,True,
benchmark,890,q4_sellers_rating,20.02990001346916,100,True,
benchmark,891,q4_sellers_rating,19.53930000308901,100,True,
benchmark,894,q4_sellers_rating,18.17499997559935,100,True,
benchmark,895,q4_sellers_rating,16.405300004407763,100,True,
benchmark,896,q4_sellers_rating,17.14200002606958,100,True,
benchmark,901,q4_sellers_rating,14.44119994994253,100,True,
benchmark,897,q4_sellers_rating,19.82090005185455,100,True,
benchmark,900,q4_sellers_rating,15.766499913297594,100,True,
benchmark,898,q4_sellers_rating,18.472400028258562,100,True,
benchmark,899,q4_sellers_rating,19.624299951829016,100,True,
benchmark,902,q4_sellers_rating,16.95830002427101,100,True,
benchmark,903,q4_sellers_rating,18.207699991762638,100,True,
benchmark,904,q4_sellers_rating,19.457300077192485,100,True,
benchmark,905,q4_sellers_rating,20.308599923737347,100,True,
benchmark,906,q4_sellers_rating,16.317799920216203,100,True,
benchmark,909,q4_sellers_rating,14.527399907819927,100,True,
benchmark,908,q4_sellers_rating,16.390299890190363,100,True,
benchmark,907,q4_sellers_rating,18.41780007816851,100,True,
benchmark,910,q4_sellers_rating,18.044800031930208,100,True,
benchmark,911,q4_sellers_rating,17.231900012120605,100,True,
benchmark,912,q4_sellers_rating,19.560800050385296,100,True,
benchmark,913,q4_sellers_rating,18.877399968914688,100,True,
benchmark,914,q4_sellers_rating,19.30819998960942,100,True,
benchmark,916,q4_sellers_rating,18.61200004350394,100,True,
benchmark,917,q4_sellers_rating,16.24099991749972,100,True,
benchmark,915,q4_sellers_rating,20.088399993255734,100,True,
benchmark,918,q4_sellers_rating,17.935700016096234,100,True,
benchmark,919,q4_sellers_rating,16.329500009305775,100,True,
benchmark,920,q4_sellers_rating,16.907099983654916,100,True,
benchmark,921,q4_sellers_rating,17.963899997994304,100,True,
benchmark,922,q4_sellers_rating,14.810399967245758,100,True,
benchmark,924,q4_sellers_rating,16.44899998791516,100,True,
benchmark,925,q4_sellers_rating,14.73020005505532,100,True,
benchmark,923,q4_sellers_rating,22.29820005595684,100,True,
benchmark,926,q4_sellers_rating,17.923299921676517,100,True,
benchmark,928,q4_sellers_rating,15.720200026407838,100,True,
benchmark,930,q4_sellers_rating,15.609199996106327,100,True,
benchmark,931,q4_sellers_rating,14.034699997864664,100,True,
benchmark,929,q4_sellers_rating,18.036099965684116,100,True,
benchmark,927,q4_sellers_rating,22.078200010582805,100,True,
benchmark,932,q4_sellers_rating,17.75120000820607,100,True,
benchmark,933,q4_sellers_rating,16.96879998780787,100,True,
benchmark,934,q4_sellers_rating,16.837899922393262,100,True,
benchmark,935,q4_sellers_rating,17.16130005661398,100,True,
benchmark,938,q4_sellers_rating,14.19219991657883,100,True,
benchmark,936,q4_sellers_rating,18.71289999689907,100,True,
benchmark,940,q4_sellers_rating,17.15979992877692,100,True,
benchmark,937,q4_sellers_rating,20.029400009661913,100,True,
benchmark,939,q4_sellers_rating,18.712199991568923,100,True,
benchmark,942,q4_sellers_rating,15.79700002912432,100,True,
benchmark,941,q4_sellers_rating,20.58219991158694,100,True,
benchmark,944,q4_sellers_rating,17.45190005749464,100,True,
benchmark,943,q4_sellers_rating,18.50070001091808,100,True,
benchmark,946,q4_sellers_rating,15.295499935746193,100,True,
benchmark,945,q4_sellers_rating,19.753400003537536,100,True,
benchmark,947,q4_sellers_rating,17.934400006197393,100,True,
benchmark,948,q4_sellers_rating,17.36300007905811,100,True,
benchmark,950,q4_sellers_rating,16.58659998793155,100,True,
benchmark,949,q4_sellers_rating,18.964799935929477,100,True,
benchmark,951,q4_sellers_rating,18.766600056551397,100,True,
benchmark,952,q4_sellers_rating,19.718500087037683,100,True,
benchmark,953,q4_sellers_rating,16.544300015084445,100,True,
benchmark,955,q4_sellers_rating,17.545899958349764,100,True,
benchmark,954,q4_sellers_rating,17.913100076839328,100,True,
benchmark,960,q4_sellers_rating,14.117499929852784,100,True,
benchmark,959,q4_sellers_rating,16.615300090052187,100,True,
benchmark,958,q4_sellers_rating,17.1507999766618,100,True,
benchmark,957,q4_sellers_rating,18.0697999894619,100,True,
benchmark,956,q4_sellers_rating,22.460200008936226,100,True,
benchmark,961,q4_sellers_rating,17.122599994763732,100,True,
benchmark,964,q4_sellers_rating,16.997799975797534,100,True,
benchmark,963,q4_sellers_rating,18.855600035749376,100,True,
benchmark,962,q4_sellers_rating,21.769699989818037,100,True,
benchmark,965,q4_sellers_rating,17.44600001256913,100,True,
benchmark,966,q4_sellers_rating,13.731400016695261,100,True,
benchmark,967,q4_sellers_rating,15.185700030997396,100,True,
benchmark,969,q4_sellers_rating,15.680899959988892,100,True,
benchmark,968,q4_sellers_rating,15.852199983783066,100,True,
benchmark,970,q4_sellers_rating,20.216100034303963,100,True,
benchmark,971,q4_sellers_rating,21.391699905507267,100,True,
benchmark,972,q4_sellers_rating,15.190500067546964,100,True,
benchmark,975,q4_sellers_rating,16.308599966578186,100,True,
benchmark,976,q4_sellers_rating,16.510100103914738,100,True,
benchmark,973,q4_sellers_rating,17.94980000704527,100,True,
benchmark,977,q4_sellers_rating,14.760399935767055,100,True,
benchmark,974,q4_sellers_rating,20.74710000306368,100,True,
benchmark,978,q4_sellers_rating,17.905999906361103,100,True,
benchmark,979,q4_sellers_rating,19.539800006896257,100,True,
benchmark,980,q4_sellers_rating,16.367000062018633,100,True,
benchmark,981,q4_sellers_rating,16.456399927847087,100,True,
benchmark,982,q4_sellers_rating,18.492599949240685,100,True,
benchmark,985,q4_sellers_rating,15.639000106602907,100,True,
benchmark,984,q4_sellers_rating,16.457100049592555,100,True,
benchmark,986,q4_sellers_rating,16.824599937535822,100,True,
benchmark,983,q4_sellers_rating,19.49340000282973,100,True,
benchmark,987,q4_sellers_rating,15.369400032795966,100,True,
benchmark,989,q4_sellers_rating,15.78660006634891,100,True,
benchmark,988,q4_sellers_rating,19.60320002399385,100,True,
benchmark,991,q4_sellers_rating,16.63990004453808,100,True,
benchmark,990,q4_sellers_rating,20.230299909599125,100,True,
benchmark,992,q4_sellers_rating,15.4692999785766,100,True,
benchmark,993,q4_sellers_rating,15.63110004644841,100,True,
benchmark,994,q4_sellers_rating,15.498399967327714,100,True,
benchmark,995,q4_sellers_rating,14.9907999439165,100,True,
benchmark,997,q4_sellers_rating,13.66619998589158,100,True,
benchmark,998,q4_sellers_rating,11.856600060127676,100,True,
benchmark,999,q4_sellers_rating,10.333599988371134,100,True,
benchmark,996,q4_sellers_rating,15.766799915581942,100,True,
benchmark,0,q5_orders_offset,14.756500022485852,50,True,
benchmark,3,q5_orders_offset,17.634900053963065,50,True,
benchmark,2,q5_orders_offset,18.60439998563379,50,True,
benchmark,1,q5_orders_offset,23.65360001567751,50,True,
benchmark,10,q5_orders_offset,12.238199939019978,50,True,
benchmark,6,q5_orders_offset,25.677200057543814,50,True,
benchmark,11,q5_orders_offset,13.157599954865873,50,True,
benchmark,4,q5_orders_offset,31.629599980078638,50,True,
benchmark,7,q5_orders_offset,30.716100009158254,50,True,
benchmark,5,q5_orders_offset,34.06380000524223,50,True,
benchmark,12,q5_orders_offset,18.182000028900802,50,True,
benchmark,8,q5_orders_offset,33.69930002372712,50,True,
benchmark,9,q5_orders_offset,34.33279995806515,50,True,
benchmark,15,q5_orders_offset,13.770900084637105,50,True,
benchmark,13,q5_orders_offset,20.66100004594773,50,True,
benchmark,16,q5_orders_offset,14.664800022728741,50,True,
benchmark,14,q5_orders_offset,20.132499979808927,50,True,
benchmark,17,q5_orders_offset,16.57609990797937,50,True,
benchmark,18,q5_orders_offset,15.875900047831237,50,True,
benchmark,21,q5_orders_offset,17.277800012379885,50,True,
benchmark,20,q5_orders_offset,19.910800037905574,50,True,
benchmark,22,q5_orders_offset,18.745000008493662,50,True,
benchmark,19,q5_orders_offset,21.76470006816089,50,True,
benchmark,23,q5_orders_offset,16.847799997776747,50,True,
benchmark,24,q5_orders_offset,15.019600046798587,50,True,
benchmark,26,q5_orders_offset,12.983600026927888,50,True,
benchmark,28,q5_orders_offset,10.565200005657971,50,True,
benchmark,25,q5_orders_offset,14.454200048930943,50,True,
benchmark,29,q5_orders_offset,7.173000019975007,50,True,
benchmark,27,q5_orders_offset,14.408300048671663,50,True,
benchmark,32,q5_orders_offset,15.81739995162934,50,True,
benchmark,33,q5_orders_offset,15.262899920344353,50,True,
