phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,1591,q8_order_items_join_products,0.0331,3,True,
benchmark,1592,q9_orders_items_products_by_user,0.0335,3,True,
benchmark,1593,q10_top_sellers_qty,63.6,20,True,
benchmark,1594,q11_top_categories,3.61,10,True,
benchmark,1595,q1_user_by_id,0.0,1,True,
benchmark,1596,q2_all_users,4.07,10023,True,
benchmark,1597,q3_user_by_login,nan,1,True,
benchmark,1598,q4_sellers_rating,0.191,100,True,
benchmark,1599,q5_orders_offset,1.83,50,True,
benchmark,1600,q6_products_by_seller,0.0157,2,True,
benchmark,1601,q7_products_join_sellers,0.0115,2,True,
benchmark,1602,q8_order_items_join_products,0.0194,1,True,
benchmark,1603,q9_orders_items_products_by_user,0.0102,3,True,
benchmark,1604,q10_top_sellers_qty,61.6,20,True,
benchmark,1605,q11_top_categories,3.5,10,True,
benchmark,1606,q1_user_by_id,0.0,1,True,
benchmark,1607,q2_all_users,4.11,10023,True,
benchmark,1608,q3_user_by_login,nan,1,True,
benchmark,1609,q4_sellers_rating,0.157,100,True,
benchmark,1610,q5_orders_offset,1.93,50,True,
benchmark,1611,q6_products_by_seller,0.0168,1,True,
benchmark,1612,q7_products_join_sellers,0.0081,1,True,
benchmark,1613,q8_order_items_join_products,0.0469,5,True,
benchmark,1614,q9_orders_items_products_by_user,0.0118,3,True,
benchmark,1615,q10_top_sellers_qty,61.7,20,True,
benchmark,1616,q11_top_categories,3.67,10,True,
benchmark,1617,q1_user_by_id,nan,1,True,
benchmark,1618,q2_all_users,4.03,10023,True,
benchmark,1619,q3_user_by_login,100.0,1,True,
benchmark,1620,q4_sellers_rating,0.154,100,True,
benchmark,1621,q5_orders_offset,2.1,50,True,
benchmark,1622,q6_products_by_seller,0.0218,2,True,
benchmark,1623,q7_products_join_sellers,0.0108,2,True,
benchmark,1624,q8_order_items_join_products,0.0253,4,True,
benchmark,1625,q9_orders_items_products_by_user,0.0063,3,True,
benchmark,1626,q10_top_sellers_qty,62.6,20,True,
benchmark,1627,q11_top_categories,3.55,10,True,
benchmark,1628,q1_user_by_id,100.0,1,True,
benchmark,1629,q2_all_users,4.14,10023,True,
benchmark,1630,q3_user_by_login,0.0,1,True,
benchmark,1631,q4_sellers_rating,0.161,100,True,
benchmark,1632,q5_orders_offset,1.91,50,True,
benchmark,1633,q6_products_by_seller,0.0165,2,True,
benchmark,1634,q7_products_join_sellers,0.0108,2,True,
benchmark,1635,q8_order_items_join_products,0.0191,2,True,
benchmark,1636,q9_orders_items_products_by_user,0.0263,3,True,
benchmark,1637,q10_top_sellers_qty,62.3,20,True,
benchmark,1638,q11_top_categories,3.6,10,True,
benchmark,1639,q1_user_by_id,nan,1,True,
benchmark,1640,q2_all_users,4.02,10023,True,
benchmark,1641,q3_user_by_login,nan,1,True,
benchmark,1642,q4_sellers_rating,0.157,100,True,
benchmark,1643,q5_orders_offset,1.86,50,True,
benchmark,1644,q6_products_by_seller,0.0057,1,True,
benchmark,1645,q7_products_join_sellers,0.0041,1,True,
benchmark,1646,q8_order_items_join_products,0.0356,3,True,
benchmark,1647,q9_orders_items_products_by_user,0.0391,3,True,
benchmark,1648,q10_top_sellers_qty,64.7,20,True,
benchmark,1649,q11_top_categories,3.52,10,True,
benchmark,1650,q1_user_by_id,100.0,1,True,
benchmark,1651,q2_all_users,4.17,10023,True,
benchmark,1652,q3_user_by_login,nan,1,True,
benchmark,1653,q4_sellers_rating,0.19,100,True,
benchmark,1654,q5_orders_offset,1.9,50,True,
benchmark,1655,q6_products_by_seller,0.018,1,True,
benchmark,1656,q7_products_join_sellers,0.0086,1,True,
benchmark,1657,q8_order_items_join_products,0.0209,2,True,
benchmark,1658,q9_orders_items_products_by_user,0.0065,3,True,
benchmark,1659,q10_top_sellers_qty,61.4,20,True,
benchmark,1660,q11_top_categories,3.67,10,True,
benchmark,1661,q1_user_by_id,100.0,1,True,
benchmark,1662,q2_all_users,4.19,10023,True,
benchmark,1663,q3_user_by_login,0.0,1,True,
benchmark,1664,q4_sellers_rating,0.173,100,True,
benchmark,1665,q5_orders_offset,1.89,50,True,
benchmark,1666,q6_products_by_seller,0.0177,3,True,
benchmark,1667,q7_products_join_sellers,0.0128,3,True,
benchmark,1668,q8_order_items_join_products,0.0262,1,True,
benchmark,1669,q9_orders_items_products_by_user,0.0322,3,True,
benchmark,1670,q10_top_sellers_qty,63.6,20,True,
benchmark,1671,q11_top_categories,3.89,10,True,
benchmark,1672,q1_user_by_id,100.0,1,True,
benchmark,1673,q2_all_users,4.06,10023,True,
benchmark,1674,q3_user_by_login,nan,1,True,
benchmark,1675,q4_sellers_rating,0.19,100,True,
benchmark,1676,q5_orders_offset,1.94,50,True,
benchmark,1677,q6_products_by_seller,0.0184,1,True,
benchmark,1678,q7_products_join_sellers,0.0089,1,True,
benchmark,1679,q8_order_items_join_products,0.0297,4,True,
benchmark,1680,q9_orders_items_products_by_user,0.0326,3,True,
benchmark,1681,q10_top_sellers_qty,62.5,20,True,
benchmark,1682,q11_top_categories,3.54,10,True,
benchmark,1683,q1_user_by_id,0.0,1,True,
benchmark,1684,q2_all_users,4.11,10023,True,
benchmark,1685,q3_user_by_login,nan,1,True,
benchmark,1686,q4_sellers_rating,0.162,100,True,
benchmark,1687,q5_orders_offset,1.96,50,True,
benchmark,1688,q6_products_by_seller,0.0184,1,True,
benchmark,1689,q7_products_join_sellers,0.0082,1,True,
benchmark,1690,q8_order_items_join_products,0.0251,3,True,
benchmark,1691,q9_orders_items_products_by_user,0.0064,3,True,
benchmark,1692,q10_top_sellers_qty,61.9,20,True,
benchmark,1693,q11_top_categories,3.7,10,True,
benchmark,1694,q1_user_by_id,100.0,1,True,
benchmark,1695,q2_all_users,4.15,10023,True,
benchmark,1696,q3_user_by_login,100.0,1,True,
benchmark,1697,q4_sellers_rating,0.159,100,True,
benchmark,1698,q5_orders_offset,1.83,50,True,
benchmark,1699,q6_products_by_seller,0.0123,1,True,
benchmark,1700,q7_products_join_sellers,0.0252,1,True,
benchmark,1701,q8_order_items_join_products,0.0271,4,True,
benchmark,1702,q9_orders_items_products_by_user,0.0407,3,True,
benchmark,1703,q10_top_sellers_qty,62.8,20,True,
benchmark,1704,q11_top_categories,3.58,10,True,
benchmark,1705,q1_user_by_id,0.0,1,True,
benchmark,1706,q2_all_users,3.97,10023,True,
benchmark,1707,q3_user_by_login,nan,1,True,
benchmark,1708,q4_sellers_rating,0.171,100,True,
benchmark,1709,q5_orders_offset,1.99,50,True,
benchmark,1710,q6_products_by_seller,0.0272,2,True,
benchmark,1711,q7_products_join_sellers,0.015,2,True,
benchmark,1712,q8_order_items_join_products,0.0372,5,True,
benchmark,1713,q9_orders_items_products_by_user,0.046,6,True,
benchmark,1714,q10_top_sellers_qty,63.7,20,True,
benchmark,1715,q11_top_categories,3.62,10,True,
benchmark,1716,q1_user_by_id,nan,1,True,
benchmark,1717,q2_all_users,4.2,10023,True,
benchmark,1718,q3_user_by_login,0.0,1,True,
benchmark,1719,q4_sellers_rating,0.168,100,True,
benchmark,1720,q5_orders_offset,1.85,50,True,
benchmark,1721,q6_products_by_seller,0.0068,1,True,
benchmark,1722,q7_products_join_sellers,0.0043,1,True,
benchmark,1723,q8_order_items_join_products,0.0186,1,True,
benchmark,1724,q9_orders_items_products_by_user,0.0753,9,True,
benchmark,1725,q10_top_sellers_qty,61.4,20,True,
benchmark,1726,q11_top_categories,3.56,10,True,
benchmark,1727,q1_user_by_id,0.0,1,True,
benchmark,1728,q2_all_users,4.02,10023,True,
benchmark,1729,q3_user_by_login,0.0,1,True,
benchmark,1730,q4_sellers_rating,0.177,100,True,
benchmark,1731,q5_orders_offset,1.92,50,True,
benchmark,1732,q6_products_by_seller,0.0389,2,True,
benchmark,1733,q7_products_join_sellers,0.0137,2,True,
benchmark,1734,q8_order_items_join_products,0.0318,5,True,
benchmark,1735,q9_orders_items_products_by_user,0.0346,3,True,
benchmark,1736,q10_top_sellers_qty,63.1,20,True,
benchmark,1737,q11_top_categories,3.61,10,True,
benchmark,1738,q1_user_by_id,0.0,1,True,
benchmark,1739,q2_all_users,4.18,10023,True,
benchmark,1740,q3_user_by_login,nan,1,True,
benchmark,1741,q4_sellers_rating,0.463,100,True,
benchmark,1742,q5_orders_offset,1.88,50,True,
benchmark,1743,q6_products_by_seller,0.0173,2,True,
benchmark,1744,q7_products_join_sellers,0.0109,2,True,
benchmark,1745,q8_order_items_join_products,0.0208,2,True,
benchmark,1746,q9_orders_items_products_by_user,0.0582,3,True,
benchmark,1747,q10_top_sellers_qty,62.2,20,True,
benchmark,1748,q11_top_categories,3.61,10,True,
benchmark,1749,q1_user_by_id,0.0,1,True,
benchmark,1750,q2_all_users,4.1,10023,True,
benchmark,1751,q3_user_by_login,0.0,1,True,
benchmark,1752,q4_sellers_rating,0.156,100,True,
benchmark,1753,q5_orders_offset,1.91,50,True,
benchmark,1754,q6_products_by_seller,0.0065,1,True,
benchmark,1755,q7_products_join_sellers,0.0045,1,True,
benchmark,1756,q8_order_items_join_products,0.0429,3,True,
benchmark,1757,q9_orders_items_products_by_user,0.011,3,True,
benchmark,1758,q10_top_sellers_qty,64.1,20,True,
benchmark,1759,q11_top_categories,3.71,10,True,
benchmark,1760,q1_user_by_id,100.0,1,True,
benchmark,1761,q2_all_users,3.9,10023,True,
benchmark,1762,q3_user_by_login,nan,1,True,
benchmark,1763,q4_sellers_rating,0.17,100,True,
benchmark,1764,q5_orders_offset,2.5,50,True,
benchmark,1765,q6_products_by_seller,0.0091,1,True,
benchmark,1766,q7_products_join_sellers,0.0039,1,True,
benchmark,1767,q8_order_items_join_products,0.0319,5,True,
benchmark,1768,q9_orders_items_products_by_user,0.0321,3,True,
benchmark,1769,q10_top_sellers_qty,62.5,20,True,
benchmark,1770,q11_top_categories,3.53,10,True,
benchmark,1771,q1_user_by_id,0.0,1,True,
benchmark,1772,q2_all_users,4.02,10023,True,
benchmark,1773,q3_user_by_login,0.0,1,True,
benchmark,1774,q4_sellers_rating,0.158,100,True,
benchmark,1775,q5_orders_offset,1.98,50,True,
benchmark,1776,q6_products_by_seller,0.0154,2,True,
benchmark,1777,q7_products_join_sellers,0.0099,2,True,
benchmark,1778,q8_order_items_join_products,0.0227,3,True,
benchmark,1779,q9_orders_items_products_by_user,0.0053,3,True,
benchmark,1780,q10_top_sellers_qty,62.5,20,True,
benchmark,1781,q11_top_categories,3.82,10,True,
benchmark,1782,q1_user_by_id,100.0,1,True,
benchmark,1783,q2_all_users,3.99,10023,True,
benchmark,1784,q3_user_by_login,0.0,1,True,
benchmark,1785,q4_sellers_rating,0.172,100,True,
benchmark,1786,q5_orders_offset,2.06,50,True,
benchmark,1787,q6_products_by_seller,0.0095,1,True,
benchmark,1788,q7_products_join_sellers,0.0049,1,True,
benchmark,1789,q8_order_items_join_products,0.0244,1,True,
benchmark,1790,q9_orders_items_products_by_user,0.0443,6,True,
benchmark,1791,q10_top_sellers_qty,65.6,20,True,
benchmark,1792,q11_top_categories,3.5,10,True,
benchmark,1793,q1_user_by_id,0.0,1,True,
benchmark,1794,q2_all_users,4.04,10023,True,
benchmark,1795,q3_user_by_login,nan,1,True,
benchmark,1796,q4_sellers_rating,0.182,100,True,
benchmark,1797,q5_orders_offset,1.99,50,True,
benchmark,1798,q6_products_by_seller,0.0198,1,True,
benchmark,1799,q7_products_join_sellers,0.0041,1,True,
benchmark,1800,q8_order_items_join_products,0.0233,2,True,
benchmark,1801,q9_orders_items_products_by_user,0.0359,3,True,
benchmark,1802,q10_top_sellers_qty,62.9,20,True,
benchmark,1803,q11_top_categories,4.01,10,True,
benchmark,1804,q1_user_by_id,0.0,1,True,
benchmark,1805,q2_all_users,3.9,10023,True,
benchmark,1806,q3_user_by_login,0.0,1,True,
benchmark,1807,q4_sellers_rating,0.157,100,True,
benchmark,1808,q5_orders_offset,1.94,50,True,
benchmark,1809,q6_products_by_seller,0.0248,1,True,
benchmark,1810,q7_products_join_sellers,0.0108,1,True,
benchmark,1811,q8_order_items_join_products,0.0308,5,True,
benchmark,1812,q9_orders_items_products_by_user,0.0058,3,True,
benchmark,1813,q10_top_sellers_qty,65.9,20,True,
benchmark,1814,q11_top_categories,3.74,10,True,
benchmark,1815,q1_user_by_id,0.0,1,True,
benchmark,1816,q2_all_users,4.45,10023,True,
benchmark,1817,q3_user_by_login,0.0,1,True,
benchmark,1818,q4_sellers_rating,0.156,100,True,
benchmark,1819,q5_orders_offset,1.92,50,True,
benchmark,1820,q6_products_by_seller,0.0075,1,True,
benchmark,1821,q7_products_join_sellers,0.0038,1,True,
benchmark,1822,q8_order_items_join_products,0.0212,2,True,
benchmark,1823,q9_orders_items_products_by_user,0.074,3,True,
benchmark,1824,q10_top_sellers_qty,62.1,20,True,
benchmark,1825,q11_top_categories,4.82,10,True,
benchmark,1826,q1_user_by_id,100.0,1,True,
benchmark,1827,q2_all_users,3.99,10023,True,
benchmark,1828,q3_user_by_login,nan,1,True,
benchmark,1829,q4_sellers_rating,0.192,100,True,
benchmark,1830,q5_orders_offset,1.93,50,True,
benchmark,1831,q6_products_by_seller,0.0115,1,True,
benchmark,1832,q7_products_join_sellers,0.0042,1,True,
benchmark,1833,q8_order_items_join_products,0.0327,5,True,
benchmark,1834,q9_orders_items_products_by_user,0.0233,3,True,
benchmark,1835,q10_top_sellers_qty,63.5,20,True,
benchmark,1836,q11_top_categories,3.49,10,True,
benchmark,1837,q1_user_by_id,nan,1,True,
benchmark,1838,q2_all_users,4.13,10023,True,
benchmark,1839,q3_user_by_login,0.0,1,True,
benchmark,1840,q4_sellers_rating,0.219,100,True,
benchmark,1841,q5_orders_offset,1.9,50,True,
benchmark,1842,q6_products_by_seller,0.0079,1,True,
benchmark,1843,q7_products_join_sellers,0.0042,1,True,
benchmark,1844,q8_order_items_join_products,0.03,4,True,
benchmark,1845,q9_orders_items_products_by_user,0.0339,6,True,
benchmark,1846,q10_top_sellers_qty,64.4,20,True,
benchmark,1847,q11_top_categories,3.66,10,True,
benchmark,1848,q1_user_by_id,0.0,1,True,
benchmark,1849,q2_all_users,3.97,10023,True,
benchmark,1850,q3_user_by_login,0.0,1,True,
benchmark,1851,q4_sellers_rating,0.187,100,True,
benchmark,1852,q5_orders_offset,1.89,50,True,
benchmark,1853,q6_products_by_seller,0.0246,1,True,
benchmark,1854,q7_products_join_sellers,0.0128,1,True,
benchmark,1855,q8_order_items_join_products,0.0341,4,True,
benchmark,1856,q9_orders_items_products_by_user,0.0081,3,True,
benchmark,1857,q10_top_sellers_qty,66.1,20,True,
benchmark,1858,q11_top_categories,3.51,10,True,
benchmark,1859,q1_user_by_id,0.0,1,True,
benchmark,1860,q2_all_users,4.46,10023,True,
benchmark,1861,q3_user_by_login,100.0,1,True,
benchmark,1862,q4_sellers_rating,0.167,100,True,
benchmark,1863,q5_orders_offset,1.88,50,True,
benchmark,1864,q6_products_by_seller,0.0057,1,True,
benchmark,1865,q7_products_join_sellers,0.0041,1,True,
benchmark,1866,q8_order_items_join_products,0.0282,4,True,
benchmark,1867,q9_orders_items_products_by_user,0.0312,6,True,
benchmark,1868,q10_top_sellers_qty,61.5,20,True,
benchmark,1869,q11_top_categories,3.99,10,True,
benchmark,1870,q1_user_by_id,nan,1,True,
benchmark,1871,q2_all_users,4.01,10023,True,
benchmark,1872,q3_user_by_login,0.0,1,True,
benchmark,1873,q4_sellers_rating,0.161,100,True,
benchmark,1874,q5_orders_offset,1.94,50,True,
benchmark,1875,q6_products_by_seller,0.0262,2,True,
benchmark,1876,q7_products_join_sellers,0.0162,2,True,
benchmark,1877,q8_order_items_join_products,0.0299,4,True,
benchmark,1878,q9_orders_items_products_by_user,0.0366,6,True,
benchmark,1879,q10_top_sellers_qty,62.1,20,True,
benchmark,1880,q11_top_categories,3.48,10,True,
benchmark,1881,q1_user_by_id,0.0,1,True,
benchmark,1882,q2_all_users,3.96,10023,True,
benchmark,1883,q3_user_by_login,nan,1,True,
benchmark,1884,q4_sellers_rating,0.166,100,True,
benchmark,1885,q5_orders_offset,1.87,50,True,
benchmark,1886,q6_products_by_seller,0.0065,1,True,
benchmark,1887,q7_products_join_sellers,0.0038,1,True,
benchmark,1888,q8_order_items_join_products,0.025,3,True,
benchmark,1889,q9_orders_items_products_by_user,0.026,3,True,
benchmark,1890,q10_top_sellers_qty,63.4,20,True,
benchmark,1891,q11_top_categories,3.39,10,True,
benchmark,1892,q1_user_by_id,0.0,1,True,
benchmark,1893,q2_all_users,4.35,10023,True,
benchmark,1894,q3_user_by_login,100.0,1,True,
benchmark,1895,q4_sellers_rating,0.185,100,True,
benchmark,1896,q5_orders_offset,1.89,50,True,
benchmark,1897,q6_products_by_seller,0.0132,1,True,
benchmark,1898,q7_products_join_sellers,0.0083,1,True,
benchmark,1899,q8_order_items_join_products,0.0217,1,True,
benchmark,1900,q9_orders_items_products_by_user,0.0103,3,True,
benchmark,1901,q10_top_sellers_qty,67.9,20,True,
benchmark,1902,q11_top_categories,3.52,10,True,
benchmark,1903,q1_user_by_id,nan,1,True,
benchmark,1904,q2_all_users,4.4,10023,True,
benchmark,1905,q3_user_by_login,nan,1,True,
benchmark,1906,q4_sellers_rating,0.161,100,True,
benchmark,1907,q5_orders_offset,1.87,50,True,
benchmark,1908,q6_products_by_seller,0.016,2,True,
benchmark,1909,q7_products_join_sellers,0.0111,2,True,
benchmark,1910,q8_order_items_join_products,0.0234,3,True,
benchmark,1911,q9_orders_items_products_by_user,0.0281,3,True,
benchmark,1912,q10_top_sellers_qty,64.0,20,True,
benchmark,1913,q11_top_categories,3.48,10,True,
benchmark,1914,q1_user_by_id,nan,1,True,
benchmark,1915,q2_all_users,4.28,10023,True,
benchmark,1916,q3_user_by_login,nan,1,True,
benchmark,1917,q4_sellers_rating,0.158,100,True,
benchmark,1918,q5_orders_offset,1.91,50,True,
benchmark,1919,q6_products_by_seller,0.0061,1,True,
benchmark,1920,q7_products_join_sellers,0.0052,1,True,
benchmark,1921,q8_order_items_join_products,0.0405,5,True,
benchmark,1922,q9_orders_items_products_by_user,0.196,6,True,
benchmark,1923,q10_top_sellers_qty,62.4,20,True,
benchmark,1924,q11_top_categories,3.65,10,True,
benchmark,1925,q1_user_by_id,0.0,1,True,
benchmark,1926,q2_all_users,4.06,10023,True,
benchmark,1927,q3_user_by_login,nan,1,True,
benchmark,1928,q4_sellers_rating,0.186,100,True,
benchmark,1929,q5_orders_offset,1.93,50,True,
benchmark,1930,q6_products_by_seller,0.0212,2,True,
benchmark,1931,q7_products_join_sellers,0.0157,2,True,
benchmark,1932,q8_order_items_join_products,0.0317,3,True,
benchmark,1933,q9_orders_items_products_by_user,0.0386,3,True,
benchmark,1934,q10_top_sellers_qty,65.0,20,True,
benchmark,1935,q11_top_categories,3.58,10,True,
benchmark,1936,q1_user_by_id,0.0,1,True,
benchmark,1937,q2_all_users,4.05,10023,True,
benchmark,1938,q3_user_by_login,nan,1,True,
benchmark,1939,q4_sellers_rating,0.162,100,True,
benchmark,1940,q5_orders_offset,2.0,50,True,
benchmark,1941,q6_products_by_seller,0.0132,1,True,
benchmark,1942,q7_products_join_sellers,0.0081,1,True,
benchmark,1943,q8_order_items_join_products,0.0364,3,True,
benchmark,1944,q9_orders_items_products_by_user,0.0668,6,True,
benchmark,1945,q10_top_sellers_qty,67.9,20,True,
benchmark,1946,q11_top_categories,3.77,10,True,
benchmark,1947,q1_user_by_id,0.0,1,True,
benchmark,1948,q2_all_users,5.0,10023,True,
benchmark,1949,q3_user_by_login,nan,1,True,
benchmark,1950,q4_sellers_rating,0.17,100,True,
benchmark,1951,q5_orders_offset,1.9,50,True,
benchmark,1952,q6_products_by_seller,0.018,2,True,
benchmark,1953,q7_products_join_sellers,0.014,2,True,
benchmark,1954,q8_order_items_join_products,0.0373,4,True,
benchmark,1955,q9_orders_items_products_by_user,0.0591,3,True,
benchmark,1956,q10_top_sellers_qty,105.0,20,True,
benchmark,1957,q11_top_categories,3.65,10,True,
benchmark,1958,q1_user_by_id,0.0,1,True,
benchmark,1959,q2_all_users,4.01,10023,True,
benchmark,1960,q3_user_by_login,nan,1,True,
benchmark,1961,q4_sellers_rating,0.173,100,True,
benchmark,1962,q5_orders_offset,1.95,50,True,
benchmark,1963,q6_products_by_seller,0.011,1,True,
benchmark,1964,q7_products_join_sellers,0.0072,1,True,
benchmark,1965,q8_order_items_join_products,0.0522,3,True,
benchmark,1966,q9_orders_items_products_by_user,0.0641,6,True,
benchmark,1967,q10_top_sellers_qty,75.2,20,True,
benchmark,1968,q11_top_categories,3.86,10,True,
benchmark,1969,q1_user_by_id,0.0,1,True,
benchmark,1970,q2_all_users,4.16,10023,True,
benchmark,1971,q3_user_by_login,100.0,1,True,
benchmark,1972,q4_sellers_rating,0.157,100,True,
benchmark,1973,q5_orders_offset,1.94,50,True,
benchmark,1974,q6_products_by_seller,0.0195,2,True,
benchmark,1975,q7_products_join_sellers,0.0101,2,True,
benchmark,1976,q8_order_items_join_products,0.0347,5,True,
benchmark,1977,q9_orders_items_products_by_user,0.0503,6,True,
benchmark,1978,q10_top_sellers_qty,59.4,20,True,
benchmark,1979,q11_top_categories,4.18,10,True,
benchmark,1980,q1_user_by_id,nan,1,True,
benchmark,1981,q2_all_users,3.94,10023,True,
benchmark,1982,q3_user_by_login,nan,1,True,
benchmark,1983,q4_sellers_rating,0.173,100,True,
benchmark,1984,q5_orders_offset,1.99,50,True,
benchmark,1985,q6_products_by_seller,0.0104,1,True,
benchmark,1986,q7_products_join_sellers,0.0049,1,True,
benchmark,1987,q8_order_items_join_products,0.0341,5,True,
benchmark,1988,q9_orders_items_products_by_user,0.0073,3,True,
benchmark,1989,q10_top_sellers_qty,62.9,20,True,
benchmark,1990,q11_top_categories,3.72,10,True,
benchmark,1991,q1_user_by_id,200.0,1,True,
benchmark,1992,q2_all_users,4.0,10023,True,
benchmark,1993,q3_user_by_login,nan,1,True,
benchmark,1994,q4_sellers_rating,0.168,100,True,
benchmark,1995,q5_orders_offset,1.84,50,True,
benchmark,1996,q6_products_by_seller,0.0086,1,True,
benchmark,1997,q7_products_join_sellers,0.0039,1,True,
benchmark,1998,q8_order_items_join_products,0.0225,2,True,
benchmark,1999,q9_orders_items_products_by_user,0.0755,9,True,
benchmark,2000,q10_top_sellers_qty,60.9,20,True,
benchmark,2001,q11_top_categories,3.67,10,True,
benchmark,2002,q1_user_by_id,100.0,1,True,
benchmark,2003,q2_all_users,4.0,10023,True,
benchmark,2004,q3_user_by_login,0.0,1,True,
benchmark,2005,q4_sellers_rating,0.178,100,True,
benchmark,2006,q5_orders_offset,1.86,50,True,
benchmark,2007,q6_products_by_seller,0.0208,3,True,
benchmark,2008,q7_products_join_sellers,0.012,3,True,
benchmark,2009,q8_order_items_join_products,0.0296,5,True,
benchmark,2010,q9_orders_items_products_by_user,0.0417,3,True,
benchmark,2011,q10_top_sellers_qty,61.2,20,True,
benchmark,2012,q11_top_categories,4.1,10,True,
benchmark,2013,q1_user_by_id,nan,1,True,
benchmark,2014,q2_all_users,4.01,10023,True,
benchmark,2015,q3_user_by_login,0.0,1,True,
benchmark,2016,q4_sellers_rating,0.185,100,True,
benchmark,2017,q5_orders_offset,2.29,50,True,
benchmark,2018,q6_products_by_seller,0.0097,1,True,
benchmark,2019,q7_products_join_sellers,0.0044,1,True,
benchmark,2020,q8_order_items_join_products,0.0237,1,True,
benchmark,2021,q9_orders_items_products_by_user,0.0102,3,True,
benchmark,2022,q10_top_sellers_qty,69.3,20,True,
benchmark,2023,q11_top_categories,3.69,10,True,
benchmark,2024,q1_user_by_id,nan,1,True,
benchmark,2025,q2_all_users,3.99,10023,True,
benchmark,2026,q3_user_by_login,nan,1,True,
benchmark,2027,q4_sellers_rating,0.159,100,True,
benchmark,2028,q5_orders_offset,2.05,50,True,
benchmark,2029,q6_products_by_seller,0.0228,2,True,
benchmark,2030,q7_products_join_sellers,0.0117,2,True,
benchmark,2031,q8_order_items_join_products,0.0178,1,True,
benchmark,2032,q9_orders_items_products_by_user,0.0528,9,True,
benchmark,2033,q10_top_sellers_qty,70.4,20,True,
benchmark,2034,q11_top_categories,3.72,10,True,
benchmark,2035,q1_user_by_id,nan,1,True,
benchmark,2036,q2_all_users,4.05,10023,True,
benchmark,2037,q3_user_by_login,0.0,1,True,
benchmark,2038,q4_sellers_rating,0.158,100,True,
benchmark,2039,q5_orders_offset,1.88,50,True,
benchmark,2040,q6_products_by_seller,0.0218,1,True,
benchmark,2041,q7_products_join_sellers,0.0123,1,True,
benchmark,2042,q8_order_items_join_products,0.0282,3,True,
benchmark,2043,q9_orders_items_products_by_user,0.062,9,True,
benchmark,2044,q10_top_sellers_qty,64.1,20,True,
benchmark,2045,q11_top_categories,3.5,10,True,
benchmark,2046,q1_user_by_id,100.0,1,True,
benchmark,2047,q2_all_users,4.07,10023,True,
benchmark,2048,q3_user_by_login,nan,1,True,
benchmark,2049,q4_sellers_rating,0.19,100,True,
benchmark,2050,q5_orders_offset,1.89,50,True,
benchmark,2051,q6_products_by_seller,0.007,1,True,
benchmark,2052,q7_products_join_sellers,0.0043,1,True,
benchmark,2053,q8_order_items_join_products,0.0306,4,True,
benchmark,2054,q9_orders_items_products_by_user,0.0251,3,True,
benchmark,2055,q10_top_sellers_qty,67.0,20,True,
benchmark,2056,q11_top_categories,3.77,10,True,
benchmark,2057,q1_user_by_id,100.0,1,True,
benchmark,2058,q2_all_users,4.04,10023,True,
benchmark,2059,q3_user_by_login,0.0,1,True,
benchmark,2060,q4_sellers_rating,0.165,100,True,
benchmark,2061,q5_orders_offset,1.9,50,True,
benchmark,2062,q6_products_by_seller,0.0108,1,True,
benchmark,2063,q7_products_join_sellers,0.0051,1,True,
benchmark,2064,q8_order_items_join_products,0.0398,5,True,
benchmark,2065,q9_orders_items_products_by_user,0.0571,9,True,
benchmark,2066,q10_top_sellers_qty,66.0,20,True,
benchmark,2067,q11_top_categories,3.5,10,True,
benchmark,2068,q1_user_by_id,nan,1,True,
benchmark,2069,q2_all_users,4.09,10023,True,
benchmark,2070,q3_user_by_login,nan,1,True,
benchmark,2071,q4_sellers_rating,0.16,100,True,
benchmark,2072,q5_orders_offset,1.86,50,True,
benchmark,2073,q6_products_by_seller,0.0148,2,True,
benchmark,2074,q7_products_join_sellers,0.0095,2,True,
benchmark,2075,q8_order_items_join_products,0.0231,3,True,
benchmark,2076,q9_orders_items_products_by_user,0.0317,3,True,
benchmark,2077,q10_top_sellers_qty,64.2,20,True,
benchmark,2078,q11_top_categories,3.68,10,True,
benchmark,2079,q1_user_by_id,100.0,1,True,
benchmark,2080,q2_all_users,3.98,10023,True,
benchmark,2081,q3_user_by_login,nan,1,True,
benchmark,2082,q4_sellers_rating,0.163,100,True,
benchmark,2083,q5_orders_offset,1.93,50,True,
benchmark,2084,q6_products_by_seller,0.0259,2,True,
benchmark,2085,q7_products_join_sellers,0.0147,2,True,
benchmark,2086,q8_order_items_join_products,0.0289,4,True,
benchmark,2087,q9_orders_items_products_by_user,0.007,3,True,
benchmark,2088,q10_top_sellers_qty,64.0,20,True,
benchmark,2089,q11_top_categories,3.59,10,True,
benchmark,2090,q1_user_by_id,0.0,1,True,
benchmark,2091,q2_all_users,4.26,10023,True,
benchmark,2092,q3_user_by_login,nan,1,True,
benchmark,2093,q4_sellers_rating,0.161,100,True,
benchmark,2094,q5_orders_offset,1.98,50,True,
benchmark,2095,q6_products_by_seller,0.0132,1,True,
benchmark,2096,q7_products_join_sellers,0.0106,1,True,
benchmark,2097,q8_order_items_join_products,0.0215,2,True,
benchmark,2098,q9_orders_items_products_by_user,0.0062,3,True,
benchmark,2099,q10_top_sellers_qty,66.1,20,True,
benchmark,2100,q11_top_categories,3.66,10,True,
