phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,290,q4_sellers_rating,2.1695999894291162,100,True,
benchmark,289,q4_sellers_rating,2.506099990569055,100,True,
benchmark,291,q4_sellers_rating,2.169499988667667,100,True,
benchmark,293,q4_sellers_rating,2.000100095756352,100,True,
benchmark,294,q4_sellers_rating,1.8387000309303403,100,True,
benchmark,292,q4_sellers_rating,2.7851000195369124,100,True,
benchmark,295,q4_sellers_rating,2.4111999664455652,100,True,
benchmark,297,q4_sellers_rating,2.0532000344246626,100,True,
benchmark,296,q4_sellers_rating,2.5209999876096845,100,True,
benchmark,298,q4_sellers_rating,2.359700039960444,100,True,
benchmark,301,q4_sellers_rating,1.9223999697715044,100,True,
benchmark,300,q4_sellers_rating,2.1886000176891685,100,True,
benchmark,302,q4_sellers_rating,2.1071999799460173,100,True,
benchmark,304,q4_sellers_rating,1.755499979481101,100,True,
benchmark,299,q4_sellers_rating,2.902699983678758,100,True,
benchmark,305,q4_sellers_rating,1.9489000551402569,100,True,
benchmark,303,q4_sellers_rating,3.0833000782877207,100,True,
benchmark,310,q4_sellers_rating,1.518899924121797,100,True,
benchmark,312,q4_sellers_rating,1.5028000343590975,100,True,
benchmark,307,q4_sellers_rating,2.7197999879717827,100,True,
benchmark,309,q4_sellers_rating,2.3659999715164304,100,True,
benchmark,308,q4_sellers_rating,2.7395999059081078,100,True,
benchmark,315,q4_sellers_rating,1.4115000376477838,100,True,
benchmark,311,q4_sellers_rating,2.6765000075101852,100,True,
benchmark,314,q4_sellers_rating,2.019900013692677,100,True,
benchmark,316,q4_sellers_rating,1.61360006313771,100,True,
benchmark,318,q4_sellers_rating,1.3752999948337674,100,True,
benchmark,313,q4_sellers_rating,3.6327000707387924,100,True,
benchmark,317,q4_sellers_rating,2.632899908348918,100,True,
benchmark,306,q4_sellers_rating,5.495899938978255,100,True,
benchmark,320,q4_sellers_rating,2.887300099246204,100,True,
benchmark,319,q4_sellers_rating,3.3351999009028077,100,True,
benchmark,323,q4_sellers_rating,3.4084999933838844,100,True,
benchmark,328,q4_sellers_rating,1.9008000381290913,100,True,
benchmark,324,q4_sellers_rating,3.591099986806512,100,True,
benchmark,326,q4_sellers_rating,2.637899946421385,100,True,
benchmark,325,q4_sellers_rating,3.6946999607607722,100,True,
benchmark,321,q4_sellers_rating,4.959799931384623,100,True,
benchmark,327,q4_sellers_rating,3.4235999919474125,100,True,
benchmark,322,q4_sellers_rating,5.540499929338694,100,True,
benchmark,333,q4_sellers_rating,1.8866999307647347,100,True,
benchmark,330,q4_sellers_rating,3.351600025780499,100,True,
benchmark,334,q4_sellers_rating,2.162500051781535,100,True,
benchmark,335,q4_sellers_rating,2.206500037573278,100,True,
benchmark,336,q4_sellers_rating,1.8945001065731049,100,True,
benchmark,331,q4_sellers_rating,3.440000000409782,100,True,
benchmark,329,q4_sellers_rating,4.5915000373497605,100,True,
benchmark,337,q4_sellers_rating,2.1045999601483345,100,True,
benchmark,332,q4_sellers_rating,3.6687999963760376,100,True,
benchmark,340,q4_sellers_rating,1.5140000032261014,100,True,
benchmark,341,q4_sellers_rating,1.7328000394627452,100,True,
benchmark,343,q4_sellers_rating,1.6256000380963087,100,True,
benchmark,342,q4_sellers_rating,2.0372000290080905,100,True,
benchmark,344,q4_sellers_rating,1.7256999853998423,100,True,
benchmark,346,q4_sellers_rating,1.598999951966107,100,True,
benchmark,338,q4_sellers_rating,3.424299997277558,100,True,
benchmark,339,q4_sellers_rating,3.374599968083203,100,True,
benchmark,349,q4_sellers_rating,1.6101999208331108,100,True,
benchmark,345,q4_sellers_rating,2.6757000014185905,100,True,
benchmark,347,q4_sellers_rating,2.548099961131811,100,True,
benchmark,350,q4_sellers_rating,1.866100006736815,100,True,
benchmark,353,q4_sellers_rating,1.6777000855654478,100,True,
benchmark,354,q4_sellers_rating,1.7858000937849283,100,True,
benchmark,356,q4_sellers_rating,1.3565000845119357,100,True,
benchmark,351,q4_sellers_rating,2.7091000229120255,100,True,
benchmark,355,q4_sellers_rating,2.368899993598461,100,True,
benchmark,358,q4_sellers_rating,1.7393999733030796,100,True,
benchmark,357,q4_sellers_rating,2.9706000350415707,100,True,
benchmark,361,q4_sellers_rating,2.045600092969835,100,True,
benchmark,348,q4_sellers_rating,5.436300067231059,100,True,
benchmark,359,q4_sellers_rating,2.8976999456062913,100,True,
benchmark,363,q4_sellers_rating,2.223400049842894,100,True,
benchmark,352,q4_sellers_rating,4.925700020976365,100,True,
benchmark,360,q4_sellers_rating,3.2121000112965703,100,True,
benchmark,362,q4_sellers_rating,2.9710999224334955,100,True,
benchmark,365,q4_sellers_rating,2.44309997651726,100,True,
benchmark,364,q4_sellers_rating,2.8499000472947955,100,True,
benchmark,368,q4_sellers_rating,3.084799973294139,100,True,
benchmark,369,q4_sellers_rating,3.148699994198978,100,True,
benchmark,366,q4_sellers_rating,3.784300060942769,100,True,
benchmark,371,q4_sellers_rating,3.2124000135809183,100,True,
benchmark,367,q4_sellers_rating,4.165100050158799,100,True,
benchmark,370,q4_sellers_rating,3.725399961695075,100,True,
benchmark,372,q4_sellers_rating,3.5920001100748777,100,True,
benchmark,376,q4_sellers_rating,8.53420002385974,100,True,
benchmark,378,q4_sellers_rating,15.719200018793344,100,True,
benchmark,379,q4_sellers_rating,15.657200012356043,100,True,
benchmark,374,q4_sellers_rating,18.52449995931238,100,True,
benchmark,381,q4_sellers_rating,15.6678999774158,100,True,
benchmark,382,q4_sellers_rating,15.638200100511312,100,True,
benchmark,383,q4_sellers_rating,8.674100041389465,100,True,
benchmark,373,q4_sellers_rating,19.585900008678436,100,True,
benchmark,375,q4_sellers_rating,19.309099996462464,100,True,
benchmark,377,q4_sellers_rating,17.77070004027337,100,True,
benchmark,380,q4_sellers_rating,17.28579995688051,100,True,
benchmark,384,q4_sellers_rating,2.3538999957963824,100,True,
benchmark,386,q4_sellers_rating,2.1620000479742885,100,True,
benchmark,388,q4_sellers_rating,4.001399967819452,100,True,
benchmark,391,q4_sellers_rating,3.722500056028366,100,True,
benchmark,385,q4_sellers_rating,5.171500029973686,100,True,
benchmark,387,q4_sellers_rating,4.882300039753318,100,True,
benchmark,389,q4_sellers_rating,4.50120004825294,100,True,
benchmark,393,q4_sellers_rating,3.722399938851595,100,True,
benchmark,392,q4_sellers_rating,4.261299967765808,100,True,
benchmark,394,q4_sellers_rating,3.9233999559655786,100,True,
benchmark,395,q4_sellers_rating,3.5909999860450625,100,True,
benchmark,390,q4_sellers_rating,5.331299966201186,100,True,
benchmark,396,q4_sellers_rating,2.286299946717918,100,True,
benchmark,398,q4_sellers_rating,2.23430001642555,100,True,
benchmark,404,q4_sellers_rating,1.4259000308811665,100,True,
benchmark,399,q4_sellers_rating,2.6428999844938517,100,True,
benchmark,400,q4_sellers_rating,2.636800054460764,100,True,
benchmark,402,q4_sellers_rating,2.282800036482513,100,True,
benchmark,397,q4_sellers_rating,3.337999922223389,100,True,
benchmark,403,q4_sellers_rating,2.4074000539258122,100,True,
benchmark,401,q4_sellers_rating,3.178299986757338,100,True,
benchmark,406,q4_sellers_rating,2.0595999667420983,100,True,
benchmark,408,q4_sellers_rating,1.5560999745503068,100,True,
benchmark,405,q4_sellers_rating,3.037799964658916,100,True,
benchmark,409,q4_sellers_rating,1.713500008918345,100,True,
benchmark,412,q4_sellers_rating,1.4908999437466264,100,True,
benchmark,410,q4_sellers_rating,2.09950003772974,100,True,
benchmark,411,q4_sellers_rating,2.0517000230029225,100,True,
benchmark,413,q4_sellers_rating,1.9652999471873045,100,True,
benchmark,414,q4_sellers_rating,1.9141000229865313,100,True,
benchmark,407,q4_sellers_rating,3.5207999171689153,100,True,
benchmark,419,q4_sellers_rating,1.679499982856214,100,True,
benchmark,418,q4_sellers_rating,2.546299947425723,100,True,
benchmark,421,q4_sellers_rating,1.9860999891534448,100,True,
benchmark,423,q4_sellers_rating,1.7949000466614962,100,True,
benchmark,416,q4_sellers_rating,3.329399973154068,100,True,
benchmark,420,q4_sellers_rating,2.525900024920702,100,True,
benchmark,425,q4_sellers_rating,1.3546000700443983,100,True,
benchmark,417,q4_sellers_rating,3.5272000823169947,100,True,
benchmark,422,q4_sellers_rating,2.6994000654667616,100,True,
benchmark,426,q4_sellers_rating,1.1613999959081411,100,True,
benchmark,415,q4_sellers_rating,4.52940003015101,100,True,
benchmark,424,q4_sellers_rating,2.664600033313036,100,True,
benchmark,430,q4_sellers_rating,1.7625000327825546,100,True,
benchmark,427,q4_sellers_rating,2.675499999895692,100,True,
benchmark,431,q4_sellers_rating,2.181599964387715,100,True,
benchmark,429,q4_sellers_rating,3.029200015589595,100,True,
benchmark,428,q4_sellers_rating,3.2875000033527613,100,True,
benchmark,433,q4_sellers_rating,2.763599972240627,100,True,
benchmark,437,q4_sellers_rating,1.505599939264357,100,True,
benchmark,434,q4_sellers_rating,2.9718000441789627,100,True,
benchmark,432,q4_sellers_rating,3.52340005338192,100,True,
benchmark,435,q4_sellers_rating,3.2414000015705824,100,True,
benchmark,436,q4_sellers_rating,3.146099974401295,100,True,
benchmark,438,q4_sellers_rating,1.9963000668212771,100,True,
benchmark,439,q4_sellers_rating,2.0981000270694494,100,True,
benchmark,442,q4_sellers_rating,1.671200036071241,100,True,
benchmark,440,q4_sellers_rating,2.1142999175935984,100,True,
benchmark,444,q4_sellers_rating,1.7362999496981502,100,True,
benchmark,446,q4_sellers_rating,3.1141999643296003,100,True,
benchmark,443,q4_sellers_rating,4.316200036555529,100,True,
benchmark,451,q4_sellers_rating,2.690299996174872,100,True,
benchmark,450,q4_sellers_rating,2.9766999650746584,100,True,
benchmark,441,q4_sellers_rating,5.34580007661134,100,True,
benchmark,449,q4_sellers_rating,5.5587999522686005,100,True,
benchmark,448,q4_sellers_rating,5.962900002487004,100,True,
benchmark,445,q4_sellers_rating,6.575100007466972,100,True,
benchmark,454,q4_sellers_rating,2.9440000653266907,100,True,
benchmark,452,q4_sellers_rating,5.291400011628866,100,True,
benchmark,455,q4_sellers_rating,3.1507000094279647,100,True,
benchmark,453,q4_sellers_rating,3.9754000026732683,100,True,
benchmark,456,q4_sellers_rating,3.6430000327527523,100,True,
benchmark,461,q4_sellers_rating,1.253599999472499,100,True,
benchmark,458,q4_sellers_rating,1.9720999989658594,100,True,
benchmark,457,q4_sellers_rating,3.7100999616086483,100,True,
benchmark,463,q4_sellers_rating,1.4081000117585063,100,True,
benchmark,464,q4_sellers_rating,1.4637999702244997,100,True,
benchmark,462,q4_sellers_rating,2.246999996714294,100,True,
benchmark,466,q4_sellers_rating,1.3391999527812004,100,True,
benchmark,469,q4_sellers_rating,1.0219999821856618,100,True,
benchmark,465,q4_sellers_rating,2.102699945680797,100,True,
benchmark,460,q4_sellers_rating,3.396200016140938,100,True,
benchmark,467,q4_sellers_rating,1.9357999553903937,100,True,
benchmark,472,q4_sellers_rating,1.2792999623343349,100,True,
benchmark,459,q4_sellers_rating,4.330400028266013,100,True,
benchmark,471,q4_sellers_rating,1.8758999649435282,100,True,
benchmark,473,q4_sellers_rating,1.6728000482544303,100,True,
benchmark,474,q4_sellers_rating,1.506200060248375,100,True,
benchmark,468,q4_sellers_rating,3.223299980163574,100,True,
benchmark,470,q4_sellers_rating,2.944599953480065,100,True,
benchmark,475,q4_sellers_rating,2.08320003002882,100,True,
benchmark,476,q4_sellers_rating,2.0499000092968345,100,True,
benchmark,479,q4_sellers_rating,1.411300036124885,100,True,
benchmark,478,q4_sellers_rating,1.883000019006431,100,True,
benchmark,447,q4_sellers_rating,12.51649996265769,100,True,
benchmark,477,q4_sellers_rating,2.4794000200927258,100,True,
benchmark,480,q4_sellers_rating,2.23430001642555,100,True,
benchmark,482,q4_sellers_rating,2.0780001068487763,100,True,
benchmark,481,q4_sellers_rating,2.406100044026971,100,True,
benchmark,483,q4_sellers_rating,2.228400087915361,100,True,
benchmark,487,q4_sellers_rating,1.7216000705957413,100,True,
benchmark,488,q4_sellers_rating,1.7998000839725137,100,True,
benchmark,484,q4_sellers_rating,2.647100016474724,100,True,
benchmark,485,q4_sellers_rating,2.69510003272444,100,True,
benchmark,489,q4_sellers_rating,1.9596999045461416,100,True,
benchmark,486,q4_sellers_rating,2.727599930949509,100,True,
benchmark,492,q4_sellers_rating,1.9157999195158482,100,True,
benchmark,493,q4_sellers_rating,2.046499983407557,100,True,
benchmark,495,q4_sellers_rating,1.6259999247267842,100,True,
benchmark,490,q4_sellers_rating,2.820099936798215,100,True,
benchmark,494,q4_sellers_rating,2.119000069797039,100,True,
benchmark,491,q4_sellers_rating,3.1344000017270446,100,True,
benchmark,497,q4_sellers_rating,2.0954000065103173,100,True,
benchmark,498,q4_sellers_rating,2.229300094768405,100,True,
benchmark,499,q4_sellers_rating,2.3216999834403396,100,True,
benchmark,501,q4_sellers_rating,1.6672000056132674,100,True,
benchmark,503,q4_sellers_rating,1.7097999807447195,100,True,
benchmark,496,q4_sellers_rating,3.5339000169187784,100,True,
benchmark,504,q4_sellers_rating,2.014599973335862,100,True,
benchmark,500,q4_sellers_rating,3.004700061865151,100,True,
benchmark,511,q4_sellers_rating,1.7460000235587358,100,True,
benchmark,506,q4_sellers_rating,3.23419994674623,100,True,
benchmark,502,q4_sellers_rating,4.3271000031381845,100,True,
benchmark,505,q4_sellers_rating,3.9247999666258693,100,True,
benchmark,512,q4_sellers_rating,2.444499987177551,100,True,
benchmark,509,q4_sellers_rating,3.907499951310456,100,True,
benchmark,508,q4_sellers_rating,4.358700010925531,100,True,
benchmark,510,q4_sellers_rating,3.9648000383749604,100,True,
benchmark,507,q4_sellers_rating,4.830799996852875,100,True,
benchmark,514,q4_sellers_rating,2.254999941214919,100,True,
benchmark,513,q4_sellers_rating,3.7094999570399523,100,True,
benchmark,518,q4_sellers_rating,1.68889993801713,100,True,
benchmark,519,q4_sellers_rating,1.4403000241145492,100,True,
benchmark,517,q4_sellers_rating,2.626800094731152,100,True,
benchmark,521,q4_sellers_rating,2.059799968264997,100,True,
benchmark,523,q4_sellers_rating,2.0457999780774117,100,True,
benchmark,520,q4_sellers_rating,2.6421999791637063,100,True,
benchmark,525,q4_sellers_rating,2.1155000431463122,100,True,
benchmark,527,q4_sellers_rating,1.6964999958872795,100,True,
benchmark,526,q4_sellers_rating,2.1083999890834093,100,True,
benchmark,522,q4_sellers_rating,3.1487999949604273,100,True,
benchmark,515,q4_sellers_rating,5.261700018309057,100,True,
benchmark,531,q4_sellers_rating,1.297999988310039,100,True,
benchmark,528,q4_sellers_rating,2.180500072427094,100,True,
benchmark,533,q4_sellers_rating,1.3175999047234654,100,True,
benchmark,524,q4_sellers_rating,4.234699998050928,100,True,
benchmark,516,q4_sellers_rating,6.243300042115152,100,True,
benchmark,532,q4_sellers_rating,2.1833000937476754,100,True,
benchmark,529,q4_sellers_rating,3.312199958600104,100,True,
benchmark,535,q4_sellers_rating,2.343500033020973,100,True,
benchmark,530,q4_sellers_rating,3.4834000980481505,100,True,
benchmark,534,q4_sellers_rating,2.945300075225532,100,True,
benchmark,536,q4_sellers_rating,2.2684000432491302,100,True,
benchmark,537,q4_sellers_rating,2.7899000560864806,100,True,
benchmark,540,q4_sellers_rating,2.500399947166443,100,True,
benchmark,539,q4_sellers_rating,2.811299986205995,100,True,
benchmark,541,q4_sellers_rating,2.4228000547736883,100,True,
benchmark,538,q4_sellers_rating,3.2222000882029533,100,True,
benchmark,543,q4_sellers_rating,2.0647000055760145,100,True,
benchmark,542,q4_sellers_rating,2.926899935118854,100,True,
benchmark,550,q4_sellers_rating,1.2012999504804611,100,True,
benchmark,546,q4_sellers_rating,2.7808999875560403,100,True,
benchmark,545,q4_sellers_rating,2.9222999000921845,100,True,
benchmark,544,q4_sellers_rating,3.3361000241711736,100,True,
benchmark,547,q4_sellers_rating,2.5008999509736896,100,True,
benchmark,548,q4_sellers_rating,2.5554000167176127,100,True,
benchmark,551,q4_sellers_rating,2.2769999923184514,100,True,
benchmark,552,q4_sellers_rating,2.2736000828444958,100,True,
benchmark,549,q4_sellers_rating,2.8345000464469194,100,True,
benchmark,555,q4_sellers_rating,2.002099994570017,100,True,
benchmark,556,q4_sellers_rating,2.306699985638261,100,True,
benchmark,554,q4_sellers_rating,2.7904000598937273,100,True,
benchmark,553,q4_sellers_rating,3.2471000449731946,100,True,
benchmark,562,q4_sellers_rating,1.8659000052139163,100,True,
benchmark,557,q4_sellers_rating,3.1778999837115407,100,True,
benchmark,559,q4_sellers_rating,3.014700021594763,100,True,
benchmark,560,q4_sellers_rating,3.039899980649352,100,True,
benchmark,558,q4_sellers_rating,3.605299978516996,100,True,
benchmark,561,q4_sellers_rating,3.0849999748170376,100,True,
benchmark,564,q4_sellers_rating,3.5876999609172344,100,True,
benchmark,563,q4_sellers_rating,4.218199988827109,100,True,
benchmark,566,q4_sellers_rating,3.795200027525425,100,True,
benchmark,565,q4_sellers_rating,4.182899952866137,100,True,
benchmark,567,q4_sellers_rating,3.834199975244701,100,True,
benchmark,568,q4_sellers_rating,3.6973999813199043,100,True,
benchmark,572,q4_sellers_rating,3.226800006814301,100,True,
benchmark,569,q4_sellers_rating,3.8646000903099775,100,True,
benchmark,574,q4_sellers_rating,1.7645000480115414,100,True,
benchmark,571,q4_sellers_rating,4.175700014457107,100,True,
benchmark,573,q4_sellers_rating,2.32009997125715,100,True,
benchmark,575,q4_sellers_rating,2.0475999917834997,100,True,
benchmark,570,q4_sellers_rating,4.835800034925342,100,True,
benchmark,577,q4_sellers_rating,2.1802999544888735,100,True,
benchmark,576,q4_sellers_rating,2.4832000490278006,100,True,
benchmark,580,q4_sellers_rating,1.9529999699443579,100,True,
benchmark,578,q4_sellers_rating,3.5390000557526946,100,True,
benchmark,584,q4_sellers_rating,2.1931000519543886,100,True,
benchmark,585,q4_sellers_rating,2.069000038318336,100,True,
benchmark,586,q4_sellers_rating,2.008400042541325,100,True,
benchmark,579,q4_sellers_rating,4.101400030776858,100,True,
benchmark,583,q4_sellers_rating,3.2333999406546354,100,True,
benchmark,582,q4_sellers_rating,3.850000095553696,100,True,
benchmark,587,q4_sellers_rating,3.122700029052794,100,True,
benchmark,592,q4_sellers_rating,1.8894999520853162,100,True,
benchmark,595,q4_sellers_rating,1.0959000792354345,100,True,
benchmark,593,q4_sellers_rating,1.9932000432163477,100,True,
benchmark,590,q4_sellers_rating,2.850100048817694,100,True,
benchmark,588,q4_sellers_rating,4.486799938604236,100,True,
benchmark,597,q4_sellers_rating,1.6954999882727861,100,True,
benchmark,581,q4_sellers_rating,6.894399994052947,100,True,
benchmark,589,q4_sellers_rating,4.340499988757074,100,True,
benchmark,594,q4_sellers_rating,3.7116999737918377,100,True,
benchmark,599,q4_sellers_rating,2.3361999774351716,100,True,
benchmark,596,q4_sellers_rating,3.7379999412223697,100,True,
benchmark,602,q4_sellers_rating,3.5518999211490154,100,True,
benchmark,601,q4_sellers_rating,4.454200039617717,100,True,
benchmark,603,q4_sellers_rating,3.79139999859035,100,True,
benchmark,591,q4_sellers_rating,8.122499915771186,100,True,
benchmark,598,q4_sellers_rating,6.034299964085221,100,True,
benchmark,600,q4_sellers_rating,5.7116999523714185,100,True,
benchmark,607,q4_sellers_rating,3.4571000142022967,100,True,
benchmark,604,q4_sellers_rating,4.623400047421455,100,True,
benchmark,609,q4_sellers_rating,2.7709000278264284,100,True,
benchmark,614,q4_sellers_rating,2.074700081720948,100,True,
benchmark,612,q4_sellers_rating,2.839299966581166,100,True,
benchmark,605,q4_sellers_rating,6.903999950736761,100,True,
benchmark,613,q4_sellers_rating,3.6231999984011054,100,True,
benchmark,606,q4_sellers_rating,7.277299999259412,100,True,
benchmark,611,q4_sellers_rating,4.337699967436492,100,True,
benchmark,608,q4_sellers_rating,5.1741000497713685,100,True,
benchmark,610,q4_sellers_rating,5.018000025302172,100,True,
benchmark,620,q4_sellers_rating,1.3930000131949782,100,True,
benchmark,622,q4_sellers_rating,1.2287000427022576,100,True,
benchmark,623,q4_sellers_rating,1.3516999315470457,100,True,
benchmark,617,q4_sellers_rating,3.4709000028669834,100,True,
benchmark,616,q4_sellers_rating,3.9373000618070364,100,True,
benchmark,618,q4_sellers_rating,3.224500105716288,100,True,
benchmark,624,q4_sellers_rating,1.797200064174831,100,True,
benchmark,619,q4_sellers_rating,3.4904000349342823,100,True,
benchmark,621,q4_sellers_rating,3.014500020071864,100,True,
benchmark,626,q4_sellers_rating,1.774400006979704,100,True,
benchmark,625,q4_sellers_rating,2.117799944244325,100,True,
benchmark,631,q4_sellers_rating,1.3128999853506684,100,True,
benchmark,629,q4_sellers_rating,1.8056000117212534,100,True,
benchmark,628,q4_sellers_rating,2.1217999747022986,100,True,
benchmark,630,q4_sellers_rating,2.1182000637054443,100,True,
benchmark,632,q4_sellers_rating,1.9233999773859978,100,True,
benchmark,615,q4_sellers_rating,8.18910007365048,100,True,
benchmark,636,q4_sellers_rating,1.2541000032797456,100,True,
benchmark,634,q4_sellers_rating,2.001899993047118,100,True,
benchmark,635,q4_sellers_rating,2.024900051765144,100,True,
benchmark,633,q4_sellers_rating,2.5671999901533127,100,True,
benchmark,627,q4_sellers_rating,4.180900054052472,100,True,
benchmark,637,q4_sellers_rating,2.0469999872148037,100,True,
benchmark,641,q4_sellers_rating,1.5756000066176057,100,True,
benchmark,640,q4_sellers_rating,1.9431000109761953,100,True,
benchmark,643,q4_sellers_rating,1.435799989849329,100,True,
benchmark,642,q4_sellers_rating,1.8149999668821692,100,True,
benchmark,639,q4_sellers_rating,2.696499926969409,100,True,
benchmark,645,q4_sellers_rating,1.687800046056509,100,True,
benchmark,646,q4_sellers_rating,1.738599967211485,100,True,
benchmark,647,q4_sellers_rating,1.896300003863871,100,True,
benchmark,644,q4_sellers_rating,2.620200044475496,100,True,
benchmark,650,q4_sellers_rating,1.716699916869402,100,True,
benchmark,649,q4_sellers_rating,2.2504000226035714,100,True,
benchmark,648,q4_sellers_rating,2.481199917383492,100,True,
benchmark,638,q4_sellers_rating,4.8463999992236495,100,True,
benchmark,653,q4_sellers_rating,2.3774999426677823,100,True,
benchmark,651,q4_sellers_rating,3.1156999757513404,100,True,
benchmark,656,q4_sellers_rating,2.146399929188192,100,True,
benchmark,652,q4_sellers_rating,3.443900030106306,100,True,
benchmark,655,q4_sellers_rating,2.8606000123545527,100,True,
benchmark,654,q4_sellers_rating,3.2314000418409705,100,True,
benchmark,658,q4_sellers_rating,2.3379999911412597,100,True,
benchmark,661,q4_sellers_rating,1.5985999489203095,100,True,
benchmark,657,q4_sellers_rating,3.4218999790027738,100,True,
benchmark,662,q4_sellers_rating,1.899800030514598,100,True,
benchmark,660,q4_sellers_rating,3.1648000003769994,100,True,
benchmark,659,q4_sellers_rating,3.451299970038235,100,True,
benchmark,668,q4_sellers_rating,1.541699981316924,100,True,
benchmark,665,q4_sellers_rating,2.3592000361531973,100,True,
benchmark,666,q4_sellers_rating,2.4054000386968255,100,True,
benchmark,663,q4_sellers_rating,3.2676999690011144,100,True,
benchmark,667,q4_sellers_rating,2.5046999799087644,100,True,
benchmark,671,q4_sellers_rating,2.2728999610990286,100,True,
benchmark,670,q4_sellers_rating,2.7604999486356974,100,True,
benchmark,673,q4_sellers_rating,2.207100042141974,100,True,
benchmark,669,q4_sellers_rating,3.4536999883130193,100,True,
benchmark,672,q4_sellers_rating,3.064399934373796,100,True,
benchmark,664,q4_sellers_rating,5.092700012028217,100,True,
benchmark,680,q4_sellers_rating,1.1749999830499291,100,True,
benchmark,675,q4_sellers_rating,3.1299999682232738,100,True,
benchmark,677,q4_sellers_rating,2.9288000660017133,100,True,
benchmark,679,q4_sellers_rating,2.3375999880954623,100,True,
benchmark,674,q4_sellers_rating,3.930300008505583,100,True,
benchmark,683,q4_sellers_rating,2.001799992285669,100,True,
benchmark,681,q4_sellers_rating,2.353799995034933,100,True,
benchmark,682,q4_sellers_rating,2.5218999944627285,100,True,
benchmark,676,q4_sellers_rating,4.548499942757189,100,True,
benchmark,678,q4_sellers_rating,4.086900036782026,100,True,
benchmark,684,q4_sellers_rating,2.4829000467434525,100,True,
benchmark,689,q4_sellers_rating,1.3877999735996127,100,True,
benchmark,690,q4_sellers_rating,1.484000007621944,100,True,
benchmark,691,q4_sellers_rating,1.4152999501675367,100,True,
benchmark,688,q4_sellers_rating,2.4210000410676003,100,True,
benchmark,687,q4_sellers_rating,2.7866000309586525,100,True,
benchmark,692,q4_sellers_rating,1.9209999591112137,100,True,
benchmark,686,q4_sellers_rating,3.568099928088486,100,True,
benchmark,693,q4_sellers_rating,1.8948999932035804,100,True,
benchmark,694,q4_sellers_rating,1.8517998978495598,100,True,
benchmark,695,q4_sellers_rating,1.81489996612072,100,True,
benchmark,696,q4_sellers_rating,2.0167999900877476,100,True,
benchmark,697,q4_sellers_rating,2.219800022430718,100,True,
benchmark,685,q4_sellers_rating,5.199400009587407,100,True,
benchmark,700,q4_sellers_rating,1.8330999882891774,100,True,
benchmark,699,q4_sellers_rating,2.154099987819791,100,True,
benchmark,701,q4_sellers_rating,2.0568000618368387,100,True,
benchmark,703,q4_sellers_rating,1.8986000213772058,100,True,
benchmark,705,q4_sellers_rating,1.5772999031469226,100,True,
benchmark,698,q4_sellers_rating,3.3744999673217535,100,True,
benchmark,702,q4_sellers_rating,2.654499956406653,100,True,
benchmark,707,q4_sellers_rating,1.7470999155193567,100,True,
benchmark,704,q4_sellers_rating,2.790899947285652,100,True,
benchmark,710,q4_sellers_rating,1.5489000361412764,100,True,
benchmark,706,q4_sellers_rating,2.577099949121475,100,True,
benchmark,709,q4_sellers_rating,2.3095000069588423,100,True,
benchmark,712,q4_sellers_rating,2.3241000017151237,100,True,
benchmark,708,q4_sellers_rating,3.3460999839007854,100,True,
benchmark,716,q4_sellers_rating,1.9362999591976404,100,True,
benchmark,715,q4_sellers_rating,2.3441000375896692,100,True,
benchmark,711,q4_sellers_rating,3.385000047273934,100,True,
benchmark,714,q4_sellers_rating,3.2547999871894717,100,True,
benchmark,719,q4_sellers_rating,2.2419000742956996,100,True,
benchmark,713,q4_sellers_rating,4.05939994379878,100,True,
benchmark,717,q4_sellers_rating,3.199900034815073,100,True,
benchmark,718,q4_sellers_rating,2.9896999476477504,100,True,
benchmark,720,q4_sellers_rating,2.1400999976322055,100,True,
benchmark,721,q4_sellers_rating,2.437500050291419,100,True,
benchmark,725,q4_sellers_rating,1.536599942483008,100,True,
benchmark,722,q4_sellers_rating,2.8304000152274966,100,True,
benchmark,727,q4_sellers_rating,1.5839999541640282,100,True,
benchmark,724,q4_sellers_rating,2.813400002196431,100,True,
benchmark,723,q4_sellers_rating,3.1394000397995114,100,True,
benchmark,729,q4_sellers_rating,2.321499981917441,100,True,
benchmark,731,q4_sellers_rating,1.895099994726479,100,True,
benchmark,728,q4_sellers_rating,2.585100010037422,100,True,
benchmark,726,q4_sellers_rating,3.297399962320924,100,True,
benchmark,730,q4_sellers_rating,2.7854000218212605,100,True,
benchmark,732,q4_sellers_rating,2.6093999622389674,100,True,
benchmark,734,q4_sellers_rating,2.212700084783137,100,True,
benchmark,740,q4_sellers_rating,2.3110000183805823,100,True,
benchmark,735,q4_sellers_rating,3.664499963633716,100,True,
benchmark,733,q4_sellers_rating,4.329200019128621,100,True,
benchmark,737,q4_sellers_rating,3.411000012420118,100,True,
benchmark,741,q4_sellers_rating,3.1210000161081553,100,True,
benchmark,736,q4_sellers_rating,4.332900047302246,100,True,
benchmark,742,q4_sellers_rating,3.0405999859794974,100,True,
benchmark,738,q4_sellers_rating,4.158299998380244,100,True,
benchmark,739,q4_sellers_rating,4.080199985764921,100,True,
benchmark,744,q4_sellers_rating,1.9157000351697206,100,True,
benchmark,743,q4_sellers_rating,3.640600014477968,100,True,
benchmark,745,q4_sellers_rating,2.3023999528959394,100,True,
