phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,1663,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000002'
benchmark,1664,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000000 sys 0.000018'
benchmark,1665,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000069 user 0.000000 sys 0.000071'
benchmark,1666,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000000 sys 0.000015'
benchmark,1667,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000006'
benchmark,1668,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000006'
benchmark,1669,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000000 sys 0.000015'
benchmark,1670,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,1671,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,1672,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1673,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000002'
benchmark,1674,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000030 user 0.000032 sys 0.000002'
benchmark,1675,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1676,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000001'
benchmark,1677,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,1678,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000006 sys 0.000001'
benchmark,1679,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000019 sys 0.000001'
benchmark,1680,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000024 sys 0.000002'
benchmark,1681,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
benchmark,1682,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000060 user 0.000065 sys 0.000000'
benchmark,1683,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1684,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
benchmark,1685,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1686,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000030 user 0.000033 sys 0.000000'
benchmark,1687,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000014 sys 0.000000'
benchmark,1688,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000018 sys 0.000000'
benchmark,1689,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000000 sys 0.000033'
benchmark,1690,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000008'
benchmark,1691,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000010'
benchmark,1692,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000001'
benchmark,1693,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000014 sys 0.000001'
benchmark,1694,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1695,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000000'
benchmark,1696,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
benchmark,1697,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1698,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1699,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000000 sys 0.000017'
benchmark,1700,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000000 sys 0.000013'
benchmark,1701,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000000 sys 0.000021'
benchmark,1702,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000000 sys 0.000025'
benchmark,1703,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000019 sys 0.000001'
benchmark,1704,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000043 user 0.000042 sys 0.000004'
benchmark,1705,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
benchmark,1706,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000038 user 0.000036 sys 0.000003'
benchmark,1707,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000001'
benchmark,1708,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,1709,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1710,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,1711,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000025 sys 0.000000'
benchmark,1712,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000034 sys 0.000000'
benchmark,1713,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1714,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000000'
benchmark,1715,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000012 sys 0.000001'
benchmark,1716,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1717,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,1718,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000013 sys 0.000001'
benchmark,1719,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000022 sys 0.000002'
benchmark,1720,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000006 sys 0.000000'
benchmark,1721,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
benchmark,1722,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000000'
benchmark,1723,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000046 user 0.000045 sys 0.000003'
benchmark,1724,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1725,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,1726,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000011'
benchmark,1727,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1728,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000021 sys 0.000002'
benchmark,1729,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000001'
benchmark,1730,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000001'
benchmark,1731,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000001'
benchmark,1732,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1733,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1734,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000010 sys 0.000000'
benchmark,1735,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1736,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,1737,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,1738,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000021 sys 0.000002'
benchmark,1739,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000028 user 0.000026 sys 0.000003'
benchmark,1740,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1741,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,1742,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,1743,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,1744,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000006 sys 0.000001'
benchmark,1745,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000000'
benchmark,1746,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000025 user 0.000024 sys 0.000002'
benchmark,1747,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000000'
benchmark,1748,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000028 user 0.000029 sys 0.000002'
benchmark,1749,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1750,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000017 sys 0.000002'
benchmark,1751,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1752,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,1753,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,1754,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000009 sys 0.000000'
benchmark,1755,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,1756,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1757,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,1758,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000018 sys 0.000000'
benchmark,1759,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,1760,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000006 sys 0.000000'
benchmark,1761,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000030 sys 0.000002'
benchmark,1762,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000013 sys 0.000002'
benchmark,1763,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000034 user 0.000034 sys 0.000002'
benchmark,1764,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000000 sys 0.000022'
benchmark,1765,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000007'
benchmark,1766,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000000 sys 0.000021'
benchmark,1767,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1768,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,1769,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000000'
benchmark,1770,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000000'
benchmark,1771,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1772,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000019 sys 0.000000'
benchmark,1773,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000027 sys 0.000000'
benchmark,1774,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000000'
benchmark,1775,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,1776,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000000'
benchmark,1777,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,1778,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1779,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1780,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000000'
benchmark,1781,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000014 sys 0.000000'
benchmark,1782,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000012 sys 0.000000'
benchmark,1783,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000021 sys 0.000000'
benchmark,1784,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1785,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1786,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1787,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,1788,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000023 sys 0.000000'
benchmark,1789,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1790,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000026 sys 0.000000'
benchmark,1791,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000002'
benchmark,1792,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,1793,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,1794,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000025 user 0.000025 sys 0.000002'
benchmark,1795,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,1796,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000034 user 0.000034 sys 0.000003'
benchmark,1797,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000025 sys 0.000000'
benchmark,1798,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1799,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000020 sys 0.000000'
benchmark,1800,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1801,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000000 sys 0.000022'
benchmark,1802,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000019 sys 0.000001'
benchmark,1803,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000100 user 0.000106 sys 0.000000'
benchmark,1804,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000014 sys 0.000000'
benchmark,1805,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000013 sys 0.000000'
benchmark,1806,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000013 sys 0.000000'
benchmark,1807,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000006'
benchmark,1808,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000047 user 0.000000 sys 0.000048'
benchmark,1809,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000027 user 0.000000 sys 0.000030'
benchmark,1810,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000010'
benchmark,1811,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000011'
benchmark,1812,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000000 sys 0.000033'
benchmark,1813,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000015 sys 0.000001'
benchmark,1814,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000013 sys 0.000001'
benchmark,1815,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000008 sys 0.000000'
benchmark,1816,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000019 sys 0.000000'
benchmark,1817,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000007'
benchmark,1818,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000000 sys 0.000015'
benchmark,1819,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000011'
benchmark,1820,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000028 user 0.000000 sys 0.000029'
benchmark,1821,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000000 sys 0.000014'
benchmark,1822,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000025 user 0.000025 sys 0.000002'
benchmark,1823,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,1824,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000000'
benchmark,1825,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000000'
benchmark,1826,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1827,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000010 sys 0.000000'
benchmark,1828,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000012 user 0.000013 sys 0.000000'
benchmark,1829,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,1830,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000012 sys 0.000001'
benchmark,1831,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1832,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000001'
benchmark,1833,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000002'
benchmark,1834,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000013 sys 0.000001'
benchmark,1835,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
benchmark,1836,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000010'
benchmark,1837,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000009'
benchmark,1838,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,1839,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000022 sys 0.000002'
benchmark,1840,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000038 user 0.000042 sys 0.000000'
benchmark,1841,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,1842,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1843,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000022 sys 0.000000'
benchmark,1844,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,1845,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,1846,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,1847,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,1848,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000001'
benchmark,1849,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000002'
benchmark,1850,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
benchmark,1851,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,1852,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,1853,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,1854,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,1855,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000001'
benchmark,1856,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000032 sys 0.000002'
benchmark,1857,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000000'
benchmark,1858,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000014 sys 0.000001'
benchmark,1859,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000029 user 0.000029 sys 0.000002'
benchmark,1860,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000017 sys 0.000002'
benchmark,1861,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,1862,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
benchmark,1863,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000021 sys 0.000000'
benchmark,1864,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,1865,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,1866,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
benchmark,1867,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000036 user 0.000038 sys 0.000000'
